"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240403;131500;32.21;98.46;678.5;115.05;10.595;372.3;37.1;118.6;424;753;14863.3;726.6;8.124;17.81;162.761;7.348;67.08;59.02;49.17;571.6;512;91.6;80.5;26.8;27.76;21.64;22.5;2855;111.6;555;72.75;1.656;252.5;8.45;177.8;6.09;23.75;9.58;13.97;3.06;65;42.3;2.422;26.95;322.182;33;327.5;10.51;871;12.82;4.19;75.9;54.8;66.7;143;94.6;3.115;91.6;124;56.5
20240403;132000;32.14;98.4;675;115;10.575;370.8;37.04;118.4;423.6;750.5;14814.2;724.6;8.092;17.78;162.311;7.33;66.89;58.92;49.07;570.8;512;91.6;80.05;26.8;27.76;21.64;22.42;2845;111.6;559;72.45;1.656;252.5;8.45;177.8;6.12;23.75;9.56;13.98;3.06;65;42.3;2.42;26.95;319.019;32.9;327.5;10.46;871;12.8;4.19;75.4;54.8;66.7;143;94.6;3.109;91.8;124;56.4
20240403;132500;32.07;98.48;675.5;115;10.565;370.8;36.9;118.35;423.2;750;14804.4;726.2;8.108;17.795;162.491;7.318;66.8;58.92;49.07;568.2;510;91.6;80;26.8;27.76;21.64;22.42;2845;111.6;559;72.5;1.65;252.5;8.45;178;6.12;23.6;9.565;13.98;3.06;65;42.1;2.42;26.95;319.019;32.88;327.5;10.45;871;12.82;4.192;76;54.8;66.7;142.8;94.8;3.116;92.2;124;56.54
20240403;133000;32.09;98.48;677;115.1;10.58;370.5;37;118.3;423.8;752;14833.8;725.6;8.104;17.8;162.311;7.31;66.86;58.94;49.1;569.4;512;91;79.6;26.8;27.76;21.64;22.42;2860;111.6;553;72.45;1.65;252.5;8.45;178;6.12;23.6;9.51;13.99;3.06;65;42.15;2.418;26.95;322.182;32.92;327.5;10.44;866;12.8;4.204;75.3;54.8;66.7;143.8;94.6;3.107;92.2;124;56.58
20240403;133500;32.02;98.12;677;114.7;10.555;371.4;37;117.75;424;750.5;14853.5;725.4;8.074;17.8;162.222;7.306;66.71;58.9;49.02;568.4;512;91;79.7;26.75;27.76;21.64;22.36;2855;111.6;553;72.35;1.65;249;8.45;178;6.12;23.6;9.505;13.92;3.06;65;42.15;2.418;26.95;322.182;32.88;327.5;10.44;866;12.8;4.206;75.3;54.8;66.7;143.8;94.7;3.099;92.1;124;56.46
20240403;134000;31.95;98.24;676;114.4;10.525;370.3;37;117.5;423.4;750.5;14814.2;725;8.062;17.75;162.132;7.29;66.51;58.84;48.94;567.8;510;91.8;79.6;26.75;27.74;21.48;22.36;2860;111.6;553;72.2;1.651;252;8.45;178;6.12;23.55;9.51;13.9;3.06;65;42.1;2.418;26.95;320.826;32.88;327.5;10.42;866;12.82;4.19;75.3;54.8;66.7;143.4;94.5;3.103;91.9;124;56.4
20240403;134500;31.93;98.18;675;114.4;10.56;370.4;37;117.45;423;750.5;14814.2;724.8;8.076;17.74;162.087;7.284;66.43;58.82;48.95;566.6;509;91.8;80.1;26.8;27.74;21.48;22.36;2860;111.6;553;71.9;1.648;248.5;8.45;177.4;6.11;23.55;9.51;13.91;3.05;65;42.05;2.414;26.95;320.826;32.8;326.5;10.41;866;12.82;4.17;75.3;54.7;66.7;141.2;94.4;3.096;91.5;124;56.38
20240403;135000;31.935;98.2;675;114.4;10.555;370.8;37;117.9;423;749.5;14804.4;721.6;8.094;17.76;161.907;7.266;66.7;58.8;48.75;565.6;508;91.2;80.35;26.75;27.74;21.44;22.32;2855;111.6;551;72;1.644;248;8.4;177;6.1;23.5;9.51;13.91;3.05;65;42;2.4;26.95;318.115;32.7;326;10.41;869;12.8;4.164;75.3;54.7;66.2;141.2;94.55;3.095;91.8;124;56.38
20240403;135500;31.97;98.32;675.5;114.6;10.555;371.2;36.94;117.8;424.6;751.5;14853.5;722;8.096;17.725;161.997;7.264;66.7;58.82;48.76;566;511;91.8;80.4;26.8;27.76;21.44;22.22;2855;111.6;551;71.8;1.657;248;8.45;177;6.1;23.5;9.52;13.94;3.05;65;42.05;2.406;26.95;320.826;32.8;326;10.45;870;12.8;4.164;75.3;54.7;66.9;142;94.65;3.101;92.2;124;56.5
20240403;140000;31.935;98.2;676.5;114.65;10.565;370.6;36.96;117.85;424.2;749.5;14774.9;719.6;8.092;17.72;161.907;7.25;66.78;58.74;48.7;566.2;509;91.8;80.35;26.75;27.76;21.4;22.22;2855;111.4;551;71.8;1.657;247.5;8.38;177;6.1;23.5;9.515;13.92;3.05;65;42.05;2.408;26.95;319.019;32.72;326.5;10.35;868;12.82;4.164;75.3;54.7;67;142;94.65;3.092;92.2;124;56.48
20240403;140500;31.97;98.28;676.5;114.8;10.57;370.9;36.96;117.95;424.4;750.5;14745.5;718.8;8.098;17.73;161.952;7.26;66.89;58.84;48.7;567.2;511;91.8;80.35;26.75;27.6;21.4;22.28;2885;111.4;551;71.8;1.657;248.5;8.38;177.4;6.11;23.6;9.525;13.9;3.05;65;41.95;2.408;27;319.019;32.76;326.5;10.4;868;12.82;4.164;75.3;54.7;67;142.4;94.6;3.096;92.3;124;56.42
20240403;141000;32.03;98.22;677;114.85;10.615;370.9;36.93;118.2;424.4;750;14774.9;720.4;8.104;17.735;162.132;7.206;66.94;58.88;48.68;567.8;512;91.8;80.4;26.85;27.68;21.34;22.34;2895;111.4;551;71.8;1.651;248.5;8.42;177.4;6.1;23.6;9.525;13.93;3.045;65;41.9;2.398;27;318.567;32.78;326.5;10.38;869;12.8;4.164;75.4;54.7;66.3;142.6;94.65;3.091;92.8;124;56.38
20240403;141500;31.995;98.2;676;114.95;10.615;371.5;36.97;118.3;424.4;751;14784.8;720.2;8.104;17.72;162.087;7.234;66.92;58.84;48.68;568;512;91.8;80.45;26.95;27.8;21.34;22.34;2880;111.6;551;71.95;1.645;247.5;8.425;177.4;6.1;23.55;9.535;13.93;3.045;65;41.95;2.398;27;318.567;32.72;326.5;10.36;869;12.8;4.164;75.2;54.7;66.3;142.4;94.65;3.089;92.6;124;56.4
20240403;142000;31.99;98.22;675.5;115;10.635;371.5;36.93;118.3;424;751;14765.1;719.8;8.11;17.69;162.266;7.264;67;58.92;48.78;568;512;91.8;80.6;26.85;27.72;21.38;22.34;2870;111.2;553;72;1.652;248.5;8.425;177.4;6.11;23.55;9.535;13.92;3.045;65;41.95;2.398;27;319.471;32.78;326.5;10.36;869;12.8;4.178;75;54.7;66.3;142.4;95.25;3.096;92.3;124;56.38
20240403;142500;31.935;98.2;677.5;114.85;10.62;371.1;36.96;118.2;424;749.5;14745.5;719.2;8.098;17.68;162.222;7.236;66.89;58.9;48.7;567.6;508;91.8;80.65;26.85;27.74;21.38;22.42;2870;111;553;71.95;1.652;248.5;8.425;177.4;6.11;23.65;9.505;13.95;3.04;65;41.9;2.398;27;318.567;32.74;326.5;10.4;869;12.8;4.194;75;54.7;66.3;142.8;95.25;3.091;92.6;124;56.4
20240403;143000;31.945;98.2;676.5;114.5;10.625;371.2;36.96;118.3;424.2;749.5;14755.3;719.4;8.11;17.67;162.222;7.238;66.92;58.9;48.65;568.2;511;91.8;80.65;26.9;27.68;21.38;22.42;2885;111.4;553;71.8;1.652;248.5;8.42;177.4;6.11;23.65;9.515;13.92;3.04;65;41.9;2.392;27;319.922;32.76;326.5;10.4;869;12.78;4.194;73.7;54.7;66.3;142.8;95;3.091;93.2;124;56.26
20240403;143500;31.935;97.76;676;114.55;10.605;370.8;36.92;118.25;424;749;14735.7;719.8;8.106;17.64;161.952;7.244;66.84;58.86;48.55;566.8;508;91.6;80.6;26.85;27.68;21.36;22.32;2885;111.4;548;71.65;1.651;247.5;8.38;177.2;6.1;23.55;9.54;13.92;3.035;65;41.9;2.39;26.9;318.115;32.64;326;10.36;868;12.76;4.16;74;54.7;66.2;142.6;95;3.09;93.3;124;56.4
20240403;144000;31.9;98.26;676.5;114.55;10.605;370;36.93;118.2;424;750;14745.5;719.8;8.092;17.65;161.997;7.25;66.91;58.84;48.57;567;508;91.8;80.5;26.85;27.66;21.4;22.32;2890;111.4;553;71.65;1.651;247.5;8.4;177.4;6.1;23.65;9.58;13.95;3.045;65;41.9;2.39;26.9;318.115;32.7;326;10.38;868;12.76;4.162;74.5;54.8;66.3;143;95.05;3.095;93.4;124;56.42
20240403;144500;31.88;98.1;676;114.45;10.585;370;36.96;118.3;424;751;14745.5;722.8;8.072;17.69;162.222;7.234;66.91;58.92;48.52;568;508;91.8;80.65;26.85;27.64;21.4;22.4;2890;111.4;553;71.65;1.651;247.5;8.45;177;6.1;23.65;9.56;13.94;3.045;65;41.95;2.39;26.9;318.115;32.6;326;10.4;868;12.74;4.162;75.4;54.8;66.3;142.6;95;3.098;93.7;124;56.4
20240403;145000;31.87;97.9;676;114.4;10.58;370.4;36.92;118.45;424;750;14676.8;723.8;8.084;17.685;162.222;7.234;66.87;58.96;48.4;567.8;508;92;80.45;26.85;27.46;21.4;22.4;2890;111.4;553;71.9;1.651;247.5;8.45;177;6.11;23.65;9.565;13.93;3.035;65;42;2.39;26.9;319.922;32.64;326;10.41;868;12.72;4.162;74.4;54.8;66.3;142.6;95;3.088;94;124;56.4
20240403;145500;31.885;98;677.5;114.45;10.6;370.4;36.95;118.9;424.2;750;14676.8;725.2;8.084;17.67;162.356;7.216;66.92;58.94;48.51;567.6;508;92;80.55;26.9;27.44;21.5;22.4;2870;111.4;553;72.1;1.651;247.5;8.45;177.4;6.12;23.65;9.57;13.92;3.035;65;42.05;2.386;26.9;319.922;32.66;327;10.39;868;12.76;4.142;75.7;54.8;66.3;142.2;95;3.088;93.9;124;56.4
20240403;150000;31.82;98.12;677;114.5;10.59;370.9;37.02;119.5;424.2;750;14735.7;725.6;8.09;17.68;162.626;7.248;66.99;59.06;48.6;568.6;508;91.6;80.6;26.85;27.66;21.4;22.42;2875;111.4;553;72.2;1.651;247.5;8.455;177.4;6.12;23.75;9.59;13.96;3.035;65;42.1;2.386;26.9;319.019;32.7;327;10.41;868;12.76;4.188;74.6;54.8;66.3;142.6;95.05;3.099;93.2;124;56.44
20240403;150500;31.895;98.48;678;114.9;10.635;371.7;37.08;120;424.4;751;14745.5;727;8.11;17.7;163.075;7.294;67.12;59.28;48.73;570.6;509;92;81.05;26.9;27.7;21.4;22.32;2880;111.4;553;72;1.651;247.5;8.455;177.4;6.11;23.75;9.67;14.05;3.03;65;42.05;2.386;26.9;319.019;32.74;327;10.42;868;12.82;4.142;74.8;54.8;66.3;142.8;95.05;3.12;93.4;124;56.54
20240403;151000;31.865;98.48;678;114.85;10.64;372.2;37.1;120;425;750;14774.9;727.6;8.104;17.74;162.626;7.324;67.25;59.22;48.85;569;509;91.6;80.95;26.85;27.72;21.4;22.36;2895;112;549;72.25;1.651;247.5;8.42;177;6.1;23.8;9.63;14.02;3.03;65;42.1;2.386;26.9;318.567;32.78;326;10.4;866;12.78;4.142;74.9;54.7;66.3;142.2;95;3.123;93;124;56.52
20240403;151500;31.845;98.46;677.5;114.55;10.635;371.6;37.1;119.95;424.4;750;14774.9;727;8.122;17.72;162.671;7.306;67.15;59.2;48.75;568.6;509;91.6;81;26.95;27.7;21.4;22.32;2895;111.8;549;72.4;1.649;247.5;8.425;177.4;6.1;23.7;9.64;14.01;3.03;65;42.05;2.386;26.9;317.211;32.7;326;10.41;866;12.78;4.142;74.9;54.6;66.3;142.2;95;3.123;93.2;124;56.4
20240403;152000;31.825;98.34;677.5;114.15;10.615;371.9;37.04;119.9;424;750;14765.1;724.8;8.114;17.69;162.671;7.322;67.1;59.1;48.71;570;509;92;81;27;27.7;21.4;22.3;2895;111.8;553;72.2;1.651;248;8.425;177.4;6.11;23.7;9.635;14.06;3.03;65;41.95;2.402;26.9;319.019;32.82;326;10.4;868;12.76;4.168;74.6;54.6;66.9;142.6;95;3.12;94;124;56.4
20240403;152500;31.825;98.32;677;113.95;10.595;371.6;37;119.9;424;750;14706.2;722.6;8.108;17.675;162.266;7.318;66.88;59.08;48.61;570;510;92;80.75;27;27.7;21.42;22.44;2870;111.4;553;71.95;1.651;248;8.455;177.4;6.1;23.7;9.64;14.06;3.03;65;42;2.41;26.9;319.019;32.78;327.5;10.39;868;12.78;4.142;74.7;54.6;66.9;142;95;3.117;93.8;124;56.4
20240403;153000;31.825;98.46;677.5;113.95;10.59;372.6;36.99;120.1;424;750;14716;724;8.102;17.68;162.266;7.322;66.94;59.08;48.58;569.8;510;92.2;80.8;27.05;27.7;21.44;22.44;2890;111.4;553;71.9;1.651;248;8.455;178.4;6.12;23.7;9.62;14;3.03;65;42.05;2.39;26.9;319.019;32.78;327.5;10.39;868;12.78;4.14;74.4;54.6;66.9;140.8;94.6;3.114;93.6;124;56.36
20240403;153500;31.825;98.5;679;113.7;10.59;372;36.98;120.4;424.2;751;14725.8;723.8;8.094;17.67;162.401;7.31;66.92;59.06;48.6;570;510;92.2;80.95;27.1;27.78;21.5;22.44;2890;111.8;550;71.6;1.651;249;8.455;178.8;6.1;23.8;9.61;13.97;3.03;65;42;2.392;26.9;319.019;32.78;327.5;10.39;868;12.8;4.14;74.5;54.6;66.9;140.8;94.95;3.117;93.1;124.2;56.3
20240403;154000;31.855;98.54;678;113.8;10.57;372;37.03;120.75;424.4;749.5;14706.2;725;8.098;17.665;162.626;7.316;66.98;59.1;48.67;570;510;92.2;81.1;27.05;27.78;21.52;22.44;2895;112;557;71.6;1.652;249.5;8.455;178.8;6.11;23.8;9.615;13.98;3.03;65.2;42;2.402;26.9;319.019;32.78;327.5;10.43;868;12.78;4.152;74.5;54.6;66.9;140.8;94.75;3.11;93.1;124.4;56.14
20240403;154500;31.705;98.5;678;113.7;10.555;370.8;37.05;121.15;424.8;749;14696.4;724.8;8.09;17.625;162.536;7.31;67.04;59.16;48.6;569.8;510;92.2;81;27.15;27.74;21.5;22.44;2890;112;559;71.1;1.652;249.5;8.43;178.8;6.11;23.8;9.6;13.96;3.03;65.2;41.95;2.412;26.95;318.115;32.7;327;10.44;868;12.78;4.152;75;54.6;66.9;141;94.75;3.116;92.9;124.6;56.32
20240403;155000;31.705;98.48;679;113.65;10.56;370.7;37.03;120.8;424.4;750.5;14745.5;724.4;8.098;17.625;162.446;7.286;67.05;59.2;48.62;570;512;92.4;81;27.15;27.74;21.5;22.32;2895;112;560;71.15;1.652;249.5;8.46;178.6;6.12;23.8;9.61;13.98;3.03;65.2;42;2.402;27;318.115;32.72;326;10.42;874;12.78;4.152;74.8;54.6;66.9;141.6;94.6;3.112;92.8;124.4;56.3
20240403;155500;31.795;98.42;680.5;113.5;10.55;371;37.11;120.85;424;749;14686.6;724.8;8.094;17.62;162.671;7.282;66.92;59.1;48.48;569.8;512;92.6;81;27.2;27.74;21.44;22.46;2895;112;560;71.25;1.652;249.5;8.46;178.8;6.12;23.7;9.61;14;3.025;65.2;42.05;2.412;27;317.211;32.7;326;10.41;870;12.78;4.16;74.6;54.6;66.9;140.6;94.6;3.12;92.3;124.4;56.1
20240403;160000;31.815;98.58;681.5;113.6;10.56;371.3;37.15;121.25;424.8;750;14706.2;725.8;8.1;17.645;162.851;7.29;66.97;59.12;48.49;570.2;516;92.6;81.05;27.05;27.7;21.34;22.46;2895;111.8;560;71.45;1.66;249.5;8.425;178.8;6.11;23.7;9.615;13.97;3.03;65;42;2.42;26.95;314.048;32.7;326;10.42;870;12.78;4.174;74.3;54.6;67;140;94.8;3.119;92.5;124.4;56.3
20240403;160500;32;98.74;685;113.75;10.59;372.1;37.32;121.75;424.6;750.5;14745.5;727.6;8.108;17.72;162.941;7.324;67.23;59.26;48.58;569.8;515;92.4;81.05;27.2;27.74;21.44;22.32;2875;112.2;560;71.9;1.669;249.5;8.43;178.8;6.12;23.9;9.645;13.96;3.03;65.2;42;2.414;26.95;315.404;32.8;326;10.46;870;12.8;4.174;74.7;54.6;67;141;95.2;3.121;92.5;124.4;56.6
20240403;161000;31.94;98.56;684;113.7;10.575;371.6;37.25;121.65;424.6;752;14725.8;727;8.102;17.63;162.671;7.32;67.21;59.16;48.5;570;512;92.4;81.05;27.1;27.8;21.44;22.32;2870;112.4;560;71.75;1.652;249.5;8.43;178.8;6.13;23.8;9.645;13.95;3.04;65.3;42;2.42;27;315.404;32.76;326;10.42;870;12.82;4.16;75.2;54.6;67;141.4;94.75;3.117;92.3;124.4;56.7
20240403;161500;31.9;98.42;683.5;113.75;10.575;372.2;37.24;121.8;424.4;750.5;14725.8;726.6;8.106;17.665;162.536;7.3;67.28;59.04;48.5;569.8;517;92.4;81;27.15;27.82;21.4;22.46;2880;112.2;560;71.6;1.656;248;8.44;178.8;6.13;23.8;9.64;13.95;3.03;65.5;42;2.418;27;314.952;32.8;327.5;10.42;877;12.84;4.174;74.7;54.8;67;141.2;94.95;3.11;92.5;124.4;56.64
20240403;162000;31.965;98.5;684;113.85;10.6;372.4;37.25;121.55;424.6;750.5;14745.5;726.6;8.104;17.625;162.536;7.288;67.3;59.1;48.48;570;517;92.4;81.05;27.05;27.82;21.4;22.46;2875;112.2;560;71.65;1.665;248;8.45;179;6.11;23.75;9.63;13.92;3.03;65.5;42.1;2.4;27;314.952;32.8;326;10.42;877;12.82;4.17;74.8;54.8;67;140.6;94.75;3.111;92.6;124.4;56.52
20240403;162500;31.94;98.4;682.5;113.9;10.61;372.3;37.2;121.1;424.2;750;14755.3;725.2;8.102;17.67;162.356;7.288;67.28;59.06;48.57;569.8;516;92.4;81;27.15;27.82;21.44;22.34;2875;112;560;71.7;1.667;248;8.41;179;6.11;23.8;9.625;13.91;3.03;65.5;41.95;2.402;27;314.952;32.78;326;10.42;875;12.82;4.174;75;54.5;67;141.2;94.75;3.112;92.4;124.8;56.5
20240403;163000;32;98.44;682.5;113.8;10.605;372;37.11;120.85;424;750;14755.3;725;8.116;17.695;162.491;7.3;67.31;59.04;48.66;570;517;92.4;80.75;27.15;27.82;21.46;22.38;2880;112.2;560;72.2;1.657;248;8.41;179;6.11;23.75;9.63;13.93;3.03;65.5;41.9;2.402;27;315.856;32.76;326;10.39;875;12.86;4.162;74.8;54.6;67.2;141.4;95.05;3.11;92.3;124.8;56.48
20240403;163500;32.075;98.4;682.5;113.8;10.58;371.6;37.09;120.9;424;749;14735.7;725.8;8.102;17.65;162.401;7.284;67.25;59.06;48.6;569.8;517;92.4;80.9;27.15;27.72;21.56;22.48;2870;112;560;72.45;1.667;249;8.385;179;6.13;23.75;9.63;13.92;3.03;65.5;41.9;2.4;27.15;315.404;32.78;326;10.39;872;12.82;4.148;74.8;54.6;67.2;141.6;95.2;3.1;92.3;124.8;56.5
20240403;164000;31.995;98.4;682;113.85;10.57;371.4;37.14;120.95;424;750;14706.2;724.2;8.096;17.635;162.222;7.282;67.28;59.1;48.61;569.8;517;92.4;81;27.25;27.72;21.56;22.54;2870;112;560;72.25;1.666;249;8.385;179;6.13;23.65;9.64;13.96;3.03;65.5;41.9;2.39;27.15;314.5;32.74;327;10.36;872;12.82;4.142;74.7;54.6;67.2;141.6;95.6;3.105;92.3;124.8;56.5
20240403;164500;31.99;98.4;682;113.8;10.57;371.5;37.2;121;423;749.5;14676.8;726.2;8.084;17.635;162.222;7.28;67.3;59.08;48.63;570;518;92.4;81;27.35;27.7;21.56;22.4;2870;112.2;560;71.75;1.651;249;8.38;179;6.11;23.6;9.635;13.96;3.025;65.5;42;2.39;27;314.5;32.74;327.5;10.31;870;12.84;4.186;74.5;54.8;67.2;141.4;95.5;3.107;92.6;124.8;56.54
20240403;165500;32.09;98.92;684.5;114;10.6;370.7;37.21;121.4;423;752;14696.4;731.2;8.106;17.72;162.985;7.29;67.59;59.2;48.85;572.6;524;92.6;81;27.4;27.7;21.72;22.56;2880;112.2;555;71.75;1.673;248;8.4;179;6.13;23.9;9.69;13.97;3.02;65;41.9;2.388;26.95;314.048;32.76;329;10.38;873;12.76;4.16;74;54.6;66.7;140.4;96;3.107;93;124.4;56.5
20240404;90000;31.82;99.58;684;114.2;10.62;371.1;37.3;122.6;423;753.5;14529.5;728.8;8.15;17.72;162.491;7.326;67.59;59.2;48.61;571;512;91.2;81.05;27.15;27.7;21.72;22.38;2860;111.8;549;71.75;1.668;249;8.385;180;6.13;23.95;9.79;13.89;3.025;65.6;42;2.404;27;313.596;32.7;320;10.4;876;12.72;4.16;72.1;54.6;66.7;137.4;96;3.107;94.2;121;56.46
20240404;90500;31.665;99.28;683;114.85;10.565;367.6;37.28;123.7;425.2;755;14549.1;731.8;8.138;17.54;162.401;7.334;68;58.92;48.92;572.4;518;90.8;81.4;27;27.7;21.72;22.48;2870;112;549;71.2;1.667;251;8.46;181.8;6.13;23.95;9.74;13.86;3.025;66.4;42.3;2.394;27;313.596;32.7;324.5;10.4;876;13.12;4.162;73.5;54.6;66.7;139;95.2;3.124;94.4;123.6;56.98
20240404;91000;31.65;99.5;681.5;115.2;10.58;366;37.34;124.05;424.6;755.5;14539.3;732;8.144;17.53;162.401;7.29;67.77;59;48.8;574.8;514;90.8;81.8;27;27.84;21.74;22.56;2880;112.6;549;71.3;1.662;251;8.54;182;6.13;23.95;9.82;13.89;3.025;66.4;42.05;2.4;27;309.981;32.62;326.5;10.41;876;13.02;4.196;74.7;54.6;66.7;139.6;95.05;3.133;94.4;123.6;57.04
20240404;91500;31.63;99.7;684.5;115.25;10.56;366.7;37.57;124.55;425.4;755.5;14352.8;725.2;8.148;17.61;162.851;7.264;67.95;59.26;48.77;573.2;514;90.8;82;27.15;27.92;21.48;22.5;2885;112.2;549;71.35;1.662;251;8.53;181;6.13;23.9;9.85;13.88;3.05;66.4;42.1;2.412;27;312.241;32.82;326.5;10.46;878;13.02;4.17;73.7;54.6;66.7;139.6;95.5;3.136;93.6;123.6;57.2
20240404;92000;31.67;99.46;685;114.75;10.55;366.1;37.74;125.5;425;755.5;14372.4;726.2;8.144;17.615;162.941;7.302;67.92;59.26;48.78;575.2;518;90.8;81.7;26.9;27.9;21.42;22.54;2885;112.2;549;71.35;1.673;250;8.57;181;6.12;23.9;9.87;13.89;3.06;66.4;42.2;2.412;27;312.693;32.64;326;10.47;878;12.94;4.192;74.7;54.6;66.7;139.8;95.5;3.136;94.1;123.6;57.2
20240404;92500;31.69;99.54;685;114.8;10.555;367;37.56;125.35;425;756.5;14451;728.4;8.174;17.6;162.985;7.348;67.87;59.28;48.88;575.2;514;90.8;81.75;27;27.94;21.44;22.58;2880;112.8;549;71.65;1.674;251;8.55;181;6.13;23.9;9.865;13.94;3.06;66.4;42.2;2.426;27;314.5;32.88;327;10.44;865;12.94;4.168;75.3;54.6;67.2;139.6;95.15;3.139;94.9;123.4;57.6
20240404;93000;31.79;99.54;681;114.95;10.56;368;37.53;125.3;425.6;758.5;14451;721.6;8.164;17.63;162.716;7.332;67.92;59.3;48.85;574;518;90.8;81.7;27.15;28;21.46;22.58;2885;112.4;550;71.8;1.678;249.5;8.57;182;6.14;23.75;9.885;13.96;3.06;66.4;42.2;2.412;27;313.596;32.76;327;10.5;865;12.88;4.188;74.9;54.6;67.2;140;95.15;3.122;95.1;124.2;57.16
20240404;93500;31.78;99.66;683;114.85;10.585;368.7;37.7;125.5;426.2;758;14519.7;725.6;8.176;17.645;162.851;7.356;68;59.3;48.9;573.4;518;91.6;81.75;27.15;28.06;21.44;22.62;2890;112.4;550;71.8;1.674;250;8.62;180.8;6.14;23.75;9.9;13.99;3.06;66.4;42.25;2.412;27;314.952;32.78;326;10.47;865;12.92;4.188;75.2;54.6;67.2;139.8;95.25;3.128;95.4;124.2;57.1
20240404;94000;31.77;99.56;682;115.2;10.62;371;37.72;125.4;426.6;758.5;14490.2;726.8;8.174;17.655;162.806;7.33;67.98;59.34;48.88;573.6;518;91;81.75;27.15;28.04;21.48;22.54;2890;112.2;550;72.15;1.708;250;8.6;182;6.14;23.75;9.935;14.03;3.05;66.4;42.2;2.41;27;314.5;32.82;327;10.47;865;12.94;4.172;74.9;54.6;67.2;141.8;95.6;3.121;95.2;124.2;57.1
20240404;94500;31.765;99.38;681.5;115.4;10.625;371.6;37.82;125.55;424.6;763;14500.1;727.8;8.182;17.655;162.941;7.334;67.99;59.4;48.9;574;515;91;82;27.1;28.06;21.44;22.6;2895;112.2;553;72.2;1.72;251;8.66;182;6.13;23.75;9.9;14.07;3.06;66.4;42.15;2.412;26.85;314.5;32.82;327;10.44;865;12.94;4.18;75;54.9;67.2;142.2;95.55;3.129;95.3;124.2;57.18
20240404;95000;31.785;99.64;679;115.25;10.62;371.2;37.84;126.1;424.4;760;14480.4;731;8.19;17.69;163.39;7.338;67.9;59.48;49;572.8;518;91;81.95;27.15;28.06;21.46;22.68;2895;112.6;553;72.35;1.706;249.5;8.635;182;6.14;23.75;9.925;14.05;3.06;66.4;42.2;2.412;26.85;314.048;32.86;327;10.52;867;12.86;4.186;74.6;55;67.3;142.6;96;3.13;95.4;124.2;57.12
20240404;95500;31.75;99.8;677.5;115.25;10.625;373;37.86;126.55;422.8;760;14480.4;730.8;8.18;17.7;163.255;7.336;67.75;59.52;49.12;573.6;518;91;82.05;27.15;28.16;21.46;22.68;2905;112.8;553;72.2;1.706;249.5;8.555;182;6.14;23.9;9.94;14.05;3.05;66.4;42.15;2.412;26.85;315.404;32.98;327;10.52;867;12.94;4.186;74.5;55;67.3;143;95.85;3.133;95.4;123.4;57.1
20240404;100000;31.755;99.88;679;115.35;10.64;373.5;37.91;126.4;423.4;760;14509.9;731.8;8.15;17.73;163.39;7.346;67.77;59.52;49.16;573.2;518;91;82.2;27.15;28.06;21.48;22.68;2905;113;553;72.3;1.715;249.5;8.59;182;6.14;23.9;9.92;14.05;3.04;66.4;42.15;2.41;26.9;314.5;32.98;326;10.54;864;13;4.186;75;55;67.3;143;95.4;3.115;95.4;123.6;57.06
20240404;100500;31.81;100;679;115.4;10.65;373.5;37.96;126.4;424;760;14627.7;733.4;8.19;17.76;163.525;7.376;67.91;59.7;49.27;573.6;516;91.8;82.15;27;28.16;21.48;22.68;2905;113.2;553;72.45;1.716;249.5;8.61;182;6.1;23.9;9.955;13.99;3.04;66.4;42.2;2.418;26.9;315.404;33.06;326;10.56;865;13;4.186;75.4;55;67.3;142.8;95.15;3.121;95.4;123.6;57.06
20240404;101000;31.87;100.2;678.5;115.75;10.65;373.3;38;126.5;425;761;14647.3;734;8.202;17.76;163.57;7.386;67.95;59.78;49.27;573;516;91.8;82.1;27;28.08;21.52;22.64;2905;113.4;553;72.45;1.715;251;8.65;182;6.1;23.9;9.98;13.97;3.04;66.4;42.2;2.42;26.9;315.404;32.92;326;10.56;865;13;4.174;75.4;55;67.3;143;95.15;3.13;95.7;123.6;57.16
20240404;101500;31.9;100.25;678.5;116.2;10.67;374.3;37.99;126.45;426;762;14627.7;734.4;8.206;17.76;163.749;7.386;67.96;59.84;49.3;573;517;91.8;82.3;27.05;28.06;21.44;22.66;2905;113.6;560;72.45;1.719;251;8.59;182;6.13;23.85;9.97;13.98;3.04;66.4;42.15;2.42;26.9;314.5;32.98;326;10.56;865;12.92;4.186;74.6;55;67.3;143;95.1;3.126;95.7;123.6;57.14
