"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240327;150500;32.165;97.38;690;115;10.62;374.8;36.57;109.1;449;752;14725.8;743.6;8.13;17.49;159.48;7.054;63.84;58.14;47.6;558;523;85.4;76.7;26.3;25.92;21.15;21.92;2640;109.4;571;71.46;1.588;240;8.39;170.6;5.86;25;9.14;14.02;3.12;65.5;41.7;2.375;26.4;305.463;34.84;323.5;10.43;893;12.98;4.15;79.2;56.5;62.8;146;93.45;3.023;88.1;122.4;56.5
20240327;151000;32.16;97.38;694;115.15;10.63;375;36.63;109.5;449.6;751;14774.9;743.2;8.134;17.54;159.615;7.07;63.88;58.1;47.59;558;523;85.4;76.85;26.3;25.98;21.1;21.94;2650;108.8;571;71.4;1.588;240;8.39;171;5.86;25;9.145;14.03;3.12;65.5;41.72;2.385;26.4;305.011;34.84;323.5;10.41;893;13;4.15;79.2;56.5;62.3;146;93.45;3.028;88.2;122.4;56.45
20240327;151500;32.155;97.4;695;115.45;10.65;375.3;36.74;109.6;450;755.5;14824;742.4;8.144;17.56;159.705;7.086;64.05;58.1;47.63;559;523;85.2;76.9;26.3;26.06;21.1;21.98;2650;108.8;571;71.6;1.594;240;8.39;171.8;5.86;25;9.18;14.07;3.12;65.5;41.68;2.385;26.45;305.915;34.84;323;10.45;893;13.08;4.15;79.2;56.4;62.1;146;94;3.03;88.2;122.4;56.4
20240327;152000;32.16;97.28;695;115.4;10.645;375.3;36.72;109.5;450;754;14794.6;742;8.142;17.55;159.66;7.072;64.02;58.1;47.61;559;520;85.6;76.9;26.3;26.16;21.1;21.96;2640;108.8;571;71.6;1.594;240;8.4;174;5.86;25;9.18;14.06;3.13;65.5;41.62;2.39;26.45;304.559;34.84;323.5;10.46;893;13;4.15;79.2;56;62.1;146;94;3.031;88.2;122.4;56.4
20240327;152500;32.195;97.28;695;115.3;10.63;375;36.71;109.4;450.2;754.5;14804.4;742.6;8.14;17.56;159.615;7.074;63.94;58.1;47.56;557.5;525;85.6;76.8;26.3;26.1;21.1;21.96;2680;108.6;571;71.4;1.594;240;8.4;173.8;5.86;24.95;9.165;14.02;3.13;65.5;41.64;2.38;26.45;305.915;34.84;323.5;10.45;893;13.04;4.15;79.2;56;62.1;146;93.65;3.031;88.2;122.4;56.45
20240327;153000;32.2;97.26;695;115.45;10.65;375.3;36.75;109.5;451;757;14833.8;744;8.152;17.57;159.66;7.068;64.02;58.12;47.63;558;520;85.6;76.9;26.35;26.1;21.15;22.06;2680;108.8;571;71.52;1.586;239;8.4;173.8;5.86;24.9;9.21;14.08;3.13;65.5;41.64;2.38;26.6;305.915;34.84;323.5;10.45;893;13.04;4.15;79.2;56;62.1;146.5;93.6;3.031;88;122.4;56.4
20240327;153500;32.215;97;695;115.55;10.65;375.5;36.72;109.8;451;755.5;14863.3;743.6;8.156;17.56;159.795;7.072;64;58.16;47.69;558.5;520;85.6;76.95;26.35;26.04;21.2;22.06;2680;108.6;571;71.52;1.59;239;8.4;173.8;5.86;24.85;9.22;14.04;3.13;65.5;41.66;2.38;26.4;305.915;34.84;324;10.45;893;13.04;4.175;79.2;56;62.1;146.5;93.6;3.031;88;122.4;56.35
20240327;154000;32.27;97;695;115.55;10.65;375.4;36.7;110.05;451;756;14873.1;743.2;8.146;17.56;159.75;7.08;64.1;58.12;47.87;558;520;85.6;77.35;26.35;26.1;21.2;21.98;2700;108.6;571;71.44;1.59;240;8.4;173.8;5.86;24.85;9.225;14.05;3.13;65.5;41.68;2.38;26.45;306.366;34.84;324;10.46;893;13.08;4.15;79.2;56;62.1;146.5;93.95;3.04;88.6;122.4;56.45
20240327;154500;32.225;97;695;115.4;10.645;375.4;36.7;109.95;450.8;755.5;14971.3;741.6;8.144;17.55;159.615;7.084;64.01;58.12;47.74;558.5;520;85.6;76.85;26.35;26.06;21.2;22.04;2690;108.6;571;71.5;1.598;240;8.4;172.2;5.86;24.85;9.265;14.02;3.13;65.5;41.68;2.38;26.45;305.915;34.84;324;10.47;895;13.02;4.15;79.2;56;62.1;146.5;93.6;3.045;88.3;122.4;56.5
20240327;155000;32.22;97;693;115.35;10.635;375.4;36.71;109.95;450.2;754;14941.8;741.6;8.136;17.55;159.57;7.078;64.02;58.06;47.74;557.5;520;85.6;76.85;26.35;26.06;21.2;22;2700;108.6;571;71.4;1.598;240;8.34;172.2;5.86;24.8;9.265;14.06;3.13;65.5;41.68;2.375;26.45;305.463;34.92;324;10.42;895;13.06;4.15;79.2;56;62.1;152;93.8;3.045;88.4;122.4;56.45
20240327;155500;32.225;96.7;695;115.5;10.645;375.4;36.74;110.05;449.8;757;14922.2;741.6;8.136;17.57;159.66;7.092;64.1;58.02;47.77;557.5;521;85.2;76.85;26.35;26.06;21.15;22;2690;108.6;571;71.3;1.6;240;8.32;173;5.86;24.75;9.24;14.07;3.12;65.5;41.7;2.36;26.45;306.366;34.88;323.5;10.43;895;13.06;4.15;79.2;56;62.1;153;93.9;3.045;88.2;122.4;56.45
20240327;160000;32.22;97.04;700;115.4;10.63;375.8;36.76;110.15;450.6;756;14902.6;741.4;8.146;17.62;159.795;7.094;64.27;58.1;47.81;558.5;524;85.2;76.95;26.35;26.04;21.2;22;2690;108.8;571;71.5;1.6;240;8.32;172.4;5.86;24.8;9.275;14.04;3.12;65.5;41.6;2.38;26.45;306.366;34.94;323.5;10.45;895;13.06;4.15;79.2;56;62.1;153.5;93.5;3.046;88.5;122.2;56.45
20240327;160500;32.24;96.96;702;115.55;10.61;375.5;36.72;110.1;450.4;755;14892.7;741;8.152;17.71;159.615;7.092;64.18;58.08;47.74;558.5;523;85.2;76.95;26.4;26.06;21.2;22;2690;108.8;571;71.46;1.598;240;8.34;172.8;5.88;24.6;9.27;14.02;3.13;65.5;41.64;2.38;26.45;306.366;34.94;324;10.42;895;13.06;4.15;79.2;56;63.3;153;93.85;3.046;88.7;122.4;56.45
20240327;161000;32.23;96.9;700;115.55;10.61;375.3;36.67;110;449.8;754.5;14814.2;741.2;8.144;17.77;159.525;7.086;64.1;58.08;47.72;559.5;523;85.6;76.9;26.4;26.1;21.2;22;2690;108.6;571;71.36;1.598;240;8.34;172.8;5.87;24.6;9.27;14;3.13;65.4;41.62;2.38;26.45;306.366;34.94;323.5;10.43;895;13.08;4.15;79.2;56;63.3;153;93.6;3.046;88.4;122.4;56.45
20240327;161500;32.24;96.9;700;115.3;10.615;375.8;36.66;109.85;450.4;753.5;14745.5;740.2;8.144;17.72;159.57;7.11;64.06;58.12;47.77;559;523;85.6;77.05;26.4;26.1;21.2;22;2680;108.6;571;71.38;1.598;240;8.35;173;5.85;24.6;9.275;14.01;3.13;65.4;41.62;2.38;26.45;305.915;34.9;324;10.45;895;13.14;4.15;78.8;56;63.3;152;93.85;3.05;88.4;122.4;56.45
20240327;162000;32.225;96.9;700;115.3;10.61;375.8;36.61;109.75;450;754;14706.2;740.2;8.126;17.66;159.615;7.106;63.94;58.22;47.73;559;523;85.6;77.05;26.4;26.18;21.2;22;2680;108.8;571;71.38;1.594;240;8.3;173;5.85;24.6;9.27;14.08;3.12;65.4;41.62;2.38;26.55;305.915;34.82;324;10.45;895;13.18;4.15;78.6;56;62.2;152.5;94.05;3.048;88.4;122.2;56.45
20240327;162500;32.225;96.9;700;115.3;10.595;375.7;36.6;109.85;450.2;753.5;14657.1;741.4;8.126;17.65;159.66;7.11;63.91;58.24;47.73;558.5;523;85.6;76.85;26.4;26.18;21.2;22;2690;108.8;571;71.38;1.59;240;8.3;173;5.86;24.7;9.28;14.1;3.12;65.4;41.66;2.37;26.55;304.559;34.82;323.5;10.45;895;13.18;4.175;78.4;56;62.2;151.5;94.2;3.045;88.4;123.4;56.55
20240327;163000;32.26;96.9;700;115.25;10.61;375.9;36.63;109.75;450.4;751.5;14716;740.8;8.106;17.72;159.525;7.11;63.9;58.24;47.67;558;523;85.6;76.7;26.4;26.1;21.2;22;2690;108.6;571;71.46;1.6;240;8.4;173;5.86;24.8;9.28;14.08;3.12;65.4;41.68;2.37;26.65;304.559;34.88;322;10.45;895;13.18;4.13;78.8;56;62.2;152;94.2;3.045;88;123;56.55
20240327;163500;32.32;96.9;699;115.05;10.65;376.4;36.66;109.6;451;753.5;14824;742.6;8.102;17.75;159.615;7.124;64.02;58.28;47.8;559.5;523;85.6;76.95;26.45;26.2;21.2;21.98;2690;108.2;571;71.4;1.6;240;8.4;173.8;5.86;24.85;9.285;14.1;3.13;65.4;41.68;2.38;26.65;305.915;34.88;323;10.45;895;13.2;4.16;78.8;56;62.2;151;94.3;3.045;88;124;56.55
20240327;164000;32.32;96.88;699;115.05;10.65;377.2;36.61;109.5;450.8;753.5;14833.8;741.8;8.082;17.84;159.48;7.144;64;58.24;47.87;559.5;523;85.6;77.15;26.45;26.26;21.2;22.14;2690;108.6;571;71.38;1.6;240;8.4;174;5.91;24.85;9.27;14.1;3.115;65.4;41.72;2.39;26.65;305.463;34.84;323;10.45;895;13.26;4.16;79.6;56;62.2;151.5;94.3;3.04;88.6;124;56.65
20240327;164500;32.405;96.9;700;115.45;10.65;377.5;36.67;109.65;451.4;754.5;14863.3;744.4;8.09;17.88;159.975;7.16;63.94;58.4;47.95;560;523;85.6;77.1;26.5;26.3;21.3;22.04;2690;109.2;571;71.5;1.6;243;8.4;175.8;5.95;25.05;9.27;14.13;3.13;65.6;41.68;2.42;26.65;306.818;34.9;323;10.5;895;13.4;4.165;79.8;56;63;151.5;94.5;3.041;88.6;124;57.1
20240328;90000;32.755;97.82;697;116;10.745;379.2;36.8;110.7;452;758;15314.9;745.2;8.168;17.96;160.244;7.17;62.9;58.78;48.61;562;521;85.8;78.45;26.55;26.9;21.25;22.32;2700;109;553;71;1.59;243;8.4;176;5.96;24.6;9.32;14.18;3.11;65.5;41.9;2.41;26.7;307.27;34.7;324;10.55;893;13.3;4.165;79.8;55.2;63;152.5;94.85;3.061;88.8;124;57.8
20240328;90500;33.09;97.76;699;116.15;10.83;382.2;36.7;111.3;451.8;764;15570.1;750.8;8.168;17.9;161.503;7.17;63.32;59.28;48.77;569.5;523;85.6;78.3;26.6;27;21.2;22.24;2700;109.4;568;70.88;1.592;244;8.37;176.8;5.96;24.6;9.305;14.21;3.125;66.1;41.86;2.4;26.7;310.433;34.74;323;10.6;889;13.3;4.16;77.8;55.1;63;152;94.85;3.069;88.7;124;56.55
20240328;91000;33.06;97.72;696;115.9;10.765;382.5;36.67;111.2;450.8;757.5;15511.2;751;8.146;18.01;161.727;7.17;63.6;59.42;48.75;570;520;85.6;78.15;26.6;27.1;21.2;22.12;2700;109.4;568;70.08;1.586;247;8.39;175.8;5.97;24.85;9.28;14.21;3.125;66.1;41.76;2.405;26.7;310.885;34.74;323;10.55;886;13.3;4.145;77;55.6;63;148.5;94.25;3.087;88.8;124;56.15
20240328;91500;33.05;97.72;696;115.3;10.71;382.3;36.49;110.9;448.8;755.5;15413.1;748;8.174;17.82;160.873;7.17;63.64;59.34;48.75;568.5;518;85.6;78;26.6;27.1;21.2;22.1;2700;108.8;568;69.94;1.6;247;8.38;176.4;5.96;24.85;9.23;14.16;3.125;66.1;41.7;2.395;26.7;309.529;34.74;323;10.55;886;13.28;4.13;76.6;55.5;63;148;94;3.074;88.4;123.2;56.3
20240328;92000;33.045;97.68;696;115.7;10.715;383.4;36.6;111.1;446.8;754.5;15432.7;746;8.178;17.8;161.323;7.162;63.52;59.46;48.69;568;519;85.6;78.3;26.6;27.14;21.15;22;2740;108.8;568;69.34;1.598;247;8.38;175.8;5.97;24.9;9.22;14.13;3.115;66.1;41.76;2.38;26.8;308.626;34.7;323;10.58;888;13.28;4.165;77.2;55.8;63.1;147;94.5;3.053;88.5;122.6;56.4
20240328;92500;33.08;97.72;696;115.95;10.73;384.8;36.68;111.1;446.4;759;15413.1;746.2;8.196;17.84;161.323;7.17;63.69;59.66;48.85;569;522;85.6;78.25;26.6;27.16;20.95;22.06;2750;109;568;69.74;1.598;247;8.38;175.8;5.97;24.9;9.225;14.14;3.11;66.1;41.8;2.395;26.8;311.337;34.72;323;10.58;888;13.22;4.165;77.6;55.8;62.8;147;94.5;3.059;88.5;122.6;56.4
20240328;93000;33.06;97.56;696;115.9;10.72;385.5;36.66;111;448.6;757.5;15432.7;745.6;8.18;17.85;161.413;7.166;63.7;59.54;48.82;567;523;85.8;78.3;26.65;27.1;21;22.18;2750;109;568;69.74;1.598;247;8.38;175.8;5.97;24.9;9.22;14.15;3.11;66.1;41.8;2.395;26.8;309.981;34.72;321;10.58;888;13.2;4.165;77.8;55.6;62.8;150;94;3.055;89;122.6;56.15
20240328;93500;33.03;97.72;698;116;10.72;386.1;36.58;111;448.6;759.5;15462.1;744.2;8.182;17.85;161.188;7.17;63.58;59.44;48.95;567;520;85.8;78.35;26.65;27.04;21.1;22.2;2760;109;567;70.14;1.592;246;8.38;176.4;5.97;24.95;9.25;14.19;3.125;66.4;41.8;2.405;26.6;311.337;34.72;323;10.55;887;13.18;4.165;77.4;55.6;63.1;149.5;94.45;3.058;89;124;55.85
20240328;94000;32.965;97.72;699;115.95;10.715;387;36.58;110.9;447;761.5;15472;744.2;8.18;17.87;161.143;7.17;63.54;59.46;48.92;567.5;517;86;78.35;26.65;27.06;21.1;22.3;2760;109;567;70.22;1.592;246;8.32;176.4;5.96;24.95;9.25;14.21;3.125;66.4;41.88;2.405;26.6;311.337;34.74;323.5;10.52;886;13.14;4.14;76.6;55.5;63.1;150;94.05;3.058;89.1;124;55.8
20240328;94500;33;97.7;698;116;10.71;386.6;36.62;111.05;447;764;15432.7;747;8.18;17.86;161.278;7.17;63.52;59.36;48.95;566;523;86.4;78.5;26.7;27.02;21.2;22.3;2760;109;569;69.86;1.598;248;8.32;176.4;5.98;24.85;9.275;14.21;3.125;66.7;41.88;2.405;26.6;311.337;34.74;322;10.52;886;13.24;4.175;76.8;55.6;63.1;150;94.4;3.058;89.1;124.4;55.8
20240328;95000;33.02;97.56;697;116.55;10.72;387.9;36.64;111.05;446.2;760;15403.2;744.2;8.19;17.86;161.413;7.17;63.52;59.42;48.95;564.5;517;86;78.65;26.65;27;21.1;22.24;2770;108.6;569;69.9;1.586;248;8.4;176.4;5.98;24.8;9.245;14.18;3.125;66.7;41.9;2.41;26.6;311.789;34.74;322;10.46;890;13.26;4.165;77;55.5;63.1;150.5;94;3.054;89.2;123;55.8
20240328;95500;33.02;97.72;697;116.65;10.71;388.7;36.58;110.85;446.6;759;15413.1;743.6;8.176;17.88;161.503;7.164;63.46;59.4;48.92;566;522;86.6;78.65;26.7;27;21.1;22.3;2770;108.6;569;69.88;1.598;248;8.4;176.4;5.99;25;9.205;14.2;3.125;66.7;41.9;2.42;26.6;311.789;34.74;324;10.5;890;13.24;4.165;76.6;55.6;63.1;150.5;93.5;3.047;89.3;123;55.7
20240328;100000;33.01;97.72;697;116.7;10.72;387.5;36.59;111.15;446.8;758.5;15422.9;744.8;8.174;17.83;161.413;7.154;63.4;59.32;48.87;564.5;522;86.6;78.65;26.7;27;21.15;22.16;2770;108.6;569;70.06;1.598;248;8.4;176.4;5.98;24.95;9.205;14.19;3.125;66.7;41.88;2.45;26.6;309.981;34.8;324;10.44;890;13.24;4.165;77;55.6;62.7;150;93.75;3.043;89.2;123;55.85
20240328;100500;33.02;97.62;698;116.7;10.715;388.7;36.65;111.1;446.8;760.5;15432.7;746.2;8.168;17.87;161.413;7.158;63.44;59.36;48.84;564.5;518;86.6;78.7;26.7;27;21.05;22.3;2770;108.6;569;70.1;1.598;248;8.4;176.4;5.98;24.95;9.205;14.19;3.11;66.7;41.82;2.44;26.5;309.981;34.9;323.5;10.5;890;13.28;4.165;77;55.6;62.8;150;93.65;3.043;89.2;123;56
20240328;101000;33.065;97.72;698;116.55;10.72;389.4;36.7;111.3;446.2;761;15403.2;746.2;8.154;17.87;161.458;7.166;63.57;59.28;48.8;564.5;522;86.6;78.6;26.7;26.84;21.05;22.3;2770;108.6;569;70.08;1.598;248;8.4;176.4;5.98;24.95;9.205;14.19;3.11;66.7;41.8;2.42;26.5;310.433;34.9;322;10.5;890;13.24;4.165;77;55.6;62.8;150.5;93.85;3.04;89;123;56.05
20240328;101500;33.015;97.72;697;116.75;10.715;387.2;36.64;111.1;446;762;15422.9;744.8;8.17;17.86;161.413;7.17;63.62;59.3;48.85;564;522;87;78.65;26.65;26.84;21.15;22.3;2770;109;569;69.88;1.588;245;8.4;174.2;5.98;24.8;9.205;14.19;3.11;65.9;41.78;2.44;26.5;310.885;34.9;323;10.55;889;13.2;4.165;77.2;55.6;62.8;150.5;93.9;3.036;89.2;123;56.1
20240328;102000;32.99;97.72;697;116.75;10.7;387.9;36.65;111.25;446;761.5;15393.4;744;8.17;17.87;161.458;7.164;63.58;59.28;48.85;566;522;87;78.65;26.65;26.84;21.15;22.3;2780;108.8;569;69.76;1.598;245;8.42;173.4;5.99;24.8;9.22;14.19;3.11;65.9;41.8;2.45;26.5;310.885;34.8;323;10.52;889;13.2;4.165;77.4;55.3;63.5;150.5;93.9;3.04;89.1;123;56.1
20240328;102500;32.995;97.72;698;116.75;10.7;387.6;36.65;111.45;445.6;762;15393.4;745.4;8.162;17.84;161.997;7.17;63.72;59.32;48.87;565;522;87;78.65;26.65;26.84;21.15;22.12;2770;109;569;69.96;1.588;248;8.45;173.4;5.99;24.8;9.185;14.19;3.11;65.9;41.8;2.45;26.5;310.433;34.76;323;10.54;889;13.22;4.185;77.2;55.2;63.5;150;93.9;3.061;89.2;123;55.95
20240328;103000;33.14;97.98;698;116.85;10.715;387.6;36.78;112;445.6;760.5;15383.6;750.4;8.162;17.85;162.491;7.218;64.05;59.48;48.98;567;522;87;78.65;26.6;26.84;21.15;22.12;2760;109;569;69.82;1.588;247;8.43;173.4;5.97;24.85;9.185;14.19;3.11;65.9;41.8;2.43;26.6;310.433;34.76;323;10.55;890;13.24;4.165;77.2;55.2;63.5;147.5;93.85;3.059;89.4;123;55.9
20240328;103500;33.06;98;699;116.85;10.715;386.9;36.76;111.85;445;761.5;15383.6;751;8.154;17.79;162.536;7.236;64.05;59.46;49.08;567;522;87;78.55;26.6;26.84;21.15;22.26;2760;108.8;569;69.88;1.6;244;8.45;173.4;5.95;24.8;9.24;14.19;3.12;65.9;41.76;2.43;26.6;309.981;34.74;323.5;10.53;890;13.26;4.165;77.2;55.1;63.5;147.5;93.85;3.058;89.2;123;55.8
20240328;104000;33.065;98;697;116.7;10.715;386;36.76;111.8;444.6;759.5;15275.6;747.8;8.162;17.78;162.851;7.2;64.05;59.42;49.08;567.5;519;87;78.45;26.4;26.84;21.2;22.14;2740;108.8;569;69.94;1.6;244;8.42;173.4;5.91;24.8;9.2;14.17;3.13;65.9;41.74;2.44;26.6;310.885;34.62;322;10.54;890;13.36;4.18;77;55.1;64;147.5;93.85;3.042;89;123;55.6
20240328;104500;33.05;98;697;116.45;10.72;385.5;36.82;111.8;445.6;760;15285.4;747.2;8.142;17.76;162.716;7.21;64.15;59.44;49.06;567.5;519;87;78.45;26.4;26.84;21.2;22.24;2740;108.8;569;69.86;1.6;244;8.42;173.4;5.91;24.8;9.2;14.16;3.13;65.9;41.8;2.44;26.6;310.885;34.68;322;10.55;890;13.3;4.18;77.2;55.1;64.1;147.5;93.45;3.045;89.4;123.4;55.6
20240328;105000;33.03;98;698;116.1;10.72;384.9;36.8;111.65;446;761;15354.2;746.4;8.136;17.75;162.446;7.18;64.05;59.44;48.93;567.5;521;87;78.2;26.65;26.84;21.2;22.18;2740;109;569;69.92;1.6;244;8.45;173.4;5.91;24.85;9.2;14.14;3.13;65.9;41.82;2.43;26.6;310.885;34.84;323.5;10.53;888;13.22;4.18;77.2;55.1;64.9;149;93.45;3.039;89.6;123.4;55.75
20240328;105500;33.02;98;696;116.1;10.71;384.6;36.8;111.9;445.4;763;15344.3;747.2;8.152;17.75;162.401;7.18;64.06;59.44;48.97;566.5;523;87;78.1;26.55;26.86;21.2;22.26;2740;108.8;569;69.92;1.6;244;8.45;176.2;5.92;24.8;9.2;14.11;3.13;65.9;41.84;2.425;26.6;310.885;34.9;323;10.53;888;13.22;4.18;77.6;55.2;64.3;148.5;94.9;3.036;90;123.4;55.75
20240328;110000;33.055;98;697;116.4;10.735;385;36.84;111.9;446.4;764.5;15344.3;749;8.16;17.71;162.671;7.184;64.3;59.54;49.05;571.5;519;87;78.15;26.65;26.88;21.2;22.26;2750;109.6;569;70;1.6;246;8.45;176.2;5.92;24.9;9.27;14.15;3.125;65.9;41.96;2.44;26.6;309.981;34.82;323;10.59;890;13.22;4.17;77.6;55.2;64.9;148.5;95.45;3.041;90.2;123.4;55.7
20240328;110500;33.03;98.18;697;116.35;10.71;385;36.81;111.85;446.4;764.5;15334.5;748;8.16;17.69;162.401;7.194;64.29;59.48;49.04;566;520;87;77.95;26.65;26.9;21.2;22.24;2750;109.6;569;70.08;1.606;246;8.45;176.2;5.92;24.75;9.27;14.13;3.12;65.9;41.92;2.43;26.6;309.981;34.78;322.5;10.54;890;13.22;4.17;77.6;55.2;64.9;148.5;95.45;3.04;90.2;123.4;55.8
20240328;111000;33.04;98.18;697;116.5;10.7;384.9;36.8;111.95;446.4;768.5;15295.2;746.2;8.162;17.68;162.266;7.204;64.38;59.42;49.04;566;520;87;77.85;26.6;26.8;21.2;22.26;2750;109.4;569;70.28;1.606;246;8.45;176.2;5.92;24.75;9.27;14.1;3.12;65.9;42.08;2.43;26.6;310.885;34.78;322.5;10.54;890;13.22;4.17;77.6;55.4;64.9;148.5;95.4;3.041;90;123.4;55.8
20240328;111500;33.05;98.18;697;116.75;10.71;385.5;36.8;111.9;446.8;767.5;15295.2;748.2;8.162;17.74;162.626;7.204;64.33;59.44;49.03;565;520;87;77.85;26.6;26.8;21.2;22.2;2750;109.4;569;70.4;1.602;246;8.41;176.2;5.95;24.75;9.26;14.1;3.115;65.9;42.08;2.43;26.6;311.789;34.74;322;10.54;890;13.16;4.17;77.6;55.4;64.9;148.5;95.4;3.041;89.7;123.4;55.6
20240328;112000;33.11;98.18;696;116.75;10.73;385.8;36.8;112.2;446.8;766.5;15314.9;747.4;8.172;17.73;162.941;7.2;64.32;59.46;49.05;567.5;520;87;77.8;26.6;26.92;21.15;22.22;2750;109.6;567;70.5;1.6;246;8.45;176;5.95;24.75;9.27;14.16;3.12;65.9;42.08;2.435;26.6;311.789;34.72;322;10.55;890;13.16;4.17;77.6;55.4;64.9;149;95;3.037;89.7;123.4;55.6
20240328;112500;33.095;98.12;699;116.75;10.81;386.4;36.81;112.35;446.8;767;15314.9;748.2;8.174;17.73;163.075;7.22;64.36;59.5;49.08;567;520;86.8;78;26.65;26.92;21.15;22.24;2750;109.2;567;70.44;1.6;247;8.45;176;5.92;24.7;9.28;14.18;3.12;65.9;42.16;2.44;26.6;311.337;34.78;322;10.59;890;13.24;4.17;77.6;55.4;64.9;148;95;3.042;89.6;123.4;55.6
20240328;113000;33.055;98.12;701;116.85;10.79;387.8;36.8;112.2;447.2;768;15256;747.8;8.18;17.72;163.165;7.212;64.42;59.5;49.16;568;523;86.8;78.15;26.6;26.92;21.2;22.16;2750;109.2;569;70.44;1.6;245;8.45;176;5.95;24.7;9.3;14.18;3.12;65.9;42.02;2.45;26.6;311.337;34.8;323.5;10.55;890;13.22;4.16;77.6;55.4;64.6;149;95.1;3.059;89.8;123.4;55.7
20240328;113500;33.04;98.1;699;116.7;10.805;387.7;36.97;112.2;446.6;767;15256;746.8;8.18;17.83;163.255;7.208;64.35;59.48;49.18;568;523;86.8;78.2;26.6;26.92;21.2;22.2;2750;109.2;569;70.2;1.6;245;8.45;176;5.95;24.7;9.29;14.17;3.115;65.9;42.04;2.45;26.6;311.789;34.8;323.5;10.57;890;13.16;4.14;77.6;55.3;64.6;149;95.3;3.053;89.8;123.2;55.65
20240328;114000;32.93;98.1;698;116.75;10.785;387.4;36.97;112.35;446.4;767.5;15246.2;745;8.168;17.81;162.761;7.184;64.24;59.3;49.24;568.5;523;86.8;78.15;26.6;26.94;21.2;22.18;2740;109.2;569;70.22;1.602;245;8.45;176;5.93;24.65;9.26;14.19;3.105;65.9;41.96;2.44;26.6;311.789;34.76;323.5;10.51;890;13.22;4.14;78.6;55.3;64.5;149;95.35;3.041;89.9;123.2;55.6
20240328;114500;32.95;98.16;698;116.8;10.835;387;36.96;112.3;447.4;767;15265.8;745.2;8.166;17.76;162.941;7.19;64.33;59.34;49.26;571.5;523;86.6;78.35;26.65;26.92;21.2;22.3;2750;109.6;566;70.36;1.6;245;8.45;175.8;5.95;24.75;9.28;14.24;3.105;65.9;41.98;2.44;26.6;311.789;34.74;323.5;10.55;890;13.16;4.15;78.4;55.3;64.6;149;95.35;3.042;90.1;123.2;55.7
20240328;115000;32.965;98.18;698;116.7;10.835;386.7;36.94;112.5;446.8;767;15275.6;744.4;8.16;17.75;162.985;7.192;64.31;59.4;49.28;571;523;86.6;78.35;26.7;26.92;21.2;22.26;2770;109.4;564;70.4;1.604;245;8.45;176;5.95;24.7;9.32;14.3;3.115;65.9;42.12;2.445;26.6;311.337;34.8;323.5;10.54;890;13.16;4.15;78.6;55.3;64.9;149;95.4;3.049;90.3;123;55.6
20240328;115500;32.96;98.18;697;116.75;10.825;386.5;36.95;112.5;446.6;767.5;15275.6;744;8.16;17.75;162.896;7.186;64.31;59.36;49.26;569.5;524;87;78.4;26.7;26.92;21.25;22.38;2770;109.4;569;70.4;1.604;245;8.45;175.8;5.94;24.7;9.33;14.26;3.11;65.9;42.32;2.445;26.6;310.885;34.82;323.5;10.5;890;13.24;4.165;78.8;55.3;64.9;148.5;95.35;3.049;90.1;123;55.55
20240328;120000;32.995;98.22;699;116.6;10.815;386.4;36.97;112.4;446;765.5;15265.8;743;8.168;17.75;162.761;7.188;64.42;59.28;49.28;567.5;522;86.8;78.25;26.7;26.98;21.25;22.4;2770;109.4;569;70.52;1.604;247;8.45;176;5.94;24.75;9.35;14.2;3.11;66.2;42.4;2.445;26.7;310.885;34.82;324;10.5;893;13.24;4.16;78.4;55.3;65;148.5;95.3;3.044;90.2;123;55.55
20240328;120500;33;98.06;697;116.6;10.835;386.7;37.07;112.35;446.2;766.5;15265.8;741.6;8.172;17.81;162.941;7.192;64.4;59.28;49.28;567.5;522;86.2;78.25;26.7;27;21.25;22.4;2780;109.4;569;70.52;1.6;247;8.49;176;5.93;24.75;9.335;14.24;3.11;66.2;42.3;2.445;26.7;310.433;34.88;323;10.47;893;13.22;4.15;79;55.3;65;149;95.3;3.052;90.2;123;55.65
20240328;121000;32.965;98;696;116.35;10.835;386.8;36.98;112.3;446;765.5;15216.7;740.8;8.166;17.83;162.896;7.196;64.36;59.28;49.27;567;525;86.2;78.15;26.6;26.96;21.25;22.38;2780;109.2;569;70.74;1.606;247;8.5;176;5.91;24.75;9.335;14.24;3.11;66.2;42.38;2.46;26.7;310.433;34.88;324;10.45;893;13.22;4.15;78.8;55.3;65;149;95.4;3.055;90.3;123;55.6
