"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240320;151000;31.915;92.94;706;111.3;10.13;405.9;37.13;115.2;419.8;722.5;13439.8;701.4;7.842;18.17;152.65;6.99;62.34;55.36;47.3;523;514;82.6;73.4;25.45;25.1;20.8;22.56;2570;107.6;548;69.04;1.568;243;8.19;170.6;5.29;25.1;9.04;14.75;3.15;66.5;42.42;2.5;26.15;279.706;32.88;307.5;9.995;895;12.56;4.215;79.2;57.5;63.1;149;90.45;3.064;87.7;113.2;53.1
20240320;151500;31.825;92.98;708;111.5;10.135;405.9;37.17;115.05;419.8;721.5;13459.4;700.6;7.828;18.17;152.92;7.006;62.43;55.42;47.3;523.5;516;82.8;73.55;25.4;25.22;20.95;22.54;2590;107.8;548;69.1;1.568;245;8.18;170.6;5.3;25.2;9.05;14.81;3.16;66.5;42.48;2.5;26.15;280.158;32.96;307;10.06;897;12.56;4.205;79.2;57.5;63;149;90.4;3.075;87.8;113.4;53.1
20240320;152000;31.855;93.12;707;112;10.185;406.6;37.2;115.35;420.8;722.5;13400.5;701;7.832;18.14;153.369;7.014;62.65;55.64;47.38;525.5;517;82.8;73.55;25.4;25.2;20.95;22.52;2590;107.8;548;69.18;1.562;244;8.16;170.6;5.29;25.2;9.055;14.81;3.16;66.5;42.4;2.49;26.15;280.158;32.96;307;10.05;897;12.54;4.215;79;57.5;63;149.5;90.4;3.076;87.8;113.4;53
20240320;152500;31.8;93;709;112.2;10.17;406.6;37.15;115.3;421;724;13430;701;7.836;18.09;153.234;7.024;62.58;55.64;47.33;525;519;82.8;73.45;25.4;25.2;20.95;22.58;2590;108;548;68.92;1.568;245;8.25;170.8;5.29;25.15;9.055;14.81;3.155;66.5;42.5;2.49;26.1;280.158;32.94;307;10.03;897;12.5;4.215;78.6;57.5;63.1;149.5;90.45;3.083;87.7;113.4;53.1
20240320;153000;31.83;93.24;710;112.25;10.23;407.1;37.18;115.4;421.4;726;13390.7;702.6;7.854;18.14;153.684;7.036;62.73;55.72;47.42;528;519;82.8;73.6;25.4;25.2;20.95;22.52;2590;108;548;68.92;1.568;245;8.25;170.8;5.29;25.15;9.055;14.81;3.16;66.5;42.54;2.5;26.2;280.158;32.94;307;10.08;897;12.58;4.215;78.2;57.4;63;150;90.25;3.083;87.4;113.4;53.15
20240320;153500;31.765;93.14;711;112.1;10.19;406.2;37.14;115.25;420.4;725;13430;702.6;7.864;18.02;153.594;7.02;62.57;55.62;47.37;527;520;82.8;73.45;25.45;25.2;20.95;22.46;2590;108;548;68.82;1.566;245;8.2;171;5.29;25.15;9.05;14.8;3.16;66.5;42.5;2.5;26.2;281.062;32.94;307;10.05;897;12.56;4.22;78.2;57.4;63.1;149.5;90.3;3.085;87.4;113.4;53
20240320;154000;31.725;93.24;712;112.15;10.19;406.6;37.16;115.1;420;725;13479.1;703;7.88;18.04;153.594;7.016;62.57;55.6;47.35;527.5;520;82.8;73.4;25.45;25.12;20.95;22.5;2590;108;548;69;1.566;245;8.2;171.2;5.29;25.15;9.055;14.8;3.16;66.5;42.5;2.495;26.2;281.062;32.98;308;10.05;897;12.52;4.185;78.2;57.4;63.1;149.5;90.1;3.086;87.8;113.4;53.1
20240320;154500;31.81;93.38;714;112.4;10.195;407.5;37.02;115;421;726.5;13557.6;703.4;7.886;18.06;154.088;7.032;62.65;55.7;47.39;529;521;82.8;73.4;25.45;25.12;20.8;22.58;2590;108;545;69.3;1.566;245;8.2;171.2;5.29;25.1;9.055;14.83;3.16;66.5;42.48;2.48;26.2;281.062;32.94;308;10.09;897;12.56;4.185;78.2;57.4;63.1;149;90.3;3.091;87.8;113.4;53.05
20240320;155000;31.84;93.56;714;112.7;10.21;408;37.05;115.05;421.4;726.5;13626.3;706.2;7.888;18.11;154.268;7.03;62.79;55.88;47.4;529.5;522;83;73.4;25.4;25.1;20.8;22.58;2600;107.8;545;69.34;1.566;244;8.2;170.6;5.29;25.15;9.04;14.83;3.16;66.5;42.48;2.5;26.1;283.773;32.98;307;10.1;897;12.56;4.19;78.2;57.4;63.1;149;90.3;3.085;87.8;113.4;53.2
20240320;155500;31.845;93.6;714;112.9;10.22;407.8;37.07;115.25;421.4;726.5;13675.4;706.6;7.886;18.08;154.537;7.026;62.83;56.04;47.41;530.5;521;83;73.45;25.3;25.1;20.75;22.58;2590;107.8;541;69.7;1.566;245;8.15;170.6;5.28;25.15;9.04;14.83;3.16;66.5;42.52;2.5;26.1;281.062;32.98;308;10.1;897;12.56;4.19;77.8;57.4;63.1;149.5;90.1;3.081;88;113.4;53.05
20240320;160000;31.875;93.64;713;112.9;10.255;407.5;37.11;114.95;420.6;727.5;13714.7;706.8;7.892;18.06;154.942;7.036;62.85;56.18;47.38;530.5;521;83;73.6;25.4;25.1;20.8;22.58;2590;107.8;541;69.52;1.564;245;8.2;170.6;5.28;25.15;9.03;14.83;3.17;66.5;42.52;2.48;26.1;281.062;33;307.5;10.11;897;12.52;4.19;78;57.4;63.1;149.5;90.1;3.093;88.4;113.4;53.1
20240320;160500;31.815;93.6;714;113.3;10.295;406.8;37.14;114.9;420.2;728.5;13685.2;707.6;7.94;18.05;154.942;7.028;62.81;56.22;47.39;530;524;83;73.8;25.4;25.1;20.8;22.6;2600;108.4;540;69.7;1.562;245;8.15;170.6;5.28;25.15;9.03;14.84;3.17;66.5;42.52;2.48;26.2;281.966;33.06;305;10.1;897;12.54;4.19;77.8;57.4;63.1;150;90.1;3.1;88.4;113.4;53.2
20240320;161000;31.825;93.62;717;113.35;10.275;407.6;37.17;115.1;421;729;13655.8;709.6;7.952;18.04;155.077;7.022;62.78;56.26;47.43;531;523;83;73.75;25.25;25.1;20.9;22.54;2620;108.6;540;69.7;1.566;247;8.15;170.6;5.28;25.15;9.045;14.86;3.155;66.5;42.52;2.495;26.2;281.966;33.06;307;10.11;897;12.54;4.19;78.2;57.4;63.1;149.5;91.1;3.103;88.4;113.8;53.2
20240320;161500;31.795;93.38;715;113.25;10.28;407.5;37.09;114.95;422.4;726.5;13655.8;708.2;7.95;17.99;154.762;7.018;62.64;56.24;47.36;530;523;83;73.5;25.3;25.14;20.9;22.6;2620;108.2;546;69.5;1.57;247;8.2;172;5.27;25.15;9.045;14.86;3.155;66.5;42.52;2.495;26.2;281.966;33.04;307.5;10.09;894;12.54;4.19;78.2;57.5;63.1;150;90.65;3.106;88.1;113.6;53.1
20240320;162000;31.775;93.12;714;113.25;10.245;407.7;37.13;114.8;422.4;726.5;13587;707.4;7.966;17.98;154.717;7.012;62.59;56.1;47.28;530;522;83;73.65;25.4;25.1;20.85;22.56;2600;108.4;546;69.5;1.57;247;8.14;173;5.27;25.1;9.05;14.84;3.155;66.5;42.6;2.495;26.2;280.61;33.02;307.5;10.09;894;12.54;4.19;78.4;57.5;62.6;151.5;90.9;3.1;88.1;113.6;53.05
20240320;162500;31.79;93.32;715;113.05;10.21;406.8;37.08;114.7;420;723.5;13577.2;708.4;7.956;17.96;154.672;7.014;62.61;56.16;47.32;530.5;521;83;73.55;25.4;25.02;20.85;22.52;2580;107.8;545;69.34;1.564;247;8.14;170.8;5.27;25.1;9.05;14.81;3.17;66.5;42.52;2.495;26.2;279.706;32.92;308;10.1;894;12.54;4.19;78.4;57.5;62.6;151;90.4;3.098;88.6;113.6;53.15
20240320;163000;31.685;93.22;715;112.85;10.235;406;37.08;114.45;419;721.5;13538;708;7.952;18.01;154.807;7.01;62.44;56;47.22;530.5;523;83;73.45;25.25;25.12;20.9;22.48;2610;108.4;546;69.24;1.564;247;8.14;170.8;5.27;25.2;9.03;14.81;3.17;66.5;42.52;2.48;26.1;279.706;32.9;308;10.11;894;12.54;4.2;78.4;57.5;62.6;151.5;90.4;3.086;88.6;113.6;53
20240320;163500;31.63;93.14;714;112.65;10.22;405.8;37.08;114.05;419;721.5;13508.5;708.2;7.948;17.99;154.627;7.008;62.4;55.94;47.2;528.5;523;83;73.3;25.2;24.98;20.8;22.54;2610;108.4;544;69.44;1.566;247;8.18;172.2;5.27;25.1;9.015;14.8;3.17;66.4;42.52;2.5;26.2;279.254;33;306.5;10.08;890;12.54;4.185;78.4;57.5;62.6;152.5;90.7;3.098;87.5;113.6;52.95
20240320;164000;31.63;93.16;714;112.85;10.2;405.8;37.11;114.05;420.2;722;13469.2;706.6;7.936;18.02;155.166;7.016;62.36;56.06;47.17;528;522;83.2;73.4;25.15;25;20.7;22.54;2610;108;541;69.7;1.566;248;8.14;172.2;5.27;25.1;9.015;14.79;3.165;66.4;42.46;2.485;26.1;279.254;33;307;10.07;890;12.52;4.185;78.4;57.5;62.9;152.5;90.8;3.095;87.3;113.6;52.95
20240320;164500;31.61;93;711;112.9;10.175;406;37.12;114;419;723;13479.1;709;7.918;18.02;155.616;7;62.45;56.2;47.38;530.5;524;83.2;73.1;25.25;24.98;20.7;22.5;2630;108;541;69.8;1.564;248;8.24;172.4;5.29;25;9.055;14.82;3.19;65;42.52;2.48;26.05;278.802;32.98;308;10.08;894;12.58;4.21;77.8;57.4;62.6;152;90.3;3.096;88;110.2;52.8
20240321;90000;31.995;94.36;717;113.8;10.375;410.5;37.5;117.1;428.6;732;13646;717.6;7.996;18.85;157.908;7.094;63.09;57;49.13;539.5;526;83;74;25.75;25.5;21;22.78;2650;109;541;71.1;1.59;255;8.22;174;5.3;25.2;9.175;15;3.19;66;43.12;2.495;26.3;284.677;33.32;314;10.22;896;12.66;4.235;79;57.3;62.9;151.5;90.3;3.13;88.1;110.2;53.75
20240321;90500;32.19;94.92;715;114.05;10.42;407.8;37.6;117.5;428.4;733;13695;717.2;7.964;18.81;158.132;7.086;63.05;57.04;49.65;540;527;83.2;74.4;25.7;25.48;20.85;22.7;2640;108.8;550;71.6;1.582;255;8.13;174;5.3;25.35;9.155;14.97;3.135;66;42.8;2.475;26.1;286.032;33.38;311;10.26;896;12.66;4.215;78.8;57.2;62.9;151.5;90.45;3.125;88.4;112;53.5
20240321;91000;32.03;94.98;716;113.65;10.37;405.7;37.49;116.85;422.8;733;13616.5;717.2;7.972;18.95;158.132;7.044;63;57.26;49.73;545.5;521;83.8;74.6;25.75;25.38;20.95;22.6;2610;109;550;71.6;1.588;255;8.13;173;5.3;25.1;9.075;14.96;3.135;66;42.56;2.5;26.15;285.129;33.06;310.5;10.3;896;12.64;4.225;79;57.2;62.9;151;90.4;3.116;88.5;112;53.5
20240321;91500;31.975;94.48;715;112.8;10.34;405;37.38;116.8;422.8;730.5;13596.9;717.8;7.956;19;157.638;7.02;63.06;57.14;49.58;542.5;516;83.4;74.4;25.65;25.4;21.05;22.62;2620;108.6;548;71.32;1.572;255;8.16;174.8;5.29;25;9.05;14.9;3.165;66;42.76;2.495;26.3;284.225;33.34;311;10.24;897;12.7;4.2;78.4;57.2;62.8;151;90.15;3.092;88.3;112;53.4
20240321;92000;31.955;94.9;716;112.7;10.345;403.7;37.24;116.4;425.6;730.5;13596.9;717.8;7.95;18.97;157.593;7.01;63;57.1;49.7;543;515;83.4;74.5;25.7;25.4;21.1;22.6;2590;108.6;548;71.74;1.57;255;8.19;174.8;5.3;25;9.05;14.93;3.165;66;42.86;2.48;26.3;283.321;33.18;310;10.26;897;12.7;4.2;78.4;57.2;62.8;151;90.7;3.093;88.3;112.8;53.35
20240321;92500;31.96;95.02;715;112.35;10.305;405.1;37.3;116.1;423.8;730.5;13606.7;720;7.992;18.97;158.177;7.046;63;57.2;49.79;540.5;518;83.6;74.65;25.75;25.38;21.15;22.68;2590;108.8;548;72.1;1.572;256;8.2;174.4;5.29;25.15;9.05;14.91;3.175;66;43.06;2.5;26.3;283.321;33.18;313;10.27;897;12.72;4.22;79;57.2;62.8;150.5;90.2;3.091;88.6;112.8;53.45
20240321;93000;32.01;95.78;715;112.55;10.29;404.1;37.39;116.55;423.8;735;13675.4;721.8;7.976;19.17;158.537;7.05;63.03;57.38;49.94;543;517;83.6;74.65;25.8;25.46;21.05;22.6;2560;108.6;548;72.3;1.572;257;8.2;174.8;5.29;25.15;9.08;14.87;3.175;66;42.9;2.495;26.3;283.773;33.2;313;10.27;897;12.74;4.21;79.6;57.4;62.8;151;90.2;3.106;88.6;112.8;53.45
20240321;93500;31.92;96.04;716;112.6;10.33;405;37.3;116.45;423.6;735.5;13636.1;720.4;8.024;19.24;159.525;7.034;62.94;57.54;50.26;546;519;83.4;74.9;25.9;25.36;21;22.58;2560;109;548;72.1;1.572;257;8.2;175.4;5.29;25.15;9.085;14.87;3.175;66.7;43;2.495;26.3;283.773;33.34;313;10.38;897;12.74;4.21;79.6;57.4;62.8;151;90.65;3.095;88.6;112.8;53.45
20240321;94000;31.895;96.04;715;112.65;10.29;403.3;37.2;116.45;423.4;733;13646;722.6;7.998;19.29;159.166;7.05;63;57.54;50;546.5;523;83.4;75;26.05;25.3;21;22.68;2560;108.6;548;72.1;1.586;257;8.2;172.4;5.3;25.15;9.035;14.87;3.175;66.7;42.92;2.5;26.3;283.321;33.32;313;10.4;898;12.7;4.2;79.6;57.4;62.8;151.5;90.3;3.095;88.6;112.8;53.5
20240321;94500;32.06;95.82;712;113.2;10.305;405.8;37.16;116.55;422.8;733.5;13704.9;722.2;8.002;19.21;159.346;7.052;63.05;57.54;50;547;523;83.4;75.35;26.1;25.3;21.1;22.68;2560;108.6;548;72.02;1.596;258;8.2;173.4;5.3;25.15;9.085;14.83;3.175;66.7;43;2.51;26.25;283.321;33.4;313;10.37;898;12.7;4.2;79.6;57.4;62.6;151.5;90.65;3.097;88.6;112.8;53.5
20240321;95000;31.99;95.72;711;112.95;10.3;408.8;37.21;116.3;422.2;733;13704.9;720.4;8.02;19.32;159.076;7.072;63.1;57.38;50.06;548;523;83.6;75.25;26.05;25.4;21;22.68;2570;108.8;548;71.88;1.588;256;8.2;173.2;5.29;25.15;9.085;14.79;3.175;66.7;43.06;2.51;26.25;283.321;33.4;313.5;10.38;897;12.86;4.2;79.4;57.4;62.6;151.5;90.65;3.097;88.6;112.8;53.45
20240321;95500;32.02;96.26;713;112.8;10.3;409.3;37.29;116.4;424;733.5;13734.3;720.8;8.036;19.31;159.166;7.054;63.03;57.52;49.9;551.5;523;83.6;75.4;26.25;25.4;21.05;22.54;2570;108.6;548;72;1.592;255;8.13;173.2;5.29;25.15;9.085;14.76;3.175;66.7;43;2.49;26.25;284.225;33.46;310.5;10.34;897;12.86;4.2;79.2;57.4;62.1;151.5;90.9;3.096;89.1;112.8;53.4
20240321;100000;32.005;96.06;713;112.55;10.27;406.5;37.18;116.5;423;731.5;13685.2;724.2;8.004;19.24;158.851;7.04;62.95;57.38;49.82;547.5;521;83.4;75.15;26.3;25.3;20.9;22.56;2560;108.6;548;71.64;1.586;256;8.19;173.2;5.28;25.05;9.035;14.76;3.175;66.7;43;2.51;26.25;284.225;33.36;312.5;10.35;897;12.86;4.2;79.4;57.4;62.1;151;90.6;3.084;89;112.8;53.35
20240321;100500;32.03;95.84;712;112.45;10.28;405.5;37.19;116.35;423.2;730;13714.7;720.2;8.01;19.18;158.492;7;62.91;57.2;49.76;546.5;520;83.4;75.55;26.35;25.34;20.9;22.54;2550;108.8;550;71.78;1.584;256;8.11;173.4;5.28;25.05;9.03;14.73;3.175;66.7;43.06;2.51;26.25;283.773;33.38;312.5;10.31;897;12.7;4.21;79.2;57.4;62.6;150.5;90.65;3.079;89;112.8;53.15
20240321;101000;32.06;95.88;713;112.65;10.25;406.4;37.15;116.4;424;728.5;13695;720.4;7.998;19.2;158.492;6.992;62.99;57.1;49.72;543.5;521;83.4;75.45;26.3;25.4;21;22.54;2560;108.8;550;71.84;1.584;256;8.15;173.4;5.26;25.05;9.04;14.68;3.175;66.7;42.96;2.5;26.3;283.773;33.32;312.5;10.27;897;12.78;4.215;79;57.4;62.4;150;90.4;3.084;89;112.8;53.4
20240321;101500;32.05;95.92;712;112.5;10.255;407.5;37.08;116.3;423.2;727;13724.5;718.2;7.992;19.11;158.537;7.002;62.72;56.9;49.63;543;521;83.4;75.55;26.25;25.4;21.05;22.56;2550;108.8;550;72.06;1.586;254;8.15;173.2;5.26;25.05;9.04;14.65;3.185;66.7;42.96;2.49;26.3;284.225;33.3;311.5;10.28;897;12.78;4.2;79;57.4;62.4;150;90.4;3.08;89;112.8;53.4
20240321;102000;32.14;95.84;712;112.85;10.265;407.1;37.18;116.55;423.2;728.5;13724.5;717.6;7.998;19.22;158.806;7.006;62.79;56.96;49.75;541.5;521;83.6;75.5;26.3;25.4;21.1;22.56;2550;108.4;550;72.08;1.58;254;8.15;173.2;5.26;25.05;9.02;14.7;3.185;66.7;42.96;2.49;26.3;282.869;33.42;312;10.27;898;12.8;4.2;79.4;57.4;62.4;150;90.4;3.085;89;112.8;53.35
20240321;102500;32.09;95.84;710;113.05;10.3;406.5;37.14;116.5;422.2;728.5;13803;718.6;8.008;19.2;158.851;7.002;62.88;57.1;49.73;542.5;522;83.6;75.55;26.25;25.4;21.1;22.56;2550;108.4;550;72.18;1.586;254;8.14;172.4;5.27;25.05;9.02;14.72;3.185;66.7;43.1;2.485;26.25;283.773;33.44;312;10.31;898;12.78;4.2;79.4;57.4;62.6;150.5;90.85;3.09;89;112.8;53.4
20240321;103000;32.12;95.54;710;113;10.29;406.7;37.21;116.4;421.2;727;13763.8;719.2;7.986;19.2;158.806;6.996;62.8;57.06;49.67;543.5;520;83.6;75.5;26.25;25.34;20.95;22.56;2560;108.4;550;72.02;1.582;254;8.1;172.4;5.27;25.05;9.04;14.73;3.185;66.1;43.1;2.495;26.25;283.321;33.46;312;10.31;898;12.78;4.23;79;57.4;62.6;150;90.85;3.09;88.9;113.8;53.3
20240321;103500;32.125;95.58;710;113.5;10.325;408.7;37.48;116.45;421.8;730;13773.6;721.4;7.998;19.27;158.896;7.016;62.93;57.24;49.47;542.5;520;83.6;75.55;26.2;25.34;21.05;22.56;2550;108.8;551;72.38;1.584;257;8.19;172.4;5.27;25.05;9.085;14.73;3.185;66.1;43.04;2.48;26.3;283.773;33.48;309;10.34;898;12.7;4.235;79.4;57.4;62.9;150.5;90.7;3.09;89;113.8;53.2
20240321;104000;32.19;95.7;710;113.6;10.375;408.3;37.61;117.3;421.2;731.5;13812.8;725;7.988;19.33;158.986;7.026;63.05;57.26;49.73;544;523;83.6;75.5;26.25;25.3;21.1;22.54;2550;108.8;551;72.28;1.584;257;8.15;172.8;5.26;25.15;9.12;14.75;3.185;66.1;43.02;2.48;26.3;283.773;33.6;310;10.33;898;12.7;4.2;79.6;57.4;62.9;151;90.7;3.093;89;113.8;53.25
20240321;104500;32.12;95.6;712;113.4;10.345;408.2;37.49;116.8;422;730.5;13773.6;724.6;7.968;19.28;158.672;7.022;63.18;57.2;49.55;541.5;522;83.6;75.6;26.25;25.26;21.1;22.5;2570;109;551;72.18;1.58;257;8.12;173.6;5.27;25.15;9.12;14.72;3.19;66.1;43.06;2.475;26.25;283.773;33.56;310;10.33;898;12.72;4.23;79.6;57.3;62.9;151;90.8;3.091;88.6;113.8;53.25
20240321;105000;32.165;95.6;711;113.6;10.34;408;37.42;116.7;422;730.5;13783.4;724.2;7.968;19.27;158.582;7.036;63.25;57.2;49.47;542.5;522;83.6;75.6;26.2;25.3;21.1;22.56;2540;109;551;71.84;1.58;257;8.19;173.6;5.29;25.15;9.12;14.71;3.19;66.1;43.06;2.475;26.25;283.773;33.6;309.5;10.28;897;12.9;4.23;79.8;57.5;62.6;151;90.8;3.091;88.6;113.8;53.05
20240321;105500;32.16;95.54;712;113.75;10.365;407.7;37.44;116.45;422.2;730;13842.3;724.8;7.972;19.29;158.582;7.044;63.21;57.22;49.45;542;522;83.6;75.6;26.25;25.3;21.1;22.54;2560;109;552;71.92;1.58;257;8.19;174.6;5.31;25.15;9.085;14.72;3.19;66.1;43.06;2.475;26.2;284.225;33.6;309.5;10.28;897;12.76;4.23;79.8;57.5;62.4;151;90.8;3.094;88.6;113.8;53.2
20240321;110000;32.235;95.64;710;113.65;10.365;409.1;37.51;116.75;422.4;731;13832.5;725.8;7.982;19.28;158.537;7.036;63.15;57.24;49.63;541.5;520;83.6;75.5;26.25;25.28;21.1;22.56;2540;109;552;71.88;1.58;257;8.12;174.6;5.32;25.15;9.085;14.67;3.18;66.1;43.08;2.475;26.2;284.225;33.54;310;10.37;897;12.9;4.23;79.8;57.5;62.4;151;90.8;3.1;88.7;113.8;53.1
20240321;110500;32.23;95.74;710;113.75;10.345;409.7;37.46;116.65;423.6;733;13783.4;726.6;7.974;19.18;158.447;7.04;63.16;57.28;49.46;544;523;83.6;75.55;26.2;25;21.1;22.56;2550;108.8;552;71.74;1.588;257;8.18;173.6;5.34;25.15;9.075;14.71;3.18;66.1;43.02;2.475;26.2;284.225;33.62;310.5;10.4;897;12.9;4.23;80;57.5;62.4;150;90.8;3.101;88;113.8;53.35
20240321;111000;32.285;95.76;708;113.8;10.345;409.5;37.41;117.2;423.8;733.5;13783.4;728.8;7.982;19.17;158.447;7.048;63.17;57.26;49.54;544;520;83.6;75.7;26.2;25.26;21.05;22.56;2550;108.8;552;71.74;1.588;257;8.18;173.8;5.33;25.15;9.075;14.73;3.165;66.1;43.04;2.475;26.2;284.677;33.72;308;10.4;897;12.8;4.23;80;57.5;62.3;150;90.85;3.101;88;113.8;53.25
20240321;111500;32.27;95.58;708;113.5;10.35;408.5;37.42;117.2;423.2;731;13744.1;727.8;7.98;19.12;158.402;7.04;63.15;57.22;49.58;544;520;83.6;75.7;26.2;25.3;21.1;22.56;2560;108.8;552;71.62;1.588;257;8.14;173.8;5.34;25.15;9.075;14.73;3.19;66.1;43.04;2.485;26.2;285.129;33.7;310.5;10.42;897;12.8;4.23;80.6;57.5;62.3;150.5;90.5;3.098;88.4;113.8;53.15
20240321;112000;32.265;95.5;707;113.65;10.355;408.6;37.27;117.1;422.8;731.5;13724.5;727.8;7.968;19.14;158.357;7.042;63.05;57.2;49.79;544;520;83.6;75.85;26.2;25.3;21.1;22.56;2560;108.8;552;71.42;1.58;257;8.14;174;5.34;25.1;9.075;14.74;3.19;66.1;42.96;2.485;26.25;285.129;33.7;309;10.42;897;12.8;4.195;80.6;57.5;62.3;150.5;90.8;3.098;88.5;113.8;53.25
20240321;112500;32.215;95.34;709;113.75;10.335;408.3;37.35;117.1;422.4;731.5;13695;725;7.94;19.17;158.267;7.022;62.98;57.22;49.89;544.5;520;83.6;75.95;26.2;25.2;21;22.56;2570;108.8;552;71.5;1.58;258;8.14;174.6;5.36;25.1;9.075;14.74;3.19;66.1;43.02;2.475;26.15;285.129;33.64;309;10.42;898;12.94;4.2;80.6;57.5;62.3;150;90.8;3.098;88.5;113.8;53.05
20240321;113000;32.18;95.44;709;113.8;10.31;407.5;37.26;116.95;422.2;730;13695;726.2;7.948;19.21;158.357;7.012;63.02;57.18;49.79;544.5;520;83.6;76.1;26.2;25.2;21;22.52;2570;108.8;552;71.58;1.58;258;8.14;174.6;5.36;25.1;9.07;14.76;3.19;66.1;43.02;2.475;26.15;283.773;33.64;310.5;10.42;898;12.82;4.2;80.4;57.5;62.1;150;90.8;3.098;88.5;113.8;53.35
20240321;113500;32.17;95.16;707;113.4;10.29;407.5;37.18;116.85;425;729;13704.9;724.8;7.92;19.19;157.773;7;63.04;57.08;49.72;542;519;83.6;76.2;26.2;25.2;21;22.56;2560;108.6;549;71.46;1.58;258;8.14;174.6;5.36;25.1;9.04;14.79;3.19;66.1;43.02;2.495;26.15;284.677;33.56;310.5;10.41;898;12.88;4.22;80;57.5;62.2;150.5;90.8;3.098;88.1;113.8;53.3
20240321;114000;32.26;95.14;711;113.35;10.27;406.4;37.2;116.85;425.6;729;13685.2;724.6;7.924;19.19;157.863;7;62.98;57.04;49.56;541.5;519;83.6;76.2;26.2;25.2;21;22.54;2560;108.6;549;71.36;1.58;258;8.14;174.6;5.35;25.1;9.02;14.78;3.19;66.1;43;2.495;26.15;283.321;33.52;310.5;10.42;898;12.88;4.22;79.8;57.5;62.2;150.5;90.45;3.1;88.3;113.6;53.3
20240321;114500;32.195;95.36;711;113.1;10.26;406.2;37.18;116.75;426.4;729;13704.9;724.8;7.906;19.24;157.908;6.998;63.02;57.14;49.6;543.5;517;83.6;76.2;26.2;25.04;21;22.52;2580;108.6;549;71.58;1.578;258;8.14;174.6;5.38;25.1;9.02;14.78;3.165;66.1;42.96;2.495;26.2;283.321;33.52;310.5;10.42;896;13.04;4.22;80;57.5;62.2;150;90.45;3.099;87.7;113.6;53.3
20240321;115000;32.19;95.32;710;113.1;10.26;406.2;37.2;116.75;426.4;726.5;13704.9;724.6;7.902;19.24;157.683;6.998;62.98;57.16;49.53;542;519;83.6;76.2;26.2;25.04;21;22.5;2580;108.6;549;71.34;1.574;258;8.14;174.6;5.39;25.1;9.05;14.78;3.165;66.1;42.96;2.495;26.15;283.321;33.5;310.5;10.42;896;13.04;4.22;80;57.3;62.2;150.5;90.8;3.099;88.2;113.6;53.25
20240321;115500;32.16;94.94;709;113.1;10.31;406.6;37.22;117.05;427.4;727.5;13724.5;723.6;7.91;19.28;157.683;7.002;63.01;57.28;49.53;542.5;518;83.6;76.25;26.1;25.04;21.05;22.56;2580;108.6;552;71.2;1.572;258;8.14;174.6;5.39;25.15;9.065;14.78;3.165;66.1;42.96;2.475;26.2;284.225;33.56;310.5;10.45;896;12.9;4.22;80;57.3;62.2;151;90.8;3.098;88.6;113.6;53.3
20240321;120000;32.185;94.58;710;113.4;10.335;406.5;37.32;116.9;427.8;727.5;13724.5;719.2;7.916;19.34;157.773;7.012;63.03;57.34;49.55;544;518;83.6;76.3;26.1;25.04;21.1;22.56;2580;109;552;71.32;1.574;258;8.19;174.6;5.39;25.15;9.065;14.78;3.165;66.1;43.02;2.475;26.2;284.225;33.56;310;10.5;896;13.04;4.22;80;57.3;62.2;150;90.55;3.106;88.6;113.6;53.3
20240321;120500;32.175;94.58;710;113.55;10.34;407.2;37.37;116.9;427;727.5;13744.1;723.4;7.946;19.42;157.908;7.022;62.96;57.36;49.6;543.5;518;83.6;76.25;26.2;25.18;21.05;22.54;2580;108.8;554;71.36;1.576;257;8.16;175;5.39;25.2;9.08;14.8;3.165;66.1;43.26;2.495;26.2;284.225;33.6;310.5;10.46;896;12.98;4.19;80.4;57.3;62.2;150.5;90.9;3.111;88.9;113.8;53.4
20240321;121000;32.185;94.66;711;113.6;10.335;407.4;37.37;116.95;427.6;727.5;13763.8;724.8;7.95;19.5;158.042;7.03;62.97;57.36;49.48;544;522;83.6;76.3;26.2;25.18;21.05;22.54;2580;109;556;71.38;1.576;257;8.19;175;5.39;25.2;9.085;14.8;3.165;66.1;43.18;2.5;26.2;284.225;33.62;310.5;10.5;897;13.1;4.21;80.6;57.3;62.4;150.5;90.9;3.119;88.9;113.8;53.35
20240321;121500;32.175;94.52;712;113.6;10.34;406.6;37.28;117.05;427;728.5;13783.4;725;7.972;19.49;158.132;7.028;62.98;57.4;49.47;545;522;83.6;76.45;26.2;25.18;21.05;22.5;2590;108.8;556;71.62;1.582;257;8.19;175;5.43;25.15;9.085;14.8;3.165;66.1;43.26;2.475;26.2;284.677;33.62;310.5;10.48;897;13.1;4.21;81.8;57.3;62.3;150.5;90.9;3.114;89.2;113.8;53.25
