close;open;high;low;vol
2.49;2.485;2.49;2.485;5947
2.495;2.495;2.495;2.495;3977
2.495;2.495;2.495;2.495;576
2.495;2.48;2.495;2.475;5219
2.495;2.495;2.495;2.495;595
2.49;2.485;2.495;2.485;7134
2.48;2.49;2.495;2.48;8371
2.51;2.49;2.51;2.49;74041
2.45;2.48;2.482;2.45;13127
2.45;2.45;2.45;2.44;10385
2.458;2.45;2.482;2.44;28644
2.458;2.442;2.458;2.442;1768
2.442;2.458;2.458;2.442;4200
2.456;2.456;2.456;2.456;34
2.462;2.462;2.462;2.462;620
2.482;2.482;2.482;2.482;1348
2.486;2.48;2.486;2.48;12500
2.486;2.486;2.486;2.486;0
2.456;2.478;2.478;2.456;2793
2.456;2.456;2.456;2.456;0
2.462;2.462;2.462;2.462;1
2.466;2.466;2.466;2.466;2000
2.466;2.466;2.466;2.466;0
2.464;2.464;2.464;2.464;300
2.452;2.464;2.464;2.45;23384
2.44;2.452;2.452;2.44;15947
2.42;2.44;2.44;2.41;23605
2.414;2.43;2.43;2.414;10876
2.42;2.422;2.422;2.42;1200
2.43;2.424;2.43;2.424;4358
2.43;2.43;2.43;2.43;4157
2.43;2.422;2.43;2.422;1121
2.43;2.43;2.43;2.43;1604
2.43;2.45;2.45;2.43;2300
2.4;2.424;2.424;2.4;40000
2.41;2.41;2.41;2.41;1910
2.41;2.41;2.412;2.404;4638
2.41;2.41;2.41;2.41;0
2.428;2.426;2.428;2.426;3133
2.428;2.428;2.428;2.428;0
2.426;2.426;2.426;2.426;500
2.426;2.426;2.426;2.426;90
2.426;2.426;2.426;2.426;0
2.428;2.426;2.428;2.426;1200
2.428;2.428;2.428;2.428;0
2.428;2.428;2.428;2.428;644
2.42;2.43;2.43;2.42;3136
2.42;2.42;2.42;2.42;665
2.418;2.42;2.42;2.418;4946
2.42;2.42;2.42;2.42;2000
2.42;2.42;2.42;2.42;25
2.42;2.42;2.42;2.42;700
2.42;2.42;2.42;2.42;78
2.43;2.42;2.43;2.42;1099
2.43;2.43;2.43;2.43;0
2.43;2.43;2.43;2.43;0
2.418;2.43;2.43;2.418;6284
2.418;2.418;2.418;2.418;5000
2.42;2.42;2.42;2.42;2600
2.42;2.42;2.42;2.42;0
2.418;2.42;2.42;2.418;8600
2.42;2.42;2.42;2.42;300
2.42;2.42;2.42;2.42;0
2.418;2.418;2.418;2.418;460
2.418;2.418;2.418;2.418;500
2.42;2.42;2.42;2.42;10
2.43;2.42;2.43;2.42;1422
2.418;2.43;2.43;2.418;2334
2.418;2.418;2.418;2.418;0
2.418;2.418;2.418;2.418;0
2.43;2.43;2.43;2.43;1674
2.43;2.43;2.43;2.43;0
2.428;2.428;2.428;2.428;409
2.428;2.428;2.428;2.428;0
2.428;2.428;2.428;2.428;0
2.428;2.428;2.428;2.428;0
2.43;2.428;2.43;2.428;18843
2.43;2.43;2.43;2.43;0
2.43;2.43;2.43;2.43;2500
2.43;2.43;2.43;2.43;0
2.434;2.434;2.434;2.434;566
2.44;2.44;2.44;2.44;3050
2.44;2.44;2.44;2.44;394
2.43;2.44;2.44;2.43;2948
2.43;2.43;2.43;2.43;112
2.43;2.43;2.43;2.43;0
2.43;2.43;2.43;2.43;5000
2.43;2.43;2.43;2.43;0
2.43;2.43;2.43;2.43;0
2.43;2.43;2.43;2.43;840
2.43;2.432;2.432;2.43;1850
2.43;2.43;2.43;2.43;0
2.432;2.432;2.432;2.432;500
2.43;2.43;2.43;2.43;789
2.432;2.43;2.432;2.43;401
2.432;2.432;2.432;2.432;0
2.43;2.43;2.43;2.43;614
2.43;2.43;2.43;2.43;2000
2.43;2.43;2.43;2.43;2405
2.424;2.424;2.424;2.424;210
2.424;2.424;2.424;2.424;0
2.422;2.424;2.424;2.422;20703
2.402;2.422;2.422;2.402;8331
2.392;2.408;2.418;2.39;26809
2.38;2.396;2.398;2.38;17134
2.404;2.392;2.404;2.392;3281
2.418;2.406;2.418;2.406;2405
2.418;2.418;2.418;2.418;300
2.39;2.414;2.414;2.39;12353
2.414;2.41;2.414;2.41;1300
2.39;2.408;2.408;2.39;3210
2.408;2.408;2.408;2.408;690
2.408;2.4;2.408;2.38;21411
2.4;2.4;2.4;2.4;438
2.4;2.4;2.4;2.4;765
2.422;2.406;2.422;2.406;18037
2.42;2.418;2.43;2.418;19273
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.428;2.422;2.43;2.422;3260
2.428;2.428;2.428;2.428;100
2.43;2.42;2.43;2.42;306
2.428;2.428;2.428;2.428;41
2.428;2.428;2.428;2.428;0
2.428;2.428;2.428;2.428;3454
2.422;2.428;2.428;2.402;3866
2.422;2.422;2.422;2.422;0
2.422;2.422;2.422;2.422;0
2.422;2.422;2.422;2.422;0
2.422;2.422;2.422;2.422;0
2.404;2.412;2.412;2.404;2000
2.4;2.406;2.406;2.4;4999
2.4;2.402;2.402;2.4;3000
2.416;2.416;2.416;2.416;225
2.416;2.416;2.416;2.416;42
2.416;2.416;2.416;2.416;0
2.39;2.402;2.402;2.39;38000
2.37;2.392;2.392;2.37;30000
2.37;2.37;2.37;2.37;0
2.384;2.396;2.396;2.384;300
2.396;2.396;2.396;2.396;90
2.376;2.384;2.384;2.376;4875
2.394;2.396;2.396;2.394;2667
2.396;2.396;2.396;2.396;3040
2.396;2.396;2.396;2.396;0
2.426;2.404;2.426;2.404;9000
2.418;2.418;2.418;2.418;1169
2.418;2.418;2.418;2.418;0
2.42;2.408;2.42;2.408;10375
2.42;2.42;2.42;2.42;0
2.422;2.42;2.422;2.42;2699
2.422;2.422;2.422;2.422;0
2.42;2.42;2.42;2.42;4754
2.42;2.42;2.42;2.42;0
2.418;2.418;2.418;2.418;282
2.418;2.418;2.42;2.418;581
2.418;2.418;2.418;2.418;0
2.414;2.414;2.414;2.414;452
2.406;2.408;2.408;2.4;233
2.406;2.406;2.406;2.406;0
2.408;2.408;2.408;2.408;493
2.408;2.408;2.408;2.408;0
2.398;2.408;2.42;2.398;5598
2.398;2.398;2.398;2.398;0
2.4;2.4;2.4;2.398;4900
2.398;2.4;2.4;2.398;3145
2.392;2.392;2.392;2.392;700
2.39;2.392;2.392;2.39;1556
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;7022
2.39;2.39;2.39;2.39;0
2.386;2.386;2.386;2.386;841
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;758
2.386;2.386;2.386;2.386;111
2.402;2.386;2.402;2.386;274
2.402;2.402;2.402;2.402;0
2.412;2.41;2.412;2.41;3700
2.39;2.392;2.392;2.39;2699
2.392;2.392;2.392;2.392;1910
2.416;2.402;2.416;2.402;6600
2.414;2.412;2.414;2.412;3915
2.416;2.404;2.42;2.402;4841
2.412;2.414;2.42;2.412;8544
2.438;2.42;2.438;2.42;8200
2.42;2.414;2.438;2.414;7007
2.42;2.42;2.42;2.42;17
2.424;2.432;2.432;2.418;259
2.4;2.41;2.41;2.4;4000
2.402;2.402;2.402;2.402;1951
2.402;2.402;2.402;2.402;2926
2.412;2.4;2.414;2.4;3950
2.4;2.4;2.4;2.39;10001
2.39;2.4;2.4;2.39;14462
2.388;2.388;2.388;2.388;6172
2.42;2.404;2.42;2.404;1878
2.4;2.404;2.404;2.394;814
2.414;2.4;2.414;2.4;1693
2.426;2.416;2.428;2.412;6793
2.412;2.418;2.418;2.412;2000
2.426;2.426;2.426;2.426;124
2.412;2.412;2.412;2.412;1805
2.412;2.414;2.414;2.412;2301
2.41;2.412;2.412;2.41;4910
2.412;2.412;2.42;2.412;36920
2.412;2.412;2.412;2.412;0
2.412;2.412;2.412;2.412;0
2.41;2.412;2.412;2.41;16290
2.42;2.418;2.42;2.418;600
2.42;2.42;2.42;2.42;899
2.42;2.42;2.42;2.42;2001
2.416;2.42;2.422;2.4;9664
2.418;2.418;2.418;2.418;520
2.41;2.414;2.414;2.41;1209
2.4;2.4;2.4;2.4;103
2.394;2.402;2.402;2.392;10287
2.408;2.394;2.408;2.394;11028
2.396;2.406;2.424;2.396;5098
2.396;2.396;2.396;2.396;0
2.424;2.408;2.424;2.406;5709
2.42;2.416;2.424;2.402;11969
2.42;2.42;2.42;2.42;0
2.418;2.418;2.418;2.418;3641
2.428;2.418;2.428;2.418;10000
2.43;2.426;2.43;2.426;5914
2.43;2.42;2.43;2.42;1012
2.42;2.42;2.42;2.42;700
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.424;2.424;2.424;2.424;10
2.424;2.424;2.424;2.424;0
2.424;2.414;2.424;2.414;35
2.424;2.424;2.424;2.424;0
2.424;2.424;2.424;2.424;0
2.424;2.42;2.424;2.42;1250
2.424;2.424;2.424;2.424;0
2.424;2.424;2.424;2.424;22
2.412;2.416;2.416;2.412;2290
2.404;2.406;2.406;2.404;2500
2.418;2.418;2.418;2.418;826
2.418;2.418;2.418;2.418;0
2.418;2.418;2.418;2.418;0
2.418;2.418;2.418;2.418;0
2.41;2.41;2.41;2.41;900
2.41;2.41;2.41;2.41;0
2.41;2.408;2.41;2.408;107
2.408;2.408;2.408;2.408;850
2.408;2.408;2.408;2.408;250
2.408;2.408;2.408;2.408;0
2.408;2.408;2.408;2.408;10
2.408;2.408;2.408;2.408;0
2.418;2.418;2.418;2.418;1000
2.42;2.418;2.42;2.418;3181
2.41;2.422;2.422;2.41;1105
2.41;2.41;2.41;2.41;0
2.41;2.41;2.41;2.41;0
2.414;2.414;2.414;2.414;800
2.42;2.416;2.42;2.416;2394
2.422;2.422;2.422;2.422;117
2.422;2.422;2.422;2.422;0
2.42;2.42;2.42;2.42;1006
2.42;2.42;2.42;2.42;0
2.414;2.424;2.424;2.414;900
2.42;2.42;2.42;2.42;548
2.408;2.41;2.41;2.408;3000
2.404;2.406;2.408;2.404;800
2.404;2.41;2.41;2.404;3000
2.404;2.404;2.404;2.404;1650
2.4;2.402;2.402;2.4;10222
2.414;2.414;2.414;2.414;90
2.396;2.396;2.396;2.396;3133
2.39;2.398;2.398;2.39;5778
2.412;2.412;2.412;2.412;400
2.412;2.412;2.412;2.412;0
2.394;2.408;2.408;2.394;1612
2.392;2.412;2.412;2.392;1835
2.39;2.392;2.392;2.39;411
2.41;2.392;2.41;2.392;1380
2.41;2.41;2.41;2.41;0
2.41;2.41;2.41;2.41;0
2.392;2.394;2.394;2.388;8181
2.408;2.392;2.408;2.392;2625
2.408;2.408;2.408;2.408;335
2.408;2.408;2.408;2.408;264
2.408;2.408;2.408;2.408;0
2.402;2.4;2.402;2.392;8348
2.386;2.386;2.386;2.386;6355
2.38;2.404;2.404;2.38;7484
2.39;2.398;2.402;2.39;10264
2.398;2.394;2.398;2.394;461
2.398;2.398;2.398;2.398;2078
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.396;2.398;2.398;2.396;7376
2.396;2.396;2.396;2.396;0
2.396;2.396;2.396;2.396;1299
2.398;2.4;2.404;2.398;5130
2.404;2.4;2.404;2.4;8801
2.404;2.404;2.404;2.404;0
2.404;2.404;2.404;2.404;0
2.404;2.404;2.404;2.404;0
2.4;2.4;2.4;2.4;794
2.39;2.39;2.39;2.39;1000
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;900
2.39;2.39;2.39;2.39;0
2.386;2.398;2.398;2.386;2367
2.386;2.386;2.386;2.386;0
2.392;2.392;2.392;2.392;10
2.38;2.382;2.382;2.38;4694
2.386;2.386;2.386;2.386;100
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.38;2.382;2.382;2.378;2695
2.376;2.376;2.376;2.376;600
2.376;2.376;2.376;2.376;0
2.364;2.376;2.376;2.364;8704
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.366;2.374;2.374;2.366;864
2.366;2.366;2.366;2.366;0
2.376;2.374;2.376;2.374;555
2.376;2.376;2.376;2.376;800
2.366;2.372;2.372;2.366;1460
2.366;2.366;2.366;2.366;0
2.378;2.374;2.378;2.374;635
2.378;2.378;2.378;2.378;6966
2.378;2.378;2.378;2.378;0
2.37;2.37;2.37;2.37;1340
2.36;2.37;2.37;2.36;22042
2.358;2.358;2.358;2.358;400
2.35;2.358;2.358;2.35;9688
2.354;2.354;2.354;2.354;400
2.35;2.346;2.36;2.346;8041
2.336;2.346;2.346;2.336;29942
2.34;2.336;2.35;2.336;3091
2.356;2.34;2.356;2.34;10316
2.344;2.356;2.356;2.344;3000
2.354;2.344;2.354;2.344;3650
2.354;2.34;2.354;2.336;4532
2.336;2.35;2.35;2.336;4185
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;300
2.336;2.336;2.336;2.336;0
2.334;2.342;2.342;2.334;5020
2.336;2.336;2.336;2.336;2692
2.352;2.352;2.352;2.352;25
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;2000
2.352;2.352;2.352;2.352;0
2.334;2.35;2.35;2.334;5300
2.34;2.352;2.352;2.34;973
2.34;2.34;2.34;2.34;0
2.35;2.34;2.35;2.334;7542
2.352;2.352;2.352;2.352;1100
2.34;2.342;2.342;2.34;5299
2.35;2.34;2.352;2.34;1221
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;1000
2.344;2.344;2.344;2.344;293
2.344;2.344;2.344;2.344;0
2.342;2.35;2.35;2.342;1931
2.35;2.342;2.35;2.34;6550
2.35;2.35;2.35;2.35;0
2.34;2.342;2.342;2.34;6919
2.35;2.35;2.35;2.35;500
2.34;2.34;2.34;2.34;579
2.34;2.34;2.34;2.34;110
2.354;2.342;2.354;2.342;305
2.354;2.354;2.354;2.354;0
2.342;2.342;2.346;2.33;31697
2.336;2.342;2.346;2.332;6532
2.346;2.346;2.346;2.346;52
2.332;2.34;2.34;2.332;4201
2.346;2.346;2.346;2.346;1701
2.346;2.346;2.346;2.346;0
2.346;2.346;2.346;2.346;0
2.344;2.344;2.346;2.334;5892
2.346;2.344;2.346;2.344;1015
2.33;2.34;2.354;2.33;26882
2.378;2.358;2.39;2.358;12336
2.372;2.374;2.374;2.372;237
2.342;2.362;2.362;2.342;9665
2.34;2.342;2.366;2.34;6468
2.34;2.34;2.34;2.34;0
2.35;2.342;2.35;2.342;2160
2.35;2.35;2.35;2.35;140
2.35;2.35;2.35;2.35;0
2.342;2.352;2.352;2.342;1247
2.34;2.344;2.344;2.34;3300
2.342;2.346;2.346;2.342;5700
2.342;2.342;2.342;2.342;0
2.352;2.352;2.352;2.352;18
2.34;2.348;2.348;2.34;20904
2.34;2.342;2.342;2.34;1000
2.34;2.34;2.34;2.34;0
2.34;2.342;2.342;2.34;6400
2.352;2.34;2.352;2.34;4427
2.37;2.35;2.37;2.35;16548
2.372;2.372;2.38;2.37;16353
2.374;2.374;2.382;2.374;164
2.37;2.38;2.38;2.368;7644
2.38;2.378;2.39;2.378;19190
2.38;2.372;2.39;2.372;4496
2.38;2.38;2.38;2.38;600
2.386;2.386;2.386;2.386;2000
2.376;2.376;2.376;2.376;253
2.384;2.384;2.384;2.384;288
2.384;2.384;2.384;2.384;0
2.384;2.384;2.384;2.384;0
2.384;2.384;2.384;2.384;1180
2.384;2.384;2.384;2.384;23
2.384;2.384;2.384;2.384;0
2.376;2.376;2.376;2.376;1276
2.37;2.382;2.382;2.37;2648
2.36;2.364;2.364;2.36;19963
2.374;2.36;2.38;2.36;3542
2.374;2.368;2.374;2.368;3120
2.374;2.374;2.374;2.374;810
2.356;2.382;2.382;2.356;3149
2.374;2.374;2.374;2.374;350
2.368;2.368;2.368;2.368;769
2.364;2.366;2.368;2.364;1450
2.356;2.358;2.358;2.356;2000
2.356;2.356;2.356;2.356;0
2.36;2.36;2.36;2.36;850
2.354;2.358;2.358;2.354;3000
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.348;2.352;2.352;2.348;6345
2.356;2.356;2.356;2.356;80
2.356;2.356;2.356;2.356;0
2.358;2.348;2.358;2.348;1576
2.358;2.358;2.358;2.358;10
2.348;2.358;2.36;2.348;5573
2.364;2.364;2.364;2.352;928
2.344;2.352;2.352;2.344;5000
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;0
2.342;2.35;2.35;2.342;3038
2.34;2.344;2.344;2.34;4559
2.34;2.34;2.34;2.34;6308
2.348;2.34;2.348;2.34;4181
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.35;2.342;2.35;2.342;600
2.34;2.35;2.35;2.34;2822
2.34;2.34;2.34;2.34;2000
2.35;2.34;2.35;2.338;4791
2.334;2.338;2.338;2.334;5701
2.332;2.332;2.332;2.332;2500
2.332;2.332;2.332;2.332;2000
2.332;2.332;2.332;2.332;0
2.35;2.334;2.364;2.334;13639
2.36;2.354;2.36;2.354;2485
2.36;2.36;2.36;2.36;0
2.342;2.356;2.37;2.332;16059
2.342;2.336;2.342;2.334;3535
2.342;2.35;2.36;2.342;1590
2.34;2.342;2.342;2.34;361
2.336;2.34;2.34;2.336;7000
2.366;2.352;2.368;2.338;26502
2.366;2.36;2.366;2.36;4000
2.362;2.344;2.362;2.344;576
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;235
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;0
2.336;2.346;2.346;2.336;21341
2.368;2.34;2.378;2.34;19560
2.358;2.366;2.368;2.358;5751
2.358;2.358;2.358;2.358;0
2.356;2.352;2.356;2.35;3790
2.356;2.356;2.356;2.356;0
2.342;2.354;2.354;2.342;562
2.344;2.344;2.344;2.344;295
2.344;2.344;2.344;2.344;1150
2.344;2.344;2.344;2.344;0
2.354;2.35;2.354;2.35;1111
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.342;2.352;2.354;2.342;2174
2.354;2.354;2.354;2.354;662
2.354;2.354;2.354;2.354;0
2.374;2.356;2.374;2.356;3010
2.36;2.372;2.372;2.36;3136
2.36;2.36;2.36;2.36;1000
2.37;2.35;2.372;2.35;3501
2.346;2.354;2.354;2.344;1000
2.35;2.36;2.372;2.35;5259
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;20
2.372;2.366;2.372;2.366;7770
2.36;2.372;2.374;2.36;4490
2.36;2.36;2.36;2.36;0
2.374;2.374;2.374;2.374;235
2.374;2.374;2.374;2.374;0
2.374;2.374;2.374;2.374;500
2.402;2.37;2.402;2.37;32466
2.392;2.4;2.41;2.392;7066
2.4;2.408;2.41;2.39;7832
2.392;2.406;2.406;2.392;1848
2.392;2.392;2.392;2.392;42
2.392;2.392;2.392;2.392;10
2.41;2.394;2.41;2.39;17052
2.41;2.41;2.412;2.396;4208
2.406;2.408;2.408;2.406;610
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;5
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.4;1133
2.424;2.406;2.424;2.406;18000
2.426;2.426;2.43;2.41;8688
2.404;2.404;2.404;2.404;1000
2.41;2.41;2.41;2.41;11070
2.43;2.42;2.43;2.42;7100
2.43;2.42;2.43;2.42;2000
2.41;2.43;2.43;2.41;8740
2.41;2.41;2.41;2.41;0
2.42;2.422;2.422;2.42;333
2.42;2.418;2.42;2.418;2200
2.43;2.42;2.43;2.42;4808
2.42;2.42;2.42;2.42;1082
2.412;2.412;2.412;2.412;200
2.412;2.412;2.412;2.412;0
2.43;2.424;2.43;2.424;3750
2.43;2.42;2.43;2.42;62
2.43;2.43;2.43;2.43;0
2.43;2.428;2.43;2.428;502
2.42;2.42;2.42;2.42;1235
2.42;2.42;2.42;2.42;80
2.42;2.42;2.42;2.42;0
2.42;2.422;2.422;2.42;680
2.412;2.422;2.422;2.412;559
2.42;2.42;2.42;2.42;1000
2.42;2.42;2.42;2.42;130
2.42;2.42;2.432;2.412;21240
2.42;2.42;2.42;2.42;0
2.406;2.412;2.412;2.404;4161
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;0
2.41;2.42;2.42;2.41;1024
2.44;2.418;2.44;2.418;5000
2.44;2.44;2.44;2.44;0
2.43;2.428;2.43;2.428;2500
2.43;2.43;2.43;2.43;0
2.414;2.414;2.414;2.414;392
2.416;2.416;2.416;2.416;100
2.428;2.428;2.428;2.428;694
2.428;2.42;2.428;2.416;323
2.412;2.42;2.42;2.412;2685
2.412;2.412;2.412;2.412;0
2.406;2.422;2.422;2.406;2201
2.426;2.426;2.426;2.426;1
2.44;2.42;2.44;2.42;11601
2.438;2.438;2.438;2.436;1044
2.41;2.43;2.43;2.41;32310
2.422;2.4;2.424;2.4;8926
2.424;2.422;2.43;2.422;4651
2.44;2.424;2.44;2.424;8448
2.434;2.43;2.438;2.43;1763
2.42;2.42;2.42;2.42;1001
2.432;2.432;2.432;2.432;19
2.432;2.432;2.432;2.432;0
2.432;2.432;2.432;2.432;0
2.414;2.42;2.42;2.414;4624
2.414;2.414;2.414;2.414;0
2.408;2.416;2.416;2.408;4369
2.418;2.418;2.418;2.418;11
2.418;2.418;2.418;2.418;0
2.4;2.406;2.406;2.4;7554
2.396;2.398;2.4;2.396;2524
2.396;2.396;2.396;2.396;0
2.402;2.402;2.402;2.402;500
2.416;2.416;2.416;2.416;10
2.416;2.416;2.416;2.416;0
2.416;2.416;2.416;2.416;0
2.416;2.416;2.416;2.416;0
2.416;2.416;2.416;2.416;0
2.416;2.414;2.416;2.414;70
2.416;2.416;2.416;2.416;6500
2.416;2.416;2.416;2.416;0
2.41;2.41;2.41;2.41;2064
2.402;2.406;2.406;2.402;9100
2.4;2.402;2.402;2.4;351
2.4;2.4;2.4;2.4;0
2.4;2.4;2.4;2.4;0
2.4;2.4;2.4;2.4;0
2.41;2.41;2.41;2.41;44
2.4;2.4;2.4;2.4;246
2.394;2.41;2.41;2.394;4501
2.394;2.394;2.394;2.394;0
2.406;2.406;2.406;2.406;470
2.406;2.406;2.406;2.406;0
2.406;2.406;2.406;2.406;1000
2.406;2.406;2.406;2.406;0
2.41;2.41;2.41;2.41;1
2.41;2.41;2.41;2.41;0
2.41;2.408;2.41;2.408;50
2.41;2.41;2.41;2.41;0
2.41;2.41;2.41;2.41;0
2.41;2.41;2.41;2.41;0
2.4;2.402;2.402;2.4;3048
2.4;2.4;2.4;2.4;0
2.4;2.4;2.4;2.4;0
2.4;2.4;2.4;2.4;0
2.4;2.4;2.4;2.4;0
2.408;2.408;2.408;2.408;400
2.4;2.396;2.4;2.396;309
2.4;2.396;2.4;2.394;1100
2.39;2.394;2.394;2.39;18980
2.398;2.39;2.398;2.388;13817
2.398;2.398;2.398;2.398;1167
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.39;2.392;2.392;2.39;4681
2.396;2.396;2.396;2.396;100
2.396;2.396;2.396;2.396;0
2.396;2.396;2.396;2.396;0
2.396;2.396;2.396;2.396;0
2.39;2.39;2.39;2.388;2965
2.386;2.386;2.386;2.386;6900
2.382;2.382;2.382;2.382;1000
2.394;2.394;2.394;2.394;1
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.394;2.396;2.396;2.394;1857
2.396;2.396;2.396;2.382;6116
2.396;2.396;2.396;2.396;0
2.38;2.382;2.382;2.38;3261
2.37;2.378;2.378;2.37;5000
2.394;2.394;2.394;2.394;50
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.39;2.384;2.39;2.384;2089
2.39;2.39;2.39;2.39;0
2.378;2.388;2.39;2.378;6000
2.378;2.378;2.378;2.378;0
2.38;2.38;2.38;2.38;120
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.386;2.39;2.39;2.386;1334
2.386;2.386;2.386;2.386;419
2.38;2.386;2.386;2.38;5336
2.38;2.38;2.38;2.38;4412
2.38;2.378;2.38;2.372;16621
2.372;2.36;2.372;2.36;7327
2.374;2.378;2.378;2.374;1421
2.378;2.378;2.378;2.376;3311
2.4;2.4;2.4;2.4;7999
2.404;2.404;2.414;2.402;5457
2.414;2.412;2.414;2.412;2300
2.39;2.404;2.404;2.39;2337
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.394;2.388;2.398;2.378;9719
2.388;2.394;2.394;2.378;1476
2.38;2.378;2.382;2.378;2414
2.38;2.38;2.38;2.38;0
2.39;2.382;2.396;2.382;2500
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.38;2.39;2.38;26
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;684
2.39;2.39;2.39;2.39;600
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;202
2.39;2.39;2.39;2.39;0
2.388;2.388;2.388;2.388;5
2.378;2.38;2.38;2.378;1718
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;350
2.378;2.376;2.378;2.376;1415
2.378;2.378;2.378;2.378;0
2.374;2.374;2.374;2.374;335
2.376;2.376;2.376;2.376;135
2.364;2.372;2.372;2.364;1100
2.37;2.366;2.37;2.366;1600
2.37;2.37;2.37;2.37;0
2.372;2.368;2.372;2.368;500
2.376;2.372;2.376;2.372;548
2.38;2.372;2.38;2.36;5462
2.39;2.39;2.39;2.39;1
2.388;2.38;2.388;2.38;2854
2.38;2.388;2.388;2.38;625
2.38;2.378;2.38;2.378;2300
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.362;2.364;2.364;2.362;2000
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;0
2.362;2.364;2.364;2.362;3950
2.362;2.362;2.362;2.362;0
2.398;2.378;2.398;2.378;40000
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.398;2.398;2.398;2.398;0
2.368;2.382;2.382;2.368;2637
2.368;2.368;2.368;2.368;0
2.388;2.372;2.388;2.372;437
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.398;2.386;2.398;2.386;2000
2.398;2.398;2.398;2.398;2167
2.398;2.398;2.398;2.398;0
2.378;2.38;2.38;2.378;335
2.378;2.378;2.378;2.378;0
2.374;2.378;2.378;2.374;1300
2.374;2.374;2.374;2.374;0
2.38;2.38;2.38;2.38;100
2.38;2.38;2.38;2.38;0
2.374;2.374;2.374;2.374;300
2.374;2.374;2.374;2.374;0
2.372;2.374;2.374;2.372;1000
2.38;2.372;2.38;2.372;2511
2.38;2.38;2.38;2.38;0
2.372;2.372;2.372;2.372;335
