close;open;high;low;vol
97.24;97.1;97.24;97.08;918
97.36;97.18;97.36;97.16;6530
97.72;97.4;97.72;97.28;2417
97.94;97.7;97.94;97.56;16668
99.46;97.8;99.46;97.8;11470
100.4;99.5;100.4;99.4;7985
99.38;100.4;100.4;99.38;5150
99.56;99.38;99.56;99.36;3877
99.58;99.5;99.58;99.5;2991
99.96;99.58;100.1;99.58;10864
99.88;100.1;100.1;99.88;2646
99.9;100.0;100.0;99.88;2405
99.98;99.88;99.98;99.8;1672
99.7;99.88;99.98;99.66;2407
99.88;99.82;99.88;99.82;71
99.92;99.86;99.98;99.7;2917
99.92;99.98;99.98;99.92;771
99.72;99.92;99.98;99.5;4422
100.45;99.82;100.45;99.8;17697
100.0;100.45;100.45;100.0;5204
100.3;100.0;100.3;99.9;1026
99.96;100.1;100.2;99.96;3091
99.96;99.9;100.0;99.86;1145
99.7;99.92;100.0;99.66;1479
99.7;99.86;99.92;99.66;1769
99.86;99.88;99.88;99.8;731
99.66;99.86;99.92;99.66;1365
99.6;99.62;99.66;99.6;128
99.7;99.58;99.7;99.5;857
99.62;99.58;99.9;99.58;3659
99.66;99.66;99.66;99.66;71
99.58;99.6;99.6;99.54;809
99.56;99.54;99.56;99.48;1203
99.6;99.46;99.6;99.46;172
99.46;99.6;99.62;99.46;2508
99.34;99.5;99.5;99.34;1091
99.62;99.48;99.62;99.48;1188
99.46;99.62;99.62;99.46;726
99.62;99.62;99.62;99.56;1415
99.64;99.62;99.64;99.62;545
99.6;99.64;99.64;99.58;1279
99.56;99.64;99.64;99.56;815
99.44;99.62;99.62;99.44;1228
99.64;99.58;99.64;99.44;1385
99.6;99.7;99.7;99.58;2116
99.6;99.7;99.7;99.6;790
99.64;99.6;99.7;99.6;769
99.6;99.64;99.7;99.58;1695
99.7;99.6;99.7;99.6;144
99.64;99.68;99.68;99.64;201
99.6;99.7;99.7;99.58;1021
99.5;99.68;99.68;99.48;1339
99.3;99.54;99.56;99.24;2652
99.02;99.26;99.26;99.02;1326
99.04;99.04;99.14;99.0;1244
98.56;99.12;99.14;98.56;4005
98.54;98.64;98.64;98.46;587
99.08;98.58;99.08;97.98;8476
98.6;99.08;99.18;98.5;7898
98.56;98.98;98.98;98.38;7442
98.94;98.66;99.1;98.66;1603
98.78;98.88;98.88;98.78;240
98.98;98.88;98.98;98.82;338
98.92;99.06;99.06;98.92;913
98.86;98.9;98.9;98.86;489
98.66;98.94;98.96;98.6;1020
98.62;98.62;98.86;98.16;1881
98.64;98.78;98.78;98.42;1268
98.78;98.52;98.78;98.52;18
98.72;98.56;98.72;98.52;595
98.48;98.76;98.76;98.46;814
98.2;98.6;98.6;98.2;2283
98.52;98.34;98.52;98.34;170
98.12;98.54;98.54;98.12;1931
98.04;98.12;98.16;97.86;6255
97.74;97.98;98.06;97.64;3690
97.7;97.74;97.74;97.46;1276
97.74;97.78;97.96;97.62;2554
97.58;97.8;97.82;97.58;888
97.26;97.58;97.58;97.26;2834
97.26;97.26;97.44;97.1;2871
97.42;97.24;97.44;97.24;363
97.5;97.5;97.5;97.24;1177
97.94;97.44;98.08;97.38;3676
97.52;97.88;97.9;97.42;3950
97.42;97.62;97.66;97.26;5714
97.94;97.5;97.94;97.4;1508
97.76;97.94;97.94;97.7;1738
98.1;97.88;98.1;97.88;2583
97.86;98.0;98.0;97.86;783
98.04;97.88;98.04;97.82;206
97.96;98.1;98.1;97.96;307
98.1;98.1;98.1;98.0;1310
98.14;98.1;98.2;98.06;2900
98.04;98.04;98.1;97.94;1953
98.3;98.18;98.36;98.12;4061
98.36;98.26;98.4;98.18;5396
98.5;98.22;98.5;98.18;19804
98.88;98.56;98.88;98.46;1180
98.88;98.88;98.88;98.74;3152
98.4;98.76;98.76;98.28;806
98.52;98.48;98.52;98.48;597
98.48;98.4;98.52;98.3;956
98.2;98.28;98.38;98.08;765
98.2;98.18;98.34;97.74;35076
98.66;98.32;98.66;98.2;3736
98.7;98.66;98.86;98.6;3274
98.8;98.84;98.84;98.68;1323
98.92;98.86;98.98;98.84;7251
98.92;98.96;98.98;98.92;1216
99.04;98.98;99.04;98.92;3236
98.98;98.96;99.04;98.92;1796
98.96;99.04;99.04;98.88;2777
98.9;98.96;99.04;98.74;6414
98.96;99.04;99.04;98.92;871
98.94;98.98;99.04;98.94;1333
98.96;99.02;99.02;98.94;1494
98.9;98.94;98.96;98.88;1934
98.98;98.9;98.98;98.7;4738
99.0;98.96;99.04;98.9;2194
98.98;98.98;98.98;98.9;1465
98.86;98.9;98.9;98.86;520
98.86;98.94;98.94;98.76;1548
98.9;98.86;98.98;98.72;1534
98.88;98.9;98.92;98.84;660
98.86;98.88;98.88;98.78;1084
98.9;98.92;98.94;98.9;428
98.92;98.96;99.0;98.9;1590
98.94;98.98;99.0;98.92;1638
98.98;98.94;99.0;98.92;483
98.9;98.96;99.0;98.9;1088
98.7;98.98;98.98;98.66;2430
98.68;98.68;98.8;98.68;957
98.38;98.7;98.7;98.38;230
98.38;98.38;98.38;98.38;0
98.36;98.36;98.36;98.36;108
98.58;98.36;98.7;98.26;7746
98.64;98.7;98.72;98.62;1897
98.32;98.66;98.66;98.16;2786
98.5;98.32;98.5;98.32;578
98.46;98.36;98.46;98.28;508
98.34;98.3;98.4;98.3;187
98.44;98.48;98.6;98.4;22531
98.42;98.42;98.6;98.42;583
98.46;98.46;98.52;98.3;2959
98.42;98.5;98.5;98.42;32277
98.54;98.42;98.6;98.42;38045
98.6;98.5;98.6;98.5;945
98.6;98.58;98.6;98.54;1067
98.56;98.6;98.6;98.46;2247
98.7;98.54;98.7;98.4;4679
98.6;98.66;98.66;98.48;2226
98.52;98.64;98.64;98.48;824
98.32;98.58;98.6;98.12;2649
98.24;98.32;98.46;98.24;2879
98.26;98.18;98.44;98.18;1415
98.38;98.24;98.48;98.2;1773
98.36;98.4;98.4;98.32;770
98.26;98.44;98.44;98.2;1771
98.3;98.3;98.38;98.28;1235
98.22;98.24;98.38;98.22;1972
98.32;98.3;98.36;98.2;1481
98.22;98.44;98.48;98.22;1883
98.26;98.3;98.38;98.2;1677
98.26;98.26;98.34;98.2;1699
98.22;98.26;98.28;97.76;5684
98.38;98.3;98.42;98.26;662
98.16;98.38;98.38;98.1;1700
97.96;98.14;98.14;97.9;3000
98.0;98.06;98.12;98.0;1419
98.48;98.12;98.48;98.12;1464
98.54;98.48;98.64;98.48;5138
98.48;98.6;98.64;98.48;23299
98.46;98.58;98.58;98.46;1160
98.38;98.46;98.52;98.34;2088
98.44;98.38;98.58;98.32;1536
98.46;98.64;98.66;98.46;2109
98.6;98.54;98.66;98.5;3229
98.62;98.6;98.66;98.54;1302
98.5;98.6;98.66;98.5;1645
98.56;98.6;98.66;98.48;1708
98.48;98.54;98.56;98.42;1883
98.78;98.58;98.78;98.58;6266
98.74;98.78;98.8;98.74;3462
98.56;98.72;98.72;98.56;2219
98.48;98.62;98.62;98.42;2206
98.5;98.58;98.6;98.5;1326
98.56;98.48;98.7;98.4;4099
98.5;98.7;98.7;98.44;1464
98.48;98.5;98.58;98.4;4918
98.4;98.46;98.54;98.4;3037
98.4;98.4;98.72;98.4;3651
98.92;98.92;98.92;98.92;30571
99.58;99.6;99.98;99.58;1577
99.3;99.28;99.74;99.28;539
99.52;99.5;99.54;99.5;374
99.74;99.74;99.84;99.7;1360
99.46;99.58;99.58;99.46;481
99.76;99.54;99.84;99.54;20904
99.76;99.64;99.8;99.54;2077
99.8;99.88;99.88;99.66;265
99.56;99.76;99.76;99.56;1519
99.72;99.48;99.72;99.38;683
99.64;99.74;99.8;99.64;1051
99.8;99.8;99.8;99.8;80
100.0;99.88;100.35;99.88;14544
100.3;100.15;100.35;100.0;2198
100.2;100.3;100.35;100.2;1937
100.3;100.35;100.35;100.25;2247
100.75;100.35;100.75;100.35;6385
100.85;100.75;100.9;100.7;4576
100.5;100.9;100.9;100.5;5021
100.3;100.45;100.5;100.2;697
100.3;100.3;100.35;100.3;561
100.45;100.4;100.5;100.3;726
100.5;100.4;100.5;100.4;497
100.7;100.35;100.7;100.3;705
100.75;100.6;100.85;100.6;2348
100.6;100.8;100.8;100.6;1103
100.6;100.55;100.6;100.35;1364
100.6;100.55;100.6;100.35;995
100.7;100.6;100.8;100.6;19300
100.65;100.75;100.85;100.65;3206
100.85;100.7;100.85;100.7;359
100.7;100.7;100.7;100.65;1507
100.55;100.7;100.75;100.55;1019
100.7;100.6;100.75;100.5;2802
100.8;100.85;100.9;100.75;11605
100.85;100.8;100.9;100.8;3861
101.3;100.9;101.4;100.9;15403
101.3;101.3;101.4;101.2;1926
101.35;101.3;101.4;101.25;2375
101.5;101.35;101.55;101.25;1418
101.3;101.5;101.55;101.2;2412
101.25;101.25;101.25;101.25;136
101.2;101.2;101.3;101.15;2430
101.3;101.2;101.3;101.1;531
101.25;101.2;101.3;101.15;650
101.4;101.3;101.4;101.3;1029
101.3;101.45;101.45;101.1;1240
101.3;101.35;101.35;101.3;125
101.4;101.4;101.45;101.4;959
101.4;101.45;101.45;101.3;2436
101.45;101.4;101.45;101.35;2192
101.6;101.45;101.65;101.45;5543
101.6;101.6;101.65;101.5;1701
101.5;101.5;101.5;101.4;926
101.25;101.4;101.45;101.2;1458
101.3;101.25;101.3;101.2;743
101.3;101.35;101.4;101.3;982
101.35;101.25;101.35;101.25;785
101.15;101.25;101.3;101.15;662
101.25;101.15;101.3;101.1;862
101.25;101.25;101.3;101.2;936
101.25;101.25;101.35;101.25;778
101.3;101.25;101.45;101.25;1506
101.5;101.45;101.5;101.45;434
101.4;101.5;101.55;101.35;1337
101.5;101.5;101.55;101.5;305
101.55;101.55;101.55;101.45;1581
101.65;101.55;101.65;101.45;2236
101.35;101.65;101.65;101.35;863
101.6;101.5;101.6;101.5;303
101.7;101.5;101.8;101.5;1235
101.7;101.7;101.8;101.7;1450
101.8;101.65;101.8;101.6;1433
101.6;101.75;101.8;101.6;1482
101.55;101.6;101.65;101.55;836
101.7;101.7;101.7;101.5;1051
101.8;101.8;101.85;101.65;677
101.95;101.9;101.95;101.75;1695
101.85;101.9;102.0;101.85;3149
101.7;101.8;101.8;101.5;2195
101.7;101.7;101.8;101.65;1359
101.8;101.6;101.8;101.6;1309
101.45;101.85;101.9;101.4;2956
101.65;101.6;101.95;101.55;1162
101.75;101.75;101.85;101.6;15221
101.8;101.8;101.9;101.7;4433
101.75;101.75;101.75;101.65;1761
101.7;101.75;101.75;101.7;461
101.75;101.65;101.75;101.5;8368
101.85;101.8;101.95;101.6;4889
101.9;101.85;102.15;101.8;16730
102.0;101.9;102.0;101.8;4765
101.85;101.9;102.0;101.8;5245
101.55;102.0;102.0;101.4;3003
102.15;102.15;102.15;102.15;13608
100.8;101.5;101.8;99.98;7350
101.95;100.95;101.95;100.95;2613
102.15;101.55;102.65;101.55;4423
101.3;102.15;102.15;101.25;1402
102.0;101.5;102.2;101.5;2181
102.4;101.9;102.5;101.9;2180
102.15;102.4;102.4;102.05;2704
102.4;102.15;102.8;102.1;3616
102.6;102.5;102.6;102.3;2402
102.4;102.65;102.7;102.05;2221
102.15;102.25;102.5;102.15;1897
102.5;102.15;102.55;102.15;1279
102.35;102.55;102.7;102.35;2038
102.6;102.4;102.6;102.4;865
102.7;102.75;103.0;102.45;2514
102.55;102.7;102.85;102.55;1657
102.5;102.5;102.65;102.35;2386
102.6;102.45;102.6;102.25;1842
102.2;102.55;102.6;102.1;2781
102.6;102.45;102.6;102.35;1110
102.7;102.4;102.8;102.4;2946
102.6;102.8;102.8;102.5;1186
102.4;102.55;102.55;102.3;1495
102.4;102.4;102.5;102.3;661
102.15;102.35;102.35;101.95;836
102.15;101.95;102.15;101.8;906
102.4;102.15;102.4;102.15;426
102.2;102.35;102.35;102.1;1627
102.4;102.35;102.4;102.35;274
103.3;102.55;103.3;102.55;6324
103.6;103.15;103.7;103.0;4811
104.45;103.75;104.7;103.55;28156
104.5;104.5;104.6;104.35;1663
104.75;104.65;104.75;104.55;1447
104.8;104.55;104.8;104.5;1720
105.65;104.9;106.0;104.9;29911
105.35;105.5;105.85;105.1;7322
105.35;105.4;105.5;105.25;1319
104.9;105.35;105.5;104.9;4172
104.9;104.9;105.3;104.85;4109
104.3;104.8;105.1;104.2;5491
104.5;104.3;104.5;104.3;3129
104.2;104.5;104.5;104.2;1774
104.25;104.15;104.5;104.15;3341
104.45;104.35;104.45;104.35;320
104.4;104.35;104.45;104.35;487
104.3;104.3;104.5;104.25;987
105.15;104.5;105.45;104.5;25567
105.5;105.15;105.5;105.1;2874
105.25;105.5;105.5;105.25;1471
105.35;105.45;105.5;105.35;551
105.25;105.35;105.4;105.15;2562
105.4;105.25;105.4;105.2;1690
105.15;105.3;105.45;105.15;2698
105.05;105.1;105.1;105.0;1118
105.7;105.15;105.7;105.1;5912
105.8;105.65;106.45;105.65;10276
105.8;105.65;105.85;105.55;798
105.7;105.7;105.9;105.5;957
105.35;105.65;105.75;105.35;1440
105.75;105.2;105.75;105.2;1578
105.6;105.75;105.75;105.45;1730
105.65;105.55;105.65;105.35;1680
105.5;105.55;105.65;105.3;1360
106.0;105.5;106.0;105.5;3150
105.75;105.9;106.25;105.75;2105
105.75;105.75;105.75;105.2;3819
105.95;105.55;106.6;105.45;7832
106.25;106.15;106.4;106.05;1240
106.05;106.15;106.3;105.9;1407
106.05;106.05;106.2;106.0;919
106.05;106.05;106.15;105.9;2695
106.2;106.1;106.6;106.1;2989
106.15;106.2;106.6;106.0;5980
105.4;106.15;106.15;105.4;9013
105.4;105.45;105.5;105.35;1746
105.15;105.35;105.35;105.0;1486
105.6;105.2;105.75;105.15;4187
106.45;105.55;106.5;105.55;12596
106.05;106.2;106.25;105.95;2161
106.3;106.0;106.45;105.95;1816
106.5;106.3;106.85;106.3;6270
106.5;106.5;106.65;106.4;1579
106.8;106.6;107.0;106.6;5771
105.95;106.75;106.75;105.9;2786
106.05;105.9;106.1;105.7;7114
106.2;106.05;106.4;105.95;11711
106.1;106.3;106.35;106.0;1965
106.15;105.9;106.15;105.9;8419
105.75;106.2;106.2;105.6;14588
106.0;105.7;106.0;105.65;5762
105.75;105.85;105.85;105.6;9036
105.65;105.75;105.85;105.65;9795
105.75;105.7;105.85;105.55;53384
107.05;107.0;107.45;106.0;2288
107.2;106.8;107.2;106.45;2073
107.1;107.0;107.15;106.75;574
106.55;106.85;106.85;106.55;504
106.4;106.8;106.95;106.4;1389
106.35;106.45;106.45;106.1;189
106.75;106.15;106.8;106.1;2481
107.4;106.7;107.5;106.65;4674
107.55;107.25;107.55;107.2;2192
107.9;107.55;108.0;107.5;9839
107.45;107.9;108.0;107.45;5195
107.35;107.65;107.75;107.3;2523
107.3;107.45;107.5;107.3;473
108.2;107.3;108.25;107.25;7974
108.35;108.1;108.35;108.05;1763
107.5;108.35;108.35;107.5;6178
107.6;107.5;107.6;107.35;1429
107.6;107.65;107.75;107.0;4211
107.1;107.35;107.6;107.0;1676
107.05;107.25;107.35;107.0;1442
107.25;107.05;107.35;106.85;4220
107.35;107.25;107.35;107.05;521
106.95;107.25;107.25;106.75;1376
106.95;106.8;106.95;106.7;126
106.65;106.65;106.75;106.5;3324
106.65;106.8;106.9;106.65;828
106.75;106.75;106.85;106.4;2582
107.05;106.8;107.05;106.8;585
106.9;107.0;107.0;106.85;590
106.75;106.8;106.8;106.65;313
106.75;106.85;106.85;106.7;247
106.65;106.7;106.85;106.65;918
106.85;106.85;106.85;106.8;42
106.9;106.75;106.9;106.75;1181
106.85;107.0;107.0;106.85;573
106.85;106.85;106.85;106.85;57
106.65;106.8;106.8;106.6;1252
106.8;106.8;106.8;106.8;207
106.85;106.7;106.85;106.7;59
106.55;106.7;106.7;106.35;2117
106.7;106.5;106.7;106.5;770
106.4;106.6;106.6;106.3;1054
106.7;106.35;106.7;106.3;2555
106.7;106.7;106.8;106.45;1084
106.65;106.7;106.7;106.65;67
106.6;106.75;106.85;106.6;4224
106.6;106.8;106.85;106.6;373
106.4;106.55;106.75;106.35;1724
106.5;106.4;106.65;106.4;1800
106.65;106.5;106.65;106.5;1280
106.8;106.5;106.8;106.5;144
106.6;106.6;106.6;106.55;313
106.65;106.65;106.65;106.65;301
107.05;106.65;107.15;106.65;2749
107.2;107.0;107.2;107.0;1261
106.85;107.2;107.25;106.85;2275
106.8;106.8;106.9;106.8;246
106.75;106.8;106.95;106.55;2657
106.65;106.8;106.8;106.65;551
106.8;106.8;106.8;106.65;1126
106.8;106.8;106.8;106.8;0
106.65;106.8;106.8;106.65;470
106.65;106.65;106.65;106.6;464
106.7;106.65;106.7;106.6;583
106.65;106.75;106.8;106.6;1133
106.6;106.65;106.65;106.55;581
106.8;106.65;106.8;106.6;196
106.8;106.8;106.8;106.8;0
106.75;106.7;106.75;106.6;688
106.8;106.8;106.8;106.8;212
106.55;106.7;106.7;106.55;1297
106.55;106.55;106.6;106.4;3517
106.8;106.5;106.8;106.5;800
106.5;106.7;106.7;106.5;1363
106.55;106.6;106.6;106.55;353
106.3;106.6;106.6;106.3;1541
106.15;106.3;106.3;106.15;854
106.05;106.15;106.2;106.0;5911
106.35;106.25;106.6;106.25;2371
106.3;106.35;106.4;106.3;885
106.2;106.3;106.45;106.2;1923
106.7;106.35;106.85;106.35;2071
106.95;106.8;107.2;106.8;494
106.9;106.9;107.0;106.8;1768
106.85;106.8;106.9;106.6;592
106.75;106.7;106.85;106.55;1390
106.6;106.9;106.9;106.6;240
106.55;106.6;106.65;106.5;1702
106.8;106.5;106.9;106.5;896
106.7;106.75;106.85;106.7;1059
106.75;106.65;106.75;106.65;793
106.7;106.75;107.0;106.65;6493
106.7;106.7;106.85;106.7;1907
107.0;106.7;107.0;106.45;12294
107.45;106.7;107.7;106.65;2659
106.85;107.45;107.45;106.85;1000
106.65;106.85;106.85;106.4;1604
106.65;106.8;107.15;106.65;1085
106.9;106.8;106.9;106.55;763
107.4;106.95;107.4;106.95;1190
106.6;107.25;107.25;106.6;731
106.8;106.6;106.8;106.6;45
106.8;106.8;106.8;106.45;2676
107.4;106.85;107.4;106.85;648
107.35;107.4;107.85;107.35;5526
107.0;107.2;107.2;106.95;658
106.7;106.9;106.9;106.7;1520
106.25;106.65;106.65;106.2;2231
106.75;106.25;106.85;106.25;1689
106.65;106.7;106.95;106.65;954
106.7;106.65;106.7;106.55;1105
106.5;106.5;106.7;106.45;1090
106.25;106.65;106.7;106.25;1860
106.45;106.2;106.5;106.2;305
106.7;106.55;106.7;106.55;762
105.7;106.45;106.45;105.7;9606
105.4;105.7;105.8;105.25;2695
105.15;105.4;105.45;105.15;1307
104.75;105.15;105.35;104.7;2030
104.95;104.9;105.05;104.85;3386
104.7;104.85;104.9;104.35;6407
104.65;104.65;104.65;104.4;1314
104.1;104.65;104.7;104.1;5423
104.4;104.4;104.55;104.25;745
105.7;104.6;105.7;104.55;1040
105.3;105.5;105.6;105.3;1280
105.2;105.25;105.6;105.2;877
105.4;105.3;105.4;105.15;296
105.65;105.5;105.75;105.5;271
105.7;105.85;105.85;105.6;1547
106.3;105.6;106.35;105.6;4869
106.1;106.25;106.4;106.05;768
106.05;106.1;106.3;106.05;388
106.25;106.1;106.25;106.0;848
106.15;106.3;106.35;106.1;1049
105.85;106.1;106.15;105.85;1386
105.85;105.8;105.95;105.8;703
105.35;105.85;105.85;105.35;1234
105.15;105.4;105.4;105.15;627
105.45;105.4;105.45;105.25;925
105.35;105.4;105.55;105.15;1183
105.35;105.3;105.4;105.15;697
105.8;105.4;105.8;105.4;248
105.75;105.7;105.85;105.35;1625
105.95;105.7;106.05;105.7;1413
105.8;106.1;106.15;105.8;3125
105.85;105.65;105.85;105.6;946
105.75;105.8;105.8;105.75;79
105.9;105.75;105.9;105.75;440
105.5;105.75;105.75;105.5;1958
105.4;105.45;105.5;105.4;673
105.2;105.4;105.45;105.1;3074
105.25;105.25;105.25;105.25;118
105.55;105.4;105.55;105.15;2301
105.55;105.55;105.6;105.45;491
105.75;105.5;105.75;105.45;718
105.6;105.55;105.65;105.3;1463
105.35;105.5;105.5;105.35;1044
105.3;105.3;105.45;105.25;366
105.6;105.25;105.65;105.2;2210
106.1;105.7;106.1;105.6;472
106.4;105.95;106.4;105.9;1115
106.25;106.25;106.4;106.25;573
106.25;106.35;106.5;106.25;1318
105.8;106.2;106.2;105.8;1668
106.15;105.85;106.2;105.85;1067
105.95;106.4;106.4;105.95;1365
105.85;105.9;105.9;105.6;1583
105.75;105.9;106.1;105.75;1246
106.0;105.75;106.1;105.75;1202
105.8;105.9;105.9;105.7;1349
106.05;105.85;106.05;105.85;447
105.9;106.1;106.15;105.9;1337
106.0;106.05;106.15;105.9;733
105.45;106.15;106.15;105.4;1525
105.15;105.5;105.5;105.05;2264
105.0;105.3;105.35;104.8;3067
105.3;104.9;105.45;104.8;3999
105.2;105.3;105.5;105.2;1050
105.2;105.35;105.4;105.0;2988
105.15;105.2;105.3;104.9;3316
105.0;105.05;105.35;104.8;23754
104.15;105.05;105.05;104.0;10891
104.2;104.15;104.35;103.9;5924
103.55;104.15;104.15;103.5;7234
103.2;103.55;103.55;102.9;6229
103.35;103.2;103.5;103.1;2587
103.05;103.35;104.0;103.05;25473
105.0;103.05;105.35;103.05;10564
104.6;104.85;105.5;104.6;2156
104.15;104.6;104.95;104.0;1617
104.95;104.15;105.05;104.15;903
104.95;105.05;105.05;104.5;409
105.65;104.95;106.0;104.95;6563
105.6;105.4;105.6;105.2;1423
104.95;105.25;105.35;104.95;1357
104.8;105.15;105.15;104.65;3713
104.55;104.7;104.7;104.5;807
104.7;104.5;104.7;104.5;645
104.8;104.55;104.8;104.45;997
104.55;104.85;104.85;104.55;110
104.7;104.55;104.8;104.4;4937
105.1;104.7;105.1;104.65;1190
105.0;105.0;105.25;105.0;346
104.85;105.0;105.0;104.85;908
104.85;104.85;105.1;104.8;1013
104.7;104.75;104.75;104.65;736
105.2;104.75;105.2;104.75;1236
105.65;105.1;105.65;105.1;826
105.55;105.55;105.55;105.5;1088
105.5;105.6;105.75;105.35;3161
105.8;105.6;105.9;105.6;1286
105.4;105.75;105.8;105.4;2711
105.35;105.45;105.5;105.35;72
105.35;105.5;105.5;105.35;99
105.5;105.35;105.5;105.3;638
105.2;105.55;105.55;105.2;751
105.2;105.3;105.3;105.2;408
105.35;105.2;105.35;105.2;29
105.0;105.2;105.2;105.0;1659
105.2;105.15;105.2;105.05;771
105.05;105.3;105.3;105.05;187
105.2;105.05;105.2;104.95;1593
105.55;105.3;105.55;105.3;753
105.5;105.55;105.6;105.4;958
105.25;105.45;105.45;105.25;656
105.3;105.4;105.4;105.25;304
105.2;105.3;105.4;105.15;1497
104.8;105.2;105.2;104.8;2563
104.25;104.7;104.7;104.25;2323
104.55;104.35;104.55;103.95;7189
104.25;104.35;104.5;104.25;1637
104.1;104.25;104.25;104.1;1333
104.6;104.05;104.6;104.05;1735
104.45;104.65;104.75;104.45;2062
104.25;104.45;104.45;104.15;2218
104.0;104.3;104.3;104.0;1446
104.4;104.0;104.4;104.0;1805
104.25;104.2;104.55;104.2;1762
104.5;104.25;104.55;104.1;1814
104.4;104.5;104.6;104.25;1538
104.45;104.25;104.7;104.25;1488
104.45;104.4;104.45;104.1;4012
104.15;104.3;104.5;104.15;1236
104.3;104.1;104.4;104.1;1356
104.45;104.25;104.45;104.15;1510
104.15;104.45;104.45;104.15;1305
104.6;104.3;104.8;104.15;2898
104.5;104.65;104.8;104.5;1386
104.5;104.45;104.5;104.25;1725
104.65;104.6;104.7;104.5;901
105.15;104.65;105.15;104.6;39739
105.2;105.05;105.2;104.7;1651
105.35;105.2;105.35;105.2;535
104.55;105.3;105.45;104.0;4113
104.3;104.35;104.35;104.2;959
104.3;103.9;104.5;103.9;915
104.2;104.4;104.5;104.2;510
104.65;104.35;104.65;104.15;1419
104.75;104.5;104.85;104.45;1195
104.15;104.7;104.85;104.15;2250
104.05;104.2;104.35;104.05;1201
103.85;104.25;104.25;103.85;2291
103.65;103.9;104.05;103.65;3045
103.75;103.6;103.85;103.55;1945
104.05;103.8;104.15;103.75;2381
104.0;104.0;104.05;103.85;2061
104.3;104.0;104.4;104.0;3401
104.5;104.3;104.55;104.15;2625
104.45;104.65;104.7;104.45;2722
104.65;104.6;104.65;104.5;1090
104.7;104.75;105.0;104.6;3634
104.8;104.75;104.8;104.55;1389
105.05;104.85;105.05;104.85;833
104.75;104.95;105.0;104.75;4029
105.2;104.75;105.2;104.75;4052
105.2;105.25;105.35;105.05;4355
105.6;105.25;105.6;105.25;3212
105.5;105.6;105.6;105.3;3490
105.3;105.4;105.4;105.15;3654
104.95;105.3;105.3;104.95;6332
105.6;105.05;105.6;105.0;114055
105.4;104.1;105.4;104.1;2398
105.15;105.0;105.15;105.0;28
104.9;105.1;105.15;104.9;209
104.4;105.05;105.05;104.4;33
104.25;104.4;104.4;104.05;5044
104.25;104.25;104.25;103.85;3520
104.0;104.25;104.25;104.0;662
103.85;104.05;104.05;103.65;3275
103.8;103.65;103.8;103.6;3211
103.35;103.8;103.85;103.35;2202
103.3;103.2;103.5;103.05;844
102.85;103.3;103.4;102.85;1897
103.25;103.1;103.25;103.0;3634
103.1;103.2;103.35;103.1;766
103.0;103.15;103.15;103.0;4428
103.25;103.0;103.25;103.0;3694
103.1;103.35;103.4;103.1;624
103.3;103.1;103.3;103.1;89
103.1;103.3;103.3;103.1;9
103.35;103.15;103.35;103.15;701
102.6;103.15;103.3;102.6;13485
102.7;102.6;102.8;102.6;354
102.55;102.8;102.8;102.4;699
102.4;102.55;102.55;102.25;539
102.25;102.35;102.35;102.0;5600
102.25;102.3;102.35;102.1;1224
102.35;102.3;102.35;102.2;378
102.05;102.3;102.35;101.6;11761
101.95;101.9;102.1;101.8;850
102.15;102.0;102.25;101.95;1643
102.1;102.15;102.15;102.05;121
102.1;102.25;102.25;102.0;1299
102.1;102.35;102.35;102.1;167
102.05;102.25;102.3;101.95;8970
102.05;102.05;102.05;101.95;3598
102.55;102.0;102.55;101.95;3836
102.75;102.55;102.85;102.55;1255
102.9;102.8;102.9;102.65;305
102.9;102.95;103.3;102.9;1237
103.15;103.0;103.15;102.8;715
102.75;103.2;103.2;102.75;655
102.9;102.75;102.9;102.55;1522
102.75;102.9;102.9;102.7;894
102.6;102.6;102.6;102.6;40
102.75;102.6;102.75;102.5;2890
102.85;102.75;102.85;102.65;407
102.85;102.85;102.85;102.85;0
102.55;102.85;102.85;102.55;812
102.55;102.55;102.55;102.55;64
102.4;102.55;102.55;102.3;867
102.3;102.5;102.65;102.3;453
102.25;102.4;102.4;102.25;58
102.05;102.4;102.45;102.05;891
102.05;102.05;102.3;102.05;215
102.1;102.3;102.3;102.0;786
102.15;102.0;102.35;101.95;3948
102.2;102.2;102.4;102.2;457
102.15;102.25;102.25;102.1;470
102.35;102.15;102.35;102.0;1846
102.3;102.2;102.4;102.2;810
102.2;102.25;102.25;102.2;206
102.3;102.3;102.3;102.15;110
102.2;102.3;102.3;102.2;101
102.05;102.1;102.1;102.0;529
102.25;102.0;102.25;101.95;2993
102.0;102.0;102.1;101.9;2578
102.5;102.0;102.5;102.0;2424
103.2;102.55;103.7;102.5;6100
102.75;103.1;103.2;102.75;32
102.85;102.65;102.85;102.45;316
102.75;102.8;102.9;102.55;817
102.85;102.75;102.85;102.6;509
102.5;102.65;102.65;102.45;2406
102.4;102.45;102.45;102.3;666
102.3;102.4;102.5;102.1;1594
102.15;102.15;102.2;102.0;755
102.2;102.15;102.3;102.15;774
102.1;102.3;102.4;102.1;1900
102.0;102.15;102.2;101.45;18374
102.0;101.75;102.0;101.6;1208
101.6;102.2;102.2;101.6;1543
101.6;101.6;101.75;101.5;1639
101.95;101.6;102.05;101.5;7250
101.9;101.95;102.15;101.75;1791
101.85;101.95;101.95;101.75;1357
