close;open;high;low;vol
2755;2755;2755;2755;0
2740;2745;2755;2740;308
2755;2755;2755;2755;1
2735;2735;2735;2735;1
2735;2735;2735;2735;5
2760;2760;2760;2760;1
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2745;2735;2745;2735;13
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;1
2745;2745;2745;2745;0
2745;2740;2745;2740;24
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;2
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;20
2750;2750;2750;2750;1
2750;2750;2750;2750;0
2750;2750;2750;2750;28
2750;2750;2750;2750;0
2745;2745;2745;2745;9
2740;2740;2740;2740;18
2740;2740;2740;2740;0
2745;2745;2745;2745;4
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2750;2745;2750;2745;51
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2760;2760;2760;2760;1
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2750;2750;2750;2750;5
2760;2760;2760;2760;3
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;4
2750;2760;2760;2750;14
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;7
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2755;2755;2755;2755;2
2755;2755;2755;2755;0
2760;2760;2760;2760;1
2760;2760;2760;2760;5
2755;2755;2755;2755;1
2765;2765;2765;2765;5
2760;2760;2760;2760;10
2760;2760;2760;2760;0
2765;2765;2765;2765;3
2770;2755;2770;2740;222
2770;2770;2770;2770;4
2775;2770;2775;2770;17
2775;2780;2780;2775;22
2780;2775;2780;2775;31
2785;2775;2785;2775;106
2780;2785;2785;2775;63
2795;2785;2795;2785;5
2795;2795;2795;2795;0
2760;2770;2770;2760;27
2750;2755;2755;2750;19
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2760;2760;2770;2755;47
2755;2750;2755;2750;9
2755;2755;2755;2755;26
2755;2755;2755;2755;0
2750;2750;2750;2750;2
2750;2750;2750;2750;0
2740;2760;2760;2730;83
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2745;2745;2745;2745;7
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2745;2745;2745;2745;0
2740;2740;2740;2740;1
2740;2740;2740;2740;0
2740;2740;2740;2740;11
2735;2745;2745;2735;121
2735;2735;2735;2735;0
2735;2735;2735;2735;0
2735;2735;2735;2735;0
2735;2735;2735;2735;0
2745;2745;2745;2745;3
2740;2740;2740;2740;2
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;4
2745;2745;2745;2745;4
2740;2750;2755;2740;104
2765;2775;2775;2730;257
2760;2760;2760;2760;1
2760;2760;2760;2760;5
2760;2760;2760;2760;0
2760;2760;2760;2760;8
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2740;2750;2750;2730;82
2745;2745;2745;2745;3
2745;2745;2745;2745;0
2740;2740;2740;2740;7
2740;2740;2745;2730;141
2730;2735;2735;2725;25
2730;2725;2730;2725;34
2725;2725;2725;2725;2
2720;2720;2720;2720;21
2700;2720;2720;2700;140
2710;2710;2710;2710;2
2715;2710;2725;2710;137
2725;2720;2730;2720;50
2735;2730;2735;2730;2
2725;2725;2725;2720;99
2725;2725;2725;2725;0
2740;2740;2740;2740;2
2740;2740;2740;2740;0
2730;2730;2730;2730;13
2730;2730;2730;2730;0
2740;2740;2740;2740;16
2745;2740;2745;2740;17
2755;2750;2755;2750;42
2755;2755;2755;2755;7
2755;2755;2755;2755;0
2755;2755;2755;2755;62
2755;2755;2755;2755;9
2755;2755;2755;2755;17
2765;2765;2765;2765;6
2765;2755;2765;2755;11
2765;2765;2765;2765;5
2765;2765;2765;2765;4
2770;2770;2770;2770;4
2770;2760;2770;2755;51
2770;2770;2770;2770;0
2770;2770;2770;2755;10
2765;2755;2765;2755;30
2765;2765;2765;2765;3
2765;2755;2765;2755;14
2790;2765;2790;2765;105
2780;2785;2785;2775;17
2760;2780;2785;2760;80
2765;2765;2765;2765;3
2775;2775;2775;2775;7
2775;2775;2775;2775;0
2765;2765;2765;2765;5
2755;2760;2760;2755;14
2745;2750;2750;2745;3
2750;2750;2750;2750;7
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2755;2755;2755;2755;2
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2760;2760;2760;2760;8
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2765;2770;2770;2765;10
2765;2780;2780;2765;21
2765;2765;2765;2765;0
2775;2780;2780;2775;5
2775;2775;2775;2775;0
2780;2770;2780;2770;8
2780;2780;2780;2780;0
2785;2785;2785;2785;1
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2775;2775;2775;2775;5
2775;2775;2775;2775;0
2775;2775;2775;2775;2
2780;2780;2780;2780;2
2785;2785;2785;2785;1
2785;2785;2785;2785;0
2775;2775;2775;2775;2
2775;2775;2775;2775;5
2775;2775;2775;2775;0
2775;2775;2775;2775;0
2775;2775;2775;2775;0
2775;2775;2775;2775;0
2765;2765;2765;2765;5
2785;2785;2785;2785;1
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2780;2780;2780;2780;3
2785;2775;2785;2775;6
2785;2785;2785;2785;1
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2775;2775;2775;2775;1
2775;2775;2775;2775;0
2775;2775;2775;2775;0
2775;2775;2775;2775;0
2785;2780;2785;2780;4
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2780;2780;2780;2780;1
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2790;2775;2790;2775;2
2790;2790;2790;2790;0
2780;2780;2780;2780;2
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2770;2775;2775;2770;20
2770;2770;2770;2770;0
2765;2765;2765;2765;1
2770;2770;2770;2770;3
2770;2770;2770;2770;0
2780;2780;2780;2780;1
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2770;2780;2790;2765;28
2740;2765;2765;2740;71
2750;2765;2790;2750;47
2740;2740;2740;2740;1
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2740;2740;2740;2740;0
2780;2790;2790;2780;21
2780;2780;2780;2780;9
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2795;2795;2795;2795;2
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2800;2795;2800;2795;12
2800;2800;2800;2800;0
2820;2820;2820;2820;1
2820;2820;2820;2820;2
2830;2820;2835;2820;30
2830;2830;2830;2830;1
2815;2815;2815;2815;19
2825;2820;2825;2820;2
2815;2815;2815;2815;2
2815;2815;2815;2815;2
2800;2810;2810;2800;2
2800;2800;2800;2800;0
2820;2820;2820;2820;1
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2820;2820;2820;2820;1
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2830;2820;2830;2820;47
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2810;2830;2810;13
2830;2830;2830;2830;5
2830;2830;2830;2830;3
2815;2830;2830;2815;5
2815;2815;2815;2815;0
2815;2815;2815;2815;1
2815;2815;2815;2815;0
2815;2815;2815;2815;0
2815;2815;2815;2815;0
2815;2815;2815;2815;0
2815;2815;2815;2815;0
2815;2815;2815;2815;0
2820;2820;2820;2820;3
2820;2820;2820;2820;4
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2830;2820;2830;2820;5
2830;2830;2830;2830;0
2820;2820;2820;2820;1
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2820;2820;2820;2820;0
2830;2830;2830;2830;30
2830;2830;2830;2830;0
2860;2835;2860;2835;124
2875;2875;2875;2860;36
2875;2875;2875;2875;0
2870;2870;2870;2870;1
2870;2870;2870;2870;1
2855;2860;2870;2855;41
2840;2840;2840;2840;5
2840;2840;2840;2840;0
2835;2835;2835;2835;1
2835;2835;2835;2835;7
2835;2835;2835;2835;0
2835;2835;2835;2835;1
2835;2835;2835;2835;0
2835;2835;2835;2835;0
2860;2860;2860;2860;5
2860;2860;2860;2860;0
2870;2865;2870;2840;18
2840;2840;2840;2840;1
2840;2840;2840;2840;0
2840;2840;2840;2840;0
2840;2840;2840;2840;0
2840;2840;2840;2840;1
2840;2840;2840;2840;0
2870;2840;2870;2840;50
2870;2870;2870;2870;0
2870;2845;2870;2845;19
2875;2875;2875;2875;2
2880;2880;2880;2880;63
2860;2860;2860;2860;7
2835;2850;2860;2835;7
2855;2855;2855;2855;1
2875;2855;2875;2855;3
2865;2865;2865;2865;12
2875;2875;2875;2875;1
2875;2875;2875;2875;1
2875;2875;2875;2875;0
2865;2875;2875;2865;12
2860;2860;2860;2860;1
2860;2860;2860;2860;27
2850;2855;2855;2850;3
2850;2850;2850;2850;0
2840;2850;2850;2840;18
2835;2835;2835;2835;5
2840;2840;2840;2840;1
2840;2840;2840;2840;0
2850;2840;2850;2840;34
2860;2855;2860;2855;18
2870;2870;2870;2870;1
2870;2870;2870;2870;1
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2860;2860;2860;2860;2
2860;2860;2860;2860;0
2855;2855;2860;2855;12
2855;2855;2855;2855;0
2850;2855;2855;2850;26
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2860;2860;2860;2860;1
2860;2860;2860;2860;0
2850;2850;2850;2850;1
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2850;2850;2850;2850;0
2860;2860;2860;2860;1
2860;2860;2860;2860;0
2855;2855;2855;2855;1
2855;2855;2855;2855;0
2855;2855;2855;2855;0
2855;2855;2855;2855;15
2865;2865;2865;2865;2
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;1
2865;2865;2865;2865;32
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2860;2865;2860;28
2865;2865;2865;2865;0
2880;2870;2900;2870;158
2880;2880;2880;2880;0
2895;2895;2895;2895;5
2895;2880;2895;2880;7
2895;2885;2895;2885;4
2895;2895;2895;2895;1
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2900;2895;2900;2895;24
2920;2900;2920;2900;250
2905;2920;2920;2905;20
2900;2905;2905;2900;33
2915;2880;2915;2880;5
2915;2915;2915;2895;14
2915;2915;2915;2915;1
2900;2915;2920;2900;35
2895;2915;2915;2895;26
2915;2915;2915;2915;8
2890;2890;2890;2890;1
2900;2900;2900;2900;5
2900;2900;2900;2900;0
2915;2915;2915;2915;5
2915;2915;2915;2915;1
2895;2915;2915;2895;15
2920;2920;2930;2915;66
2905;2905;2905;2905;1
2890;2900;2900;2890;3
2885;2885;2885;2885;10
2910;2870;2930;2870;58
2920;2920;2920;2900;12
2915;2890;2915;2890;25
2900;2880;2920;2880;53
2885;2860;2895;2860;29
2890;2860;2890;2860;8
2900;2900;2900;2900;2
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2885;2885;2885;2885;1
2900;2900;2900;2900;1
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2880;2880;2880;2880;1
2880;2880;2880;2880;0
2910;2900;2910;2900;25
2920;2920;2920;2920;1
2880;2900;2900;2880;26
2880;2880;2880;2880;0
2910;2910;2910;2910;33
2910;2910;2910;2910;0
2910;2910;2910;2910;0
2905;2905;2905;2905;1
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2905;2905;2905;2905;0
2880;2900;2900;2880;27
2920;2900;2920;2885;141
2930;2930;2930;2930;1
2935;2930;2935;2930;2
2930;2930;2930;2930;11
2915;2915;2915;2915;1
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2945;2915;2945;2915;39
2910;2945;2945;2910;232
2910;2910;2945;2910;145
2945;2910;2945;2910;305
2910;2915;2925;2910;92
2910;2910;2910;2910;6
2910;2910;2910;2910;0
2900;2900;2900;2900;72
2905;2905;2905;2905;1
2905;2905;2905;2905;0
2915;2915;2915;2915;5
2915;2915;2915;2915;1
2915;2915;2915;2915;1
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2915;2915;2915;2915;0
2910;2910;2910;2910;5
2910;2910;2910;2910;0
2910;2910;2910;2910;0
2905;2905;2905;2905;2
2905;2905;2905;2905;0
2915;2910;2915;2910;5
2910;2910;2910;2910;42
2910;2910;2910;2910;0
2890;2905;2910;2890;50
2880;2895;2895;2880;11
2880;2880;2880;2880;0
2880;2880;2880;2880;0
2880;2880;2880;2880;0
2880;2880;2880;2880;0
2895;2895;2895;2895;13
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2895;2895;2895;2895;0
2900;2895;2900;2895;5
2875;2880;2895;2875;6
2870;2875;2900;2870;15
2860;2870;2870;2860;13
2875;2860;2875;2860;19
2865;2865;2885;2865;7
2865;2865;2880;2850;30
2865;2855;2865;2850;12
2855;2860;2865;2850;78
2855;2855;2865;2855;9
2880;2860;2880;2845;9
2855;2860;2885;2855;11
2860;2855;2890;2855;11
2860;2860;2890;2860;10
2885;2885;2885;2870;8
2870;2865;2880;2865;14
2885;2870;2885;2870;16
2870;2865;2870;2860;15
2865;2870;2890;2865;22
2860;2865;2880;2860;7
2860;2875;2885;2860;26
2865;2860;2880;2860;17
2895;2875;2900;2875;63
2850;2895;2895;2850;87
