close;open;high;low;vol
113.4;113.35;113.5;113.3;8441
113.7;113.5;113.75;113.45;7788
113.7;113.6;113.7;113.55;2900
113.9;113.7;113.9;113.65;7532
113.9;113.8;114.0;113.8;8351
113.95;113.95;114.0;113.8;7814
114.0;113.95;114.15;113.9;34738
114.1;114.0;114.15;114.0;11089
114.05;114.1;114.15;114.05;15585
113.7;114.05;114.05;113.6;6916
113.45;113.7;113.75;113.45;5839
113.55;113.5;113.7;113.35;6653
113.7;113.55;113.75;113.5;7827
113.75;113.7;113.95;113.65;16902
114.0;113.8;114.1;113.8;17277
113.9;114.0;114.05;113.9;8070
114.0;113.9;114.15;113.85;15011
114.15;114.05;114.2;114.0;143442
115.55;114.4;115.9;114.25;28700
115.9;115.8;116.0;115.3;27871
116.0;115.75;116.4;115.75;17620
115.6;115.85;116.0;115.6;8544
115.55;115.5;115.85;115.4;5396
115.35;115.5;115.5;115.0;5017
115.25;115.45;115.45;115.1;3814
115.45;115.2;115.45;115.1;4657
115.9;115.3;116.0;115.3;12817
115.65;115.95;116.0;115.65;9844
116.25;115.65;116.3;115.65;8761
116.15;116.2;116.35;116.05;4803
116.4;116.1;116.6;116.05;21455
116.8;116.45;116.8;116.25;17293
116.3;116.85;116.85;116.3;5653
116.8;116.3;116.8;116.3;7030
116.8;116.7;116.9;116.65;8418
116.35;116.8;116.9;116.3;6210
116.45;116.25;116.55;116.2;2137
116.4;116.45;116.6;116.3;4606
116.7;116.35;116.85;116.35;7280
116.5;116.8;116.85;116.4;5113
116.4;116.4;116.45;116.3;2854
116.8;116.45;116.8;116.45;7820
116.9;116.8;116.95;116.7;24244
117.2;116.95;117.2;116.95;37561
117.2;117.15;117.2;117.1;9066
117.2;117.15;117.2;117.1;7912
117.15;117.15;117.2;117.1;7387
117.2;117.15;117.2;117.1;20848
117.55;117.2;117.85;117.2;33299
117.65;117.55;117.85;117.5;7432
117.4;117.75;117.8;117.3;5722
117.35;117.4;117.45;117.25;3162
117.55;117.35;117.55;117.15;6739
117.65;117.55;117.7;117.5;6194
117.8;117.65;117.85;117.6;11800
117.8;117.9;117.9;117.8;3546
117.9;117.8;118.05;117.75;25190
118.1;117.9;118.25;117.9;10565
118.25;118.15;118.25;118.0;11494
118.4;118.3;118.4;118.15;11574
118.3;118.35;118.4;118.1;7182
118.0;118.25;118.3;117.95;8108
118.0;118.0;118.1;117.95;7600
117.95;118.0;118.1;117.85;8127
118.15;117.95;118.2;117.9;11529
118.25;118.15;118.4;118.05;22807
118.1;118.3;118.45;117.8;16913
118.05;118.05;118.25;118.0;9443
117.9;118.05;118.05;117.85;5634
118.3;117.9;118.35;117.75;8878
118.4;118.2;118.5;118.1;28709
118.55;118.4;118.65;118.35;14282
118.65;118.5;118.65;118.5;8291
118.55;118.7;118.75;118.35;9854
118.55;118.55;118.7;118.55;5064
118.6;118.65;118.65;118.5;3618
118.75;118.55;118.8;118.45;27709
118.75;118.75;118.85;118.65;9806
119.05;118.75;119.05;118.75;45762
118.9;119.0;119.0;118.7;8100
118.8;118.85;118.9;118.65;11874
118.65;118.7;118.9;118.55;15971
118.7;118.65;118.9;118.55;13987
118.8;118.7;118.9;118.65;3785
118.95;118.9;119.15;118.8;24489
118.8;118.9;118.9;118.7;5227
118.7;118.65;118.75;118.65;3537
118.65;118.7;118.75;118.55;21797
118.55;118.7;118.7;118.5;14212
118.3;118.55;118.55;117.9;39741
118.1;118.25;118.3;117.95;21160
118.0;118.1;118.5;117.95;33504
118.05;117.9;118.1;117.8;10517
118.25;118.15;118.35;118.0;14398
118.35;118.25;118.4;118.25;4670
118.5;118.35;118.55;118.3;25020
118.3;118.5;118.55;118.3;8004
118.0;118.3;118.3;117.8;14384
117.85;118.0;118.1;117.8;6850
117.8;117.9;118.0;117.7;12509
118.2;117.8;118.3;117.65;11764
118.45;118.2;118.45;118.2;11370
118.75;118.4;118.75;118.35;17527
118.55;118.75;118.85;118.55;19472
118.55;118.5;118.55;118.35;7040
118.15;118.6;118.6;118.05;14054
118.65;118.2;118.75;118.15;26907
118.5;118.6;118.75;118.5;12256
118.4;118.45;118.55;118.35;14547
118.4;118.5;118.55;118.4;12962
118.6;118.4;118.65;118.4;15850
118.45;118.6;118.6;117.95;173756
119.1;118.65;119.75;118.45;41266
119.95;119.25;120.0;119.15;39914
120.45;119.9;120.65;119.75;70951
120.95;120.45;121.05;120.45;54868
120.15;120.8;120.95;120.05;20886
119.5;120.0;120.1;119.4;11810
119.0;119.4;119.4;118.5;18759
119.05;119.0;119.25;118.95;4537
119.0;119.1;119.3;118.95;4090
118.75;118.95;119.0;118.65;2341
118.85;118.7;119.0;118.65;3904
118.7;118.75;118.85;118.7;792
118.85;118.75;119.0;118.7;5013
118.9;119.0;119.0;118.85;2119
119.2;118.95;119.2;118.85;5704
119.15;119.2;119.2;119.1;4833
119.0;119.1;119.2;118.95;6854
119.05;118.9;119.15;118.85;1716
119.15;119.05;119.15;119.0;2958
118.95;119.15;119.2;118.95;9446
118.8;118.95;118.95;118.8;4567
118.95;118.8;119.0;118.8;9633
118.8;118.85;118.85;118.65;4854
118.65;118.8;118.85;118.65;1910
118.7;118.7;118.75;118.65;4980
119.05;118.75;119.05;118.7;17345
119.4;119.05;119.4;119.05;27883
119.45;119.45;119.5;119.35;3678
119.35;119.45;119.5;119.35;3214
119.4;119.45;119.55;119.4;8313
119.8;119.45;119.85;119.4;12569
119.75;119.8;120.1;119.75;31404
119.8;119.75;119.8;119.6;4942
119.75;119.75;119.8;119.65;5233
119.75;119.65;119.75;119.65;520
119.4;119.65;119.65;119.35;5370
119.3;119.4;119.4;119.3;1249
119.45;119.4;119.55;119.4;2879
119.2;119.4;119.5;119.2;2155
119.2;119.15;119.25;119.15;2900
118.8;119.2;119.25;118.8;4058
118.75;118.95;118.95;118.7;12952
118.95;118.75;119.05;118.75;6536
119.05;119.0;119.2;119.0;1341
119.1;119.1;119.1;119.0;2132
119.25;119.15;119.3;119.15;18300
118.95;119.2;119.25;118.9;3918
118.8;118.95;119.0;118.8;3941
118.85;118.75;118.9;118.75;1348
119.0;118.9;119.05;118.9;2838
118.8;118.9;118.9;118.8;2411
118.6;118.8;118.85;118.6;6735
118.55;118.6;118.6;118.4;4094
118.35;118.5;118.6;118.35;5400
118.3;118.4;118.45;118.3;1323
117.75;118.45;118.45;117.75;11237
117.55;117.85;118.0;117.5;10820
117.85;117.7;117.85;117.45;6642
118.15;117.9;118.2;117.9;4015
117.95;118.1;118.1;117.8;3624
118.1;117.95;118.1;117.85;5823
118.25;118.05;118.25;117.95;15599
118.25;118.25;118.3;118.2;1001
118.5;118.4;118.5;118.3;3715
118.3;118.5;118.6;118.3;3351
118.2;118.3;118.35;118.2;2467
118.3;118.3;118.4;118.3;2805
118.3;118.4;118.55;118.25;6774
118.4;118.3;118.5;118.2;3966
118.5;118.35;118.6;118.3;5408
118.95;118.5;119.0;118.45;7700
119.45;118.9;119.55;118.9;17829
120.05;119.5;120.05;119.5;24187
120.2;120.05;120.4;120.0;23814
120.15;120.2;120.25;120.0;21287
120.2;120.25;120.3;119.95;17859
119.95;120.15;120.25;119.9;22513
120.15;119.95;120.3;119.9;31100
120.45;120.15;120.55;120.1;75358
120.8;120.45;120.85;120.4;26755
121.4;120.8;121.4;120.75;84134
121.3;121.3;121.4;121.15;24555
120.9;121.25;121.25;120.8;17976
121.3;120.9;121.35;120.85;21587
121.85;121.3;122.0;121.25;39442
121.75;121.9;121.95;121.75;9197
121.85;121.8;121.9;121.65;11247
121.85;121.9;122.0;121.8;17667
121.65;121.85;121.85;121.55;15925
121.1;121.65;121.7;121.1;14806
120.85;121.1;121.15;120.85;15077
120.9;120.95;121.1;120.9;15015
121.1;120.95;121.15;120.95;11513
121.2;121.05;121.25;121.0;12348
121.4;121.4;121.4;121.4;110443
123.95;122.6;123.95;122.6;81259
124.7;123.8;124.7;123.7;109457
124.6;124.6;124.7;124.05;35915
125.5;124.6;125.5;124.55;83525
125.7;125.5;126.2;125.5;58015
125.5;125.7;126.1;125.35;39627
125.5;125.4;125.75;125.3;5464
125.5;125.5;125.75;125.5;15267
125.65;125.6;125.75;125.4;16984
126.35;125.7;126.35;125.55;33385
126.65;126.2;126.7;126.1;25048
126.6;126.65;127.0;126.55;32283
126.5;126.65;126.8;126.4;32113
126.5;126.55;126.75;126.4;19997
126.5;126.5;126.75;126.5;15942
126.65;126.55;126.7;126.45;16661
126.55;126.7;126.75;126.4;25603
126.7;126.6;126.75;126.55;20697
126.0;126.75;126.75;125.05;50906
126.5;126.0;126.75;125.8;57161
126.6;126.6;126.65;126.5;34480
126.4;126.5;126.65;126.35;12664
126.55;126.35;126.7;126.35;23147
126.55;126.6;126.65;126.35;6865
126.25;126.55;126.55;126.25;9391
126.55;126.2;126.55;125.95;23003
126.8;126.6;126.9;126.5;47653
126.7;126.75;126.8;126.5;11703
126.65;126.75;126.8;126.65;5120
126.6;126.65;126.75;126.6;6275
126.75;126.55;126.85;126.5;24023
126.55;126.75;126.8;126.5;6243
126.5;126.45;126.55;126.25;10323
126.5;126.45;126.5;126.3;7991
126.4;126.5;126.7;126.4;9144
126.35;126.35;126.55;126.3;6232
126.35;126.35;126.4;126.25;3287
126.15;126.3;126.35;126.05;9793
126.35;126.15;126.4;126.15;5394
126.4;126.4;126.45;126.35;11117
126.45;126.4;126.45;126.25;4736
126.55;126.4;126.55;126.35;8300
126.65;126.55;126.8;126.55;10277
126.7;126.7;126.75;126.65;3468
126.75;126.75;126.8;126.6;11420
126.75;126.7;126.8;126.7;9497
126.75;126.75;126.9;126.7;9767
126.9;126.8;127.0;126.8;12394
126.85;126.9;126.95;126.8;6799
126.9;126.85;126.9;126.8;6437
126.95;126.85;127.0;126.85;13998
126.75;127.0;127.0;126.65;23727
126.9;126.8;126.9;126.8;5679
126.9;126.9;126.9;126.8;6786
126.9;126.9;126.9;126.8;3187
126.75;126.9;126.9;126.7;10839
126.7;126.7;126.7;126.45;6781
126.7;126.65;126.75;126.5;13710
126.7;126.65;126.8;126.6;9989
127.3;126.8;127.45;126.7;74772
127.7;127.3;127.75;127.15;35673
127.6;127.7;127.75;127.35;17178
127.55;127.6;127.65;127.45;6929
127.15;127.55;127.55;127.05;21838
127.15;127.15;127.2;126.9;44302
127.3;127.2;127.55;127.15;6220
127.65;127.45;127.65;127.3;8084
127.45;127.6;127.75;127.15;15756
127.15;127.45;127.55;127.15;7005
127.15;127.15;127.2;126.95;23710
127.15;127.15;127.2;127.0;7714
127.2;127.1;127.2;127.05;17207
127.1;127.15;127.25;127.0;14992
127.1;127.15;127.15;127.05;7020
127.15;127.15;127.25;127.15;17142
127.2;127.2;127.2;127.1;9042
127.5;127.2;127.6;127.1;21490
127.65;127.5;127.7;127.4;36107
127.7;127.7;127.8;127.65;19163
127.5;127.7;127.75;127.4;24708
127.7;127.5;127.7;127.4;12704
127.65;127.7;127.75;127.6;15274
127.7;127.7;127.75;127.6;14628
127.65;127.7;127.75;127.6;10511
127.6;127.65;127.7;127.6;19171
127.7;127.65;127.75;127.5;45426
127.8;127.7;127.8;127.65;13160
127.7;127.75;127.8;127.65;59320
127.65;127.7;127.75;127.6;24113
128.0;127.65;128.0;127.65;79434
127.85;128.0;128.0;127.85;56728
127.65;127.85;127.9;127.45;38355
127.75;127.75;127.8;127.5;61140
127.95;127.7;127.95;127.65;32195
128.0;128.0;128.0;128.0;85731
125.7;126.8;126.8;125.15;65007
126.85;125.7;126.95;125.6;41171
126.6;126.9;127.5;126.55;31194
126.65;126.5;126.65;126.25;9974
126.7;126.65;126.85;126.5;8419
126.95;126.7;127.1;126.7;11064
127.1;126.95;127.1;126.85;10359
127.15;127.05;127.25;127.05;3470
127.3;127.2;127.4;127.2;9619
127.4;127.4;127.65;127.05;39748
127.6;127.4;127.75;127.25;36661
127.6;127.5;127.75;127.45;5315
128.0;127.7;128.2;127.7;49746
128.05;128.0;128.2;128.0;53684
128.0;128.05;128.2;128.0;25733
128.15;128.05;128.15;128.0;23380
128.3;128.1;128.3;128.1;4736
128.05;128.2;128.35;128.05;17627
128.1;128.05;128.15;128.05;6391
128.0;128.15;128.2;128.0;44558
128.05;128.0;128.1;127.9;60828
127.85;128.05;128.05;127.75;25406
127.25;127.95;127.95;126.95;43008
127.45;127.2;127.5;127.2;4341
127.6;127.45;127.65;127.45;6459
127.7;127.6;127.7;127.6;11107
127.85;127.7;128.0;127.65;23158
127.9;127.9;128.15;127.9;10780
128.05;127.9;128.05;127.9;10090
127.9;128.0;128.1;127.9;7660
128.0;127.9;128.0;127.85;10556
128.05;127.95;128.15;127.9;7356
128.05;128.0;128.2;128.0;3930
128.2;128.2;128.2;128.05;1624
128.25;128.15;128.25;128.1;9236
128.1;128.15;128.2;128.0;5613
128.35;128.15;128.35;128.1;11560
128.3;128.25;128.35;128.2;1660
128.1;128.3;128.4;128.1;6008
128.0;128.2;128.2;127.85;12172
127.95;127.9;128.05;127.75;11079
128.15;128.0;128.15;128.0;3335
128.25;128.1;128.25;128.1;4850
128.1;128.2;128.2;128.1;4810
128.1;128.1;128.2;128.1;5407
128.0;128.2;128.2;128.0;5650
128.0;128.0;128.1;128.0;7753
127.85;127.95;127.95;127.85;4002
127.85;127.85;127.95;127.85;2922
127.85;127.85;127.95;127.75;5567
127.85;127.85;127.85;127.75;3815
127.85;127.85;127.9;127.8;8315
128.1;127.85;128.1;127.8;4368
128.05;128.1;128.15;128.05;5037
128.05;128.1;128.15;128.0;3916
128.15;128.0;128.2;128.0;6227
128.05;128.2;128.2;128.0;3824
128.2;128.05;128.2;128.05;14254
128.0;128.15;128.15;127.9;19797
128.0;128.0;128.1;128.0;4841
128.05;128.0;128.1;127.9;7591
128.0;128.1;128.15;128.0;8750
128.0;128.05;128.1;128.0;2914
128.15;128.05;128.3;128.05;18049
128.15;128.15;128.25;128.15;3116
128.1;128.15;128.2;128.1;6734
128.1;128.1;128.1;127.5;94913
128.05;128.1;128.15;128.05;4931
128.2;128.05;128.2;128.0;5897
128.05;128.15;128.2;128.0;14396
127.85;128.05;128.05;127.85;15815
127.85;127.8;127.85;127.7;5733
127.95;127.85;127.95;127.85;3998
127.65;127.95;127.95;127.65;7659
127.05;127.7;127.7;126.3;45443
127.3;127.0;127.3;127.0;3926
127.35;127.35;127.45;127.25;3725
127.5;127.45;127.5;127.25;12062
127.7;127.45;127.85;127.3;18039
127.7;127.8;127.85;127.65;7154
127.65;127.6;127.75;127.55;6478
127.55;127.55;127.75;127.5;17946
127.75;127.55;127.9;127.55;8933
127.9;127.7;127.9;127.6;7323
127.6;127.85;127.9;127.55;11460
127.55;127.7;127.75;127.45;14873
127.65;127.55;127.85;127.55;19561
127.65;127.65;127.75;127.65;7717
127.8;127.7;127.8;127.6;7318
127.85;127.8;127.9;127.55;81874
128.15;127.85;128.4;127.85;53680
128.2;128.1;128.25;128.05;11146
128.15;128.25;128.35;128.05;16179
128.25;128.05;128.25;127.95;84404
129.85;128.0;129.9;127.65;41017
129.45;129.85;130.05;129.3;31264
129.3;129.45;129.45;129.0;7292
129.0;129.3;129.35;128.65;8858
128.6;128.85;128.95;128.3;11568
128.0;128.5;128.5;127.6;16277
128.5;128.15;128.55;128.0;3511
128.75;128.7;128.75;128.5;5271
128.9;128.8;129.1;128.65;7502
128.9;128.9;129.05;128.8;5419
129.0;128.95;129.1;128.9;2565
128.7;129.05;129.05;128.6;4713
128.95;128.8;129.1;128.7;5547
128.95;129.05;129.15;128.85;7228
129.05;129.0;129.15;128.75;5737
128.95;129.05;129.15;128.95;4301
128.8;129.0;129.0;128.7;3906
128.2;128.7;128.9;128.2;8156
128.3;128.25;128.35;128.15;2198
128.25;128.2;128.35;128.1;4482
128.2;128.25;128.35;128.1;9392
128.2;128.2;128.25;128.0;5268
128.1;128.3;128.3;128.05;7864
128.2;128.2;128.2;127.95;26002
128.75;128.25;128.75;128.25;6643
129.05;128.8;129.05;128.75;6568
129.55;129.05;129.6;129.0;12546
130.3;129.65;130.8;129.5;46330
130.4;130.25;130.7;130.05;13253
130.2;130.3;130.4;130.05;3165
130.3;130.1;130.4;130.1;3652
130.1;130.25;130.65;130.1;5109
130.2;130.15;130.4;129.95;9336
130.5;130.2;130.7;130.15;11246
130.5;130.5;130.65;130.2;15198
130.7;130.5;130.7;130.4;2757
130.45;130.7;130.75;130.4;8176
130.75;130.6;130.95;130.5;13132
130.85;130.7;131.1;130.6;13801
131.3;130.9;131.3;130.85;12961
131.2;131.35;131.35;131.05;3611
131.0;131.2;131.2;131.0;3877
131.5;131.15;131.5;131.15;6863
131.5;131.45;131.7;131.35;15526
131.9;131.6;131.9;131.5;18853
131.85;131.9;132.05;131.8;18382
131.9;131.9;132.0;131.75;1986
132.05;131.95;132.05;131.95;11271
132.2;132.05;132.2;131.8;16920
132.05;132.1;132.55;132.0;14184
132.15;132.05;132.3;132.05;7046
131.7;132.1;132.15;131.6;8289
131.7;131.7;131.75;131.55;3188
131.65;131.6;132.0;130.85;60091
131.6;131.65;131.65;131.3;2635
131.75;131.65;131.9;131.55;7904
131.6;131.75;131.75;131.5;3422
131.7;131.5;131.8;131.45;4989
131.75;131.7;132.0;131.55;7821
131.95;131.7;131.95;131.6;4101
131.6;131.95;132.0;131.5;62108
131.6;131.65;131.7;131.5;3796
131.1;131.55;131.55;131.05;7738
131.35;131.2;131.5;131.2;1968
130.75;131.35;131.35;130.6;6585
130.55;130.75;130.75;130.3;10323
130.15;130.6;130.6;130.1;6145
130.1;130.2;130.2;129.8;6244
129.85;130.0;130.0;129.7;3234
129.45;129.65;129.85;129.25;10956
129.3;129.35;129.4;129.1;4794
129.5;129.2;129.65;129.2;5643
129.8;129.5;129.8;129.5;4321
129.8;129.7;130.05;129.7;15595
129.85;129.9;129.9;129.6;5567
129.95;129.75;129.95;129.75;2746
129.75;129.85;129.9;129.5;13755
129.6;129.7;129.85;129.5;6670
129.7;129.6;129.85;129.5;11305
129.25;129.7;129.7;129.25;4635
129.4;129.25;129.5;129.15;7290
129.8;129.5;130.05;129.5;14873
129.6;129.9;130.0;129.6;8790
129.35;129.6;129.7;129.25;18793
128.8;129.3;129.4;128.8;8816
128.95;128.8;129.1;128.75;9776
128.5;128.95;128.95;128.5;8434
128.55;128.4;128.55;128.25;10207
128.45;128.4;128.55;128.35;10269
128.1;128.45;128.7;128.05;20475
128.05;128.2;128.25;128.0;12783
128.8;128.15;128.8;128.15;19073
128.8;128.75;129.2;128.65;18848
129.3;128.85;129.3;128.45;143964
129.7;130.8;130.95;129.7;15925
131.35;129.75;131.6;129.7;44129
131.45;131.35;131.6;130.85;36266
131.35;131.45;131.85;131.15;33637
131.4;131.35;131.5;131.05;12341
133.25;131.4;133.25;131.3;119389
133.6;133.2;134.2;133.2;41650
134.95;133.55;134.95;133.3;41572
134.65;134.9;134.9;134.1;39930
135.2;134.65;135.3;134.55;32953
135.2;135.2;135.5;135.05;14385
135.1;135.3;135.4;134.9;33500
135.0;135.1;135.65;134.95;70050
135.4;135.05;135.5;134.6;36175
136.2;135.4;136.2;135.35;48338
136.75;136.1;136.8;136.1;16900
136.85;136.75;137.3;136.7;55526
136.5;136.85;137.1;136.0;27316
136.25;136.45;136.7;136.05;18749
136.5;136.3;136.55;136.2;27907
136.8;136.4;136.9;136.0;20501
136.7;136.8;137.0;136.45;11441
137.0;136.65;137.15;136.65;53519
137.4;137.1;137.45;137.05;15172
137.0;137.4;137.55;136.85;53170
136.7;137.0;137.3;136.7;19184
137.35;136.75;137.6;135.0;77657
137.25;137.25;137.5;137.25;7152
137.5;137.3;137.55;136.95;12046
137.45;137.4;137.65;137.35;9405
137.75;137.5;137.95;137.15;14492
138.35;137.8;138.5;137.75;62317
138.75;138.35;138.85;138.25;19712
138.6;138.7;138.7;138.15;11417
138.4;138.6;138.8;138.05;20263
138.75;138.3;138.75;138.3;9307
138.8;138.75;139.2;138.4;29776
138.7;138.9;139.0;138.5;11789
138.6;138.8;139.2;138.6;13859
138.25;138.6;138.7;138.1;33815
138.7;138.15;138.85;137.75;26143
138.75;138.7;138.8;138.6;1941
138.4;138.75;138.8;138.3;11374
137.95;138.4;138.45;137.95;21246
137.1;137.95;138.05;136.95;30667
137.55;137.1;137.7;137.1;12034
137.7;137.55;137.95;137.55;4231
137.85;137.75;138.0;137.7;7200
138.15;137.85;138.15;137.5;15155
137.6;138.1;138.2;137.3;13500
137.95;137.55;138.05;137.55;9772
138.15;137.95;138.15;137.9;16001
138.4;138.05;138.5;138.0;15929
138.65;138.4;138.65;138.35;8082
138.85;138.65;138.85;138.55;8220
138.7;138.85;138.9;138.7;4840
138.75;138.65;138.75;138.6;4494
138.65;138.65;138.85;138.4;11195
138.9;138.65;139.0;138.55;10881
139.0;138.9;139.15;138.8;21683
139.55;139.0;139.6;138.95;39178
140.0;139.45;140.0;139.15;63380
139.5;140.0;140.25;139.35;53448
139.1;139.5;139.5;139.0;16040
139.4;139.1;139.45;139.05;8859
139.6;139.35;139.6;139.25;5322
139.85;139.6;139.85;139.55;6481
139.5;139.85;139.9;139.05;34632
139.55;139.55;139.75;139.45;11029
139.95;139.55;140.05;139.55;25749
139.2;139.95;140.05;139.05;13609
139.55;139.25;139.55;139.2;6621
140.4;139.55;140.45;139.45;28510
140.6;140.4;140.7;140.35;18145
140.4;140.6;140.95;139.9;48990
140.75;140.4;140.95;140.4;12385
140.6;140.7;140.8;140.45;10443
140.65;140.55;141.15;140.5;20900
141.1;140.8;141.25;140.7;13907
141.0;141.15;141.15;140.75;20123
140.9;141.0;141.0;140.5;27037
140.8;140.95;141.0;140.8;23788
141.65;140.85;141.9;140.85;82785
142.3;141.7;142.55;141.6;30551
142.05;142.3;142.5;141.9;27399
141.6;142.0;142.0;141.55;20392
141.95;141.6;142.4;141.6;31501
141.6;141.9;142.0;141.4;15660
141.05;141.55;141.95;141.05;22954
141.15;141.1;141.4;140.65;37036
140.95;141.1;141.1;140.5;33954
140.75;140.9;141.1;140.75;28282
140.1;140.75;140.95;138.75;42548
140.6;139.95;140.6;139.55;247300
140.2;142.1;142.4;140.2;70517
141.2;140.45;141.7;140.45;21719
141.5;140.9;141.8;140.85;21924
141.4;141.65;141.75;141.4;6276
142.8;141.35;143.25;141.1;74977
142.6;142.8;143.1;142.55;15292
142.05;142.6;142.9;141.5;20480
141.85;141.95;142.2;141.8;14395
141.5;141.95;141.95;141.35;12541
142.2;141.65;142.2;141.6;11159
142.7;142.2;142.7;142.15;8054
143.0;142.7;143.1;142.6;22183
143.0;143.0;143.45;143.0;19182
143.95;143.0;143.95;143.0;12711
144.3;143.95;144.5;143.85;28536
144.55;144.3;144.6;143.95;16030
144.85;144.55;145.0;144.5;29431
144.7;144.85;144.9;144.6;8454
144.45;144.7;144.8;144.45;8425
144.7;144.35;144.8;144.25;3713
144.9;144.7;144.95;144.55;14652
144.2;144.8;144.8;144.05;6291
144.4;144.2;144.45;143.85;15455
144.4;144.4;144.6;144.0;10327
143.9;144.35;144.5;143.9;6712
144.0;143.9;144.3;143.9;5018
144.25;144.0;144.3;144.0;3621
144.15;144.2;144.25;143.95;8477
143.8;144.15;144.2;143.6;9973
143.4;143.8;143.95;142.95;20171
143.5;143.4;143.55;143.35;5511
143.1;143.45;143.55;143.1;7263
143.7;143.05;143.7;142.95;14071
143.55;143.7;143.85;143.3;11690
143.3;143.55;143.75;143.2;9024
143.6;143.25;143.8;143.25;3644
144.0;143.7;144.0;143.65;4605
143.7;144.0;144.05;143.7;8728
143.55;143.75;143.75;143.5;4131
143.45;143.5;143.55;143.4;4672
143.3;143.45;143.45;143.0;22962
143.05;143.3;143.3;142.9;9153
143.15;143.0;143.25;142.95;5237
143.25;143.25;143.4;143.15;7844
143.45;143.25;143.5;143.2;3112
143.6;143.45;143.65;143.3;7462
143.6;143.55;143.75;143.5;6705
143.9;143.6;143.9;143.55;3557
143.8;143.8;143.85;143.6;5302
143.7;143.8;143.9;143.7;2944
143.85;143.7;143.85;143.7;1701
143.95;143.8;144.3;143.8;27860
143.4;143.95;143.95;143.4;12825
143.15;143.4;143.4;143.1;10086
143.3;143.2;143.35;143.1;9419
143.75;143.35;143.75;143.1;16681
143.75;143.75;143.8;143.5;9648
144.15;143.75;144.15;143.75;31428
144.0;144.1;144.25;143.95;18435
144.0;143.95;144.05;143.85;6840
143.75;144.0;144.1;143.6;13525
143.75;143.65;143.75;143.6;6200
142.85;143.7;143.8;142.7;13963
142.2;142.85;142.85;142.1;11719
142.25;142.35;142.4;141.95;8109
142.65;142.4;142.95;142.35;9248
140.6;142.8;142.8;140.3;36223
140.3;140.5;140.5;139.05;47110
141.2;140.25;141.3;140.25;14510
140.95;141.2;141.85;140.6;18760
140.75;140.8;141.15;140.0;29455
141.45;140.8;141.55;140.25;10943
140.3;141.65;141.65;140.0;17398
140.35;140.3;140.4;139.8;28736
139.65;140.45;140.7;139.65;14382
139.8;139.6;139.9;139.3;23536
139.25;139.85;140.2;138.9;34709
140.15;139.3;140.35;139.25;19056
139.5;140.05;140.15;139.4;14895
140.05;139.75;140.25;139.55;7459
140.45;140.1;140.8;140.0;17754
139.65;140.55;140.55;139.45;24873
140.65;139.5;140.65;139.45;16914
140.65;140.7;141.0;140.4;13422
140.55;140.6;140.75;140.2;5644
141.6;140.65;141.6;140.65;8713
140.7;141.5;141.55;140.7;23234
141.5;140.8;141.5;140.8;11614
142.35;141.5;142.35;141.5;32560
142.4;142.45;142.6;142.0;13307
142.15;142.4;142.6;142.15;12365
142.3;142.15;142.7;141.9;20585
142.0;142.4;142.4;142.0;11520
142.35;142.15;142.35;141.8;186227
141.7;141.6;142.15;141.05;20786
142.7;141.4;142.9;141.4;10134
142.6;142.65;142.7;142.35;4090
142.0;142.6;142.65;141.4;7139
142.4;142.0;142.55;141.95;15531
142.55;142.4;142.8;142.4;5671
142.25;142.5;142.6;142.25;5881
142.25;142.3;142.5;141.65;12715
141.85;142.1;142.15;141.75;5898
141.25;141.85;142.5;141.25;14931
140.15;141.25;141.25;140.0;41427
140.5;140.1;141.0;139.8;24310
141.0;140.5;141.35;140.2;20324
140.9;141.0;141.05;140.55;16841
140.85;140.9;141.2;140.7;8749
141.2;140.85;141.2;140.5;11087
141.1;141.3;141.7;140.9;18311
141.55;141.15;142.0;141.15;4926
141.7;141.65;141.8;141.25;10157
141.75;141.6;142.1;141.6;11592
141.95;141.65;142.0;141.65;3213
141.7;141.95;141.95;141.6;3122
141.5;141.7;141.8;141.5;3392
141.45;141.45;141.5;141.3;2496
140.8;141.35;141.35;140.7;11715
140.95;140.8;141.0;140.5;9597
141.4;141.0;141.5;141.0;3875
141.4;141.5;141.5;141.35;11784
141.75;141.45;141.95;141.4;5175
141.0;141.6;141.6;140.85;8147
141.1;141.0;141.45;140.95;4697
141.25;141.05;141.35;141.05;4490
141.25;141.4;141.45;141.2;4738
141.25;141.35;141.45;141.2;9372
141.0;141.25;141.35;140.9;11850
140.65;140.9;140.95;140.55;6990
139.75;140.6;140.6;139.6;22997
140.05;139.75;140.05;139.65;6173
140.3;140.05;140.3;139.9;5487
139.9;140.2;140.4;139.9;4928
139.9;139.85;140.05;139.8;4075
140.0;140.0;140.1;139.55;6910
140.15;140.1;140.3;139.9;6055
139.9;140.15;140.15;139.65;6527
140.1;139.9;140.35;139.8;15591
140.0;140.15;140.35;140.0;4509
140.3;140.15;140.5;140.1;8032
140.15;140.3;140.35;140.0;8207
140.0;140.15;140.15;140.0;4367
139.9;140.0;140.1;139.9;3711
140.1;140.0;140.3;140.0;4012
140.3;140.3;140.35;140.2;3624
140.25;140.3;140.35;140.05;4238
140.7;140.25;140.8;140.25;7742
140.7;140.9;140.95;140.7;1512
140.85;140.7;140.85;140.6;2277
140.55;140.8;140.9;140.55;3726
140.65;140.55;140.65;140.5;3156
