close;open;high;low;vol
22.5;22.5;22.5;22.5;0
22.64;22.58;22.64;22.58;825
22.64;22.64;22.64;22.64;100
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;30
22.64;22.64;22.64;22.64;290
22.64;22.64;22.64;22.64;307
22.64;22.64;22.64;22.64;218
22.64;22.64;22.64;22.64;0
22.68;22.54;22.68;22.54;517
22.68;22.68;22.68;22.68;0
22.72;22.68;22.72;22.68;4001
22.7;22.7;22.7;22.7;70
22.58;22.58;22.58;22.58;174
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;0
22.58;22.58;22.58;22.58;2
22.56;22.58;22.58;22.56;399
22.56;22.56;22.56;22.56;0
22.56;22.56;22.56;22.56;18
22.6;22.5;22.6;22.5;240
