close;open;high;low;vol
10.755;10.765;10.765;10.75;3177
10.735;10.745;10.755;10.735;1769
10.74;10.735;10.745;10.73;15885
10.77;10.75;10.79;10.75;11917
10.76;10.77;10.77;10.76;202
10.755;10.76;10.77;10.755;9976
10.765;10.765;10.79;10.765;10374
10.75;10.75;10.76;10.74;10875
10.745;10.75;10.765;10.745;2527
10.74;10.745;10.745;10.725;15547
10.75;10.745;10.75;10.745;2832
10.74;10.74;10.745;10.73;10605
10.76;10.735;10.76;10.735;11814
10.745;10.76;10.76;10.745;4429
10.78;10.75;10.78;10.745;12080
10.78;10.775;10.79;10.775;5272
10.8;10.775;10.8;10.775;22485
10.74;10.79;10.79;10.74;178964
10.825;10.795;10.84;10.775;19041
10.805;10.795;10.85;10.795;9173
10.815;10.84;10.84;10.795;5059
10.815;10.8;10.815;10.795;6196
10.805;10.815;10.825;10.8;3393
10.775;10.815;10.815;10.77;9011
10.795;10.785;10.795;10.765;2609
10.8;10.805;10.825;10.8;6553
10.81;10.8;10.815;10.78;7884
10.815;10.8;10.825;10.8;1737
10.83;10.8;10.83;10.8;4614
10.835;10.84;10.855;10.83;6093
10.945;10.82;10.97;10.82;67294
10.89;10.93;10.93;10.89;5539
10.87;10.89;10.895;10.86;6310
10.855;10.86;10.88;10.845;11372
10.855;10.84;10.865;10.825;3229
10.835;10.85;10.86;10.835;3428
10.86;10.84;10.865;10.84;4654
10.875;10.865;10.875;10.85;1855
10.86;10.86;10.87;10.855;4531
10.845;10.855;10.86;10.845;5552
10.855;10.84;10.865;10.84;2349
10.855;10.865;10.865;10.845;1762
10.86;10.855;10.86;10.855;2468
10.85;10.86;10.875;10.85;9296
10.84;10.85;10.85;10.83;6094
10.835;10.845;10.845;10.83;528
10.845;10.835;10.845;10.835;2155
10.835;10.845;10.845;10.83;1026
10.81;10.835;10.84;10.81;7430
10.815;10.815;10.82;10.81;3824
10.79;10.82;10.825;10.79;16916
10.795;10.8;10.8;10.795;1996
10.8;10.795;10.81;10.795;5335
10.8;10.795;10.8;10.79;10702
10.81;10.79;10.81;10.79;4036
10.805;10.81;10.81;10.795;205
10.8;10.8;10.805;10.8;1080
10.8;10.81;10.81;10.8;7185
10.82;10.81;10.82;10.805;5482
10.825;10.825;10.84;10.825;2342
10.855;10.83;10.855;10.83;2413
10.84;10.85;10.86;10.83;2636
10.83;10.84;10.84;10.825;734
10.83;10.84;10.84;10.83;4575
10.855;10.84;10.875;10.84;10593
10.85;10.85;10.86;10.85;1056
10.805;10.845;10.845;10.805;20544
10.79;10.79;10.805;10.79;7590
10.8;10.79;10.8;10.79;1169
10.78;10.79;10.79;10.755;20494
10.785;10.78;10.785;10.78;3168
10.805;10.79;10.805;10.79;2374
10.805;10.805;10.805;10.805;609
10.785;10.8;10.8;10.785;1834
10.785;10.785;10.785;10.785;260
10.78;10.785;10.785;10.78;500
10.805;10.78;10.805;10.78;2205
10.815;10.81;10.83;10.81;3393
10.815;10.81;10.825;10.81;1990
10.825;10.83;10.84;10.825;1896
10.83;10.825;10.83;10.805;4039
10.82;10.825;10.825;10.82;2248
10.83;10.835;10.84;10.83;2743
10.84;10.84;10.84;10.83;1860
10.82;10.84;10.84;10.82;3841
10.815;10.835;10.835;10.815;2501
10.815;10.82;10.825;10.815;1246
10.795;10.815;10.815;10.78;12340
10.77;10.8;10.805;10.75;34231
10.745;10.775;10.775;10.74;30374
10.715;10.745;10.745;10.705;18824
10.725;10.715;10.735;10.71;3261
10.71;10.73;10.73;10.71;5039
10.735;10.71;10.74;10.685;28543
10.73;10.73;10.74;10.73;3499
10.735;10.72;10.735;10.72;4751
10.69;10.735;10.735;10.69;14511
10.695;10.69;10.7;10.67;8995
10.655;10.69;10.695;10.655;13685
10.665;10.665;10.675;10.655;6558
10.665;10.66;10.68;10.66;5472
10.665;10.68;10.68;10.665;4637
10.705;10.665;10.705;10.66;10746
10.66;10.715;10.715;10.66;7626
10.66;10.665;10.67;10.64;9467
10.68;10.665;10.68;10.655;5528
10.685;10.68;10.685;10.67;5578
10.715;10.695;10.72;10.695;4807
10.685;10.705;10.705;10.685;6799
10.705;10.695;10.72;10.69;7844
10.69;10.69;10.69;10.69;1075
10.655;10.685;10.69;10.655;79544
10.645;10.68;10.745;10.64;17242
10.655;10.675;10.735;10.635;11139
10.69;10.655;10.69;10.645;3890
10.72;10.69;10.72;10.69;1197
10.675;10.7;10.7;10.665;2707
10.595;10.65;10.65;10.575;21049
10.59;10.595;10.605;10.58;3381
10.635;10.6;10.65;10.6;7114
10.62;10.635;10.635;10.605;2636
10.6;10.62;10.625;10.6;5324
10.605;10.61;10.61;10.59;2702
10.605;10.6;10.605;10.6;747
10.66;10.61;10.66;10.61;4763
10.65;10.65;10.655;10.645;5617
10.655;10.65;10.655;10.645;2147
10.66;10.66;10.665;10.66;993
10.65;10.65;10.65;10.645;707
10.62;10.64;10.64;10.62;7013
10.635;10.62;10.635;10.615;1412
10.625;10.62;10.635;10.6;6153
10.625;10.63;10.635;10.61;1442
10.635;10.625;10.65;10.625;3375
10.64;10.63;10.64;10.63;939
10.615;10.63;10.63;10.615;1856
10.625;10.63;10.64;10.625;1472
10.63;10.62;10.63;10.62;818
10.615;10.635;10.635;10.615;2615
10.62;10.615;10.625;10.61;6534
10.615;10.62;10.62;10.615;489
10.605;10.62;10.625;10.605;9620
10.645;10.61;10.645;10.61;7419
10.66;10.65;10.67;10.65;3206
10.665;10.65;10.665;10.65;343
10.65;10.675;10.675;10.65;1207
10.66;10.655;10.66;10.64;3542
10.625;10.655;10.655;10.625;5011
10.63;10.625;10.63;10.625;2074
10.64;10.63;10.64;10.63;2700
10.635;10.65;10.65;10.635;2862
10.62;10.635;10.64;10.62;2944
10.625;10.62;10.63;10.62;480
10.595;10.625;10.63;10.58;27193
10.595;10.595;10.605;10.595;7514
10.62;10.6;10.62;10.595;3459
10.61;10.62;10.62;10.61;566
10.605;10.61;10.61;10.605;2132
10.605;10.61;10.61;10.605;2207
10.615;10.605;10.615;10.605;2480
10.615;10.62;10.62;10.605;2956
10.615;10.61;10.615;10.61;136
10.6;10.605;10.605;10.59;11610
10.595;10.61;10.61;10.595;1208
10.59;10.595;10.595;10.575;15325
10.58;10.585;10.585;10.565;16431
10.59;10.58;10.61;10.58;4363
10.555;10.595;10.595;10.555;7929
10.56;10.555;10.565;10.525;30076
10.565;10.56;10.575;10.56;7762
10.565;10.565;10.565;10.555;5458
10.575;10.565;10.575;10.555;9061
10.585;10.57;10.585;10.565;2605
10.62;10.575;10.65;10.57;42152
10.63;10.62;10.63;10.615;3353
10.64;10.62;10.64;10.615;4273
10.635;10.655;10.655;10.635;904
10.625;10.625;10.635;10.62;7253
10.625;10.625;10.635;10.625;1544
10.605;10.62;10.625;10.605;7694
10.61;10.605;10.62;10.605;3224
10.595;10.61;10.61;10.585;4123
10.6;10.59;10.605;10.58;8239
10.61;10.6;10.61;10.6;3000
10.63;10.61;10.63;10.59;6348
10.67;10.635;10.68;10.635;13622
10.655;10.66;10.66;10.64;2670
10.65;10.655;10.655;10.635;3147
10.625;10.645;10.645;10.615;4170
10.605;10.625;10.625;10.595;10813
10.59;10.6;10.615;10.59;4816
10.595;10.59;10.6;10.59;553
10.595;10.59;10.595;10.57;7253
10.555;10.575;10.59;10.555;7510
10.56;10.57;10.57;10.56;5226
10.555;10.565;10.57;10.55;19961
10.615;10.56;10.615;10.56;6121
10.59;10.605;10.62;10.59;2007
10.58;10.595;10.595;10.575;5155
10.605;10.58;10.605;10.575;8238
10.61;10.6;10.62;10.6;5670
10.625;10.61;10.645;10.61;13010
10.605;10.615;10.625;10.605;5696
10.58;10.605;10.62;10.58;6250
10.6;10.575;10.6;10.57;14687
10.585;10.6;10.6;10.57;16152
10.6;10.6;10.6;10.6;42312
10.62;10.625;10.69;10.62;11907
10.565;10.63;10.635;10.565;8498
10.61;10.595;10.615;10.58;4878
10.57;10.62;10.62;10.56;6141
10.555;10.575;10.575;10.55;4768
10.56;10.565;10.58;10.555;2230
10.575;10.565;10.605;10.56;5474
10.635;10.585;10.64;10.585;3685
10.65;10.63;10.655;10.62;2743
10.63;10.64;10.64;10.625;5085
10.65;10.625;10.665;10.62;4173
10.625;10.645;10.645;10.625;2289
10.685;10.64;10.705;10.64;25094
10.67;10.685;10.695;10.65;18221
10.685;10.675;10.7;10.65;10365
10.695;10.685;10.695;10.67;13716
10.72;10.7;10.72;10.69;9896
10.715;10.705;10.73;10.695;25106
10.7;10.705;10.715;10.69;5584
10.67;10.705;10.705;10.67;12508
10.725;10.68;10.725;10.68;7641
10.755;10.73;10.77;10.73;27858
10.755;10.745;10.76;10.745;2501
10.725;10.76;10.765;10.725;2658
10.73;10.73;10.745;10.725;4257
10.74;10.735;10.76;10.735;12839
10.74;10.755;10.755;10.74;1875
10.805;10.745;10.81;10.74;18898
10.78;10.815;10.82;10.78;13288
10.78;10.78;10.795;10.775;7657
10.77;10.77;10.77;10.76;838
10.75;10.76;10.76;10.75;2911
10.75;10.75;10.755;10.745;4562
10.76;10.76;10.77;10.745;15346
10.745;10.76;10.77;10.745;2829
10.76;10.75;10.76;10.75;1727
10.77;10.76;10.77;10.755;6546
10.775;10.77;10.79;10.765;33198
10.78;10.77;10.78;10.765;1870
10.775;10.785;10.785;10.775;2450
10.76;10.775;10.775;10.76;1085
10.745;10.76;10.76;10.745;11093
10.725;10.74;10.75;10.725;2372
10.735;10.73;10.735;10.725;612
10.745;10.725;10.75;10.725;4826
10.72;10.74;10.74;10.7;5232
10.71;10.72;10.72;10.71;1398
10.71;10.71;10.71;10.71;1529
10.7;10.71;10.715;10.7;5919
10.72;10.715;10.72;10.7;4570
10.73;10.715;10.73;10.71;2599
10.745;10.735;10.765;10.735;5547
10.74;10.745;10.75;10.73;2494
10.735;10.74;10.75;10.735;1156
10.75;10.735;10.75;10.735;3803
10.75;10.75;10.75;10.74;751
10.74;10.74;10.75;10.74;2248
10.745;10.74;10.745;10.735;1864
10.735;10.735;10.745;10.735;1432
10.765;10.735;10.765;10.73;11740
10.75;10.76;10.76;10.75;2913
10.75;10.76;10.76;10.75;972
10.76;10.76;10.77;10.76;3429
10.745;10.75;10.75;10.745;496
10.735;10.745;10.745;10.735;1394
10.74;10.735;10.74;10.73;3549
10.725;10.73;10.735;10.725;1878
10.71;10.735;10.74;10.71;3014
10.725;10.71;10.725;10.71;5403
10.715;10.73;10.735;10.715;4689
10.73;10.71;10.74;10.71;3418
10.73;10.73;10.745;10.73;3492
10.725;10.73;10.735;10.71;3377
10.72;10.725;10.73;10.72;3395
10.705;10.72;10.72;10.705;3815
10.75;10.705;10.75;10.705;17688
10.775;10.76;10.775;10.755;6380
10.77;10.77;10.775;10.765;7265
10.775;10.78;10.785;10.77;2671
10.75;10.77;10.77;10.75;5820
10.755;10.75;10.76;10.74;5981
10.755;10.76;10.76;10.75;4252
10.755;10.76;10.775;10.755;9598
10.78;10.76;10.785;10.76;7984
10.785;10.78;10.795;10.78;5216
10.81;10.785;10.81;10.785;16454
10.79;10.795;10.795;10.79;2948
10.765;10.785;10.785;10.765;4884
10.775;10.76;10.78;10.76;7995
10.77;10.78;10.78;10.74;37424
10.78;10.77;10.78;10.75;18010
10.74;10.78;10.78;10.74;29454
10.745;10.745;10.755;10.74;8598
10.725;10.745;10.765;10.72;19567
10.71;10.71;10.71;10.71;60219
10.63;10.63;10.655;10.59;18447
10.6;10.63;10.65;10.6;4555
10.63;10.615;10.63;10.6;3991
10.58;10.62;10.62;10.56;19977
10.595;10.575;10.6;10.57;3693
10.595;10.595;10.615;10.58;8030
10.565;10.585;10.59;10.565;5058
10.615;10.565;10.615;10.555;8442
10.6;10.605;10.605;10.59;2241
10.565;10.6;10.615;10.555;6801
10.545;10.565;10.565;10.535;8329
10.57;10.565;10.58;10.565;100
10.575;10.58;10.61;10.575;6501
10.585;10.595;10.595;10.57;4021
10.56;10.575;10.575;10.55;4393
10.535;10.545;10.555;10.525;15787
10.52;10.535;10.54;10.51;13568
10.51;10.52;10.53;10.485;51335
10.525;10.51;10.525;10.5;3094
10.495;10.525;10.53;10.495;5911
10.52;10.515;10.52;10.51;1340
10.51;10.51;10.51;10.49;5308
10.5;10.51;10.51;10.49;8248
10.56;10.505;10.565;10.48;18821
10.53;10.54;10.54;10.525;2019
10.515;10.52;10.52;10.515;682
10.51;10.515;10.52;10.51;919
10.51;10.51;10.52;10.505;10873
10.53;10.525;10.53;10.52;1419
10.53;10.53;10.54;10.53;2656
10.53;10.53;10.53;10.515;2458
10.52;10.52;10.525;10.51;4752
10.505;10.52;10.52;10.5;7987
10.5;10.505;10.51;10.5;1793
10.525;10.51;10.525;10.505;6908
10.53;10.53;10.535;10.52;608
10.525;10.54;10.545;10.525;2759
10.525;10.52;10.525;10.515;3505
10.52;10.515;10.525;10.51;1916
10.5;10.525;10.525;10.495;6123
10.5;10.505;10.505;10.485;14541
10.5;10.5;10.505;10.485;8023
10.5;10.49;10.5;10.485;5585
10.51;10.5;10.51;10.495;1060
10.505;10.51;10.51;10.495;3757
10.51;10.505;10.51;10.5;3857
10.51;10.51;10.515;10.51;864
10.515;10.51;10.52;10.51;7581
10.52;10.525;10.53;10.52;2343
10.535;10.53;10.545;10.53;6080
10.52;10.53;10.54;10.52;4279
10.525;10.53;10.545;10.51;3844
10.51;10.515;10.515;10.485;15281
10.525;10.505;10.525;10.505;2439
10.52;10.53;10.53;10.52;1957
10.545;10.53;10.545;10.53;1225
10.51;10.54;10.55;10.5;25775
10.535;10.51;10.535;10.51;4033
10.53;10.54;10.545;10.52;2813
10.59;10.53;10.6;10.53;40047
10.57;10.58;10.59;10.57;4441
10.56;10.56;10.56;10.56;16
10.58;10.56;10.58;10.55;5324
10.6;10.57;10.6;10.57;2421
10.605;10.595;10.61;10.59;8078
10.615;10.61;10.615;10.595;2479
10.575;10.61;10.61;10.575;9947
10.585;10.575;10.6;10.575;7627
10.585;10.585;10.585;10.555;13891
10.57;10.59;10.6;10.57;16623
10.565;10.565;10.57;10.555;4436
10.55;10.575;10.575;10.53;6500
10.545;10.555;10.555;10.545;1231
10.515;10.54;10.545;10.515;7036
10.5;10.515;10.515;10.495;11964
10.505;10.495;10.51;10.485;3109
10.5;10.51;10.51;10.485;13823
10.51;10.505;10.54;10.505;12695
10.51;10.505;10.53;10.5;13303
10.535;10.525;10.555;10.525;11089
10.52;10.54;10.54;10.52;3728
10.52;10.525;10.525;10.52;3603
10.535;10.51;10.535;10.51;6010
10.525;10.525;10.535;10.525;4134
10.52;10.535;10.545;10.505;20784
10.52;10.52;10.55;10.51;12993
10.53;10.525;10.545;10.525;6377
10.505;10.52;10.52;10.5;18369
10.5;10.515;10.53;10.495;4132
10.495;10.5;10.5;10.485;12877
10.525;10.485;10.525;10.485;14517
10.52;10.535;10.535;10.515;5491
10.535;10.52;10.55;10.51;22157
10.54;10.53;10.54;10.51;71643
10.7;10.835;10.835;10.555;95438
10.7;10.72;10.82;10.7;36102
10.63;10.7;10.705;10.63;40954
10.63;10.64;10.65;10.625;6887
10.615;10.64;10.675;10.61;66301
10.64;10.615;10.64;10.58;8235
10.635;10.635;10.635;10.605;5601
10.68;10.665;10.68;10.65;4929
10.695;10.68;10.705;10.67;15040
10.695;10.695;10.7;10.69;2090
10.65;10.69;10.69;10.65;5309
10.62;10.64;10.64;10.62;6440
10.58;10.625;10.63;10.58;10702
10.665;10.6;10.67;10.6;4444
10.64;10.655;10.655;10.635;5005
10.625;10.64;10.645;10.62;6824
10.635;10.62;10.645;10.62;8255
10.63;10.625;10.685;10.62;9404
10.62;10.64;10.64;10.62;4240
10.635;10.63;10.665;10.63;6717
10.645;10.625;10.645;10.625;3435
10.65;10.635;10.655;10.63;2941
10.625;10.64;10.64;10.625;1560
10.605;10.63;10.63;10.605;2344
10.635;10.605;10.64;10.605;12469
10.625;10.635;10.635;10.625;2513
10.63;10.635;10.635;10.59;40332
10.63;10.63;10.64;10.63;4302
10.645;10.655;10.655;10.645;1521
10.635;10.65;10.65;10.63;2317
10.63;10.635;10.635;10.62;4655
10.655;10.665;10.665;10.655;1800
10.685;10.655;10.685;10.655;3271
10.675;10.685;10.685;10.675;2099
10.665;10.685;10.685;10.665;4234
10.645;10.645;10.645;10.64;824
10.66;10.65;10.66;10.635;6220
10.66;10.675;10.675;10.66;24
10.64;10.66;10.66;10.63;13077
10.65;10.63;10.66;10.62;9554
10.66;10.65;10.66;10.64;3781
10.645;10.66;10.66;10.645;2382
10.655;10.65;10.655;10.645;2503
10.665;10.665;10.67;10.665;1200
10.66;10.66;10.66;10.66;466
10.69;10.67;10.69;10.67;3151
10.67;10.68;10.68;10.66;15330
10.665;10.67;10.685;10.665;3261
10.69;10.68;10.69;10.68;1844
10.665;10.69;10.695;10.665;8944
10.68;10.665;10.68;10.665;2344
10.645;10.67;10.67;10.645;4209
10.655;10.63;10.655;10.63;1560
10.655;10.64;10.655;10.64;4509
10.655;10.655;10.655;10.65;3164
10.66;10.66;10.66;10.66;362
10.635;10.655;10.655;10.635;3733
10.645;10.63;10.645;10.62;3510
10.63;10.645;10.645;10.63;1253
10.65;10.635;10.65;10.63;5070
10.67;10.645;10.67;10.645;11234
10.67;10.67;10.67;10.67;0
10.71;10.655;10.73;10.655;24621
10.725;10.715;10.74;10.7;14539
10.72;10.715;10.72;10.695;11859
10.725;10.72;10.725;10.705;4430
10.71;10.715;10.72;10.71;1252
10.7;10.715;10.715;10.7;4686
10.68;10.69;10.69;10.675;2373
10.685;10.69;10.69;10.685;382
10.69;10.695;10.695;10.69;1070
10.685;10.69;10.69;10.685;3100
10.695;10.695;10.7;10.69;1323
10.705;10.685;10.705;10.685;10322
10.72;10.705;10.72;10.705;3218
10.69;10.71;10.71;10.69;3948
10.705;10.685;10.705;10.685;5094
10.705;10.705;10.715;10.705;2495
10.715;10.705;10.725;10.69;19095
10.715;10.71;10.715;10.7;5481
10.725;10.715;10.735;10.71;13697
10.775;10.725;10.785;10.725;37409
10.77;10.775;10.795;10.77;13492
10.755;10.76;10.76;10.735;8455
10.735;10.745;10.745;10.735;2789
10.745;10.73;10.745;10.72;7919
10.73;10.745;10.75;10.725;8259
10.72;10.725;10.725;10.715;2957
10.74;10.735;10.75;10.72;11158
10.745;10.75;10.75;10.745;5588
10.75;10.745;10.755;10.74;10894
10.785;10.745;10.785;10.74;19379
10.78;10.785;10.79;10.77;16606
10.8;10.77;10.8;10.765;80405
10.805;10.8;10.83;10.755;15382
10.8;10.795;10.8;10.795;2311
10.785;10.78;10.785;10.765;1954
10.79;10.78;10.8;10.78;5388
10.755;10.77;10.77;10.75;3764
10.775;10.75;10.775;10.75;2362
10.79;10.775;10.79;10.775;856
10.805;10.79;10.81;10.79;5231
10.83;10.805;10.84;10.805;18473
10.8;10.82;10.82;10.8;2331
10.795;10.81;10.82;10.785;4989
10.765;10.78;10.78;10.765;2028
10.765;10.755;10.765;10.755;1196
10.75;10.765;10.765;10.75;2917
10.79;10.74;10.79;10.74;7623
10.775;10.78;10.79;10.77;3027
10.795;10.79;10.795;10.78;2306
10.785;10.8;10.81;10.785;6617
10.8;10.78;10.8;10.775;2013
10.8;10.8;10.82;10.8;6410
10.83;10.81;10.84;10.81;9758
10.8;10.83;10.83;10.79;8589
10.82;10.8;10.82;10.79;3337
10.8;10.82;10.82;10.79;4660
10.79;10.795;10.8;10.785;6401
10.815;10.79;10.83;10.79;14995
10.84;10.83;10.84;10.815;4363
10.83;10.84;10.84;10.83;1397
10.83;10.83;10.83;10.825;1258
10.83;10.825;10.83;10.82;1704
10.85;10.835;10.86;10.835;23920
10.83;10.85;10.875;10.83;9178
10.82;10.83;10.84;10.82;3569
10.835;10.82;10.84;10.815;9728
10.835;10.835;10.85;10.835;5408
10.85;10.845;10.85;10.84;6433
10.86;10.845;10.86;10.83;8447
10.84;10.86;10.865;10.83;5396
10.835;10.83;10.855;10.83;18704
10.835;10.85;10.85;10.835;2160
10.875;10.85;10.88;10.85;55324
10.865;10.88;10.885;10.865;3299
10.84;10.865;10.87;10.84;6074
10.83;10.835;10.84;10.83;5172
10.83;10.83;10.835;10.83;7461
10.835;10.83;10.84;10.815;21581
10.815;10.835;10.835;10.815;6823
10.795;10.815;10.82;10.785;7470
10.795;10.795;10.795;10.795;939
10.795;10.795;10.795;10.78;2615
10.81;10.8;10.81;10.8;5578
10.82;10.82;10.82;10.805;2684
10.855;10.81;10.87;10.81;19184
10.85;10.85;10.85;10.835;1443
10.83;10.84;10.84;10.83;378
10.81;10.815;10.815;10.81;302
10.815;10.82;10.82;10.815;2674
10.815;10.815;10.815;10.815;146
10.84;10.81;10.84;10.805;4895
10.86;10.835;10.87;10.835;36069
10.855;10.855;10.865;10.855;1483
10.855;10.855;10.86;10.845;1253
10.85;10.845;10.855;10.845;898
10.855;10.855;10.855;10.855;642
10.855;10.855;10.855;10.855;491
10.855;10.855;10.86;10.855;2038
10.84;10.855;10.855;10.84;3324
10.84;10.84;10.84;10.83;1228
10.84;10.84;10.845;10.84;1929
10.835;10.84;10.845;10.835;1699
10.81;10.83;10.835;10.81;4470
10.81;10.81;10.81;10.8;3092
10.805;10.805;10.805;10.805;300
10.795;10.8;10.805;10.78;2309
10.78;10.8;10.8;10.78;3195
10.79;10.79;10.79;10.775;537
10.76;10.785;10.785;10.76;1204
10.78;10.765;10.79;10.765;3570
10.745;10.785;10.785;10.745;15479
10.755;10.745;10.76;10.74;7108
10.745;10.77;10.78;10.74;3641
10.745;10.75;10.755;10.735;4405
10.715;10.73;10.74;10.71;3338
10.72;10.715;10.74;10.705;20220
10.75;10.73;10.75;10.73;2436
10.72;10.745;10.745;10.705;7091
10.705;10.725;10.725;10.7;11851
10.7;10.72;10.72;10.69;12871
10.68;10.7;10.71;10.66;61975
10.655;10.695;10.7;10.655;14978
10.64;10.655;10.66;10.63;15761
10.64;10.64;10.64;10.63;7929
10.615;10.63;10.645;10.61;27345
10.57;10.615;10.615;10.57;86980
10.71;10.695;10.75;10.62;10761
10.675;10.71;10.71;10.63;3508
10.64;10.665;10.67;10.64;1188
10.59;10.63;10.63;10.585;4073
10.6;10.605;10.61;10.6;1827
10.63;10.605;10.63;10.595;3889
10.615;10.645;10.645;10.605;3668
10.66;10.615;10.67;10.61;50820
10.61;10.66;10.66;10.61;11934
10.6;10.62;10.62;10.6;5575
10.62;10.615;10.64;10.615;3390
10.61;10.605;10.61;10.585;2060
10.61;10.6;10.61;10.57;9548
10.6;10.6;10.62;10.59;5477
10.6;10.59;10.6;10.58;4383
10.62;10.59;10.63;10.59;6591
10.59;10.61;10.61;10.55;18280
10.595;10.59;10.605;10.575;7933
10.585;10.585;10.595;10.575;9956
10.575;10.585;10.59;10.575;3558
10.58;10.58;10.585;10.58;1175
10.595;10.575;10.595;10.575;3243
10.615;10.6;10.63;10.59;4975
10.61;10.625;10.625;10.61;108
10.62;10.605;10.62;10.605;12
10.635;10.615;10.635;10.615;1629
10.62;10.635;10.64;10.615;4512
10.62;10.62;10.62;10.61;1243
10.6;10.62;10.62;10.6;4648
10.59;10.595;10.595;10.585;5373
10.585;10.59;10.59;10.585;4347
10.57;10.595;10.595;10.57;4642
10.52;10.57;10.57;10.52;44506
10.54;10.53;10.54;10.53;16140
10.535;10.54;10.545;10.535;1640
10.54;10.535;10.545;10.535;2245
10.545;10.535;10.55;10.53;9279
10.54;10.55;10.55;10.54;2520
10.565;10.54;10.565;10.535;15623
10.555;10.565;10.565;10.545;4720
10.555;10.56;10.565;10.55;4408
10.565;10.555;10.57;10.555;4437
10.575;10.575;10.575;10.57;1353
10.57;10.575;10.58;10.565;2426
10.575;10.58;10.58;10.56;1791
10.57;10.565;10.57;10.56;1700
10.59;10.575;10.59;10.575;4508
10.585;10.595;10.595;10.585;485
10.57;10.595;10.595;10.56;6532
10.57;10.57;10.57;10.57;1437
10.575;10.58;10.58;10.57;1856
10.565;10.575;10.58;10.56;4656
10.57;10.565;10.57;10.56;1301
10.55;10.57;10.57;10.55;1385
10.565;10.565;10.565;10.555;1082
10.555;10.555;10.555;10.55;10926
10.56;10.555;10.56;10.555;2437
10.575;10.56;10.575;10.56;5571
10.585;10.575;10.585;10.57;5136
10.57;10.585;10.585;10.57;6126
10.565;10.58;10.58;10.565;1100
10.57;10.565;10.57;10.56;2897
10.555;10.57;10.575;10.555;5683
10.56;10.555;10.56;10.55;3319
10.55;10.56;10.56;10.55;1092
10.57;10.56;10.57;10.56;4838
10.465;10.56;10.56;10.43;115542
10.44;10.47;10.475;10.435;14031
10.435;10.435;10.445;10.42;6084
10.435;10.435;10.45;10.415;19651
10.44;10.44;10.44;10.425;4263
10.44;10.43;10.45;10.43;4964
10.405;10.435;10.435;10.385;43650
10.4;10.4;10.405;10.39;8316
10.39;10.405;10.41;10.385;12487
10.415;10.395;10.415;10.395;10893
10.39;10.41;10.415;10.39;14684
10.405;10.395;10.425;10.38;16837
10.4;10.405;10.41;10.4;4236
10.39;10.41;10.42;10.38;28420
10.4;10.385;10.4;10.385;5285
10.355;10.4;10.4;10.35;19644
10.36;10.34;10.365;10.34;10751
10.355;10.365;10.37;10.34;12718
10.35;10.365;10.37;10.35;10886
10.385;10.355;10.385;10.355;15539
10.355;10.39;10.39;10.355;7748
10.39;10.35;10.39;10.34;10220
10.385;10.395;10.395;10.375;7540
10.38;10.385;10.395;10.375;7281
10.38;10.38;10.385;10.35;20178
10.375;10.38;10.38;10.36;15702
10.37;10.36;10.37;10.34;35838
10.35;10.37;10.385;10.35;100488
10.53;10.4;10.54;10.4;47832
10.5;10.53;10.6;10.5;37709
10.495;10.49;10.53;10.47;10091
10.48;10.495;10.515;10.48;7726
10.43;10.48;10.495;10.42;27440
10.475;10.42;10.48;10.42;8499
10.545;10.475;10.56;10.475;49895
10.575;10.555;10.6;10.54;38546
10.555;10.565;10.58;10.54;6942
10.56;10.57;10.58;10.505;9968
10.58;10.55;10.595;10.525;23999
10.625;10.585;10.625;10.585;32779
10.59;10.615;10.615;10.59;10478
10.605;10.6;10.605;10.58;3915
10.595;10.61;10.61;10.585;5185
10.58;10.595;10.6;10.58;1908
10.565;10.585;10.59;10.565;4398
10.565;10.565;10.58;10.565;1040
10.56;10.58;10.58;10.55;5821
10.615;10.555;10.64;10.555;20743
10.635;10.61;10.645;10.6;9939
10.62;10.625;10.625;10.605;1885
10.6;10.615;10.615;10.6;2954
10.605;10.6;10.615;10.595;2842
10.58;10.59;10.59;10.55;12028
10.575;10.58;10.58;10.575;1339
10.59;10.575;10.595;10.575;4021
10.585;10.59;10.59;10.585;2367
10.575;10.585;10.595;10.575;8890
10.55;10.575;10.575;10.525;21329
10.535;10.55;10.57;10.535;4986
10.55;10.55;10.55;10.55;3372
10.54;10.555;10.555;10.54;2082
10.555;10.54;10.555;10.535;2200
10.555;10.545;10.555;10.54;464
10.57;10.555;10.575;10.545;5198
10.53;10.575;10.575;10.53;9803
10.545;10.535;10.545;10.525;3031
10.565;10.54;10.565;10.54;2435
10.55;10.575;10.575;10.55;9846
10.52;10.54;10.55;10.515;14312
10.5;10.525;10.53;10.5;45127
10.5;10.5;10.52;10.5;13908
10.505;10.51;10.52;10.5;3016
10.54;10.5;10.545;10.5;9287
10.53;10.55;10.55;10.52;5408
10.52;10.52;10.52;10.52;481
10.5;10.52;10.52;10.5;6483
10.5;10.5;10.51;10.485;18272
10.48;10.495;10.495;10.48;3645
10.485;10.48;10.49;10.48;2845
10.495;10.49;10.5;10.48;4390
10.49;10.5;10.5;10.48;10824
10.5;10.5;10.5;10.485;3656
10.48;10.5;10.5;10.48;12707
10.47;10.48;10.48;10.47;2000
10.465;10.47;10.48;10.46;1268
10.445;10.465;10.47;10.445;6273
10.415;10.445;10.445;10.41;25687
10.43;10.425;10.445;10.41;17029
