close;open;high;low;vol
10.31;10.29;10.33;10.29;33447
10.37;10.32;10.37;10.32;28106
10.3;10.37;10.37;10.3;76354
10.34;10.33;10.34;10.32;33132
10.34;10.33;10.35;10.33;42419
10.33;10.35;10.35;10.32;24968
10.32;10.33;10.36;10.32;299143
10.43;10.3;10.46;10.3;10856
10.43;10.5;10.5;10.43;430
10.53;10.46;10.56;10.46;9812
10.52;10.51;10.59;10.51;13953
10.46;10.51;10.51;10.46;717
10.49;10.49;10.49;10.49;322
10.5;10.5;10.54;10.49;8315
10.51;10.54;10.54;10.51;3378
10.53;10.55;10.55;10.5;4743
10.53;10.53;10.53;10.53;0
10.5;10.5;10.5;10.5;6000
10.53;10.53;10.53;10.53;3608
10.56;10.51;10.56;10.51;9028
10.56;10.56;10.58;10.52;17279
10.58;10.58;10.58;10.58;1015
10.59;10.58;10.59;10.55;5196
10.63;10.56;10.63;10.56;74231
10.6;10.64;10.64;10.6;7360
10.61;10.62;10.63;10.58;16922
10.61;10.61;10.61;10.61;7751
10.66;10.62;10.68;10.61;15608
10.66;10.68;10.68;10.66;10151
10.65;10.65;10.65;10.65;3741
10.67;10.65;10.67;10.65;3483
10.67;10.67;10.67;10.67;1943
10.68;10.68;10.68;10.66;2087
10.71;10.69;10.71;10.69;14633
10.7;10.7;10.7;10.67;18639
10.65;10.67;10.68;10.65;7961
10.72;10.68;10.74;10.68;22811
10.69;10.71;10.72;10.69;4186
10.69;10.69;10.69;10.69;355
10.71;10.72;10.73;10.71;3529
10.71;10.73;10.73;10.71;2492
10.7;10.72;10.72;10.7;2071
10.76;10.72;10.79;10.7;51735
10.77;10.79;10.86;10.77;33184
10.75;10.82;10.82;10.75;15049
10.66;10.74;10.74;10.66;49808
10.74;10.7;10.74;10.66;25152
10.75;10.74;10.79;10.74;16380
10.77;10.75;10.8;10.75;1890
10.8;10.77;10.8;10.77;461
10.8;10.79;10.8;10.77;25602
10.78;10.78;10.78;10.78;2893
10.8;10.79;10.8;10.79;4354
10.8;10.77;10.8;10.77;1235
10.78;10.77;10.78;10.76;13709
10.66;10.78;10.78;10.66;13969
10.72;10.69;10.72;10.69;5699
10.72;10.72;10.72;10.72;600
10.69;10.71;10.71;10.67;8786
10.64;10.66;10.67;10.59;28106
10.67;10.61;10.67;10.61;2410
10.68;10.68;10.7;10.68;11640
10.66;10.67;10.67;10.66;4274
10.69;10.67;10.69;10.67;5418
10.68;10.67;10.68;10.67;2243
10.72;10.67;10.72;10.67;26732
10.75;10.73;10.75;10.73;1568
10.72;10.71;10.75;10.71;11705
10.72;10.71;10.72;10.7;9097
10.74;10.71;10.74;10.71;4213
10.68;10.7;10.7;10.68;10486
10.7;10.71;10.73;10.7;10224
10.65;10.74;10.74;10.65;12066
10.66;10.69;10.69;10.66;17085
10.66;10.66;10.66;10.66;3173
10.66;10.65;10.68;10.65;12684
10.64;10.65;10.66;10.64;7495
10.62;10.63;10.64;10.62;8730
10.58;10.62;10.62;10.58;9132
10.58;10.58;10.58;10.54;8228
10.56;10.54;10.58;10.54;28828
10.53;10.55;10.58;10.52;22357
10.53;10.54;10.55;10.5;32689
10.51;10.5;10.54;10.49;14233
10.56;10.52;10.57;10.5;28710
10.54;10.56;10.58;10.53;9061
10.55;10.53;10.55;10.5;13890
10.49;10.52;10.53;10.49;15075
10.48;10.5;10.5;10.48;13526
10.48;10.48;10.5;10.48;13365
10.51;10.48;10.51;10.48;20258
10.55;10.5;10.55;10.5;13094
10.5;10.54;10.54;10.49;20257
10.47;10.48;10.49;10.47;9857
10.53;10.49;10.53;10.49;25276
10.55;10.54;10.56;10.53;16216
10.48;10.55;10.56;10.48;25470
10.48;10.48;10.49;10.45;38292
10.51;10.48;10.53;10.48;37057
10.52;10.51;10.56;10.51;42547
10.49;10.52;10.53;10.49;98409
10.49;10.49;10.49;10.49;398
10.6;10.51;10.6;10.51;6214
10.51;10.56;10.56;10.51;217
10.61;10.51;10.61;10.51;3146
10.58;10.61;10.61;10.58;3775
10.53;10.57;10.57;10.45;11067
10.52;10.55;10.55;10.52;13335
10.56;10.51;10.56;10.51;3983
10.53;10.55;10.55;10.53;4718
10.54;10.53;10.54;10.53;117
10.5;10.49;10.51;10.49;1500
10.55;10.53;10.55;10.53;3054
10.63;10.57;10.64;10.57;5728
10.64;10.65;10.65;10.59;11323
10.63;10.59;10.63;10.59;1442
10.63;10.6;10.63;10.6;3737
10.65;10.62;10.65;10.62;64
10.65;10.62;10.66;10.62;6264
10.64;10.64;10.64;10.64;1882
10.62;10.62;10.62;10.62;2396
10.58;10.6;10.6;10.58;1326
10.63;10.57;10.66;10.57;14551
10.61;10.62;10.62;10.61;1892
10.61;10.61;10.61;10.61;0
10.63;10.62;10.63;10.62;1623
10.63;10.63;10.63;10.63;0
10.6;10.6;10.6;10.6;2814
10.59;10.59;10.59;10.59;200
10.57;10.59;10.59;10.57;2739
10.58;10.58;10.58;10.58;5724
10.6;10.59;10.6;10.59;2895
10.56;10.56;10.56;10.56;549
10.56;10.56;10.56;10.56;1523
10.56;10.55;10.56;10.54;1734
10.57;10.55;10.57;10.55;5707
10.54;10.56;10.56;10.54;2217
10.53;10.53;10.53;10.53;500
10.53;10.53;10.53;10.53;0
10.53;10.53;10.54;10.5;9495
10.53;10.53;10.53;10.53;995
10.53;10.53;10.53;10.53;0
10.53;10.53;10.53;10.53;0
10.52;10.52;10.52;10.52;900
10.52;10.52;10.52;10.52;0
10.53;10.53;10.53;10.53;500
10.53;10.56;10.56;10.53;1073
10.53;10.53;10.53;10.53;0
10.52;10.53;10.53;10.52;4583
10.51;10.52;10.52;10.51;2328
10.51;10.51;10.51;10.51;0
10.49;10.5;10.5;10.49;2500
10.54;10.51;10.54;10.51;23918
10.49;10.49;10.49;10.46;10323
10.45;10.46;10.46;10.45;1158
10.44;10.44;10.46;10.44;3674
10.44;10.47;10.48;10.44;12690
10.42;10.43;10.43;10.42;1000
10.43;10.41;10.43;10.41;11472
10.45;10.41;10.45;10.41;10959
10.45;10.45;10.45;10.45;352
10.36;10.43;10.45;10.35;44767
10.4;10.4;10.4;10.4;1741
10.38;10.39;10.4;10.38;4800
10.36;10.36;10.36;10.36;1490
10.41;10.36;10.41;10.36;9610
10.41;10.4;10.41;10.4;3393
10.4;10.41;10.41;10.4;3295
10.39;10.38;10.39;10.36;9776
10.4;10.38;10.4;10.38;3481
10.42;10.4;10.42;10.4;10755
10.41;10.41;10.41;10.41;1581
10.39;10.42;10.42;10.39;1858
10.41;10.42;10.42;10.41;5919
10.46;10.42;10.46;10.42;23225
10.42;10.43;10.43;10.4;7664
10.41;10.41;10.41;10.41;2685
10.42;10.4;10.42;10.4;2927
10.41;10.42;10.42;10.39;6077
10.39;10.41;10.41;10.39;8460
10.43;10.41;10.43;10.39;11835
10.45;10.43;10.45;10.43;11889
10.44;10.44;10.45;10.44;2249
10.44;10.42;10.44;10.42;11748
10.42;10.45;10.45;10.41;3330
10.46;10.42;10.46;10.42;16203
10.46;10.46;10.46;10.46;3105
10.42;10.43;10.43;10.42;3429
10.42;10.44;10.44;10.42;3033
10.44;10.44;10.44;10.42;6722
10.45;10.43;10.45;10.42;15944
10.41;10.43;10.43;10.39;26334
10.39;10.4;10.41;10.39;16262
10.36;10.41;10.41;10.36;21823
10.39;10.36;10.39;10.31;72328
10.38;10.38;10.38;10.38;83523
10.4;10.4;10.5;10.4;10075
10.4;10.4;10.4;10.4;0
10.42;10.41;10.42;10.41;231
10.47;10.46;10.54;10.46;4077
10.47;10.47;10.47;10.47;180
10.44;10.44;10.44;10.44;60
10.5;10.5;10.5;10.5;200
10.47;10.5;10.5;10.47;1579
10.49;10.47;10.49;10.47;1230
10.51;10.5;10.53;10.44;2274
10.55;10.52;10.55;10.52;1216
10.54;10.54;10.54;10.52;6103
10.55;10.54;10.57;10.54;2727
10.56;10.59;10.6;10.56;2498
10.56;10.56;10.56;10.56;1000
10.57;10.56;10.6;10.56;11271
10.59;10.6;10.64;10.59;18904
10.59;10.6;10.6;10.58;5580
10.6;10.62;10.62;10.6;8283
10.58;10.57;10.6;10.57;2548
10.55;10.56;10.56;10.55;1542
10.6;10.55;10.6;10.54;2025
10.56;10.56;10.56;10.56;27
10.55;10.55;10.55;10.55;1014
10.55;10.55;10.55;10.55;202
10.54;10.55;10.55;10.54;3768
10.54;10.54;10.54;10.54;352
10.55;10.54;10.57;10.53;9710
10.55;10.55;10.55;10.55;0
10.54;10.55;10.55;10.54;3486
10.55;10.55;10.55;10.55;5
10.55;10.51;10.55;10.51;1010
10.52;10.52;10.52;10.52;143
10.56;10.52;10.56;10.52;4820
10.55;10.56;10.56;10.55;301
10.58;10.55;10.58;10.55;2913
10.6;10.59;10.61;10.58;4713
10.59;10.59;10.59;10.59;1000
10.64;10.59;10.65;10.59;17302
10.63;10.63;10.65;10.63;2930
10.66;10.65;10.66;10.63;8368
10.65;10.62;10.66;10.62;7901
10.61;10.65;10.65;10.61;7489
10.6;10.6;10.6;10.6;3000
10.61;10.6;10.62;10.59;24666
10.61;10.61;10.62;10.6;7376
10.67;10.61;10.67;10.6;48311
10.68;10.68;10.72;10.67;45489
10.66;10.67;10.69;10.66;5990
10.68;10.66;10.68;10.66;1500
10.66;10.68;10.69;10.66;6500
10.66;10.66;10.66;10.66;0
10.71;10.69;10.71;10.69;10216
10.68;10.71;10.71;10.68;4899
10.68;10.7;10.7;10.68;3605
10.68;10.68;10.68;10.68;0
10.67;10.66;10.67;10.66;4828
10.7;10.68;10.7;10.68;9497
10.69;10.71;10.71;10.68;12976
10.69;10.69;10.69;10.69;0
10.71;10.71;10.71;10.67;3552
10.71;10.71;10.71;10.71;0
10.73;10.7;10.74;10.7;21331
10.71;10.72;10.72;10.71;6002
10.74;10.71;10.74;10.71;750
10.72;10.71;10.72;10.7;8879
10.69;10.7;10.71;10.69;1535
10.69;10.71;10.71;10.69;4085
10.66;10.68;10.68;10.66;1254
10.66;10.66;10.66;10.66;0
10.74;10.67;10.74;10.67;33920
10.71;10.75;10.75;10.71;17624
10.72;10.7;10.72;10.69;2863
10.71;10.7;10.71;10.7;735
10.7;10.7;10.73;10.7;11236
10.74;10.74;10.74;10.71;6145
10.73;10.75;10.75;10.73;4577
10.71;10.73;10.73;10.7;13390
10.72;10.71;10.75;10.68;48115
10.71;10.71;10.75;10.7;82747
10.65;10.71;10.71;10.64;35413
10.62;10.64;10.64;10.62;13563
10.65;10.61;10.65;10.61;12
10.6;10.65;10.65;10.6;12267
10.6;10.63;10.63;10.59;29706
10.59;10.63;10.63;10.57;32519
10.56;10.59;10.59;10.56;15950
10.56;10.56;10.56;10.56;3048
10.6;10.57;10.6;10.57;25369
10.6;10.6;10.6;10.58;15776
10.59;10.59;10.6;10.58;38732
10.63;10.58;10.63;10.58;32163
10.6;10.6;10.63;10.6;7310
10.63;10.63;10.63;10.6;14816
10.67;10.67;10.67;10.67;42608
10.5;10.57;10.57;10.38;7944
10.55;10.5;10.55;10.5;2670
10.52;10.52;10.52;10.49;13788
10.53;10.52;10.53;10.5;5825
10.51;10.51;10.54;10.51;12108
10.5;10.5;10.51;10.5;4863
10.42;10.51;10.52;10.38;33128
10.42;10.42;10.42;10.42;885
10.42;10.42;10.43;10.41;7045
10.39;10.42;10.42;10.35;5961
10.39;10.39;10.42;10.38;13764
10.42;10.39;10.42;10.39;11758
10.39;10.42;10.42;10.39;22521
10.43;10.41;10.43;10.41;9633
10.42;10.44;10.44;10.42;9857
10.4;10.41;10.41;10.39;4198
10.41;10.41;10.41;10.41;1583
10.36;10.4;10.4;10.36;9766
10.39;10.39;10.39;10.39;441
10.39;10.39;10.39;10.39;2607
10.36;10.39;10.39;10.36;1860
10.36;10.36;10.36;10.36;0
10.36;10.37;10.37;10.36;6301
10.36;10.36;10.36;10.36;1615
10.4;10.37;10.4;10.35;9674
10.4;10.4;10.4;10.4;1258
10.4;10.39;10.4;10.39;3518
10.38;10.38;10.38;10.38;5911
10.39;10.39;10.39;10.37;320
10.42;10.39;10.42;10.39;9525
10.41;10.4;10.41;10.4;3219
10.45;10.42;10.45;10.42;24968
10.48;10.46;10.48;10.46;1621
10.43;10.45;10.45;10.42;15754
10.44;10.43;10.44;10.41;7020
10.45;10.44;10.45;10.44;1955
10.41;10.45;10.45;10.41;10575
10.41;10.4;10.41;10.4;3165
10.38;10.4;10.4;10.38;13088
10.4;10.38;10.4;10.38;8683
10.41;10.4;10.41;10.4;2206
10.39;10.41;10.42;10.39;4728
10.39;10.39;10.39;10.39;0
10.4;10.39;10.4;10.39;12488
10.39;10.39;10.39;10.39;4484
10.4;10.4;10.4;10.4;3371
10.4;10.4;10.4;10.4;61
10.4;10.4;10.4;10.4;2325
10.4;10.38;10.4;10.38;5261
10.4;10.39;10.4;10.39;909
10.39;10.38;10.39;10.38;11284
10.4;10.4;10.41;10.4;11213
10.41;10.39;10.41;10.38;12602
10.41;10.42;10.42;10.41;3395
10.42;10.42;10.42;10.41;2979
10.43;10.42;10.44;10.42;9925
10.47;10.43;10.48;10.43;34040
10.48;10.47;10.48;10.46;18755
10.47;10.47;10.48;10.46;26244
10.52;10.49;10.52;10.49;1847
10.5;10.49;10.5;10.49;3392
10.5;10.5;10.5;10.5;308
10.5;10.5;10.5;10.5;1390
10.49;10.49;10.49;10.46;18899
10.5;10.49;10.5;10.49;1333
10.52;10.51;10.52;10.5;4361
10.45;10.5;10.5;10.45;40474
10.47;10.45;10.47;10.44;47457
10.5;10.47;10.5;10.47;7010
10.49;10.51;10.51;10.49;26034
10.51;10.48;10.51;10.48;44766
10.5;10.5;10.5;10.49;6491
10.53;10.5;10.53;10.5;5617
10.5;10.51;10.51;10.49;7724
10.44;10.49;10.49;10.43;28845
10.44;10.46;10.46;10.43;4983
10.43;10.44;10.44;10.43;5079
10.44;10.44;10.44;10.43;6359
10.45;10.44;10.45;10.44;12918
10.45;10.45;10.46;10.45;9837
10.47;10.45;10.47;10.45;10886
10.47;10.47;10.47;10.47;220
10.48;10.47;10.48;10.47;5017
10.49;10.49;10.49;10.49;8100
10.44;10.48;10.48;10.44;14491
10.41;10.44;10.45;10.41;21075
10.45;10.41;10.45;10.41;14070
10.43;10.43;10.43;10.42;7949
10.44;10.43;10.44;10.42;12879
10.42;10.44;10.44;10.42;13289
10.43;10.43;10.44;10.41;19456
10.43;10.43;10.43;10.41;3990
10.42;10.43;10.43;10.41;12734
10.4;10.42;10.43;10.4;83992
10.47;10.36;10.49;10.36;14419
10.49;10.49;10.51;10.49;63711
10.43;10.46;10.46;10.43;7509
10.37;10.44;10.44;10.35;7600
10.37;10.4;10.41;10.37;3815
10.34;10.36;10.36;10.31;9555
10.34;10.32;10.36;10.32;10515
10.37;10.35;10.37;10.35;4531
10.38;10.4;10.4;10.37;4560
10.43;10.38;10.45;10.38;9692
10.46;10.46;10.46;10.46;300
10.4;10.44;10.44;10.39;11285
10.43;10.41;10.43;10.41;8894
10.47;10.44;10.47;10.44;6206
10.47;10.47;10.47;10.43;11939
10.44;10.44;10.44;10.44;1013
10.41;10.44;10.44;10.41;5920
10.38;10.39;10.39;10.38;3818
10.38;10.38;10.38;10.38;50
10.37;10.37;10.4;10.37;2355
10.41;10.37;10.42;10.36;12929
10.4;10.39;10.4;10.39;1150
10.4;10.39;10.4;10.36;2220
10.4;10.4;10.4;10.4;40
10.35;10.36;10.36;10.35;6276
10.35;10.35;10.35;10.32;32042
10.3;10.35;10.35;10.3;3227
10.35;10.35;10.36;10.35;6867
10.38;10.37;10.38;10.37;2670
10.36;10.36;10.36;10.36;694
10.35;10.36;10.36;10.32;16240
10.35;10.35;10.35;10.35;2527
10.35;10.33;10.35;10.33;2715
10.35;10.35;10.35;10.35;0
10.31;10.32;10.33;10.3;25632
10.3;10.3;10.3;10.29;34853
10.29;10.3;10.32;10.29;11057
10.31;10.31;10.31;10.29;3763
10.32;10.31;10.32;10.3;3709
10.29;10.29;10.29;10.29;3025
10.32;10.28;10.32;10.28;282
10.32;10.32;10.32;10.3;3908
10.32;10.3;10.32;10.3;2453
10.35;10.33;10.35;10.33;3103
10.35;10.35;10.35;10.35;10
10.37;10.35;10.37;10.35;1241
10.38;10.37;10.38;10.37;5896
10.35;10.35;10.35;10.35;292
10.33;10.36;10.36;10.33;8698
10.35;10.35;10.35;10.35;300
10.35;10.35;10.35;10.35;1459
10.35;10.35;10.35;10.35;2046
10.31;10.34;10.34;10.3;11981
10.34;10.32;10.34;10.32;2114
10.35;10.35;10.35;10.35;1
10.29;10.32;10.32;10.29;6144
10.29;10.29;10.32;10.29;5068
10.3;10.32;10.32;10.29;1757
10.32;10.3;10.32;10.3;11540
10.32;10.32;10.32;10.32;0
10.31;10.31;10.31;10.31;3084
10.31;10.31;10.31;10.31;0
10.3;10.32;10.32;10.28;26589
10.3;10.3;10.3;10.3;75
10.29;10.28;10.29;10.28;2262
10.27;10.29;10.29;10.26;6494
10.25;10.25;10.25;10.24;7762
10.29;10.28;10.29;10.26;4596
10.29;10.29;10.29;10.28;4570
10.27;10.27;10.27;10.27;1719
10.27;10.29;10.29;10.27;2235
10.29;10.28;10.29;10.28;1966
10.28;10.27;10.28;10.27;6106
10.3;10.3;10.3;10.29;306
10.27;10.27;10.27;10.27;1471
10.26;10.28;10.28;10.25;6064
10.27;10.27;10.27;10.27;143
10.25;10.27;10.27;10.25;4663
10.27;10.25;10.27;10.25;1040
10.25;10.24;10.25;10.22;32363
10.24;10.26;10.26;10.24;8479
10.3;10.25;10.3;10.25;13915
10.3;10.29;10.3;10.29;6257
10.28;10.28;10.28;10.27;5502
10.29;10.27;10.29;10.27;5159
10.28;10.28;10.28;10.26;12019
10.29;10.29;10.29;10.29;5067
10.3;10.28;10.3;10.28;4130
10.32;10.29;10.32;10.29;5920
10.31;10.33;10.35;10.31;20863
10.32;10.33;10.33;10.31;3229
10.34;10.31;10.34;10.29;26121
10.33;10.34;10.34;10.33;16557
10.33;10.33;10.36;10.3;116402
10.36;10.4;10.4;10.36;4457
10.36;10.36;10.36;10.36;0
10.36;10.33;10.36;10.33;1018
10.34;10.34;10.34;10.34;482
10.32;10.32;10.32;10.32;1035
10.33;10.33;10.33;10.33;20
10.3;10.33;10.35;10.3;3902
10.3;10.3;10.3;10.3;0
10.32;10.32;10.32;10.32;1814
10.33;10.3;10.33;10.3;3338
10.3;10.33;10.33;10.3;2392
10.3;10.3;10.3;10.3;0
10.25;10.27;10.27;10.25;2034
10.27;10.27;10.27;10.27;1000
10.31;10.31;10.31;10.31;4
10.33;10.28;10.33;10.28;6518
10.31;10.31;10.31;10.31;1100
10.32;10.31;10.32;10.31;9030
10.31;10.31;10.31;10.31;1900
10.33;10.28;10.33;10.28;2525
10.33;10.33;10.33;10.33;0
10.3;10.31;10.31;10.29;6159
10.31;10.27;10.31;10.27;283
10.26;10.31;10.32;10.26;18028
10.26;10.26;10.26;10.26;0
10.28;10.28;10.28;10.28;2181
10.28;10.28;10.28;10.28;0
10.28;10.28;10.28;10.28;0
10.27;10.27;10.27;10.27;2
10.24;10.26;10.26;10.24;3977
10.26;10.25;10.27;10.25;7927
10.25;10.25;10.26;10.25;1449
10.27;10.27;10.27;10.27;10
10.25;10.25;10.25;10.25;9
10.25;10.25;10.25;10.25;0
10.22;10.25;10.25;10.21;5769
10.24;10.24;10.24;10.24;2154
10.23;10.25;10.25;10.22;9087
10.25;10.23;10.25;10.23;2664
10.24;10.26;10.26;10.24;2156
10.23;10.24;10.24;10.23;2730
10.22;10.22;10.22;10.22;1622
10.22;10.22;10.22;10.22;0
10.19;10.22;10.22;10.13;46397
10.19;10.16;10.19;10.16;1255
10.18;10.19;10.19;10.18;6445
10.19;10.18;10.19;10.17;6683
10.18;10.17;10.18;10.17;5514
10.19;10.18;10.19;10.18;1206
10.16;10.17;10.17;10.16;3235
10.19;10.15;10.19;10.15;10110
10.23;10.2;10.24;10.2;6049
10.23;10.23;10.23;10.23;345
10.21;10.22;10.22;10.21;1539
10.19;10.2;10.2;10.19;4029
10.16;10.21;10.21;10.16;4943
10.18;10.18;10.18;10.14;11360
10.22;10.19;10.23;10.19;3605
10.2;10.2;10.2;10.2;623
10.18;10.19;10.19;10.18;4168
10.2;10.18;10.2;10.17;2611
10.16;10.2;10.2;10.15;4733
10.18;10.16;10.18;10.15;9344
10.17;10.16;10.17;10.16;5153
10.15;10.15;10.15;10.15;815
10.13;10.14;10.14;10.13;3235
10.19;10.16;10.19;10.14;11419
10.17;10.18;10.18;10.17;1682
10.16;10.15;10.18;10.14;5429
10.12;10.14;10.15;10.12;8221
10.14;10.14;10.16;10.13;18289
10.18;10.14;10.18;10.14;14403
10.14;10.16;10.16;10.14;3456
10.13;10.14;10.14;10.12;15498
10.13;10.14;10.14;10.12;9260
10.12;10.11;10.13;10.1;14719
10.12;10.11;10.12;10.1;12728
10.12;10.13;10.15;10.11;13521
10.1;10.12;10.12;10.1;5930
10.12;10.1;10.13;10.1;18309
10.11;10.13;10.13;10.09;13804
10.11;10.11;10.12;10.07;33013
10.13;10.11;10.16;10.11;17549
10.13;10.13;10.15;10.12;24242
10.14;10.15;10.16;10.13;10632
10.12;10.14;10.15;10.11;33961
10.13;10.13;10.13;10.12;12479
10.12;10.14;10.14;10.12;14812
10.06;10.13;10.13;10.06;19956
10.06;10.08;10.09;10.04;23949
10.03;10.08;10.08;10.03;48455
9.975;10.02;10.04;9.955;47137
9.96;9.985;9.985;9.935;38801
9.9;9.96;9.96;9.89;177674
10.0;9.915;10.13;9.915;45192
10.1;10.07;10.14;10.03;8771
10.1;10.1;10.1;10.07;11132
10.06;10.08;10.08;10.03;22686
10.09;10.08;10.09;10.07;39302
10.14;10.09;10.19;10.05;48388
10.11;10.14;10.14;10.11;2061
10.04;10.08;10.08;10.04;6103
9.99;10.05;10.05;9.99;13041
9.93;9.98;9.98;9.93;10752
9.925;9.94;9.95;9.925;7358
9.91;9.915;9.915;9.885;11578
9.925;9.915;9.925;9.9;3609
9.88;9.92;9.925;9.83;75630
9.88;9.865;9.92;9.865;18572
9.84;9.87;9.875;9.84;5907
9.82;9.835;9.835;9.81;5792
9.82;9.84;9.86;9.82;20738
9.835;9.82;9.835;9.805;11469
9.86;9.83;9.86;9.83;3759
9.915;9.88;9.92;9.875;5383
9.895;9.915;9.93;9.87;36086
9.945;9.875;9.945;9.875;13988
10.02;9.975;10.04;9.965;17213
9.97;9.99;10.0;9.97;3884
10.03;9.985;10.03;9.985;4488
10.0;10.0;10.04;10.0;15168
9.96;10.0;10.0;9.96;13867
9.915;9.95;9.95;9.91;14186
9.87;9.91;9.91;9.87;17742
9.925;9.89;9.925;9.875;8684
9.87;9.905;9.905;9.87;14810
9.88;9.86;9.88;9.86;1017
9.885;9.865;9.885;9.865;1291
9.88;9.875;9.88;9.875;1122
9.89;9.88;9.89;9.88;1656
9.845;9.875;9.885;9.84;8551
9.86;9.845;9.86;9.82;16704
9.85;9.86;9.86;9.84;3939
9.85;9.85;9.855;9.845;2834
9.84;9.86;9.865;9.84;6237
9.855;9.85;9.86;9.845;12871
9.855;9.855;9.855;9.855;931
9.875;9.865;9.875;9.865;2169
9.86;9.86;9.86;9.86;952
9.88;9.875;9.88;9.875;4359
9.85;9.89;9.9;9.85;15760
9.85;9.85;9.86;9.845;3052
9.855;9.85;9.86;9.835;24461
9.88;9.86;9.88;9.86;1568
9.9;9.87;9.9;9.87;2262
9.88;9.895;9.895;9.88;3183
9.94;9.89;9.94;9.88;25356
9.94;9.94;9.94;9.94;1615
9.94;9.94;9.94;9.94;1402
9.92;9.92;9.92;9.915;9813
9.94;9.92;9.94;9.92;5966
9.94;9.94;9.94;9.94;0
9.97;9.94;9.995;9.94;55776
9.965;9.985;9.985;9.955;6849
9.945;9.965;9.98;9.945;8817
9.945;9.945;9.945;9.945;350
9.94;9.95;9.95;9.92;9118
9.935;9.94;9.945;9.9;14231
9.95;9.935;9.95;9.935;4497
9.975;9.96;9.98;9.96;1108
9.905;9.97;9.97;9.86;25598
9.88;9.88;9.88;9.88;1748
9.84;9.86;9.86;9.84;2011
9.83;9.855;9.86;9.83;2390
9.855;9.85;9.855;9.85;4705
9.865;9.86;9.865;9.86;2809
9.84;9.86;9.88;9.84;5456
9.84;9.86;9.86;9.84;2341
9.815;9.85;9.85;9.815;39806
9.825;9.81;9.83;9.805;14256
9.81;9.805;9.83;9.795;31385
9.825;9.815;9.825;9.8;3523
9.83;9.83;9.845;9.83;4606
9.855;9.835;9.855;9.83;5022
9.875;9.845;9.875;9.845;7832
9.855;9.875;9.875;9.855;5266
9.84;9.875;9.895;9.84;4719
9.84;9.85;9.86;9.84;2309
9.84;9.84;9.84;9.84;0
9.895;9.85;9.895;9.85;9055
9.895;9.915;9.915;9.895;3611
9.91;9.89;9.91;9.89;5752
9.935;9.935;9.935;9.92;10883
9.945;9.935;9.945;9.935;10620
10.01;9.945;10.01;9.935;17412
10.0;10.01;10.02;9.975;16333
10.01;10.01;10.03;9.96;40465
9.93;10.01;10.01;9.93;260405
9.995;9.995;9.995;9.995;2914
10.02;10.02;10.02;10.02;1
9.985;10.02;10.02;9.985;1274
10.02;10.02;10.02;10.02;459
9.935;9.985;9.985;9.925;9194
9.96;9.96;9.98;9.96;5415
9.93;9.95;9.95;9.93;3041
9.905;9.91;9.935;9.88;22429
9.935;9.915;9.935;9.915;11537
9.92;9.94;9.965;9.91;17519
9.91;9.89;9.91;9.89;8178
9.875;9.915;9.915;9.86;16609
9.865;9.85;9.87;9.845;8998
9.865;9.86;9.865;9.845;17381
9.865;9.865;9.865;9.865;0
9.86;9.88;9.88;9.835;22766
9.88;9.875;9.885;9.875;4244
9.87;9.885;9.885;9.87;2061
9.875;9.865;9.875;9.86;4207
9.845;9.86;9.86;9.845;9939
9.845;9.845;9.845;9.845;0
9.845;9.845;9.845;9.845;0
9.835;9.865;9.865;9.835;13820
9.84;9.84;9.84;9.84;2058
9.83;9.835;9.835;9.81;39055
9.83;9.815;9.83;9.815;602
9.83;9.83;9.83;9.83;0
9.815;9.83;9.835;9.815;13862
9.8;9.815;9.825;9.79;43900
9.8;9.795;9.805;9.77;15271
9.815;9.81;9.815;9.81;2596
9.81;9.81;9.81;9.81;2533
9.785;9.81;9.81;9.785;14409
9.805;9.79;9.805;9.785;21260
9.785;9.8;9.8;9.785;3997
9.84;9.79;9.84;9.775;42835
9.84;9.845;9.85;9.835;11598
9.85;9.83;9.85;9.83;1040
9.855;9.85;9.875;9.85;19745
9.87;9.86;9.87;9.855;2832
9.84;9.855;9.855;9.84;6923
9.83;9.83;9.835;9.815;2483
9.82;9.82;9.82;9.82;1713
9.8;9.825;9.825;9.8;9168
9.82;9.8;9.825;9.8;13390
9.835;9.83;9.835;9.83;4271
9.805;9.82;9.82;9.805;3875
9.78;9.795;9.795;9.77;9733
9.795;9.785;9.795;9.785;5506
9.795;9.795;9.795;9.775;537
9.765;9.775;9.775;9.76;7861
9.775;9.765;9.775;9.765;5251
9.78;9.78;9.78;9.765;11732
9.76;9.765;9.765;9.76;4082
9.75;9.765;9.77;9.75;3403
9.755;9.765;9.77;9.755;6765
9.72;9.755;9.755;9.72;12584
9.75;9.72;9.75;9.72;14747
9.76;9.75;9.76;9.75;5090
9.76;9.765;9.775;9.76;9718
9.755;9.76;9.76;9.75;9923
9.75;9.745;9.75;9.745;4376
9.735;9.74;9.74;9.735;1702
9.76;9.75;9.76;9.75;5920
9.755;9.75;9.755;9.745;8366
9.75;9.75;9.75;9.75;377
9.81;9.765;9.81;9.765;24761
9.85;9.815;9.85;9.815;19271
9.81;9.845;9.845;9.81;10901
9.785;9.805;9.805;9.785;11747
9.835;9.79;9.835;9.785;13788
9.805;9.815;9.835;9.805;9596
9.75;9.8;9.8;9.75;8889
9.76;9.745;9.77;9.745;3845
