close;open;high;low;vol
65.05;65.02;65.1;64.98;15259
65.08;65.04;65.1;65.02;56538
65.07;65.07;65.09;65.05;9886
65.26;65.06;65.26;64.98;81433
65.42;65.27;65.46;65.27;69608
65.49;65.42;65.49;65.37;41390
65.42;65.47;65.48;65.4;31586
65.44;65.42;65.46;65.38;17910
65.34;65.44;65.45;65.34;20227
65.22;65.34;65.35;65.19;18370
65.24;65.22;65.24;65.16;16573
65.2;65.23;65.24;65.15;10038
65.17;65.2;65.26;65.16;16394
65.17;65.17;65.22;65.1;16877
65.29;65.14;65.3;65.09;64855
65.25;65.25;65.27;65.19;14262
65.17;65.24;65.27;65.13;40044
65.08;65.19;65.21;65.08;451752
66.06;65.3;66.11;65.29;156837
66.62;66.08;66.66;66.04;76593
66.8;66.64;66.92;66.61;71815
66.77;66.78;66.8;66.67;45266
66.87;66.76;66.98;66.72;58375
66.89;66.85;66.9;66.69;50357
66.9;66.9;66.92;66.76;30203
67.06;66.9;67.14;66.84;120405
67.27;67.06;67.3;67.0;61160
67.22;67.28;67.33;67.16;33562
67.35;67.23;67.37;67.23;59566
67.37;67.35;67.44;67.3;66305
67.53;67.38;67.55;67.37;66560
67.47;67.53;67.53;67.41;79682
67.62;67.46;67.63;67.43;76752
67.88;67.62;67.88;67.61;96325
67.78;67.86;67.87;67.7;47450
67.78;67.78;67.8;67.69;25357
67.8;67.78;67.85;67.78;41568
67.71;67.8;67.88;67.71;42583
67.56;67.74;67.75;67.54;50710
67.6;67.57;67.6;67.52;22827
67.63;67.61;67.66;67.57;42021
67.73;67.6;67.75;67.55;28962
67.72;67.73;67.75;67.7;56728
67.85;67.72;67.86;67.72;78816
67.91;67.85;67.92;67.81;54823
67.96;67.91;67.98;67.9;60565
68.01;67.96;68.06;67.96;175996
68.03;68.01;68.06;67.96;96812
68.0;68.02;68.03;68.0;34346
68.0;68.01;68.12;68.0;53756
67.92;68.0;68.02;67.92;52436
67.82;67.92;67.92;67.72;29961
67.98;67.76;68.0;67.76;35196
68.02;67.98;68.02;67.94;38208
67.93;68.03;68.03;67.86;32039
67.9;67.93;67.94;67.8;33271
67.9;67.91;67.93;67.89;99913
68.01;67.9;68.03;67.9;54431
68.12;68.02;68.12;68.0;73496
68.1;68.12;68.21;68.03;89322
68.15;68.1;68.15;68.07;28840
68.1;68.16;68.16;68.07;20974
68.11;68.1;68.14;68.09;11771
68.02;68.11;68.11;68.0;29770
68.12;68.02;68.13;68.01;104323
68.09;68.13;68.2;68.09;43035
67.9;68.1;68.1;67.85;25250
67.8;67.93;67.93;67.8;34636
67.86;67.8;67.86;67.69;15983
67.74;67.85;67.91;67.7;14382
67.6;67.73;67.73;67.5;33399
67.68;67.64;67.68;67.61;9930
67.82;67.69;67.85;67.63;13378
67.66;67.81;67.81;67.64;23715
67.69;67.65;67.7;67.63;13144
67.57;67.69;67.69;67.57;15326
67.6;67.6;67.6;67.57;15515
67.58;67.59;67.6;67.58;56419
67.6;67.58;67.6;67.58;20321
67.49;67.59;67.6;67.44;31515
67.48;67.48;67.51;67.44;31023
67.49;67.5;67.5;67.49;24636
67.49;67.49;67.53;67.46;243399
67.49;67.5;67.5;67.48;79060
67.58;67.49;67.65;67.49;88171
67.72;67.57;67.73;67.57;109920
67.66;67.74;67.74;67.49;29409
67.57;67.65;67.65;67.57;21856
67.18;67.57;67.57;67.15;43943
67.32;67.18;67.32;66.96;58712
67.08;67.31;67.33;66.96;45334
67.13;67.08;67.2;67.07;31863
66.95;67.15;67.2;66.91;67710
66.99;66.95;67.0;66.9;23703
66.94;66.99;67.0;66.94;16862
66.96;66.94;67.0;66.92;33737
66.8;66.96;67.0;66.76;20008
66.61;66.79;66.79;66.57;8843
66.49;66.56;66.64;66.43;26023
66.45;66.49;66.52;66.43;24313
66.43;66.47;66.47;66.33;18724
66.58;66.44;66.6;66.43;59215
66.7;66.58;66.76;66.58;80820
66.45;66.7;66.7;66.45;38467
66.46;66.45;66.48;66.41;9383
66.49;66.46;66.52;66.46;47053
66.5;66.49;66.5;66.47;87981
66.37;66.5;66.5;66.29;44754
66.3;66.37;66.37;66.18;28402
66.15;66.29;66.3;66.13;33977
66.0;66.15;66.15;65.95;97363
66.18;66.0;66.18;65.98;1021709
67.2;66.42;67.3;66.42;33507
67.04;67.2;67.24;66.95;11926
66.8;67.07;67.07;66.67;12647
67.0;66.84;67.1;66.8;16997
66.77;67.06;67.06;66.77;15085
66.45;66.76;66.78;66.42;18921
66.44;66.42;66.61;66.3;20948
66.67;66.46;66.69;66.46;14191
66.6;66.68;66.7;66.52;17085
66.61;66.6;66.64;66.5;19701
66.63;66.63;66.64;66.58;7518
66.61;66.6;66.63;66.54;9808
67.0;66.63;67.05;66.63;14544
66.95;67.02;67.15;66.9;21856
67.02;66.94;67.02;66.92;6670
66.97;67.02;67.02;66.92;11721
66.92;66.95;66.97;66.9;9507
66.95;66.92;66.95;66.88;6877
67.0;66.94;67.02;66.93;13943
66.9;67.0;67.0;66.89;14534
66.82;66.9;66.95;66.8;16305
66.89;66.83;66.95;66.83;5960
66.85;66.89;66.93;66.81;10508
66.8;66.85;66.86;66.8;9502
66.81;66.82;66.83;66.72;10769
66.85;66.81;66.85;66.78;9715
66.92;66.85;66.93;66.85;10220
66.99;66.93;66.99;66.92;12045
67.1;67.0;67.1;66.98;26896
67.14;67.11;67.15;67.1;52505
67.54;67.14;67.6;67.14;91176
67.42;67.54;67.59;67.39;19400
67.38;67.42;67.44;67.33;15552
67.44;67.41;67.44;67.36;10126
67.41;67.45;67.46;67.4;9320
67.41;67.39;67.44;67.35;14787
67.33;67.38;67.38;67.3;6378
67.36;67.33;67.36;67.31;5551
67.3;67.34;67.36;67.29;22315
67.24;67.3;67.37;67.2;29814
67.19;67.24;67.29;67.13;19895
67.15;67.22;67.29;67.12;12171
67.16;67.15;67.25;67.12;6138
67.15;67.17;67.17;67.07;8076
67.15;67.16;67.18;67.14;7932
67.27;67.16;67.3;67.16;9305
67.19;67.27;67.29;67.15;22604
67.14;67.19;67.23;67.14;14513
67.19;67.17;67.2;67.14;10135
67.22;67.21;67.23;67.19;8473
67.21;67.2;67.22;67.15;12489
67.13;67.2;67.2;67.08;14902
66.94;67.14;67.14;66.89;34644
66.9;66.94;66.94;66.8;20707
66.9;66.9;66.94;66.86;8337
66.71;66.9;66.94;66.71;12377
66.52;66.7;66.75;66.51;10261
66.73;66.51;66.82;66.43;24162
66.79;66.73;66.81;66.7;15783
66.79;66.77;66.79;66.7;7733
66.88;66.8;66.88;66.78;8858
66.97;66.89;66.97;66.89;13505
67.08;66.97;67.08;66.94;6814
67.05;67.08;67.08;66.92;16774
67.06;67.05;67.1;67.0;11613
67.0;67.07;67.07;66.89;17889
66.98;66.99;67.0;66.92;16083
66.88;66.96;66.96;66.84;13405
66.97;66.91;66.98;66.91;9087
66.94;66.95;66.97;66.91;13262
66.93;66.95;66.98;66.87;14931
66.97;66.94;67.0;66.92;10043
67.13;66.99;67.13;66.99;22204
67.31;67.12;67.32;67.12;33498
67.27;67.32;67.33;67.25;15722
67.15;67.27;67.27;67.15;14273
67.15;67.15;67.16;67.1;13704
67.04;67.13;67.13;66.88;41585
66.97;67.04;67.04;66.94;14364
67.12;66.96;67.12;66.92;30786
67.09;67.12;67.12;66.98;18571
67.06;67.09;67.12;67.04;30821
67.15;67.06;67.19;67.05;28395
66.93;67.14;67.17;66.92;30801
67.28;66.97;67.3;66.97;31394
67.24;67.3;67.3;67.23;30204
67.29;67.25;67.29;67.21;28299
67.43;67.3;67.46;67.28;102612
67.3;67.46;67.47;67.3;42928
67.36;67.28;67.38;67.28;33516
67.32;67.38;67.44;67.31;48679
67.27;67.33;67.4;67.25;29641
67.31;67.29;67.39;67.28;53882
67.33;67.31;67.38;67.3;43912
67.59;67.59;67.59;67.59;397076
68.04;67.77;68.12;67.59;145033
68.0;68.04;68.21;68.0;68892
67.99;68.01;68.04;67.77;17934
68.1;67.99;68.1;67.95;28024
68.0;68.09;68.13;67.92;17602
67.96;68.0;68.03;67.87;16206
68.05;67.95;68.05;67.92;11735
68.07;68.03;68.16;68.0;23904
68.02;68.06;68.06;67.98;19896
68.05;68.01;68.07;67.99;15992
67.95;68.02;68.05;67.9;56871
67.84;67.94;67.94;67.75;23239
67.92;67.83;67.95;67.77;12403
68.0;67.91;68.06;67.91;27138
67.97;67.97;68.0;67.95;9574
68.08;67.96;68.08;67.96;20313
68.09;68.06;68.12;68.06;17659
68.08;68.1;68.13;68.08;23761
68.04;68.08;68.1;67.95;19970
68.02;68.05;68.06;67.93;28678
68.08;68.04;68.08;68.0;17171
68.04;68.06;68.09;68.0;18662
68.01;68.01;68.06;67.99;23599
68.01;68.04;68.04;67.98;16471
68.0;68.01;68.03;68.0;27722
67.99;68.0;68.0;67.95;14742
68.0;68.0;68.03;68.0;17004
68.0;68.0;68.0;67.95;13315
67.95;68.0;68.0;67.93;26065
67.87;67.96;67.99;67.83;41500
67.87;67.91;67.92;67.82;11135
67.64;67.85;67.86;67.62;18986
67.74;67.64;67.74;67.64;10930
67.77;67.76;67.8;67.72;10626
67.68;67.76;67.76;67.67;11594
67.76;67.67;67.76;67.64;13811
67.8;67.76;67.89;67.76;15412
67.83;67.79;67.88;67.79;14589
67.84;67.83;67.85;67.78;8569
67.75;67.85;67.86;67.75;9772
67.82;67.78;67.85;67.77;15515
67.8;67.8;67.86;67.79;8833
67.74;67.79;67.79;67.74;9419
67.68;67.74;67.74;67.66;13012
67.69;67.68;67.76;67.68;7844
67.7;67.69;67.71;67.68;8380
67.74;67.7;67.74;67.67;7700
67.74;67.75;67.8;67.73;11383
67.72;67.76;67.77;67.72;6439
67.82;67.73;67.84;67.73;10131
67.8;67.81;67.82;67.77;9246
67.92;67.83;67.92;67.83;16350
67.9;67.9;67.91;67.87;8336
67.87;67.91;67.91;67.86;7387
67.85;67.86;67.89;67.84;5516
67.82;67.85;67.85;67.81;9478
67.85;67.81;67.92;67.8;10938
67.89;67.87;67.92;67.85;13000
67.87;67.89;67.89;67.86;8691
67.9;67.88;67.92;67.88;11103
67.9;67.9;67.91;67.89;7890
67.95;67.9;67.98;67.9;14136
67.9;67.95;67.98;67.9;15481
67.82;67.9;67.9;67.82;5569
67.81;67.81;67.83;67.8;15808
67.76;67.81;67.84;67.75;6265
67.7;67.75;67.75;67.69;10345
67.72;67.7;67.77;67.67;9723
67.74;67.7;67.76;67.68;9167
67.72;67.75;67.75;67.67;10223
67.73;67.7;67.75;67.67;10418
67.83;67.71;67.84;67.71;10655
67.88;67.81;67.9;67.81;15175
67.9;67.87;67.91;67.84;10384
67.89;67.88;67.91;67.87;30928
68.01;67.89;68.05;67.88;83214
68.09;68.01;68.09;68.0;16131
68.07;68.08;68.08;68.03;13497
68.13;68.06;68.15;68.06;56337
67.99;68.14;68.15;67.99;40923
67.99;67.99;68.03;67.98;10064
67.97;67.99;68.0;67.95;11016
68.05;67.96;68.06;67.96;16714
68.05;68.05;68.08;67.97;21478
68.04;68.03;68.08;68.02;8652
68.04;68.05;68.07;68.04;14878
68.07;68.03;68.07;68.03;20413
67.96;68.04;68.04;67.95;17093
67.94;67.96;67.99;67.93;11168
68.0;67.95;68.02;67.93;20914
68.06;67.99;68.07;67.99;21039
68.04;68.06;68.08;68.02;28230
68.04;68.04;68.07;68.01;17388
67.99;68.05;68.07;67.94;35433
67.95;67.95;67.95;67.95;114756
67.0;67.5;67.5;67.0;50649
67.58;67.02;67.67;67.0;58149
67.63;67.6;67.67;67.54;10895
67.33;67.62;67.69;67.24;14463
67.45;67.38;67.55;67.29;10607
67.57;67.43;67.63;67.4;7685
67.59;67.57;67.82;67.57;30521
67.6;67.63;67.63;67.32;8463
67.51;67.61;67.62;67.48;6768
67.26;67.54;67.54;67.26;9905
67.26;67.31;67.4;67.25;5814
67.39;67.24;67.42;67.23;6927
67.45;67.42;67.54;67.38;8849
67.43;67.46;67.53;67.4;13862
67.43;67.47;67.49;67.41;5058
67.42;67.46;67.52;67.4;8236
67.54;67.44;67.59;67.44;8457
67.52;67.58;67.64;67.52;10172
67.3;67.5;67.5;67.3;11886
67.22;67.3;67.33;67.11;20693
67.27;67.24;67.3;67.21;3440
67.36;67.27;67.36;67.25;11352
67.35;67.37;67.4;67.32;10180
67.32;67.35;67.36;67.27;6196
67.29;67.32;67.34;67.26;9248
67.36;67.3;67.36;67.3;4610
67.31;67.34;67.36;67.31;8618
67.33;67.31;67.33;67.27;18864
67.5;67.34;67.5;67.33;16064
67.58;67.5;67.6;67.47;8482
67.6;67.57;67.61;67.53;9349
67.58;67.62;67.62;67.55;4127
67.56;67.58;67.58;67.56;7833
67.55;67.56;67.58;67.54;5394
67.82;67.57;67.82;67.57;53892
67.81;67.83;67.86;67.81;6124
67.9;67.84;67.94;67.84;12490
67.88;67.89;67.9;67.87;3024
67.85;67.86;67.95;67.85;11758
67.83;67.81;67.84;67.79;6317
67.71;67.81;67.81;67.7;2743
67.83;67.71;67.85;67.71;2785
67.8;67.82;67.83;67.8;3322
67.86;67.78;67.88;67.78;28355
67.86;67.85;67.86;67.8;6518
67.88;67.86;67.92;67.85;7541
67.85;67.88;67.89;67.85;3656
67.9;67.85;67.9;67.81;10981
67.92;67.9;67.99;67.9;20105
67.86;67.93;67.93;67.86;3823
67.84;67.86;67.87;67.76;4811
67.83;67.83;67.83;67.81;2403
67.99;67.83;68.0;67.83;14901
67.89;68.0;68.02;67.88;23759
67.97;67.88;67.99;67.88;7861
67.98;67.99;68.03;67.94;28345
67.97;67.98;68.02;67.96;6125
68.02;67.97;68.02;67.95;5729
67.95;68.01;68.03;67.95;3384
67.95;67.95;68.0;67.93;4416
67.96;67.95;67.98;67.91;5489
67.99;67.97;68.01;67.95;10496
67.97;67.98;68.0;67.95;4937
68.07;67.95;68.1;67.95;43497
68.0;68.07;68.07;68.0;10114
68.08;68.0;68.1;68.0;16432
67.89;68.06;68.06;67.8;16717
67.85;67.93;67.93;67.79;18891
67.93;67.84;67.95;67.84;2722
67.82;67.93;67.96;67.81;9792
67.84;67.82;67.85;67.75;4511
67.73;67.83;67.83;67.73;6089
67.69;67.72;67.81;67.69;4791
67.67;67.71;67.86;67.64;15171
67.5;67.64;67.64;67.43;16947
67.55;67.51;67.55;67.43;8952
67.63;67.52;67.63;67.49;8509
67.65;67.63;67.67;67.61;6610
67.64;67.64;67.66;67.55;11613
67.71;67.62;67.79;67.6;10288
67.68;67.69;67.75;67.63;6689
67.7;67.67;67.7;67.61;8837
67.74;67.7;67.77;67.7;10960
67.8;67.71;67.82;67.69;19830
67.58;67.8;67.81;67.57;12037
67.54;67.59;67.64;67.49;11692
67.6;67.54;67.67;67.52;15626
67.59;67.6;67.63;67.53;5425
67.59;67.6;67.61;67.56;8628
67.44;67.6;67.62;67.44;14213
67.61;67.46;67.66;67.43;8767
67.67;67.62;67.68;67.62;13689
67.69;67.67;67.72;67.62;19538
68.02;67.72;68.02;67.72;180604
68.28;67.82;68.28;67.74;54530
68.53;68.22;68.55;68.22;91796
68.62;68.53;68.62;68.53;41637
68.76;68.6;68.76;68.56;30346
68.89;68.72;68.97;68.72;56152
68.78;68.93;68.95;68.77;10384
68.74;68.79;68.81;68.6;14105
68.85;68.76;68.85;68.76;15328
68.98;68.83;69.0;68.81;47423
69.02;68.95;69.06;68.91;51157
68.94;69.05;69.08;68.91;15619
68.93;68.94;69.0;68.9;13558
68.94;68.97;69.0;68.88;19164
68.98;68.91;69.01;68.87;41372
69.04;69.0;69.05;68.95;14258
68.93;69.04;69.05;68.93;7243
68.98;68.93;68.98;68.9;6969
68.94;68.98;69.0;68.86;10349
68.97;68.97;69.0;68.94;7685
68.98;68.97;68.98;68.94;8287
68.91;68.99;69.0;68.91;6468
68.98;68.9;68.98;68.89;5765
68.89;68.96;69.0;68.89;5047
68.81;68.9;68.9;68.76;8544
68.85;68.8;68.85;68.77;25520
68.81;68.84;68.85;68.79;6586
68.8;68.85;68.85;68.8;7169
68.94;68.85;68.94;68.84;11647
68.94;68.92;68.94;68.87;5570
68.82;68.94;68.94;68.79;7395
68.8;68.8;68.84;68.77;8225
68.82;68.77;68.87;68.77;10623
68.9;68.84;68.9;68.84;3807
68.9;68.89;68.95;68.84;7780
68.8;68.9;68.9;68.8;8450
68.8;68.8;68.82;68.79;3667
68.76;68.82;68.82;68.76;4482
68.84;68.76;68.84;68.76;6423
68.81;68.82;68.85;68.8;3045
68.8;68.83;68.83;68.78;1357
68.78;68.82;68.82;68.78;1336
68.82;68.82;68.82;68.78;3707
68.85;68.83;68.85;68.82;1901
68.86;68.82;68.89;68.82;5964
68.9;68.86;68.9;68.84;7090
68.9;68.91;68.95;68.9;9274
68.86;68.9;68.94;68.86;12901
68.92;68.87;68.93;68.87;34300
68.83;68.91;68.91;68.76;14090
68.74;68.85;68.85;68.68;16391
68.69;68.71;68.8;68.69;5682
68.7;68.7;68.78;68.65;11289
68.64;68.68;68.68;68.61;2741
68.73;68.63;68.76;68.61;3015
68.73;68.73;68.78;68.69;17019
68.78;68.73;68.79;68.73;5907
68.8;68.77;68.8;68.72;2512
68.81;68.77;68.81;68.76;3044
68.82;68.81;68.83;68.76;3577
68.9;68.83;68.93;68.79;11526
68.78;68.91;68.93;68.78;15432
68.76;68.78;68.82;68.76;4435
68.8;68.77;68.8;68.76;999
68.8;68.79;68.85;68.76;5275
68.79;68.85;68.86;68.78;11716
68.79;68.82;68.84;68.78;1740
68.87;68.79;68.88;68.78;4227
68.87;68.86;68.9;68.84;5212
68.85;68.88;68.88;68.85;4882
68.9;68.85;68.9;68.85;6720
68.85;68.87;68.88;68.85;16493
68.95;68.87;68.95;68.85;21658
68.98;68.91;69.0;68.9;36560
68.91;68.98;68.99;68.91;9585
68.9;68.91;68.93;68.86;6999
68.91;68.9;68.93;68.9;5094
68.88;68.92;68.94;68.88;4378
68.89;68.91;68.94;68.88;7863
68.93;68.91;68.95;68.89;3331
68.95;68.91;69.04;68.89;74306
68.96;68.96;68.97;68.9;8725
69.19;68.96;69.24;68.96;82833
69.27;69.2;69.3;69.2;49363
69.37;69.27;69.38;69.24;103320
69.21;69.37;69.39;69.16;34715
69.23;69.21;69.27;69.12;24822
69.2;69.23;69.29;69.18;21084
69.18;69.2;69.21;69.11;22115
69.2;69.19;69.22;69.14;34964
69.25;69.21;69.29;69.2;38082
69.23;69.25;69.29;69.21;43168
69.23;69.24;69.27;69.2;39965
69.22;69.23;69.26;69.2;52215
69.16;69.23;69.25;69.14;245576
69.54;69.2;69.55;69.18;40147
69.49;69.49;69.54;69.46;11242
69.21;69.47;69.51;69.2;11318
69.27;69.21;69.28;69.2;24852
69.3;69.27;69.32;69.25;41368
69.79;69.31;69.79;69.31;54640
69.88;69.8;69.9;69.74;66021
69.89;69.88;69.9;69.76;52456
69.88;69.88;69.9;69.8;17118
70.17;69.88;70.2;69.87;208110
70.14;70.18;70.3;70.1;75332
69.95;70.13;70.18;69.95;35257
69.86;69.95;69.95;69.83;24468
69.73;69.87;69.93;69.67;52144
69.73;69.73;69.75;69.58;35856
70.0;69.73;70.0;69.73;53906
70.06;69.99;70.16;69.96;23656
70.08;70.07;70.16;70.05;83080
70.0;70.09;70.09;69.94;22893
69.98;69.98;70.05;69.96;64570
70.02;70.0;70.04;69.92;31573
70.06;70.04;70.08;70.01;18026
70.19;70.06;70.2;70.06;17869
70.16;70.19;70.2;70.1;47506
70.13;70.14;70.15;70.06;15573
70.16;70.14;70.18;70.13;10666
70.2;70.16;70.2;70.16;24243
70.38;70.2;70.38;70.18;49806
70.35;70.37;70.38;70.35;20598
70.32;70.36;70.38;70.27;10902
70.45;70.32;70.47;70.28;143562
70.43;70.46;70.5;70.43;77408
70.44;70.42;70.44;70.41;9905
70.47;70.44;70.48;70.43;24389
70.51;70.47;70.51;70.46;58451
70.59;70.51;70.6;70.48;41486
70.72;70.6;70.74;70.59;34165
70.66;70.72;70.73;70.65;13695
70.7;70.64;70.72;70.64;20136
70.66;70.7;70.7;70.65;28293
70.68;70.66;70.69;70.65;60456
70.63;70.68;70.68;70.63;38046
70.59;70.62;70.64;70.56;18735
70.64;70.59;70.67;70.59;24890
70.59;70.64;70.65;70.58;26920
70.65;70.58;70.66;70.55;24575
70.68;70.66;70.68;70.65;12564
70.68;70.68;70.7;70.64;29931
70.66;70.68;70.7;70.64;37956
70.7;70.67;70.73;70.67;61236
70.7;70.71;70.72;70.68;47486
70.65;70.7;70.71;70.57;47603
70.72;70.65;70.72;70.6;92832
70.74;70.7;70.8;70.7;41683
70.78;70.75;70.78;70.73;24182
70.82;70.78;70.89;70.76;57018
70.85;70.83;70.9;70.83;32971
70.85;70.88;70.88;70.84;7227
70.83;70.85;70.86;70.8;28706
70.89;70.83;70.89;70.8;61085
70.85;70.88;70.89;70.81;34056
70.83;70.85;70.86;70.81;36613
70.81;70.84;70.85;70.81;28465
70.74;70.81;70.83;70.71;30797
70.67;70.76;70.78;70.67;30750
70.59;70.66;70.66;70.55;11924
70.43;70.59;70.6;70.28;57211
70.75;70.43;70.77;70.43;37637
70.79;70.74;70.8;70.71;19266
70.79;70.77;70.82;70.74;23751
70.51;70.79;70.8;70.41;42258
70.49;70.44;70.51;70.38;16346
70.51;70.48;70.56;70.45;12121
70.5;70.55;70.57;70.46;19344
70.54;70.52;70.59;70.47;17497
70.5;70.52;70.57;70.5;15495
70.43;70.5;70.54;70.4;14043
70.38;70.4;70.43;70.38;14758
70.45;70.42;70.45;70.35;29030
70.5;70.47;70.53;70.45;35807
70.43;70.51;70.53;70.39;27118
70.42;70.45;70.5;70.36;77532
70.46;70.42;70.48;70.38;138173
70.47;70.46;70.53;70.45;71326
70.41;70.48;70.5;70.41;35107
70.21;70.41;70.41;70.2;61987
70.23;70.23;70.3;70.17;26038
70.04;70.21;70.25;70.0;41139
69.9;70.05;70.06;69.9;67763
69.82;69.9;69.94;69.7;60563
69.55;69.85;69.85;69.55;113282
69.41;69.57;69.58;69.28;46837
68.93;69.42;69.42;68.85;55132
69.12;68.93;69.12;68.5;383828
69.93;69.48;69.96;69.27;42592
69.71;69.93;70.09;69.61;40386
69.71;69.71;69.77;69.62;15148
69.43;69.71;69.75;69.31;31216
69.69;69.44;69.74;69.3;24432
69.83;69.67;69.89;69.66;9261
69.87;69.87;69.89;69.74;10260
69.74;69.83;69.83;69.67;7115
69.88;69.71;69.88;69.68;9109
69.94;69.88;69.97;69.88;10167
70.07;69.94;70.08;69.9;30668
70.11;70.07;70.11;70.06;18259
70.24;70.15;70.28;70.15;34917
70.18;70.23;70.25;70.15;18826
70.15;70.19;70.23;70.15;12831
70.2;70.15;70.2;70.06;15437
70.14;70.17;70.25;70.14;26127
70.24;70.12;70.24;70.1;16407
70.11;70.22;70.25;70.09;33181
70.21;70.11;70.24;70.02;110720
70.29;70.21;70.34;70.15;28322
70.31;70.24;70.32;70.2;15139
70.4;70.34;70.4;70.27;25186
70.44;70.38;70.47;70.38;17817
70.42;70.44;70.45;70.38;17483
70.38;70.4;70.42;70.3;11678
70.32;70.38;70.41;70.29;14549
70.27;70.3;70.32;70.2;21287
70.25;70.28;70.3;70.25;9689
70.19;70.23;70.23;70.03;31691
70.26;70.2;70.29;70.17;14076
70.17;70.26;70.26;70.14;11832
70.2;70.14;70.23;70.14;64848
70.2;70.2;70.24;70.2;7498
70.09;70.2;70.2;70.09;18260
70.16;70.11;70.16;70.07;13658
70.23;70.16;70.25;70.15;18231
70.13;70.2;70.2;70.09;6824
70.06;70.09;70.09;69.9;20487
70.06;70.07;70.09;70.03;7324
70.11;70.09;70.13;70.08;35573
70.12;70.13;70.15;70.09;10272
70.12;70.12;70.13;70.1;5729
70.21;70.12;70.21;70.12;22240
70.07;70.19;70.21;70.05;6171
70.08;70.06;70.09;70.04;4226
70.03;70.07;70.11;70.01;7080
70.05;70.03;70.05;69.96;8145
70.11;70.03;70.11;69.99;7867
70.17;70.11;70.2;70.11;36263
70.16;70.17;70.19;70.14;2959
70.08;70.15;70.16;70.0;8842
70.03;70.1;70.11;70.03;3134
70.02;70.03;70.08;70.01;3779
69.88;70.03;70.04;69.88;10872
69.93;69.88;69.94;69.88;15817
69.96;69.93;69.97;69.9;9411
69.96;69.96;70.02;69.95;12491
69.86;69.95;69.95;69.8;26738
69.87;69.8;69.88;69.75;8833
69.83;69.87;69.87;69.81;2547
69.9;69.82;69.9;69.81;5753
69.92;69.91;69.95;69.91;11178
69.8;69.92;69.93;69.78;7473
69.79;69.8;69.81;69.75;10943
69.92;69.81;69.92;69.79;8636
69.33;69.91;69.91;69.25;65890
69.32;69.32;69.43;69.25;36537
69.5;69.3;69.5;69.27;14564
69.72;69.5;69.81;69.36;131929
69.79;69.71;69.8;69.7;17185
69.91;69.79;69.91;69.79;11151
69.3;69.93;69.93;69.29;63712
69.51;69.3;69.52;69.21;30453
69.29;69.51;69.54;69.29;8756
69.27;69.31;69.42;69.15;29816
69.22;69.28;69.32;69.21;20250
69.38;69.19;69.43;69.13;17159
69.36;69.39;69.43;69.3;17422
69.44;69.33;69.54;69.33;17800
69.52;69.4;69.56;69.37;15608
69.4;69.56;69.56;69.33;14539
69.41;69.4;69.46;69.34;6444
69.63;69.44;69.64;69.43;14607
69.67;69.6;69.7;69.6;8328
69.83;69.69;69.87;69.69;16514
69.76;69.83;69.84;69.71;21147
69.79;69.76;69.79;69.67;13041
69.93;69.8;70.0;69.76;20311
69.92;69.93;69.96;69.87;52914
69.9;69.92;69.95;69.87;84234
69.9;69.9;69.98;69.78;62298
69.72;69.9;69.9;69.71;101126
69.71;69.78;69.83;69.69;255491
68.57;68.8;69.0;68.3;178374
68.95;68.61;68.95;68.45;39794
69.28;68.95;69.37;68.85;39635
69.13;69.28;69.33;69.06;9822
69.09;69.1;69.12;69.04;10416
69.77;69.09;69.77;69.09;49652
69.95;69.77;69.99;69.61;12120
69.67;69.96;69.99;69.61;9763
69.5;69.64;69.66;69.4;10283
69.42;69.5;69.57;69.42;3039
69.32;69.4;69.42;69.2;7408
69.3;69.27;69.41;69.2;6100
69.39;69.3;69.48;69.27;42615
69.4;69.4;69.42;69.3;3277
69.16;69.36;69.41;69.16;8880
69.1;69.16;69.2;68.98;14603
69.14;69.17;69.23;69.12;2425
69.25;69.11;69.25;69.07;8500
69.35;69.2;69.37;69.2;6863
69.34;69.35;69.36;69.19;1999
69.39;69.34;69.47;69.3;8471
69.23;69.4;69.42;69.18;4020
69.02;69.2;69.25;69.0;11933
69.17;69.01;69.17;69.0;7076
69.12;69.11;69.22;68.99;8929
69.15;69.12;69.15;69.0;16642
69.26;69.15;69.26;69.14;10098
69.22;69.22;69.33;69.21;60665
68.96;69.15;69.15;68.94;14901
68.94;68.94;68.94;68.84;9361
68.71;68.94;69.0;68.71;17215
69.02;68.75;69.02;68.74;27196
68.72;69.03;69.08;68.7;101137
68.74;68.72;68.81;68.6;35030
68.73;68.74;68.79;68.69;193328
68.66;68.79;68.84;68.62;65392
68.4;68.68;68.69;68.37;28228
68.36;68.41;68.41;68.29;26799
68.42;68.36;68.47;68.3;13613
68.41;68.47;68.6;68.41;12760
68.48;68.43;68.5;68.36;10885
68.47;68.44;68.5;68.4;8790
68.5;68.47;68.57;68.47;3938
68.57;68.49;68.66;68.46;9946
68.7;68.57;68.7;68.39;12694
68.78;68.74;68.78;68.68;8636
68.75;68.77;68.84;68.72;7392
68.75;68.76;68.82;68.65;15227
68.71;68.77;68.83;68.71;3319
68.58;68.7;68.76;68.58;4582
68.47;68.6;68.63;68.43;4709
68.65;68.49;68.65;68.48;9583
68.74;68.65;68.82;68.65;28200
68.83;68.75;68.84;68.67;9341
68.87;68.84;68.95;68.83;35470
68.81;68.85;68.85;68.74;11511
68.69;68.78;68.82;68.6;20131
68.73;68.66;68.73;68.66;8962
