close;open;high;low;vol
7.194;7.196;7.198;7.188;1671
7.18;7.188;7.196;7.18;7568
7.172;7.178;7.178;7.17;4341
7.172;7.174;7.178;7.17;5029
7.17;7.172;7.172;7.166;5573
7.17;7.17;7.176;7.164;11292
7.176;7.17;7.176;7.17;4132
7.162;7.172;7.172;7.162;8269
7.168;7.162;7.168;7.16;1124
7.164;7.168;7.168;7.162;4099
7.174;7.164;7.174;7.164;4177
7.158;7.168;7.168;7.156;13641
7.14;7.158;7.158;7.14;33961
7.128;7.13;7.138;7.126;30269
7.128;7.126;7.128;7.124;15678
7.15;7.128;7.154;7.126;18585
7.148;7.15;7.152;7.14;8038
7.148;7.15;7.15;7.148;1280
7.158;7.15;7.158;7.15;4577
7.152;7.152;7.152;7.146;5744
7.148;7.146;7.15;7.142;11533
7.158;7.142;7.158;7.14;11583
7.136;7.158;7.158;7.136;10665
7.132;7.132;7.136;7.126;6225
7.138;7.13;7.138;7.128;7144
7.142;7.14;7.15;7.132;18814
7.156;7.148;7.156;7.142;4919
7.156;7.156;7.16;7.146;28633
7.196;7.148;7.2;7.148;17620
7.182;7.194;7.194;7.182;10096
7.188;7.18;7.188;7.176;14033
7.202;7.184;7.202;7.174;400294
7.31;7.232;7.32;7.204;71450
7.378;7.31;7.38;7.3;103634
7.38;7.38;7.418;7.37;88931
7.368;7.378;7.386;7.35;28132
7.362;7.366;7.378;7.35;19573
7.372;7.364;7.396;7.36;54983
7.38;7.372;7.38;7.368;8968
7.394;7.38;7.404;7.364;61534
7.43;7.396;7.434;7.396;62480
7.432;7.43;7.466;7.43;54726
7.418;7.438;7.454;7.418;16562
7.44;7.434;7.444;7.43;31409
7.45;7.432;7.454;7.426;14466
7.424;7.452;7.458;7.42;22238
7.422;7.42;7.422;7.414;9934
7.436;7.422;7.44;7.422;28238
7.432;7.438;7.444;7.43;22141
7.42;7.44;7.44;7.42;7758
7.412;7.426;7.426;7.406;16993
7.42;7.418;7.42;7.416;11656
7.41;7.42;7.424;7.394;21744
7.406;7.4;7.41;7.392;17473
7.41;7.41;7.41;7.41;52
7.398;7.408;7.408;7.374;40484
7.404;7.398;7.404;7.398;405
7.406;7.398;7.412;7.398;3766
7.398;7.412;7.422;7.398;35140
7.408;7.398;7.42;7.398;12605
7.406;7.406;7.414;7.4;10306
7.43;7.416;7.43;7.416;37621
7.428;7.428;7.432;7.4;43179
7.432;7.428;7.436;7.422;7123
7.414;7.428;7.428;7.414;10072
7.396;7.416;7.416;7.392;14336
7.388;7.39;7.4;7.388;14599
7.398;7.398;7.398;7.398;1953
7.402;7.402;7.402;7.402;400
7.39;7.402;7.402;7.39;7725
7.396;7.396;7.396;7.39;4701
7.412;7.4;7.412;7.4;9910
7.434;7.418;7.434;7.416;7515
7.428;7.436;7.444;7.428;24839
7.432;7.428;7.432;7.424;6303
7.428;7.426;7.43;7.416;9248
7.418;7.426;7.426;7.418;856
7.426;7.418;7.426;7.412;5995
7.428;7.426;7.438;7.422;12327
7.418;7.426;7.426;7.418;9459
7.398;7.414;7.414;7.39;12482
7.39;7.394;7.394;7.386;10642
7.382;7.384;7.384;7.37;14269
7.356;7.376;7.376;7.356;22141
7.33;7.36;7.362;7.33;21977
7.34;7.338;7.34;7.33;14295
7.35;7.34;7.352;7.34;7505
7.342;7.346;7.35;7.338;13416
7.36;7.338;7.36;7.334;13020
7.388;7.352;7.412;7.352;211294
7.392;7.382;7.392;7.376;14886
7.394;7.396;7.396;7.394;108
7.394;7.392;7.406;7.382;21241
7.392;7.406;7.406;7.378;16977
7.402;7.4;7.41;7.378;28664
7.4;7.404;7.414;7.394;15623
7.42;7.406;7.42;7.396;6680
7.422;7.424;7.43;7.418;9668
7.434;7.428;7.434;7.418;24150
7.432;7.434;7.438;7.43;19575
7.488;7.434;7.51;7.434;327153
7.472;7.492;7.492;7.472;21633
7.448;7.478;7.478;7.448;54627
7.432;7.448;7.452;7.42;36742
7.408;7.432;7.44;7.408;41108
7.422;7.414;7.422;7.406;21004
7.38;7.422;7.422;7.38;31223
7.394;7.386;7.408;7.386;11830
7.378;7.394;7.394;7.378;35443
7.408;7.376;7.408;7.376;8222
7.396;7.404;7.404;7.396;19663
7.376;7.392;7.392;7.376;27429
7.368;7.382;7.384;7.36;41021
7.364;7.372;7.378;7.364;23045
7.39;7.362;7.39;7.362;5917
7.39;7.4;7.4;7.376;32982
7.388;7.39;7.39;7.374;10220
7.362;7.394;7.394;7.362;29778
7.374;7.362;7.374;7.35;35131
7.376;7.374;7.376;7.372;9567
7.404;7.378;7.404;7.372;22376
7.416;7.404;7.42;7.398;27683
7.404;7.41;7.41;7.398;34668
7.412;7.406;7.418;7.404;22646
7.42;7.416;7.426;7.406;80774
7.376;7.412;7.412;7.376;765541
7.424;7.43;7.45;7.362;36773
7.448;7.416;7.448;7.396;7680
7.414;7.436;7.436;7.414;4664
7.478;7.406;7.49;7.396;36177
7.444;7.476;7.48;7.436;18264
7.422;7.452;7.456;7.414;16908
7.406;7.434;7.442;7.398;10702
7.402;7.402;7.402;7.374;12453
7.384;7.396;7.396;7.384;3205
7.398;7.382;7.414;7.378;22454
7.41;7.398;7.418;7.398;12791
7.45;7.412;7.45;7.412;10508
7.47;7.43;7.47;7.426;19364
7.468;7.468;7.474;7.464;9178
7.48;7.468;7.49;7.466;24059
7.474;7.48;7.48;7.474;12019
7.468;7.472;7.482;7.468;11861
7.462;7.464;7.482;7.46;28695
7.46;7.462;7.468;7.46;3000
7.45;7.46;7.476;7.448;31335
7.44;7.45;7.45;7.44;1822
7.434;7.44;7.448;7.43;7503
7.428;7.432;7.432;7.424;4163
7.396;7.428;7.428;7.386;27967
7.384;7.386;7.39;7.376;11492
7.38;7.38;7.394;7.37;15614
7.356;7.378;7.378;7.356;13216
7.382;7.356;7.382;7.352;14893
7.36;7.378;7.378;7.35;10867
7.396;7.362;7.404;7.362;15602
7.418;7.394;7.418;7.384;11717
7.414;7.408;7.414;7.4;6886
7.392;7.41;7.414;7.386;7881
7.39;7.39;7.39;7.39;3326
7.39;7.39;7.398;7.39;6585
7.38;7.392;7.392;7.38;11286
7.388;7.386;7.388;7.382;4002
7.368;7.384;7.384;7.368;6427
7.372;7.38;7.38;7.364;5797
7.372;7.364;7.372;7.364;1966
7.374;7.37;7.376;7.364;10036
7.364;7.376;7.38;7.364;13702
7.368;7.364;7.37;7.358;5605
7.37;7.368;7.392;7.358;15786
7.362;7.368;7.37;7.362;1119
7.366;7.366;7.366;7.366;729
7.356;7.368;7.37;7.356;14399
7.358;7.366;7.366;7.358;7782
7.354;7.36;7.36;7.35;11040
7.352;7.352;7.358;7.352;2808
7.356;7.352;7.356;7.348;9124
7.348;7.358;7.358;7.348;10305
7.342;7.35;7.35;7.33;18573
7.324;7.338;7.34;7.318;24544
7.314;7.324;7.328;7.31;15011
7.31;7.314;7.326;7.306;23832
7.292;7.312;7.312;7.29;31314
7.288;7.296;7.298;7.284;209600
7.266;7.284;7.288;7.266;63189
7.28;7.268;7.28;7.264;57936
7.266;7.284;7.284;7.25;40093
7.268;7.268;7.282;7.26;14588
7.236;7.264;7.264;7.206;66643
7.264;7.238;7.264;7.234;8046
7.264;7.264;7.274;7.264;7563
7.25;7.262;7.262;7.236;15470
7.258;7.238;7.258;7.238;9464
7.244;7.256;7.256;7.244;8277
7.256;7.25;7.256;7.25;5499
7.236;7.254;7.256;7.234;14236
7.24;7.242;7.25;7.234;9059
7.238;7.24;7.25;7.216;40790
7.29;7.248;7.29;7.248;219483
7.334;7.294;7.334;7.294;6809
7.332;7.336;7.336;7.324;7528
7.338;7.324;7.338;7.306;25615
7.326;7.33;7.334;7.322;15745
7.322;7.326;7.34;7.318;351915
7.328;7.328;7.334;7.322;12788
7.316;7.326;7.326;7.31;23191
7.322;7.322;7.332;7.316;10724
7.31;7.322;7.328;7.31;15499
7.302;7.31;7.31;7.286;21251
7.294;7.302;7.312;7.282;24395
7.328;7.29;7.328;7.29;8065
7.326;7.324;7.342;7.324;20794
7.32;7.32;7.326;7.32;8168
7.304;7.316;7.316;7.3;15821
7.298;7.302;7.306;7.288;16106
7.302;7.296;7.306;7.288;29106
7.314;7.302;7.322;7.3;24406
7.288;7.31;7.312;7.284;23447
7.298;7.288;7.298;7.282;43296
7.302;7.29;7.302;7.28;49852
7.29;7.29;7.29;7.29;112183
7.332;7.326;7.398;7.326;9706
7.344;7.348;7.36;7.334;5673
7.346;7.334;7.346;7.29;12890
7.304;7.334;7.334;7.264;20362
7.33;7.302;7.33;7.302;8245
7.352;7.348;7.356;7.348;391
7.35;7.35;7.35;7.332;1284
7.356;7.356;7.356;7.356;14
7.334;7.342;7.342;7.33;1411
7.338;7.336;7.342;7.334;1942
7.35;7.346;7.356;7.338;14368
7.336;7.35;7.35;7.336;5098
7.368;7.348;7.368;7.346;12126
7.39;7.376;7.398;7.376;13859
7.39;7.386;7.398;7.386;1627
7.392;7.388;7.392;7.386;4061
7.396;7.388;7.396;7.388;11228
7.398;7.388;7.398;7.386;24510
7.382;7.39;7.392;7.378;6227
7.376;7.376;7.378;7.37;7172
7.39;7.378;7.398;7.374;31699
7.396;7.39;7.396;7.386;3114
7.398;7.396;7.398;7.39;7588
7.39;7.392;7.392;7.39;2542
7.382;7.386;7.386;7.38;4861
7.358;7.38;7.384;7.352;17206
7.356;7.356;7.356;7.356;583
7.36;7.352;7.364;7.35;9374
7.38;7.366;7.38;7.366;1526
7.372;7.38;7.38;7.37;4604
7.37;7.366;7.376;7.366;1681
7.366;7.366;7.366;7.36;3651
7.35;7.358;7.358;7.35;4126
7.364;7.358;7.372;7.358;5953
7.364;7.36;7.364;7.36;264
7.354;7.36;7.362;7.354;1310
7.362;7.358;7.364;7.358;6206
7.364;7.364;7.364;7.364;100
7.364;7.364;7.37;7.358;10776
7.36;7.368;7.368;7.36;178
7.354;7.36;7.36;7.354;2996
7.338;7.35;7.35;7.338;3940
7.342;7.33;7.342;7.33;4680
7.34;7.34;7.34;7.34;656
7.324;7.34;7.34;7.318;18555
7.332;7.324;7.34;7.324;7308
7.334;7.33;7.334;7.33;601
7.336;7.336;7.336;7.33;2657
7.33;7.332;7.332;7.33;3931
7.33;7.332;7.332;7.326;2149
7.328;7.332;7.332;7.324;6934
7.334;7.322;7.346;7.322;19652
7.332;7.336;7.35;7.332;6411
7.34;7.34;7.34;7.34;113
7.352;7.34;7.36;7.34;10141
7.346;7.354;7.354;7.346;3102
7.366;7.348;7.37;7.348;21927
7.366;7.362;7.366;7.362;2617
7.36;7.366;7.374;7.356;8230
7.36;7.362;7.364;7.352;5779
7.354;7.35;7.354;7.348;5844
7.356;7.356;7.356;7.356;364
7.354;7.354;7.36;7.354;1896
7.34;7.35;7.35;7.33;7418
7.338;7.332;7.338;7.332;9138
7.326;7.338;7.342;7.326;12830
7.332;7.332;7.336;7.324;10764
7.334;7.336;7.36;7.334;7564
7.346;7.336;7.354;7.336;11352
7.36;7.354;7.36;7.346;5110
7.358;7.358;7.36;7.358;2153
7.342;7.364;7.364;7.342;8349
7.352;7.348;7.352;7.348;4856
7.364;7.352;7.364;7.352;5549
7.352;7.354;7.362;7.352;1783
7.37;7.352;7.37;7.346;21079
7.378;7.37;7.378;7.368;7726
7.378;7.374;7.38;7.36;15992
7.38;7.384;7.386;7.374;8269
7.368;7.38;7.402;7.36;102606
7.346;7.37;7.37;7.34;24552
7.34;7.346;7.346;7.338;8510
7.336;7.348;7.348;7.336;17984
7.344;7.334;7.344;7.33;6645
7.344;7.344;7.358;7.344;10104
7.358;7.344;7.36;7.342;11475
7.362;7.358;7.362;7.35;3042
7.352;7.358;7.362;7.352;7158
7.37;7.352;7.37;7.352;8798
7.348;7.366;7.38;7.342;45062
7.368;7.354;7.368;7.348;17032
7.362;7.36;7.37;7.35;30334
7.354;7.356;7.364;7.348;23341
7.332;7.354;7.354;7.31;97513
7.33;7.33;7.33;7.33;111830
7.088;7.1;7.228;7.04;205473
7.17;7.088;7.22;7.088;93262
7.126;7.17;7.17;7.126;24257
7.064;7.124;7.124;7.052;87229
7.076;7.064;7.09;7.04;98699
7.086;7.076;7.104;7.076;23882
7.108;7.094;7.116;7.094;29674
7.13;7.116;7.142;7.106;40040
7.122;7.13;7.16;7.112;38323
7.08;7.116;7.12;7.08;59323
7.04;7.078;7.078;7.024;196565
7.044;7.042;7.058;7.026;45395
7.03;7.044;7.08;7.028;80011
7.028;7.03;7.048;7.022;47506
7.03;7.034;7.038;7.024;19216
7.042;7.03;7.05;7.01;169961
7.054;7.048;7.1;7.048;70997
7.07;7.05;7.07;7.05;16782
7.062;7.068;7.07;7.048;20422
7.03;7.05;7.05;7.026;37738
7.04;7.042;7.042;7.04;1115
7.03;7.032;7.034;7.02;35250
7.054;7.034;7.064;7.026;23230
7.082;7.05;7.09;7.046;60319
7.056;7.08;7.08;7.054;35530
7.064;7.054;7.064;7.048;35503
7.078;7.064;7.108;7.064;105250
7.09;7.084;7.09;7.068;23923
7.118;7.1;7.13;7.094;36799
7.15;7.124;7.15;7.124;68892
7.128;7.14;7.14;7.112;25185
7.104;7.12;7.146;7.104;94780
7.076;7.108;7.108;7.076;55378
7.074;7.076;7.082;7.064;20408
7.068;7.072;7.076;7.066;13037
7.074;7.08;7.086;7.072;12538
7.098;7.074;7.1;7.074;15247
7.12;7.098;7.12;7.098;7267
7.114;7.12;7.12;7.106;11199
7.124;7.11;7.124;7.11;11219
7.112;7.13;7.13;7.112;23237
7.096;7.112;7.112;7.096;8930
7.094;7.092;7.098;7.09;15280
7.112;7.094;7.112;7.09;7808
7.108;7.114;7.116;7.1;22341
7.096;7.11;7.11;7.096;7925
7.078;7.096;7.104;7.078;23747
7.082;7.074;7.086;7.07;26271
7.08;7.08;7.08;7.072;14535
7.08;7.08;7.08;7.08;98
7.046;7.076;7.076;7.04;78571
7.046;7.042;7.05;7.042;20489
7.066;7.046;7.066;7.04;41396
7.044;7.06;7.06;7.034;33670
7.028;7.044;7.05;7.016;113180
7.058;7.024;7.058;7.024;18998
7.048;7.058;7.058;7.048;20999
7.06;7.048;7.06;7.04;13408
7.062;7.072;7.072;7.044;27814
7.066;7.062;7.072;7.056;20751
7.082;7.066;7.082;7.064;11120
7.056;7.078;7.078;7.052;14590
7.058;7.054;7.066;7.054;17989
7.076;7.058;7.082;7.054;31161
7.084;7.076;7.086;7.072;12781
7.094;7.084;7.102;7.084;51887
7.044;7.09;7.09;7.04;71025
7.038;7.042;7.046;7.032;76576
7.046;7.034;7.046;7.024;70355
7.04;7.042;7.056;7.032;34087
7.042;7.04;7.058;7.038;21332
7.042;7.042;7.05;7.03;39207
7.044;7.042;7.052;7.038;24756
7.052;7.044;7.068;7.042;41795
7.028;7.048;7.05;7.024;98207
7.036;7.03;7.036;7.018;56128
7.048;7.034;7.05;7.034;25450
7.046;7.046;7.056;7.04;29034
7.062;7.05;7.064;7.044;52247
7.064;7.062;7.074;7.062;24169
7.064;7.066;7.082;7.064;29434
7.052;7.064;7.064;7.05;34828
7.058;7.052;7.066;7.052;41329
7.076;7.058;7.076;7.054;44620
7.054;7.076;7.076;7.054;38350
7.052;7.05;7.054;7.038;177025
7.05;7.052;7.066;7.05;32912
7.058;7.05;7.06;7.05;21144
7.06;7.058;7.062;7.056;37778
7.044;7.058;7.058;7.044;44438
7.058;7.044;7.062;7.044;45858
7.068;7.062;7.068;7.062;41785
7.072;7.066;7.074;7.064;57310
7.1;7.074;7.1;7.056;319999
7.088;7.07;7.094;7.062;53346
7.026;7.088;7.088;7.02;64843
7.042;7.032;7.048;7.03;15480
7.08;7.048;7.08;7.038;11634
7.132;7.098;7.148;7.098;68216
7.12;7.126;7.136;7.114;36973
7.118;7.114;7.132;7.114;109722
7.122;7.114;7.124;7.074;41517
7.114;7.12;7.13;7.11;21157
7.14;7.118;7.146;7.118;31264
7.148;7.144;7.156;7.142;25208
7.11;7.148;7.148;7.11;22525
7.088;7.112;7.118;7.076;56504
7.11;7.096;7.114;7.084;35484
7.118;7.11;7.12;7.088;19564
7.106;7.118;7.118;7.096;42577
7.102;7.11;7.11;7.094;12964
7.11;7.118;7.122;7.108;8998
7.122;7.114;7.122;7.108;11769
7.12;7.122;7.13;7.114;17237
7.128;7.12;7.128;7.116;25826
7.17;7.13;7.176;7.13;70565
7.152;7.172;7.178;7.148;77668
7.16;7.158;7.164;7.158;9795
7.156;7.156;7.162;7.156;7923
7.128;7.16;7.16;7.128;28272
7.13;7.122;7.146;7.114;20940
7.122;7.134;7.138;7.116;23865
7.128;7.118;7.128;7.114;12888
7.13;7.124;7.142;7.118;27113
7.128;7.126;7.134;7.126;8422
7.124;7.13;7.15;7.124;16023
7.138;7.128;7.138;7.128;10252
7.13;7.138;7.138;7.13;8624
7.124;7.134;7.136;7.118;21139
7.14;7.122;7.144;7.122;88571
7.128;7.136;7.136;7.122;17360
7.122;7.124;7.13;7.12;12942
7.116;7.12;7.12;7.112;23395
7.104;7.11;7.11;7.1;31697
7.106;7.104;7.108;7.102;19611
7.086;7.106;7.106;7.084;38424
7.1;7.088;7.1;7.086;22181
7.104;7.102;7.106;7.098;9760
7.112;7.104;7.12;7.1;34592
7.116;7.116;7.122;7.116;8295
7.116;7.108;7.124;7.108;18785
7.128;7.118;7.134;7.116;14949
7.124;7.124;7.134;7.118;16336
7.114;7.12;7.128;7.106;23311
7.112;7.114;7.116;7.112;6322
7.112;7.112;7.112;7.102;25866
7.13;7.112;7.148;7.108;64485
7.112;7.122;7.122;7.102;23688
7.106;7.104;7.106;7.1;16045
7.102;7.104;7.112;7.102;13709
7.072;7.102;7.102;7.072;43578
7.06;7.07;7.07;7.054;30004
7.068;7.058;7.076;7.054;31818
7.056;7.066;7.07;7.054;46154
7.048;7.054;7.056;7.048;21958
7.056;7.048;7.066;7.048;12826
7.066;7.054;7.066;7.054;20365
7.08;7.068;7.084;7.068;9947
7.086;7.078;7.092;7.076;22574
7.08;7.084;7.084;7.076;22128
7.09;7.078;7.094;7.076;16990
7.096;7.088;7.096;7.088;19282
7.082;7.094;7.094;7.08;27038
7.088;7.082;7.094;7.082;22242
7.114;7.088;7.116;7.086;29803
7.092;7.112;7.112;7.092;26141
7.084;7.092;7.096;7.082;24089
7.09;7.086;7.092;7.082;17730
7.094;7.09;7.098;7.09;15648
7.084;7.092;7.092;7.076;33142
7.078;7.084;7.084;7.07;32034
7.07;7.078;7.078;7.06;36288
7.072;7.068;7.074;7.068;23593
7.078;7.072;7.08;7.066;21783
7.074;7.078;7.082;7.074;13486
7.102;7.076;7.118;7.074;54131
7.096;7.104;7.108;7.094;45469
7.094;7.094;7.1;7.088;47300
7.076;7.09;7.09;7.076;29211
7.068;7.074;7.074;7.066;36411
7.08;7.068;7.082;7.066;29139
7.07;7.078;7.078;7.062;33345
7.068;7.07;7.07;7.062;45220
7.066;7.066;7.074;7.066;51806
7.06;7.064;7.07;7.058;61417
7.068;7.062;7.074;7.056;52028
7.056;7.066;7.07;7.054;62757
7.05;7.056;7.066;7.05;257233
7.05;7.042;7.05;7.022;79873
7.024;7.05;7.05;7.016;86818
7.02;7.026;7.04;7.002;74364
7.01;7.018;7.02;7.002;57913
7.008;7.008;7.024;7.006;35370
7.014;7.008;7.022;7.006;38085
7.016;7.016;7.02;7.014;19213
7.026;7.016;7.032;7.016;28308
7.024;7.024;7.032;7.024;17222
7.026;7.024;7.03;7.018;35761
7.026;7.034;7.038;7.024;11365
7.01;7.028;7.03;7.004;57078
7.0;7.01;7.01;6.99;164850
6.992;7.0;7.004;6.99;56493
7.01;6.994;7.01;6.994;40291
7.012;7.008;7.036;7.002;127898
7.014;7.012;7.022;7.006;36974
7.008;7.014;7.02;7.004;56602
7.018;7.01;7.02;7.006;65873
7.012;7.014;7.024;7.01;41283
7.026;7.016;7.026;7.016;24761
7.028;7.026;7.038;7.026;31813
7.034;7.028;7.042;7.028;45233
7.048;7.034;7.05;7.034;26284
7.05;7.044;7.052;7.042;48035
7.074;7.052;7.078;7.052;50404
7.068;7.08;7.08;7.052;45019
7.088;7.072;7.088;7.068;56051
7.122;7.082;7.15;7.078;151031
7.096;7.122;7.122;7.086;63651
7.1;7.1;7.108;7.092;36902
7.104;7.1;7.12;7.1;18360
7.104;7.108;7.108;7.094;38709
7.094;7.102;7.102;7.09;26085
7.092;7.094;7.106;7.09;50641
7.102;7.092;7.104;7.088;42610
7.122;7.102;7.122;7.102;34121
7.116;7.124;7.126;7.116;29213
7.106;7.11;7.11;7.104;7071
7.102;7.104;7.108;7.098;23315
7.1;7.102;7.104;7.092;25226
7.096;7.1;7.1;7.092;21479
7.086;7.096;7.096;7.082;19442
7.1;7.082;7.108;7.082;19934
7.09;7.096;7.108;7.09;22907
7.106;7.09;7.108;7.09;27073
7.1;7.106;7.106;7.1;11046
7.106;7.098;7.106;7.098;10784
7.108;7.108;7.112;7.104;30461
7.108;7.11;7.11;7.104;17804
7.12;7.108;7.12;7.108;23529
7.12;7.12;7.124;7.116;21950
7.138;7.114;7.138;7.114;33068
7.126;7.132;7.132;7.116;20995
7.108;7.124;7.126;7.108;12299
7.108;7.106;7.114;7.106;18106
7.102;7.104;7.108;7.102;13705
7.108;7.1;7.11;7.098;70331
7.106;7.106;7.106;7.1;17401
7.12;7.106;7.12;7.104;22424
7.102;7.122;7.124;7.102;33731
7.106;7.102;7.112;7.102;18161
7.11;7.108;7.112;7.106;14434
7.102;7.11;7.112;7.102;16895
7.102;7.1;7.106;7.1;18511
7.106;7.102;7.11;7.1;22160
7.108;7.106;7.108;7.102;13084
7.112;7.106;7.112;7.106;18884
7.1;7.11;7.11;7.1;38855
7.106;7.1;7.108;7.1;24299
7.084;7.108;7.116;7.084;63013
7.082;7.082;7.084;7.08;29095
7.088;7.08;7.092;7.08;27832
7.1;7.088;7.1;7.086;24950
7.096;7.102;7.108;7.096;29183
7.09;7.098;7.1;7.09;37555
7.088;7.09;7.092;7.084;24820
7.092;7.088;7.092;7.086;29694
7.096;7.092;7.098;7.086;37246
7.126;7.098;7.126;7.094;78428
7.142;7.128;7.142;7.124;37316
7.154;7.142;7.16;7.142;219377
7.11;7.15;7.15;7.108;59140
7.102;7.112;7.112;7.1;31318
7.122;7.104;7.122;7.104;38089
7.108;7.118;7.12;7.1;30639
7.102;7.106;7.108;7.102;23868
7.102;7.102;7.114;7.092;58894
7.088;7.1;7.108;7.084;50618
7.05;7.088;7.088;7.05;108276
7.05;7.05;7.056;7.05;78526
7.04;7.052;7.052;7.038;88980
7.014;7.032;7.032;7.01;97226
6.986;7.012;7.014;6.986;675975
6.64;6.95;6.95;6.62;717724
6.602;6.654;6.682;6.338;649625
6.484;6.602;6.61;6.45;539739
6.512;6.48;6.512;6.444;414808
6.602;6.51;6.61;6.51;242507
6.594;6.6;6.606;6.556;157524
6.558;6.596;6.65;6.55;564089
6.47;6.552;6.56;6.47;695015
6.488;6.472;6.516;6.44;601574
6.508;6.496;6.54;6.464;200824
6.524;6.508;6.576;6.494;280197
6.52;6.522;6.524;6.496;213791
6.49;6.52;6.524;6.476;129756
6.49;6.494;6.504;6.476;93433
6.472;6.488;6.49;6.458;155504
6.506;6.468;6.55;6.438;370211
6.52;6.506;6.524;6.496;106276
6.504;6.524;6.53;6.494;213594
6.5;6.502;6.508;6.472;160631
6.5;6.502;6.52;6.494;199142
6.556;6.502;6.568;6.49;96769
6.606;6.56;6.636;6.56;293683
6.636;6.612;6.65;6.6;124169
6.614;6.636;6.65;6.608;175404
6.642;6.614;6.642;6.596;96508
6.616;6.64;6.65;6.614;59649
6.596;6.616;6.616;6.58;115455
6.548;6.582;6.588;6.534;94291
6.47;6.548;6.58;6.45;569764
6.366;6.47;6.47;6.336;1310602
6.374;6.37;6.404;6.36;508110
6.3;6.372;6.374;6.28;599400
6.3;6.296;6.316;6.29;381522
6.29;6.3;6.324;6.29;403547
6.332;6.298;6.334;6.29;264507
6.362;6.334;6.368;6.33;102169
6.38;6.362;6.392;6.348;130905
6.39;6.386;6.4;6.374;102144
6.378;6.388;6.404;6.378;175836
6.41;6.378;6.414;6.378;131427
6.432;6.41;6.472;6.4;276943
6.406;6.43;6.432;6.404;217242
6.41;6.408;6.5;6.384;388661
6.41;6.41;6.42;6.396;94101
6.404;6.41;6.418;6.38;237616
6.396;6.406;6.43;6.392;197834
6.4;6.4;6.406;6.384;147222
6.388;6.4;6.408;6.372;221734
6.402;6.388;6.412;6.376;95593
6.42;6.402;6.462;6.4;229280
6.414;6.426;6.45;6.41;158989
6.458;6.414;6.458;6.414;91544
6.474;6.452;6.49;6.45;179153
6.456;6.474;6.496;6.434;170232
6.434;6.45;6.488;6.43;136778
6.462;6.432;6.466;6.432;64836
6.438;6.462;6.496;6.438;152460
6.438;6.438;6.45;6.426;102057
6.438;6.438;6.446;6.432;35695
6.456;6.438;6.456;6.434;39389
6.454;6.456;6.46;6.438;170741
6.412;6.454;6.458;6.41;128905
6.414;6.41;6.414;6.4;132240
6.406;6.41;6.436;6.392;372074
6.406;6.402;6.408;6.398;66443
6.43;6.406;6.432;6.4;51145
6.392;6.424;6.446;6.38;284165
6.39;6.398;6.41;6.38;87002
6.388;6.388;6.4;6.384;52876
6.406;6.388;6.42;6.382;85103
6.41;6.404;6.432;6.386;72207
6.402;6.41;6.412;6.398;66355
6.41;6.402;6.41;6.386;92789
6.398;6.408;6.408;6.394;22647
6.39;6.398;6.402;6.386;54797
6.396;6.39;6.406;6.386;64042
6.392;6.392;6.396;6.38;94122
6.4;6.39;6.4;6.39;48989
6.374;6.396;6.396;6.374;76221
6.368;6.372;6.38;6.366;82479
6.35;6.372;6.374;6.35;105962
6.354;6.354;6.362;6.346;173351
6.356;6.354;6.356;6.342;68582
6.322;6.356;6.366;6.322;128976
6.326;6.328;6.362;6.316;174734
6.324;6.326;6.328;6.32;89116
6.318;6.324;6.336;6.314;131119
6.316;6.32;6.36;6.31;246387
6.338;6.316;6.338;6.316;121901
6.382;6.338;6.386;6.338;147994
6.376;6.386;6.392;6.376;134964
6.402;6.378;6.402;6.378;110252
6.39;6.406;6.426;6.39;184972
6.388;6.39;6.41;6.386;2308965
6.472;6.5;6.59;6.45;837251
6.498;6.472;6.498;6.442;174788
6.56;6.488;6.572;6.488;338942
6.558;6.568;6.59;6.528;521035
6.566;6.556;6.58;6.55;221840
6.584;6.566;6.612;6.566;325265
6.626;6.586;6.626;6.58;274161
6.64;6.626;6.64;6.612;197664
6.612;6.636;6.68;6.612;362808
6.6;6.618;6.64;6.574;671350
6.61;6.6;6.624;6.592;165898
6.638;6.604;6.65;6.6;413218
6.626;6.63;6.64;6.61;380203
6.588;6.62;6.63;6.576;283125
6.594;6.588;6.614;6.55;255768
6.578;6.594;6.594;6.558;64369
6.562;6.57;6.58;6.558;31392
6.56;6.564;6.568;6.556;26908
6.574;6.564;6.574;6.556;33909
6.552;6.576;6.578;6.548;83909
6.534;6.542;6.552;6.53;46917
6.508;6.534;6.534;6.506;91290
6.5;6.51;6.516;6.496;151162
6.52;6.496;6.52;6.492;76724
6.512;6.514;6.518;6.506;24871
6.512;6.512;6.52;6.502;46159
6.508;6.512;6.512;6.49;53868
6.546;6.508;6.55;6.506;76732
6.504;6.54;6.544;6.502;75762
6.498;6.508;6.512;6.49;114343
6.504;6.5;6.532;6.5;109883
6.512;6.504;6.518;6.504;39129
6.504;6.516;6.516;6.488;78756
6.51;6.504;6.51;6.5;113147
6.512;6.508;6.514;6.5;57338
6.508;6.514;6.518;6.508;32863
6.484;6.508;6.51;6.478;114051
6.476;6.488;6.49;6.472;36265
6.478;6.476;6.482;6.464;46320
6.478;6.482;6.484;6.474;41309
6.452;6.48;6.482;6.45;106290
6.5;6.456;6.5;6.456;155356
6.502;6.496;6.502;6.486;48509
6.51;6.504;6.52;6.504;35647
6.492;6.51;6.51;6.484;42201
