close;open;high;low;vol
21.46;21.48;21.5;21.46;152
21.4;21.42;21.42;21.12;3010
21.5;21.44;21.5;21.44;116
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.7;21.48;2989
21.5;21.5;21.5;21.5;0
21.5;21.54;21.54;21.5;1399
21.44;21.5;21.5;21.44;1282
21.54;21.44;21.54;21.36;716
21.6;21.54;21.74;21.54;6417
21.54;21.48;21.54;21.48;12
21.48;21.48;21.5;21.48;824
21.6;21.52;21.6;21.52;193
21.56;21.56;21.56;21.56;75
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.6;21.56;21.6;21.56;411
21.56;21.58;21.58;21.56;19
21.56;21.56;21.56;21.56;55
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.66;21.6;21.66;21.6;176
21.68;21.66;21.68;21.66;20
21.7;21.7;21.7;21.7;30
21.7;21.68;21.7;21.68;30
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;987
21.68;21.78;21.78;21.68;1435
21.7;21.7;21.7;21.7;1
21.66;21.66;21.66;21.66;64
21.54;21.62;21.62;21.54;132
21.58;21.58;21.58;21.58;10
21.54;21.54;21.54;21.54;352
21.56;21.54;21.58;21.54;567
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.54;21.52;21.54;21.52;183
21.46;21.54;21.54;21.44;855
21.5;21.48;21.5;21.48;1343
21.54;21.52;21.54;21.52;90
21.54;21.54;21.54;21.54;2
21.54;21.54;21.54;21.54;0
21.64;21.58;21.64;21.58;428
21.7;21.68;21.7;21.68;917
21.7;21.76;21.76;21.7;36
21.68;21.72;21.72;21.68;84
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.72;21.72;21.72;21.72;1
21.74;21.72;21.74;21.72;41
21.74;21.74;21.74;21.74;0
21.62;21.64;21.64;21.62;273
21.62;21.62;21.62;21.62;0
21.3;21.54;21.54;21.28;986
21.3;21.3;21.3;21.3;55
21.3;21.3;21.3;21.3;18
21.34;21.34;21.34;21.34;27
21.4;21.38;21.4;21.38;611
21.4;21.42;21.42;21.4;112
21.4;21.4;21.4;21.4;0
21.1;21.36;21.36;21.08;3327
21.1;21.1;21.5;21.08;5058
21.06;21.14;21.14;21.06;113
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.24;21.26;21.26;21.24;132
21.24;21.24;21.24;21.24;3
21.26;21.24;21.3;21.24;505
21.4;21.3;21.4;21.3;199
21.34;21.36;21.38;21.34;660
21.3;21.34;21.34;21.3;628
21.28;21.28;21.28;21.28;27
21.24;21.3;21.38;21.18;591
21.7;21.3;21.7;21.3;378
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.5;21.38;21.5;21.38;347
21.5;21.5;21.5;21.5;0
21.6;21.6;21.6;21.6;115
21.54;21.6;21.6;21.54;133
21.6;21.6;21.6;21.54;554
21.7;21.62;21.7;21.62;2103
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;499
21.66;21.7;21.7;21.66;55
21.66;21.66;21.66;21.66;0
21.76;21.7;21.76;21.7;443
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.74;21.74;21.74;21.74;64
21.74;21.72;21.74;21.72;2349
21.7;21.72;21.74;21.7;768
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;556
21.66;21.66;21.66;21.64;83
21.74;21.7;21.74;21.7;298
21.74;21.7;21.74;21.7;587
21.68;21.74;21.74;21.68;2336
21.66;21.66;21.66;21.66;60
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.64;21.64;21.64;21.62;539
21.64;21.64;21.64;21.64;0
21.6;21.6;21.6;21.6;315
21.6;21.6;21.6;21.6;0
21.56;21.56;21.56;21.56;13
21.5;21.54;21.54;21.5;251
21.48;21.48;21.5;21.48;214
21.5;21.48;21.5;21.48;962
21.5;21.5;21.5;21.5;0
21.6;21.58;21.6;21.58;494
21.6;21.6;21.6;21.6;48
21.6;21.6;21.6;21.6;164
21.6;21.58;21.6;21.58;53
21.62;21.62;21.62;21.62;101
21.64;21.64;21.64;21.64;461
21.64;21.64;21.64;21.64;0
21.66;21.66;21.66;21.66;3
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.64;21.64;21.64;21.64;37
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.48;21.54;21.54;21.48;162
21.48;21.48;21.48;21.48;0
21.44;21.46;21.46;21.44;239
21.44;21.44;21.44;21.44;0
21.4;21.4;21.4;21.4;400
21.4;21.4;21.4;21.4;0
21.34;21.34;21.34;21.34;90
21.34;21.34;21.34;21.34;243
21.38;21.38;21.42;21.38;347
21.38;21.38;21.38;21.38;0
21.38;21.38;21.38;21.38;0
21.4;21.38;21.4;21.36;188
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.5;21.4;21.54;21.4;602
21.5;21.5;21.5;21.5;0
21.4;21.44;21.44;21.4;310
21.4;21.4;21.4;21.4;4
21.4;21.4;21.4;21.4;19
21.4;21.4;21.4;21.4;36
21.4;21.4;21.4;21.4;0
21.42;21.42;21.42;21.42;1
21.5;21.44;21.5;21.44;147
21.5;21.5;21.5;21.5;0
21.52;21.52;21.52;21.52;64
21.5;21.5;21.5;21.5;5
21.5;21.5;21.5;21.5;0
21.52;21.44;21.52;21.44;173
21.44;21.4;21.44;21.34;273
21.44;21.44;21.44;21.44;94
21.44;21.44;21.44;21.44;0
21.4;21.42;21.42;21.4;137
21.4;21.4;21.4;21.4;0
21.46;21.44;21.46;21.44;65
21.62;21.46;21.7;21.46;2595
21.56;21.6;21.6;21.56;115
21.56;21.56;21.56;21.56;0
21.7;21.56;21.7;21.56;304
21.72;21.72;21.72;21.72;233
21.72;21.76;21.98;21.72;960
21.72;21.72;21.72;21.72;0
21.74;21.74;21.74;21.74;36
21.6;21.72;21.72;21.48;1917
21.42;21.54;21.54;21.42;249
21.54;21.44;21.54;21.44;38
21.46;21.5;21.5;21.46;583
21.46;21.44;21.46;21.44;225
21.48;21.52;21.52;21.48;550
21.44;21.44;21.44;21.44;324
21.48;21.46;21.48;21.46;141
21.46;21.48;21.5;21.46;312
21.48;21.48;21.48;21.48;63
21.52;21.48;21.52;21.48;186
21.52;21.52;21.52;21.52;0
21.44;21.48;21.48;21.44;1312
21.44;21.44;21.44;21.44;0
21.46;21.46;21.46;21.46;10
21.46;21.46;21.46;21.46;35
21.54;21.54;21.54;21.54;10
21.54;21.54;21.54;21.54;0
21.54;21.54;21.54;21.54;0
21.54;21.54;21.54;21.54;0
21.66;21.54;21.66;21.54;369
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.6;21.6;21.6;21.6;174
21.64;21.64;21.64;21.64;1
21.64;21.58;21.64;21.58;6
21.64;21.64;21.64;21.64;0
21.7;21.62;21.7;21.62;391
21.64;21.64;21.64;21.64;17
21.64;21.62;21.64;21.62;76
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.84;21.7;21.88;21.68;3346
21.82;21.82;21.82;21.82;43
21.82;21.82;21.82;21.82;0
21.84;21.84;21.86;21.82;308
21.84;21.84;21.84;21.84;0
21.78;21.84;21.84;21.78;16
21.8;21.78;21.8;21.78;423
21.6;21.76;21.76;21.44;3904
21.6;21.6;21.6;21.6;0
21.58;21.58;21.58;21.58;1
21.6;21.58;21.62;21.54;248
21.6;21.6;21.64;21.6;1189
21.6;21.6;21.6;21.32;2651
21.58;21.54;21.62;21.5;1083
21.58;21.58;21.58;21.58;0
21.54;21.56;21.56;21.54;630
21.54;21.54;21.54;21.54;500
21.6;21.58;21.6;21.58;233
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.54;21.54;21.54;21.54;90
21.54;21.54;21.54;21.54;0
21.56;21.56;21.56;21.56;3
21.56;21.56;21.56;21.56;0
21.64;21.6;21.64;21.6;411
21.74;21.64;21.8;21.64;943
21.7;21.7;21.7;21.66;652
21.64;21.7;21.7;21.64;97
21.7;21.68;21.74;21.68;167
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.66;21.66;21.66;21.66;222
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.64;21.64;21.64;21.54;314
21.6;21.6;21.6;21.6;9
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.72;21.66;21.72;21.62;1529
21.78;21.74;21.78;21.74;272
21.74;21.76;21.76;21.74;239
21.78;21.78;21.78;21.78;11
21.74;21.74;21.74;21.74;60
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.72;21.76;21.76;21.72;553
21.74;21.74;21.74;21.74;46
21.7;21.7;21.7;21.7;29
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.72;21.7;21.72;21.7;186
21.76;21.74;21.76;21.74;54
21.7;21.76;21.76;21.7;409
21.7;21.7;21.7;21.7;0
21.76;21.68;21.76;21.68;165
21.54;21.54;21.54;21.54;360
21.3;21.02;21.3;21.02;4331
21.3;21.3;21.3;21.3;354
21.32;21.38;21.5;21.3;570
21.34;21.32;21.34;21.3;373
21.36;21.3;21.54;21.28;2520
21.52;21.36;21.52;21.36;140
21.5;21.5;21.5;21.5;1
21.5;21.4;21.5;21.4;45
21.5;21.5;21.5;21.5;0
21.4;21.5;21.5;21.4;411
21.4;21.4;21.4;21.4;0
21.48;21.4;21.48;21.4;574
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.44;21.44;21.44;21.44;38
21.44;21.44;21.44;21.44;0
21.4;21.42;21.44;21.4;1780
21.38;21.38;21.38;21.38;20
21.46;21.38;21.46;21.38;199
21.46;21.46;21.46;21.46;0
21.42;21.4;21.42;21.4;37
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.36;21.36;21.36;21.36;13
21.44;21.36;21.48;21.36;178
21.46;21.46;21.46;21.46;205
21.44;21.46;21.48;21.44;170
21.44;21.44;21.44;21.44;5
21.52;21.44;21.52;21.44;3001
21.52;21.52;21.52;21.52;60
21.52;21.52;21.52;21.52;0
21.54;21.52;21.54;21.52;135
21.54;21.54;21.54;21.54;0
21.58;21.56;21.58;21.56;1335
21.58;21.58;21.58;21.58;0
21.58;21.58;21.58;21.58;0
21.46;21.6;21.6;21.44;4396
21.36;21.5;21.5;21.36;490
21.4;21.4;21.4;21.4;102
21.32;21.32;21.32;21.32;1
21.38;21.38;21.38;21.38;10
21.38;21.38;21.38;21.38;0
21.38;21.38;21.38;21.38;14
21.34;21.34;21.34;21.34;364
21.34;21.34;21.34;21.34;0
21.4;21.38;21.4;21.38;68
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.34;21.34;21.34;21.34;674
21.32;21.32;21.32;21.32;116
21.32;21.32;21.32;21.32;0
21.34;21.32;21.34;21.32;71
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.6;21.38;21.64;21.38;2903
21.44;21.58;21.58;21.42;445
21.6;21.46;21.6;21.44;327
21.58;21.58;21.58;21.58;23
21.52;21.54;21.54;21.52;19
21.44;21.5;21.5;21.44;4
21.42;21.48;21.48;21.42;1195
21.64;21.48;21.64;21.48;113
21.64;21.64;21.64;21.64;0
21.66;21.66;21.66;21.66;36
21.58;21.58;21.58;21.58;76
21.58;21.58;21.58;21.58;0
21.64;21.56;21.64;21.56;604
21.64;21.64;21.64;21.64;0
21.6;21.6;21.62;21.6;769
21.66;21.62;21.66;21.62;438
21.66;21.66;21.66;21.66;217
21.58;21.64;21.64;21.58;388
21.6;21.58;21.66;21.58;329
21.54;21.64;21.64;21.54;117
21.54;21.54;21.54;21.54;0
21.54;21.54;21.54;21.54;0
21.6;21.6;21.6;21.6;548
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;107
21.6;21.6;21.6;21.6;86
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.56;21.56;21.56;21.56;328
21.56;21.56;21.56;21.56;0
21.6;21.58;21.6;21.58;146
21.6;21.6;21.6;21.6;0
21.44;21.6;21.6;21.44;431
21.5;21.3;21.7;21.2;1055
21.58;21.4;21.7;21.4;1412
21.36;21.54;21.8;21.36;1804
21.36;21.36;21.36;21.36;0
21.56;21.44;21.56;21.44;10
21.6;21.52;21.6;21.52;6
21.6;21.6;21.6;21.6;97
21.58;21.58;21.58;21.58;85
21.58;21.58;21.58;21.58;183
21.6;21.58;21.6;21.58;192
21.62;21.58;21.62;21.58;302
21.62;21.62;21.62;21.62;13
21.62;21.62;21.62;21.62;11
21.62;21.62;21.62;21.62;81
21.7;21.68;21.7;21.68;109
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;358
21.8;21.74;21.8;21.74;111
21.8;21.8;21.8;21.8;50
21.8;21.8;21.8;21.8;0
21.78;21.78;21.78;21.78;11
21.7;21.8;21.8;21.7;379
21.78;21.7;21.78;21.7;11
21.74;21.74;21.74;21.74;10
21.78;21.76;21.78;21.76;105
21.78;21.78;21.78;21.78;190
21.7;21.7;21.7;21.7;500
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.78;21.78;21.7;207
21.7;21.7;21.7;21.7;5
21.78;21.78;21.78;21.78;1
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.7;21.7;21.7;21.7;1735
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;0
21.7;21.7;21.7;21.7;3
21.74;21.74;21.74;21.74;1000
21.76;21.74;21.76;21.7;808
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.7;21.74;21.74;21.7;492
21.78;21.78;21.78;21.78;13
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.7;21.7;21.7;21.7;10261
21.7;21.7;21.7;21.7;458
21.7;21.7;21.7;21.7;0
21.8;21.78;21.8;21.78;712
21.86;21.82;21.86;21.82;31
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.8;21.8;21.8;21.8;500
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;175
21.8;21.8;21.8;21.8;553
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;172
21.82;21.82;21.82;21.82;40
21.82;21.82;21.82;21.82;0
21.84;21.84;21.84;21.84;60
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.8;21.8;21.8;21.8;200
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;5
21.84;21.8;21.88;21.8;1006
21.8;21.86;21.86;21.8;992
21.74;21.8;21.8;21.74;20
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.8;21.76;21.8;21.76;1001
21.86;21.86;21.86;21.86;233
21.86;21.9;21.9;21.86;567
21.86;21.86;21.86;21.86;0
21.88;21.76;21.88;21.66;150
21.88;21.88;21.88;21.88;0
21.88;21.88;21.88;21.88;0
21.84;21.84;21.84;21.84;228
21.86;21.86;21.86;21.86;1
21.78;21.72;21.78;21.6;1026
21.78;21.78;21.78;21.78;79
21.9;21.86;21.9;21.86;806
21.94;21.9;21.94;21.9;130
21.96;21.94;21.98;21.94;2672
22.1;22.0;22.14;22.0;3116
22.1;22.12;22.16;21.96;475
21.92;22.0;22.0;21.5;4239
22.0;21.92;22.0;21.9;156
22.08;22.0;22.08;21.9;2860
22.08;22.08;22.08;22.08;0
22.08;22.08;22.08;22.08;0
21.9;21.9;21.9;21.9;140
21.9;21.9;21.9;21.9;0
22.0;22.0;22.0;22.0;840
21.9;21.9;21.9;21.9;33
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;79
21.92;21.9;21.92;21.9;1067
21.92;21.92;21.92;21.92;0
22.0;21.96;22.0;21.96;497
21.92;21.98;21.98;21.92;160
21.92;21.92;21.92;21.92;0
21.92;21.92;21.92;21.92;0
21.92;21.92;21.92;21.92;39
21.92;21.92;21.92;21.92;0
21.9;21.92;21.92;21.9;624
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;1000
21.94;21.94;21.94;21.94;54
21.9;21.9;21.9;21.9;550
21.94;21.9;21.94;21.9;211
21.94;21.94;21.94;21.94;0
21.92;21.92;21.92;21.92;150
21.94;21.94;21.94;21.94;2
22.0;21.94;22.0;21.94;606
22.0;22.0;22.0;22.0;0
21.94;21.9;21.94;21.9;87
21.98;21.98;21.98;21.98;1
21.9;21.9;21.9;21.9;558
22.0;21.94;22.0;21.94;2167
22.0;22.0;22.0;22.0;200
21.9;21.9;21.9;21.9;20
21.9;21.9;21.9;21.9;100
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
22.0;22.0;22.0;22.0;105
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;37
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;22
22.0;21.98;22.0;21.98;822
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;2164
22.0;22.0;22.0;22.0;839
22.0;22.0;22.0;22.0;1317
22.0;22.0;22.0;22.0;0
22.06;22.02;22.08;22.02;1283
22.06;22.06;22.06;22.06;238
22.06;22.06;22.06;22.06;0
22.02;22.02;22.02;22.02;184
22.02;22.0;22.02;22.0;41
22.02;22.02;22.02;22.02;0
22.02;22.02;22.02;22.02;0
22.0;22.02;22.02;22.0;67
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;200
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;0
22.0;22.0;22.0;22.0;100
22.0;22.0;22.0;22.0;860
21.9;21.94;21.94;21.9;150
21.96;21.96;21.96;21.96;519
21.96;21.96;21.96;21.96;50
21.9;21.9;21.9;21.9;200
21.82;21.88;21.88;21.82;44
21.82;21.82;21.82;21.82;0
21.84;21.78;21.88;21.74;68
21.88;21.88;21.88;21.88;22
21.7;21.82;21.82;21.7;178
21.6;21.62;21.62;21.6;255
21.6;21.6;21.6;21.6;0
21.7;21.7;21.7;21.7;2
21.7;21.68;21.7;21.58;643
21.46;21.5;21.6;21.44;1586
21.46;21.46;21.46;21.46;0
21.5;21.52;21.52;21.5;62
21.52;21.66;21.68;21.52;75
21.5;21.52;21.52;21.5;279
21.5;21.5;21.5;21.5;207
21.64;21.52;21.64;21.52;2
21.58;21.6;21.6;21.58;30
21.64;21.64;21.64;21.64;28
21.62;21.58;21.62;21.54;244
21.7;21.62;21.7;21.62;1599
21.7;21.7;21.78;21.7;303
21.94;21.76;21.94;21.76;6213
21.82;21.88;21.88;21.82;7
21.82;21.88;21.88;21.82;6
21.98;21.88;21.98;21.88;64
21.88;21.88;21.88;21.88;1
21.88;21.88;21.88;21.88;0
21.82;21.86;21.88;21.82;335
21.96;21.94;21.96;21.94;2
21.82;21.88;21.88;21.8;150
21.82;21.8;21.84;21.8;868
21.8;21.8;21.8;21.8;61
21.92;21.82;21.92;21.82;571
21.92;21.92;21.92;21.92;90
21.88;21.9;21.9;21.88;559
21.88;21.88;21.88;21.88;0
21.9;21.88;21.9;21.88;709
21.9;21.9;21.9;21.9;0
21.9;21.92;21.92;21.9;7
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;6796
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;1035
21.9;21.9;21.9;21.9;0
21.92;21.92;21.92;21.92;74
21.92;21.92;21.92;21.92;0
21.92;21.92;21.92;21.92;0
21.94;21.94;21.94;21.94;212
21.94;21.94;21.94;21.94;0
21.94;21.94;21.94;21.94;0
21.98;21.96;21.98;21.9;3952
21.9;21.9;21.9;21.9;2
21.96;21.96;21.96;21.96;136
21.96;21.96;21.96;21.96;229
21.9;21.9;21.9;21.9;130
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.94;21.96;21.96;21.94;918
21.94;21.94;21.94;21.94;0
21.94;21.94;21.94;21.94;0
21.92;21.92;21.92;21.92;74
21.94;21.9;21.94;21.9;414
21.9;21.94;21.94;21.9;66
21.9;21.9;21.9;21.9;9899
21.86;21.88;21.88;21.86;10
21.82;21.82;21.82;21.82;30
21.92;21.84;21.92;21.84;524
21.92;21.92;21.92;21.92;0
21.88;21.86;21.88;21.86;786
21.9;21.86;21.9;21.86;2069
21.82;21.9;21.9;21.82;101
21.9;21.8;21.9;21.8;1402
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;0
21.9;21.9;21.9;21.9;586
21.9;21.9;21.9;21.9;1005
21.88;21.88;21.88;21.88;51
21.88;21.82;21.88;21.82;355
21.88;21.88;21.88;21.88;0
21.76;21.86;21.86;21.76;265
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;1
21.76;21.76;21.76;21.76;0
21.82;21.76;21.82;21.76;870
21.82;21.82;21.82;21.82;0
21.86;21.86;21.86;21.86;161
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.86;21.86;21.86;21.86;0
21.88;21.88;21.88;21.88;262
21.98;21.98;21.98;21.98;53
22.0;22.0;22.0;22.0;130
22.0;22.0;22.0;22.0;0
21.98;22.0;22.0;21.98;264
21.98;22.0;22.0;21.96;387
21.88;21.74;21.88;21.72;518
21.94;21.94;21.94;21.94;4
21.94;21.94;21.94;21.94;0
21.94;21.88;21.94;21.88;177
21.76;21.88;21.94;21.42;2659
21.7;21.74;21.74;21.7;265
21.78;21.74;21.82;21.74;718
21.98;21.78;22.0;21.78;1080
21.76;21.9;21.9;21.64;4989
21.78;21.78;21.78;21.78;88
21.82;21.82;21.82;21.78;316
21.76;21.76;21.76;21.76;1
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;62
21.76;21.76;21.76;21.76;0
21.76;21.74;21.76;21.7;306
21.76;21.76;21.76;21.76;0
21.7;21.76;21.78;21.7;762
21.7;21.7;21.7;21.7;72
21.7;21.7;21.7;21.7;0
21.64;21.66;21.66;21.64;97
21.64;21.64;21.64;21.64;0
21.64;21.6;21.64;21.6;89
21.64;21.64;21.64;21.64;0
21.78;21.64;21.78;21.64;10
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;20
21.64;21.7;21.7;21.64;114
21.58;21.64;21.64;21.58;175
21.6;21.56;21.6;21.56;372
21.6;21.6;21.6;21.6;0
21.54;21.58;21.58;21.54;935
21.54;21.54;21.56;21.54;337
21.62;21.54;21.62;21.54;502
21.56;21.56;21.56;21.56;55
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.58;21.58;21.58;21.58;150
21.58;21.58;21.58;21.58;35
21.58;21.58;21.58;21.58;0
21.64;21.6;21.64;21.6;212
21.64;21.64;21.64;21.64;8
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.68;21.68;21.68;21.68;90
21.66;21.68;21.76;21.66;189
21.58;21.64;21.64;21.58;1333
21.56;21.56;21.56;21.56;285
21.56;21.56;21.56;21.56;0
21.56;21.56;21.56;21.56;0
21.78;21.64;21.8;21.64;495
21.8;21.78;21.8;21.78;500
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.7;21.7;21.7;21.7;333
21.7;21.7;21.7;21.7;0
21.76;21.76;21.76;21.76;242
21.76;21.76;21.76;21.76;0
21.82;21.78;21.82;21.78;637
21.84;21.8;21.84;21.8;662
21.82;21.78;21.82;21.78;147
21.82;21.82;21.82;21.82;0
21.78;21.8;21.8;21.78;121
21.78;21.78;21.78;21.78;0
21.78;21.8;21.8;21.78;3
21.86;21.78;21.88;21.78;3232
21.86;21.86;21.86;21.86;0
21.68;21.78;21.78;21.68;1709
21.64;21.64;21.64;21.64;1
21.56;21.6;21.66;21.56;272
21.56;21.56;21.56;21.56;0
21.6;21.58;21.6;21.56;69
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.7;21.66;21.7;21.64;2234
21.76;21.7;21.84;21.7;645
21.82;21.74;21.9;21.52;562
21.82;21.82;21.82;21.82;2
21.82;21.82;21.82;21.82;100
21.82;21.82;21.82;21.82;10
21.82;21.82;21.82;21.82;0
21.76;21.76;21.76;21.76;38
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;45
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;3
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.7;21.7;21.7;21.7;35
21.76;21.7;21.76;21.7;6
21.9;21.76;21.9;21.76;688
21.94;21.92;21.94;21.88;229
21.88;21.94;21.96;21.88;3540
21.92;21.92;21.94;21.76;300
21.92;21.92;21.92;21.92;0
21.92;21.92;21.92;21.92;0
21.78;21.78;21.78;21.78;148
21.76;21.76;21.76;21.76;1
21.88;21.76;21.96;21.76;676
21.76;21.82;21.82;21.74;500
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.82;21.82;21.82;21.82;64
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.78;21.78;21.78;21.78;440
21.82;21.82;21.82;21.82;50
21.82;21.82;21.82;21.82;11
21.82;21.82;21.82;21.82;0
21.8;21.8;21.8;21.8;51
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
