close;open;high;low;vol
759.5;763.5;763.5;759.5;182
761.0;760.5;761.0;760.5;164
762.0;762.0;762.0;762.0;7
762.0;762.0;762.0;762.0;5
762.5;762.0;762.5;760.5;97
761.5;761.5;761.5;761.5;19
761.5;762.5;762.5;761.5;4
761.0;761.5;761.5;760.0;71
761.0;760.0;762.0;760.0;122
759.5;761.0;761.5;759.0;144
758.5;759.0;759.0;757.0;147
758.5;758.0;758.5;758.0;4
758.5;758.5;758.5;757.5;40
757.0;758.5;758.5;757.0;19
756.0;758.0;758.5;756.0;66
756.5;756.5;757.5;756.5;58
757.0;756.0;757.0;756.0;20
756.0;756.0;756.0;756.0;10
757.5;757.0;757.5;757.0;27
760.5;757.5;760.5;757.5;354
760.0;760.5;761.5;760.0;90
762.0;760.5;762.0;760.5;171
761.0;761.5;762.0;761.0;58
761.0;761.0;761.0;761.0;1
762.5;762.0;762.5;762.0;86
762.5;762.0;762.5;761.5;103
760.5;761.5;761.5;759.5;110
757.5;760.5;760.5;757.5;83
757.5;757.5;757.5;757.5;7
758.0;758.5;759.5;758.0;189
756.5;758.5;758.5;756.5;129
755.5;756.0;756.0;755.5;65
758.0;756.5;758.0;756.0;204
758.0;758.0;758.0;758.0;0
756.5;757.0;757.0;756.5;31
756.0;756.0;757.5;756.0;69
757.0;757.0;757.0;757.0;3
756.5;756.0;757.5;756.0;98
756.5;756.5;756.5;756.5;0
755.5;756.0;756.0;752.5;369
756.0;756.0;756.0;755.0;27
755.0;754.5;755.0;753.0;99
753.5;755.0;755.0;753.5;52
753.5;753.5;753.5;753.5;5
753.5;753.5;753.5;753.5;11
756.0;755.0;756.0;755.0;108
753.0;754.5;754.5;752.5;145
754.0;752.0;754.0;752.0;53
752.5;754.0;754.0;752.5;11
751.0;752.0;752.0;748.5;890
751.0;750.0;751.0;749.5;31
750.0;751.0;751.0;748.5;145
748.0;750.5;750.5;748.0;101
746.5;748.0;748.0;746.5;183
746.0;748.0;748.0;746.0;166
747.0;746.0;747.0;745.5;162
744.5;745.5;745.5;744.5;183
745.5;745.0;746.5;745.0;300
746.0;745.5;746.0;745.0;60
744.0;744.5;744.5;744.0;106
743.5;743.0;745.0;743.0;226
744.0;744.0;744.0;744.0;1
745.0;743.5;745.0;743.0;114
743.5;745.0;745.0;743.5;107
743.0;745.5;745.5;742.5;17
741.0;742.0;742.0;739.5;474
742.0;741.5;742.5;741.5;151
741.5;741.0;742.0;741.0;98
743.5;740.5;744.0;740.5;339
741.0;743.0;743.0;741.0;199
749.0;742.0;749.0;742.0;516
751.0;749.0;751.5;749.0;534
750.0;750.0;751.0;748.5;3608
747.0;750.5;752.5;747.0;309
748.5;748.5;748.5;748.5;19
747.5;749.0;749.0;747.5;29
752.0;749.5;752.0;749.5;20
747.5;751.5;752.0;747.5;68
749.0;747.0;750.5;747.0;41
750.0;749.0;750.5;747.5;25
750.0;750.0;750.0;750.0;0
751.0;750.5;751.0;750.5;19
750.0;752.0;752.0;750.0;79
752.0;752.0;752.0;752.0;5
752.0;752.0;752.0;752.0;0
751.0;750.5;751.0;750.5;22
750.5;750.0;751.0;749.0;248
750.5;752.0;752.0;750.5;41
750.5;750.5;750.5;750.5;0
754.0;752.0;754.5;752.0;220
750.5;753.0;753.0;750.5;137
752.5;751.5;753.5;751.5;189
752.5;752.5;752.5;752.0;81
751.5;751.5;751.5;751.5;37
754.5;752.0;754.5;752.0;88
752.0;754.0;754.0;752.0;90
752.0;752.0;752.0;752.0;20
752.0;752.0;752.0;752.0;0
753.0;753.0;753.0;753.0;1
753.0;753.0;753.0;753.0;0
752.5;752.5;752.5;752.5;62
753.0;753.0;753.0;753.0;30
753.0;753.0;753.0;753.0;0
754.0;753.5;754.0;753.5;49
752.0;753.0;753.0;752.0;84
752.5;752.5;752.5;752.5;9
751.5;752.0;752.0;751.5;149
751.5;751.5;751.5;751.5;15
750.5;751.5;751.5;750.0;203
750.5;750.5;750.5;750.5;0
751.5;751.5;751.5;751.5;10
752.0;752.0;752.0;751.0;95
752.0;752.0;752.0;752.0;0
753.0;753.0;753.0;753.0;10
753.0;753.0;753.0;753.0;0
750.5;751.5;752.0;750.5;268
751.5;750.5;751.5;750.5;16
751.5;751.5;751.5;751.5;0
752.0;752.0;752.0;752.0;15
752.0;752.0;752.0;752.0;16
752.0;752.0;752.0;752.0;0
751.5;751.5;751.5;751.5;1
751.5;751.5;751.5;751.5;0
753.0;750.5;753.0;748.5;620
753.0;753.0;753.0;753.0;0
750.5;751.5;751.5;750.5;153
752.0;750.5;752.0;750.0;250
752.0;752.0;752.0;752.0;0
750.5;751.0;751.0;750.5;47
750.5;750.5;750.5;750.5;137
750.5;750.5;750.5;750.5;0
751.5;750.5;751.5;749.5;257
751.5;751.5;751.5;751.5;0
750.5;750.5;750.5;749.5;211
750.5;750.5;750.5;750.5;22
750.0;750.5;750.5;750.0;11
751.0;751.0;751.0;751.0;1
751.0;751.0;751.0;751.0;0
750.0;750.0;750.5;749.5;130
749.5;751.0;751.0;749.5;204
749.5;749.5;749.5;749.0;92
751.0;750.0;751.0;750.0;180
751.0;751.0;751.0;751.0;10
750.0;750.0;750.0;750.0;4
750.0;750.0;750.0;750.0;18
752.0;750.0;752.0;750.0;175
752.0;752.0;753.5;751.0;289
750.0;751.0;751.5;750.0;226
751.0;750.0;751.0;750.0;12
751.5;750.0;751.5;750.0;314
750.0;750.5;751.5;750.0;52
751.0;751.5;751.5;750.0;69
751.0;751.0;751.0;751.0;0
750.0;750.0;750.0;749.5;125
750.0;750.0;750.0;749.0;526
751.5;750.5;751.5;750.5;103
750.0;752.0;752.0;749.0;336
752.0;751.0;752.0;750.0;113
752.0;751.5;752.0;750.5;150
752.0;752.0;752.0;752.0;31
751.5;751.0;752.0;750.5;247
751.5;751.0;751.5;750.5;219
750.5;750.0;751.0;750.0;110
750.5;750.5;751.0;750.0;334
751.0;750.0;751.0;749.0;406
750.0;751.0;751.5;750.0;557
750.0;750.5;751.0;749.5;162
752.0;752.0;752.0;752.0;981
755.0;753.5;757.0;753.5;92
755.0;755.5;755.5;755.0;9
755.5;755.5;755.5;755.5;9
755.5;755.5;755.5;755.5;0
756.5;755.5;756.5;755.5;16
756.5;758.0;758.0;756.5;21
759.5;758.5;759.5;758.5;27
758.5;758.5;758.5;758.0;111
764.0;758.5;764.0;758.5;333
763.0;764.5;765.0;763.0;149
760.0;760.0;760.0;760.0;40
760.0;760.0;760.0;760.0;2
760.0;760.0;760.0;760.0;18
761.5;760.5;761.5;760.0;30
761.0;761.0;761.0;761.0;10
763.5;762.0;763.5;762.0;50
763.0;763.5;763.5;763.0;36
767.0;764.0;767.0;764.0;217
768.0;767.0;768.5;766.0;189
765.5;766.5;766.5;765.5;54
770.0;765.5;771.5;765.5;684
771.0;770.0;772.5;770.0;321
770.5;770.5;770.5;770.5;16
770.5;770.5;771.0;770.0;96
772.0;770.0;773.0;770.0;300
773.0;771.5;773.0;771.0;119
772.0;773.0;773.0;772.0;14
772.0;773.0;773.0;772.0;100
772.5;773.5;774.0;771.5;259
774.5;772.0;774.5;772.0;121
774.5;774.5;774.5;773.0;42
773.0;774.5;774.5;771.5;153
770.5;771.5;771.5;770.5;48
773.5;770.5;773.5;770.5;187
773.5;773.5;773.5;773.5;9
774.0;774.5;776.0;773.5;725
775.0;774.5;776.0;774.5;185
775.5;776.5;777.0;775.0;391
777.5;775.5;777.5;775.5;208
777.0;777.5;778.0;777.0;140
774.0;778.0;778.0;774.0;663
775.0;774.0;775.0;774.0;96
775.0;775.0;776.0;775.0;92
776.0;776.0;776.0;776.0;24
776.5;776.5;776.5;774.0;232
776.5;776.5;776.5;776.5;0
776.0;775.0;776.5;775.0;115
783.0;776.0;784.0;775.5;1385
781.5;783.0;784.5;781.5;445
782.5;782.0;782.5;782.0;42
783.0;784.0;784.5;781.5;217
781.5;783.5;785.0;781.5;210
783.5;781.0;783.5;781.0;97
781.5;783.0;783.0;781.5;43
780.5;781.5;781.5;780.5;51
781.0;780.5;781.0;780.0;53
784.0;781.5;784.0;781.5;212
783.0;784.5;785.0;783.0;199
782.5;783.0;783.5;782.5;164
784.0;782.0;784.0;782.0;122
785.5;784.5;785.5;784.5;206
783.0;784.5;784.5;783.0;173
783.0;783.0;783.5;783.0;28
783.5;783.0;783.5;781.5;242
783.0;783.5;784.0;783.0;93
782.0;782.5;782.5;782.0;109
784.0;782.0;784.0;782.0;134
785.0;784.5;785.5;783.5;440
783.0;785.0;785.0;783.0;171
784.0;783.0;785.0;783.0;178
784.0;785.5;785.5;784.0;156
784.0;784.0;785.0;784.0;198
784.5;785.0;785.0;784.5;35
785.0;785.0;785.0;785.0;144
784.0;785.0;785.5;783.5;723
782.5;783.0;783.0;781.5;188
784.0;784.0;784.0;784.0;126
781.0;784.0;784.0;781.0;445
783.0;783.0;783.0;783.0;60
783.5;782.0;783.5;782.0;263
784.0;783.0;784.0;783.0;64
783.0;783.0;784.0;783.0;142
781.5;784.0;784.0;781.5;310
784.0;781.5;784.0;781.5;198
784.5;784.0;784.5;784.0;82
784.5;783.5;785.0;783.5;599
785.0;784.5;785.5;784.5;109
782.0;785.0;785.0;782.0;512
782.0;782.0;782.5;781.5;104
782.5;783.0;783.0;781.0;405
782.0;783.5;784.0;782.0;369
784.0;781.5;784.0;781.5;318
782.0;784.0;784.5;782.0;457
783.0;782.0;783.0;780.5;485
781.0;781.0;781.0;781.0;1471
777.0;772.0;777.0;762.5;319
771.5;777.0;777.5;771.5;81
777.0;773.5;780.0;773.5;232
778.5;777.0;778.5;776.0;499
779.0;779.5;782.0;779.0;278
781.0;780.0;781.0;780.0;35
779.5;779.5;780.0;779.0;125
777.5;779.0;779.0;776.0;102
780.0;778.0;780.0;777.5;122
779.5;780.0;780.0;779.0;91
779.5;779.5;780.5;779.5;94
776.0;779.5;781.5;776.0;481
776.5;777.0;777.0;776.5;110
778.5;777.5;779.0;777.5;211
778.5;779.0;779.0;778.5;121
779.5;778.5;779.5;778.0;85
779.5;779.5;780.0;779.0;203
780.0;779.5;780.0;779.5;81
780.5;780.5;780.5;780.0;160
781.5;781.0;782.5;781.0;295
782.5;781.5;782.5;781.5;79
782.0;782.0;783.0;782.0;242
781.5;782.0;782.5;781.0;104
782.0;781.5;782.0;781.5;136
781.0;782.0;782.5;781.0;123
781.5;781.5;782.0;781.5;60
782.0;780.5;782.0;780.5;95
781.5;782.5;782.5;781.5;86
783.0;781.5;783.0;781.5;73
783.5;783.0;784.0;783.0;64
783.5;783.5;783.5;783.0;105
784.0;783.5;784.0;783.5;63
785.0;784.0;785.0;784.0;60
785.0;785.0;785.5;785.0;75
785.0;785.5;786.5;784.0;185
786.0;786.0;786.0;786.0;23
786.0;786.0;786.0;786.0;0
785.0;785.5;785.5;783.5;200
783.5;785.5;785.5;783.5;108
785.0;785.0;785.0;785.0;50
784.0;785.0;785.0;783.0;92
784.0;784.5;785.0;784.0;90
785.5;785.5;785.5;785.5;6
784.5;785.5;785.5;784.0;157
785.0;785.0;785.0;783.5;66
784.0;784.5;785.0;784.0;103
785.0;784.0;785.0;784.0;65
785.0;785.0;785.0;785.0;89
784.5;785.0;785.0;784.5;62
785.0;784.5;785.0;783.5;86
783.5;785.0;785.0;783.5;75
784.5;784.5;784.5;783.5;61
784.5;784.0;784.5;784.0;142
784.5;784.5;784.5;784.0;52
784.5;785.0;785.0;784.5;77
785.0;785.0;785.0;785.0;59
785.0;785.0;785.0;785.0;67
785.0;785.0;785.5;785.0;98
785.0;785.0;785.0;785.0;52
785.0;785.0;785.0;784.5;153
785.0;784.5;785.5;784.5;431
785.5;785.5;785.5;784.5;454
784.5;785.0;785.0;784.5;163
785.0;784.5;785.5;784.5;219
784.5;784.5;785.0;784.0;85
783.5;784.5;784.5;783.5;104
784.0;784.0;784.0;782.5;154
784.5;783.5;785.0;783.5;242
784.5;784.0;784.5;784.0;35
783.5;785.0;785.0;783.5;96
784.0;783.5;784.0;783.5;111
784.0;784.0;784.0;784.0;75
782.5;784.0;785.0;782.5;202
783.0;782.5;783.0;782.0;198
780.0;782.5;782.5;780.0;418
781.5;779.0;781.5;777.5;303
784.0;782.0;784.0;782.0;224
783.5;784.0;785.0;783.5;194
784.5;784.0;785.0;784.0;146
784.0;785.0;785.0;784.0;42
784.0;784.0;784.5;784.0;78
784.5;784.0;785.0;784.0;159
784.5;785.0;785.0;784.0;103
785.0;785.0;785.5;784.5;236
783.5;784.5;784.5;783.0;165
784.0;784.0;784.0;783.0;413
784.5;784.5;785.5;784.0;469
783.5;784.5;784.5;783.5;113
785.0;784.0;785.5;784.0;399
784.5;784.5;785.0;783.5;534
784.0;784.5;784.5;783.5;401
784.0;783.5;785.0;783.5;113
783.0;784.0;784.5;782.5;161
782.0;783.0;783.0;782.0;1870
789.5;786.5;789.5;785.5;130
792.5;789.5;792.5;789.5;136
795.0;793.0;795.0;793.0;47
793.5;793.0;793.5;793.0;10
792.0;794.0;794.0;792.0;24
790.5;793.5;793.5;790.5;3
793.5;794.0;795.0;792.0;45
795.0;795.0;797.0;795.0;102
798.5;795.0;799.0;795.0;110
795.5;795.5;795.5;795.5;17
798.5;798.5;798.5;798.5;8
795.0;798.5;798.5;795.0;66
795.5;796.0;796.0;794.5;18
794.5;797.5;797.5;792.5;87
794.5;794.5;794.5;794.5;24
797.0;797.0;797.0;797.0;2
797.5;795.5;797.5;795.5;18
796.5;795.0;798.0;795.0;512
797.5;795.0;797.5;793.0;92
794.5;797.5;797.5;794.5;8
797.5;797.5;797.5;797.5;1
797.0;797.0;797.0;797.0;3
796.5;795.5;797.0;795.5;49
794.5;795.0;796.5;794.5;33
796.0;793.0;796.0;793.0;45
796.0;796.0;796.0;796.0;20
798.0;796.5;798.0;796.5;62
798.0;798.0;798.0;798.0;0
798.0;798.0;798.0;796.5;639
798.0;798.0;798.0;796.5;71
798.0;798.0;798.0;798.0;0
798.0;798.0;798.0;796.5;143
798.0;798.0;798.0;798.0;0
798.0;798.0;798.0;798.0;8
797.0;796.5;797.0;796.0;43
797.0;797.0;797.0;797.0;0
796.5;795.5;796.5;795.5;66
797.0;797.0;797.0;797.0;6
795.0;795.5;796.0;795.0;67
798.0;797.5;798.0;795.5;39
797.0;797.0;797.0;797.0;10
797.0;797.0;797.0;797.0;1
798.0;798.0;798.0;797.5;288
798.0;798.0;798.0;798.0;20
800.0;798.0;803.0;798.0;760
799.5;800.0;801.0;799.5;323
800.0;799.0;800.0;799.0;23
801.0;799.0;801.0;799.0;128
801.0;801.0;801.0;801.0;4
800.5;799.5;800.5;799.5;20
800.5;800.5;800.5;800.5;9
799.0;799.0;799.0;799.0;52
799.5;799.0;799.5;799.0;27
801.0;800.0;801.0;800.0;58
800.0;800.0;800.0;800.0;6
801.0;800.0;801.0;800.0;3
801.0;800.0;801.0;799.5;138
800.5;800.5;800.5;800.5;1
801.5;800.5;801.5;800.5;38
801.0;801.0;801.0;801.0;8
800.5;800.5;800.5;800.5;2
800.5;800.5;800.5;800.5;0
804.0;802.0;804.0;802.0;165
804.0;804.0;804.0;804.0;30
805.0;804.5;805.0;804.5;68
801.5;805.0;805.0;801.5;155
802.0;802.0;802.0;802.0;2
804.0;802.0;804.0;802.0;11
804.0;804.0;804.0;804.0;1
807.5;804.0;808.0;803.0;528
804.5;805.5;807.0;804.5;483
806.0;806.0;806.5;804.0;106
806.0;806.5;806.5;805.0;112
805.0;806.0;807.0;805.0;191
806.5;806.0;807.0;805.0;182
804.5;805.5;807.0;804.5;240
804.5;805.0;805.5;804.5;84
805.5;804.5;805.5;804.0;294
804.5;806.0;807.0;804.5;148
805.0;806.0;806.5;804.5;129
806.0;804.0;806.0;804.0;90
805.0;805.5;807.0;804.0;736
806.0;805.5;806.0;805.0;298
806.0;805.5;806.0;804.5;452
806.0;806.0;807.0;805.5;204
805.5;806.0;806.0;804.5;678
801.5;804.5;804.5;800.0;1359
799.5;800.5;800.5;798.5;457
798.0;800.0;800.0;798.0;368
799.0;798.5;799.5;798.0;211
799.0;799.0;799.5;799.0;123
800.0;799.0;800.0;798.0;1828
800.0;800.0;800.0;799.5;516
800.0;800.0;800.0;799.5;2796
802.0;797.5;802.5;795.0;85
801.5;804.0;804.0;801.5;47
798.5;800.0;800.0;798.0;43
800.0;799.0;800.5;799.0;152
797.0;798.5;798.5;797.0;81
800.5;795.0;800.5;795.0;137
800.0;801.0;801.0;800.0;175
800.0;797.0;800.0;795.5;122
801.0;800.0;801.0;800.0;129
804.5;800.0;804.5;800.0;63
805.0;805.0;805.0;803.0;151
803.0;804.5;804.5;803.0;18
806.0;803.5;806.0;803.5;64
802.5;805.5;805.5;802.5;284
808.0;803.0;808.0;803.0;71
807.0;807.0;807.5;807.0;26
807.0;807.0;808.5;807.0;223
807.5;807.0;808.0;807.0;179
806.0;807.5;807.5;806.0;64
803.0;806.5;807.0;802.5;432
803.5;803.5;804.5;803.5;79
803.5;803.5;803.5;803.5;2
802.0;804.0;805.0;801.5;370
800.0;801.5;801.5;800.0;171
802.0;800.0;802.0;800.0;186
802.0;801.5;803.0;801.5;209
804.0;802.5;804.0;802.5;23
805.5;804.5;805.5;804.5;15
806.0;805.0;807.0;805.0;313
806.0;806.0;806.0;805.5;41
806.0;806.5;807.0;806.0;202
805.0;806.0;806.5;803.5;176
803.5;804.0;804.0;803.5;18
803.0;804.5;805.0;802.5;397
804.0;803.5;804.5;803.5;24
804.5;804.5;805.5;804.0;151
806.0;804.5;806.0;804.5;188
804.5;806.5;806.5;804.0;396
802.5;804.0;805.0;802.5;194
804.0;802.5;804.0;802.5;108
803.5;805.0;805.0;803.5;19
802.0;803.5;803.5;802.0;257
801.0;802.0;802.0;800.5;75
800.0;801.0;801.0;799.5;145
800.5;800.5;801.0;800.0;112
801.5;801.5;801.5;801.0;21
802.0;802.0;803.0;802.0;158
801.5;801.5;801.5;801.5;2
802.5;802.0;802.5;802.0;49
800.5;802.5;802.5;800.5;104
801.5;801.0;801.5;800.0;97
801.0;802.0;803.0;801.0;150
802.0;801.0;802.0;801.0;110
801.5;801.5;801.5;801.5;23
802.5;801.5;802.5;801.5;133
801.0;802.5;802.5;800.0;217
800.0;800.0;800.0;800.0;2
800.0;800.5;801.0;800.0;78
800.5;801.0;801.0;800.5;87
802.0;801.0;802.0;801.0;43
801.0;802.5;802.5;801.0;97
801.0;801.0;802.0;801.0;58
799.5;801.0;801.5;799.5;174
800.5;799.5;800.5;799.5;148
801.0;800.0;801.0;800.0;68
800.5;800.5;800.5;800.5;106
801.0;800.5;801.0;800.5;44
798.5;801.0;801.0;798.5;871
796.5;797.0;797.0;796.5;47
798.5;797.0;799.5;797.0;121
796.5;799.5;800.0;796.5;110
797.5;797.0;797.5;796.0;129
797.0;798.0;798.0;796.5;234
796.5;797.0;797.0;796.0;158
796.5;797.0;797.5;795.5;351
797.5;797.0;797.5;797.0;172
796.5;796.5;796.5;795.5;169
796.5;796.5;796.5;796.5;4
795.0;796.0;796.5;794.5;425
795.0;795.0;795.0;795.0;80
794.0;795.0;795.0;794.0;192
792.5;794.0;795.0;792.5;230
793.0;793.0;793.5;792.0;196
795.0;793.5;795.5;793.5;238
795.0;795.0;795.0;793.5;273
792.0;794.0;794.5;792.0;102
791.0;793.0;793.0;791.0;298
791.0;792.5;792.5;790.5;2478
784.0;790.0;790.5;784.0;459
782.0;785.0;786.5;782.0;387
781.0;783.0;783.5;780.0;675
781.0;781.0;781.5;779.5;243
778.5;781.0;781.0;778.5;1690
782.0;777.0;782.0;769.0;5690
793.0;786.0;793.0;785.5;180
793.0;793.0;793.0;792.0;17
793.0;793.5;793.5;793.0;83
793.0;793.0;793.5;793.0;34
795.0;793.5;795.0;793.0;1161
796.5;795.0;796.5;795.0;614
794.5;796.5;796.5;793.0;325
793.5;794.0;794.5;793.0;1378
794.0;793.5;795.0;793.5;302
793.5;793.5;793.5;793.5;93
793.5;793.5;793.5;793.5;9
793.0;793.5;793.5;793.0;101
791.5;791.5;791.5;791.5;1
792.0;792.0;793.0;792.0;107
793.5;793.0;793.5;793.0;62
794.0;794.0;795.0;793.5;595
794.0;794.0;794.0;794.0;0
793.5;793.5;793.5;793.5;111
792.5;793.5;794.0;792.5;72
793.5;793.5;793.5;793.5;1
794.0;794.0;794.0;793.5;124
793.5;794.0;794.0;793.5;83
792.0;793.5;793.5;792.0;141
791.5;792.0;792.0;791.5;47
790.0;792.0;792.0;790.0;96
791.5;790.5;791.5;790.5;101
791.0;791.5;791.5;791.0;59
792.0;791.0;792.0;791.0;521
791.5;792.0;792.0;791.5;80
794.0;792.0;795.0;792.0;601
792.5;794.0;794.0;792.5;90
792.5;793.5;793.5;792.0;128
791.5;792.0;792.0;791.5;130
792.0;792.0;792.0;792.0;79
793.5;792.0;793.5;792.0;15
793.5;793.0;793.5;792.5;125
793.0;793.0;793.0;793.0;44
792.5;793.0;793.0;792.5;104
793.5;793.0;793.5;793.0;54
794.0;794.0;794.0;794.0;6
794.0;794.0;794.0;794.0;0
794.0;794.0;794.0;794.0;0
794.0;794.0;794.0;794.0;0
794.0;794.0;794.0;794.0;2
794.5;794.0;794.5;794.0;129
794.5;794.5;794.5;794.5;103
795.0;795.0;795.0;794.0;287
793.5;794.0;794.0;793.5;134
794.5;794.0;794.5;794.0;17
794.0;794.5;794.5;794.0;88
793.5;794.0;794.0;793.5;173
793.5;793.5;793.5;793.5;0
793.5;794.0;794.0;793.5;81
793.5;793.0;793.5;793.0;198
793.5;793.5;793.5;793.5;0
794.0;794.0;794.5;794.0;89
794.5;794.5;795.0;794.5;301
795.0;795.0;795.0;794.5;140
794.5;795.0;795.0;794.5;438
799.5;795.0;800.0;795.0;659
799.5;799.5;801.0;799.5;272
800.0;800.0;800.0;800.0;2
797.0;798.0;798.0;796.5;116
796.0;796.0;796.0;796.0;2
794.5;794.5;794.5;794.5;3
796.0;794.5;796.0;793.5;210
791.0;794.5;794.5;789.0;392
792.0;791.0;794.0;790.0;307
793.0;792.0;793.0;791.5;41
791.5;792.0;793.0;791.5;213
792.0;791.5;794.0;791.5;92
794.5;792.0;794.5;791.5;232
791.0;794.5;795.5;791.0;324
791.0;792.0;792.0;790.0;63
788.0;790.0;790.0;787.5;100
786.0;788.0;788.0;786.0;181
784.5;785.5;787.5;784.5;375
787.0;786.0;787.0;786.0;62
787.0;787.0;787.5;785.5;172
788.0;787.5;788.0;787.5;32
790.0;788.5;790.0;787.0;329
787.5;790.0;790.0;787.5;142
789.5;788.5;789.5;788.0;167
792.5;790.5;792.5;790.0;209
791.0;792.0;792.5;791.0;177
792.5;792.0;793.0;791.0;209
792.0;792.5;793.0;792.0;108
792.0;791.5;793.0;791.5;286
792.5;792.5;793.0;791.5;203
793.0;792.5;793.0;792.0;86
793.0;793.0;793.0;791.0;505
789.5;792.0;792.0;789.5;279
789.0;789.0;789.0;788.0;342
789.5;788.5;789.5;787.0;1974
791.0;790.0;795.0;790.0;85
792.0;792.0;792.0;792.0;17
795.5;793.0;795.5;793.0;179
793.5;796.0;796.0;793.5;45
795.5;795.5;795.5;795.5;2
797.0;796.0;797.0;796.0;159
796.0;797.0;797.0;796.0;42
796.0;796.5;798.5;796.0;201
795.5;796.0;797.5;795.0;135
799.5;795.5;799.5;795.5;149
797.0;798.5;798.5;797.0;104
796.5;797.0;798.5;796.5;365
796.5;796.5;796.5;796.5;30
796.0;796.5;798.0;796.0;122
794.5;794.5;794.5;794.5;12
796.0;794.5;796.0;794.5;71
795.0;796.0;796.5;795.0;196
794.5;794.5;794.5;793.5;909
794.5;794.5;795.0;794.5;103
797.0;794.0;797.0;794.0;370
798.0;797.0;799.5;797.0;387
798.0;798.0;798.0;798.0;17
794.5;798.0;798.0;794.5;66
793.5;794.5;794.5;793.5;81
792.0;793.5;793.5;792.0;70
791.5;792.0;792.0;791.0;59
793.0;790.5;793.0;790.0;943
792.5;793.0;794.0;792.5;91
794.0;792.5;794.5;792.5;143
793.5;794.0;794.5;793.5;66
794.0;793.5;794.0;793.5;27
794.0;792.5;794.0;792.5;30
795.0;795.0;796.5;795.0;152
795.0;795.0;795.0;795.0;17
794.0;795.0;795.0;793.5;104
796.0;794.0;796.0;794.0;57
793.5;794.5;796.5;793.5;1277
793.0;793.5;793.5;792.5;95
794.0;793.0;794.0;793.0;153
791.0;793.0;793.0;791.0;216
791.0;791.0;791.0;791.0;21
792.0;791.0;792.0;791.0;129
791.5;792.0;792.5;791.5;146
792.0;791.5;792.0;791.5;61
792.5;791.0;792.5;791.0;225
793.0;792.5;793.0;792.0;59
792.0;792.0;792.5;792.0;114
791.5;792.0;793.0;791.5;98
791.5;791.5;791.5;791.5;17
791.0;793.0;793.0;791.0;69
789.5;790.0;790.0;789.5;110
790.5;790.0;790.5;790.0;64
791.0;790.5;791.0;790.0;69
791.0;791.0;791.0;791.0;0
790.0;790.0;790.0;790.0;58
790.0;790.0;790.0;790.0;17
790.0;790.0;790.0;790.0;18
790.0;790.0;790.0;790.0;18
793.0;790.0;793.0;790.0;140
793.5;793.0;795.0;793.0;123
794.0;793.5;794.5;793.5;147
794.5;794.0;794.5;794.0;37
794.0;794.5;794.5;794.0;44
793.5;793.5;793.5;793.5;47
796.5;793.5;797.0;793.5;234
795.0;795.5;795.5;795.0;40
796.5;795.0;796.5;795.0;146
800.0;796.5;801.5;796.5;389
799.0;800.0;801.5;799.0;257
799.0;799.0;799.0;798.5;132
795.0;798.0;799.0;795.0;740
798.0;795.5;798.0;795.5;23
797.0;798.0;798.0;797.0;74
797.5;797.0;797.5;797.0;145
796.5;797.5;797.5;796.5;233
800.0;796.5;800.5;796.5;394
801.0;800.0;801.0;800.0;44
800.5;801.0;802.5;800.5;455
801.0;800.5;801.0;799.5;75
799.0;801.0;801.0;799.0;116
798.5;798.5;798.5;796.5;127
798.0;798.5;799.5;798.0;642
801.0;799.5;801.0;798.5;1016
801.0;801.5;803.5;801.0;212
802.0;802.0;802.5;802.0;179
800.0;802.0;802.0;800.0;280
799.5;800.5;800.5;799.0;142
800.5;799.5;800.5;798.5;321
799.5;800.5;801.5;799.5;259
799.0;800.0;800.0;799.0;210
801.5;798.5;801.5;798.5;230
800.5;800.0;800.5;799.0;283
800.0;801.0;801.5;800.0;270
796.5;800.5;802.5;796.5;1366
798.5;803.5;804.0;797.0;880
803.5;802.0;804.0;802.0;177
804.0;804.0;804.0;801.5;129
803.5;804.0;804.0;803.5;219
805.0;803.5;806.0;803.5;958
804.5;803.5;804.5;802.5;130
803.5;804.5;804.5;802.5;36
804.5;803.5;804.5;803.0;61
803.0;803.5;804.5;802.5;68
802.5;802.0;803.0;802.0;53
803.0;803.0;803.0;802.0;55
805.0;803.0;805.0;803.0;58
804.5;805.0;805.5;804.5;60
805.0;805.0;805.5;805.0;146
807.0;805.0;807.5;805.0;500
806.0;808.0;808.0;805.5;934
807.0;806.5;807.0;806.0;55
806.0;807.0;807.0;805.5;81
806.0;805.5;806.0;804.5;36
806.5;806.0;807.0;805.5;99
805.0;806.0;806.0;805.0;82
805.5;805.0;806.0;805.0;129
806.5;805.5;806.5;805.5;42
807.0;806.5;807.0;806.0;57
808.0;807.0;808.0;807.0;53
807.0;807.5;808.0;806.5;151
806.5;808.0;808.0;806.5;80
806.5;807.5;807.5;806.5;110
807.0;806.5;807.5;806.0;68
807.0;807.0;808.0;807.0;100
807.0;807.5;807.5;807.0;67
807.0;807.5;808.0;807.0;112
808.0;807.5;808.0;807.0;56
807.0;807.5;808.0;806.5;833
807.5;807.0;808.0;807.0;766
807.5;807.0;807.5;807.0;32
807.5;806.5;807.5;806.5;85
807.0;807.5;808.0;807.0;51
807.5;807.0;808.0;807.0;62
808.0;807.5;808.0;807.0;49
806.5;808.0;808.0;806.0;153
806.5;806.5;807.0;806.0;33
806.5;807.0;807.0;806.0;52
