close;open;high;low;vol
114.95;115.05;115.05;114.95;2467
115.0;114.95;115.25;114.95;2724
115.0;115.1;115.15;114.95;1425
115.15;115.1;115.15;114.95;1451
115.35;115.15;115.35;115.15;2657
115.5;115.4;115.6;115.35;4077
115.2;115.6;115.6;115.2;2575
115.45;115.2;115.65;115.2;2459
115.5;115.55;115.8;115.35;3759
115.55;115.55;115.65;115.5;1832
115.75;115.55;116.0;115.55;3083
116.0;115.9;116.0;115.8;1053
115.7;115.9;116.0;115.7;2905
115.8;115.8;115.9;115.8;1439
115.7;115.85;116.05;115.7;15645
115.45;115.7;115.8;115.45;3147
115.25;115.55;115.55;115.25;1622
115.4;115.2;115.6;115.15;2029
115.4;115.5;115.6;115.35;1558
115.45;115.45;115.6;115.45;1917
115.55;115.55;115.6;115.45;499
115.6;115.65;115.7;115.5;1215
115.75;115.6;115.8;115.6;2154
115.75;115.8;115.9;115.75;1253
116.1;115.8;116.1;115.8;2376
116.1;116.1;116.2;115.95;2871
116.4;116.05;116.4;116.05;1644
116.3;116.4;116.5;116.3;4601
116.25;116.3;116.4;116.25;2234
116.2;116.35;116.35;116.2;912
116.4;116.3;116.4;116.3;1459
116.55;116.45;116.6;116.45;1695
116.3;116.6;116.6;116.3;2856
116.5;116.3;116.5;116.25;2128
116.35;116.5;116.6;116.35;2470
116.15;116.45;116.45;116.15;1749
116.05;116.15;116.15;116.05;2112
115.95;116.1;116.2;115.95;2372
116.1;116.0;116.1;115.95;1351
115.9;116.05;116.25;115.9;4050
115.85;115.8;115.85;115.5;2568
115.75;115.85;115.85;115.7;1974
115.55;115.75;115.75;115.55;1934
115.65;115.55;115.7;115.35;3189
115.45;115.75;115.75;115.45;2655
115.8;115.5;115.85;115.5;2290
115.65;115.75;115.75;115.55;2375
115.55;115.7;115.75;115.55;1899
115.65;115.5;115.65;115.4;2038
115.6;115.5;115.65;115.4;2145
115.6;115.6;115.6;115.5;1447
115.7;115.6;115.7;115.4;2951
115.7;115.7;115.8;115.7;2073
115.5;115.7;115.7;115.45;3049
115.35;115.55;115.55;115.3;3889
115.25;115.35;115.35;115.15;2698
115.15;115.2;115.35;115.15;2526
115.05;115.15;115.3;115.05;4713
114.85;115.1;115.2;114.85;2080
114.55;114.85;114.85;114.4;7007
114.3;114.5;114.6;114.2;5250
114.5;114.4;114.6;114.35;1708
114.55;114.5;114.8;114.5;3693
114.75;114.5;114.9;114.5;3511
114.9;114.8;115.3;114.8;21164
114.6;114.9;115.3;113.95;5642
114.3;114.3;114.55;113.95;4502
114.0;114.25;114.35;113.85;1651
115.3;114.15;115.45;114.15;2725
115.8;115.15;115.85;115.15;2606
115.75;115.65;116.1;115.6;5526
115.4;116.0;116.0;115.4;2093
114.85;115.4;115.8;114.85;6400
114.8;114.4;115.2;114.4;3578
115.05;114.8;115.35;114.8;1595
114.65;115.05;115.05;114.4;4061
115.3;114.8;115.4;114.75;8305
115.0;115.3;115.3;114.7;2262
114.8;115.0;115.05;114.75;817
115.1;114.8;115.25;114.8;2423
114.95;115.0;115.1;114.85;1050
115.4;114.95;115.4;114.9;1087
115.45;115.2;115.45;115.05;2258
115.4;115.45;115.45;115.25;1260
115.75;115.5;115.85;115.5;1451
115.8;115.75;115.8;115.55;1964
115.85;115.65;115.85;115.55;1478
115.65;115.7;115.85;115.65;477
115.65;115.65;115.75;115.6;1308
115.7;115.65;115.75;115.6;1099
115.25;115.7;115.8;115.25;3550
115.05;115.25;115.25;115.05;849
115.2;115.2;115.2;115.05;69
115.15;115.05;115.3;115.05;754
115.35;115.15;115.55;115.15;1784
115.4;115.35;115.5;115.35;1325
115.45;115.5;115.65;115.45;369
115.65;115.65;115.65;115.55;770
115.9;115.7;116.0;115.6;6995
115.65;115.95;115.95;115.55;2284
115.65;115.65;115.75;115.65;510
115.85;115.75;115.85;115.55;1466
115.65;115.9;115.9;115.65;1475
115.65;115.6;115.7;115.55;581
115.75;115.75;115.75;115.6;522
115.6;115.75;115.85;115.6;1474
115.8;115.7;115.8;115.7;537
115.85;115.65;115.85;115.65;1576
115.85;115.85;115.85;115.8;704
115.95;115.8;115.95;115.8;2024
115.9;116.0;116.0;115.8;2249
115.95;115.9;115.95;115.85;466
115.85;116.0;116.0;115.85;8512
115.6;115.85;115.85;115.6;2439
115.65;115.6;115.8;115.6;415
115.8;115.65;115.8;115.65;1406
116.0;115.65;116.0;115.65;1541
116.2;115.85;116.25;115.85;4524
116.25;116.2;116.25;116.0;5507
116.15;116.25;116.25;116.1;732
116.1;116.15;116.2;116.1;1397
116.05;116.2;116.2;116.05;1918
116.0;116.05;116.05;115.95;1621
115.85;115.95;116.0;115.85;1295
115.95;115.85;115.95;115.75;4103
115.9;115.85;115.95;115.85;712
115.85;115.9;115.95;115.85;1562
115.95;115.9;116.0;115.9;1938
115.75;115.9;116.0;115.75;3491
115.55;115.7;115.7;115.55;2002
115.65;115.75;115.75;115.55;653
115.6;115.55;115.65;115.45;2558
115.4;115.45;115.5;115.35;1259
115.35;115.4;115.45;115.35;2041
115.3;115.4;115.5;115.3;1127
115.4;115.45;115.55;115.4;1704
115.4;115.55;115.55;115.35;2151
115.65;115.5;115.7;115.45;2701
115.7;115.7;115.75;115.6;819
115.85;115.8;116.0;115.8;3123
116.0;115.85;116.0;115.85;982
116.0;115.9;116.0;115.9;1420
115.8;115.9;116.0;115.75;6624
115.7;115.95;115.95;115.7;712
115.7;115.8;115.8;115.65;2478
115.75;115.65;115.75;115.6;1315
115.6;115.7;115.75;115.6;2575
115.5;115.55;115.7;115.5;2320
115.3;115.6;115.6;115.3;3382
115.5;115.45;115.6;115.45;1130
115.6;115.45;115.65;115.45;1713
115.75;115.7;115.75;115.6;1543
115.4;115.65;115.65;115.4;3869
115.5;115.55;115.65;115.4;3039
115.25;115.5;115.5;115.25;2070
115.15;115.2;115.25;115.05;2204
115.05;115.05;115.1;114.8;4310
115.3;115.05;115.45;115.05;2327
115.3;115.4;115.4;115.1;36345
115.0;114.8;115.25;114.5;2627
114.9;114.8;114.95;114.7;2463
114.35;114.75;114.75;114.3;5041
114.15;114.3;114.45;114.05;6454
114.15;114.25;114.25;114.0;2869
114.35;114.15;114.45;114.15;3306
113.8;114.3;114.4;113.7;8063
114.05;113.75;114.05;113.5;6128
114.05;114.05;114.35;113.95;3738
114.0;114.0;114.05;113.9;1286
114.0;113.9;114.1;113.9;2695
114.05;114.0;114.05;113.7;3127
114.05;114.0;114.2;114.0;4644
113.65;114.05;114.2;113.65;5398
114.0;113.8;114.1;113.7;6206
114.4;114.0;114.4;113.9;10033
114.05;114.45;114.5;114.0;6294
114.2;113.85;114.3;113.85;3987
114.3;114.2;114.4;114.05;5084
114.25;114.3;114.35;114.0;5176
114.0;114.3;114.3;113.85;1200
113.55;114.0;114.0;113.55;3662
113.8;113.7;113.8;113.5;4979
114.0;113.8;114.0;113.8;1926
113.9;113.95;114.05;113.9;2267
113.95;113.85;113.95;113.8;2283
113.75;113.75;113.95;113.75;2358
113.85;113.95;114.0;113.75;1068
113.75;113.9;113.9;113.75;702
113.5;113.7;113.8;113.5;2536
113.25;113.5;113.5;113.25;3374
112.9;113.25;113.25;112.7;13189
112.65;112.85;112.85;112.55;2115
112.75;112.65;112.85;112.4;8236
112.75;112.6;112.8;112.55;6288
112.95;112.75;113.0;112.65;8839
112.9;112.95;113.1;112.9;2000
113.0;113.0;113.05;112.9;2677
112.75;112.9;112.95;112.7;4379
113.6;112.85;113.75;112.7;9698
114.1;113.7;114.3;113.7;17261
114.35;114.05;114.4;114.05;2988
114.7;114.4;115.05;114.4;6013
115.0;114.6;115.1;114.6;10127
115.05;115.0;115.05;114.8;9076
115.1;115.0;115.1;114.8;17755
115.05;115.15;115.15;115.05;3750
114.95;115.05;115.05;114.9;8426
115.0;114.95;115.05;114.85;12953
114.7;114.9;114.9;114.65;2717
114.75;114.75;114.8;114.7;2175
114.65;114.75;114.75;114.55;2772
114.4;114.55;114.55;114.4;2638
114.5;114.45;114.5;114.4;2951
113.85;114.4;114.4;113.85;4677
114.15;113.9;114.15;113.9;4334
113.9;114.15;114.2;113.9;3448
114.05;113.95;114.1;113.95;3205
114.2;114.1;114.2;114.05;2038
114.4;114.25;114.4;114.1;3639
114.05;114.4;114.4;114.0;1772
114.25;114.05;114.25;114.05;1820
114.15;114.25;114.25;114.15;802
113.85;114.05;114.05;113.6;4283
113.45;113.75;113.75;113.4;1907
113.85;113.45;113.85;113.45;4857
114.1;113.85;114.1;113.8;2998
114.1;114.1;114.35;114.1;2888
113.7;114.0;114.0;113.6;2561
113.55;113.65;113.7;113.45;4073
113.65;113.7;113.7;113.55;3322
113.65;113.55;113.7;113.5;2015
113.5;113.5;113.55;113.05;7608
113.3;113.55;113.55;113.25;3133
113.1;113.4;113.4;113.1;4240
113.3;113.2;113.35;113.15;4685
113.2;113.35;113.4;113.15;3282
113.95;113.2;114.05;113.2;7319
113.6;113.85;113.9;113.5;3619
113.75;113.6;114.2;113.4;7911
113.35;113.6;113.6;113.35;2621
112.9;113.4;113.4;112.9;5344
113.05;113.05;113.2;112.75;9669
113.15;112.95;113.15;112.85;4432
112.8;113.1;113.15;112.8;4164
113.0;112.9;113.05;112.75;9113
112.65;113.0;113.05;112.65;3668
112.9;112.7;112.9;112.65;7419
112.95;112.9;113.05;112.8;5905
113.1;113.0;113.1;112.9;4020
113.15;113.1;113.25;112.85;7916
113.1;113.2;113.2;112.95;5244
113.2;113.05;113.3;113.05;5998
113.0;113.3;113.4;113.0;70760
113.9;113.4;113.9;113.25;1172
114.1;113.95;114.15;113.7;2105
114.0;114.25;114.25;114.0;2091
113.55;114.15;114.25;113.45;3615
113.7;113.7;113.8;113.5;1620
113.65;113.7;113.7;113.5;1930
113.35;113.55;113.75;113.35;1709
113.2;113.45;113.45;113.2;628
113.45;113.2;113.6;112.85;2028
113.75;113.6;113.75;113.5;323
114.25;113.65;114.25;113.55;4897
113.95;114.25;114.25;113.95;954
114.1;113.85;114.25;113.85;2028
114.4;114.15;114.4;114.15;2137
114.3;114.3;114.3;114.25;314
114.6;114.3;114.6;114.3;2047
114.6;114.7;114.75;114.55;2148
114.95;114.6;115.05;114.5;4280
114.85;114.95;114.95;114.7;1860
115.2;114.95;115.3;114.85;5956
115.35;115.1;115.35;115.0;2841
115.25;115.3;115.3;115.05;918
114.95;115.25;115.35;114.95;4612
115.0;115.0;115.15;114.7;3449
115.1;115.05;115.25;114.95;6231
114.9;115.2;115.2;114.9;8437
115.05;114.9;115.15;114.9;4214
115.25;115.2;115.3;115.2;2586
115.3;115.25;115.5;115.25;6610
115.1;115.35;115.4;115.1;2865
115.3;115.2;115.35;115.2;817
115.2;115.3;115.35;115.2;785
115.4;115.3;115.4;115.2;3220
115.45;115.45;115.55;115.35;8134
115.2;115.4;115.4;115.2;1603
115.15;115.2;115.2;115.1;854
115.0;115.1;115.1;115.0;1263
114.95;115.15;115.15;114.85;2513
115.15;114.85;115.25;114.85;2027
115.15;115.25;115.35;115.15;2009
115.15;115.15;115.2;115.15;469
115.25;115.1;115.25;115.1;732
115.5;115.3;115.55;115.2;4786
115.45;115.5;115.55;115.45;1707
115.4;115.55;115.55;115.4;1805
115.5;115.5;115.5;115.5;209
115.7;115.5;115.7;115.45;5919
115.55;115.7;115.7;115.55;1747
115.65;115.5;115.65;115.5;959
115.8;115.65;115.8;115.65;2345
115.9;115.8;115.9;115.8;2231
115.75;115.85;115.9;115.7;2057
115.75;115.75;115.75;115.65;927
115.5;115.8;115.8;115.3;3655
115.4;115.45;115.5;115.4;1048
115.45;115.5;115.55;115.35;735
115.25;115.55;115.65;115.15;3633
115.05;115.25;115.25;114.9;3668
115.0;115.1;115.2;114.95;7666
115.15;115.0;115.15;114.95;3896
115.3;115.15;115.3;115.15;804
115.4;115.4;115.5;115.35;1438
115.5;115.4;115.65;115.3;3637
115.7;115.5;115.7;115.5;1136
115.55;115.6;115.7;115.55;1782
115.4;115.55;115.55;115.4;1527
115.4;115.55;115.55;115.4;1232
115.3;115.35;115.35;115.2;1836
115.25;115.3;115.35;115.2;1631
115.2;115.2;115.3;115.05;2512
114.8;115.15;115.35;114.8;4286
114.8;114.8;114.8;114.7;2041
114.65;114.8;114.9;114.65;4109
114.9;114.8;115.0;114.8;1027
115.15;114.95;115.15;114.9;3366
115.45;115.2;115.45;115.2;3310
115.35;115.35;115.4;115.3;1716
115.15;115.3;115.3;115.15;1689
115.45;115.1;115.45;115.1;3833
115.4;115.5;115.55;115.3;3901
115.35;115.4;115.55;115.35;1952
115.05;115.35;115.4;114.75;9988
115.35;115.05;115.35;115.05;2392
115.3;115.4;115.5;115.3;2018
115.35;115.35;115.4;115.3;3576
115.55;115.35;115.55;115.3;3770
115.3;115.55;115.55;115.25;3358
115.2;115.2;115.3;115.15;2684
115.25;115.2;115.3;115.1;4789
115.2;115.2;115.3;115.2;3659
114.95;115.2;115.25;114.9;8110
115.05;115.0;115.05;114.95;7819
115.0;115.05;115.05;114.9;9257
115.4;115.0;115.45;114.95;44671
115.85;115.7;116.0;115.4;4923
115.7;115.85;116.15;115.55;1969
115.3;115.75;115.9;115.1;2746
114.95;115.1;115.3;114.6;4281
115.65;115.15;115.7;115.1;3020
115.85;115.75;115.95;115.6;1649
115.9;115.85;115.9;115.6;2101
115.85;115.85;116.0;115.85;4391
115.95;115.8;115.95;115.65;1449
116.0;115.9;116.0;115.8;2312
116.55;116.0;116.55;115.9;24436
116.5;116.6;116.65;116.5;21259
116.6;116.5;116.7;116.5;7970
116.7;116.6;116.7;116.25;14365
116.55;116.55;116.55;116.4;3386
116.6;116.45;116.75;116.45;3910
116.75;116.6;116.75;116.55;3933
116.7;116.75;116.75;116.55;4241
116.8;116.7;116.85;116.7;10757
116.55;116.8;116.85;116.55;3350
116.45;116.55;116.7;116.45;4168
116.0;116.45;116.45;116.0;2809
115.95;116.1;116.1;115.85;2309
116.0;115.95;116.1;115.95;4068
116.15;116.1;116.4;116.1;1843
116.35;116.15;116.35;116.15;1605
116.5;116.35;116.5;116.35;3965
116.7;116.5;116.75;116.5;4335
116.65;116.7;116.75;116.65;1964
116.65;116.65;116.75;116.5;14117
116.6;116.75;116.85;116.55;3810
116.6;116.65;116.7;116.55;4301
116.75;116.6;116.75;116.6;1847
116.6;116.8;116.8;116.55;5250
116.7;116.6;116.7;116.6;1736
116.55;116.7;116.75;116.5;3537
116.6;116.55;116.6;116.4;5862
116.4;116.6;116.6;116.35;21177
116.2;116.35;116.35;116.15;1586
116.05;116.2;116.2;115.95;1650
116.0;116.05;116.05;115.95;1435
116.05;116.1;116.1;116.05;2686
115.8;116.05;116.05;115.6;5771
115.85;115.75;115.85;115.65;2133
115.85;115.85;115.85;115.8;1146
115.65;115.85;115.85;115.6;2871
115.7;115.55;115.7;115.55;2559
115.85;115.75;115.9;115.6;5763
116.1;115.8;116.2;115.8;7733
116.1;116.25;116.25;116.05;2108
116.2;116.15;116.2;116.15;1503
116.1;116.2;116.3;115.95;3538
116.1;116.1;116.15;116.05;1776
115.9;116.1;116.2;115.9;2426
116.05;116.0;116.2;115.9;2732
116.25;116.05;116.3;116.05;2685
116.25;116.25;116.35;116.2;3406
116.3;116.25;116.3;116.15;2307
116.45;116.3;116.45;116.3;2372
116.45;116.45;116.5;116.35;3782
116.4;116.5;116.5;116.4;4760
116.15;116.35;116.35;116.15;2508
116.3;116.25;116.35;116.2;3030
116.1;116.3;116.35;116.1;2765
115.9;116.05;116.05;115.9;3662
115.8;115.95;115.95;115.8;2414
115.7;115.85;116.05;115.65;4663
115.85;115.8;116.0;115.8;2260
116.0;115.85;116.0;115.8;2377
116.0;115.9;116.15;115.7;7869
115.85;115.95;116.0;115.85;1411
115.85;115.85;115.95;115.85;4899
116.1;115.95;116.15;115.95;3004
116.1;116.05;116.2;116.0;4434
115.8;116.05;116.15;115.8;5976
116.0;115.8;116.0;115.8;4931
115.95;116.0;116.05;115.8;4023
115.8;116.0;116.0;115.8;6039
115.9;115.85;116.05;115.85;4041
116.0;116.0;116.05;115.85;7860
115.95;116.05;116.05;115.9;5672
