close;open;high;low;vol
14.2;14.28;14.28;14.2;2539
14.21;14.27;14.27;14.21;2081
14.3;14.27;14.3;14.24;2145
14.27;14.3;14.3;14.27;4081
14.27;14.27;14.27;14.27;0
14.28;14.28;14.28;14.28;100
14.31;14.31;14.31;14.31;2
14.3;14.3;14.3;14.29;1731
14.3;14.3;14.3;14.3;1200
14.3;14.3;14.3;14.3;125
14.3;14.29;14.3;14.29;1750
14.3;14.3;14.3;14.29;6185
14.3;14.3;14.3;14.3;921
14.3;14.3;14.3;14.27;1757
14.3;14.3;14.3;14.3;17
14.28;14.28;14.28;14.28;325
14.28;14.27;14.28;14.27;502
14.26;14.28;14.28;14.26;814
14.26;14.26;14.26;14.26;261
14.27;14.26;14.27;14.25;202435
14.27;14.27;14.27;14.27;5904
14.28;14.27;14.28;14.27;10338
14.3;14.28;14.3;14.28;10672
14.3;14.3;14.3;14.27;2014
14.3;14.3;14.3;14.3;359
14.3;14.3;14.3;14.3;0
14.3;14.3;14.3;14.3;0
14.17;14.26;14.26;14.17;11482
14.19;14.16;14.19;14.16;3583
14.16;14.17;14.17;14.16;3053
14.17;14.18;14.18;14.17;868
14.2;14.2;14.2;14.2;302
14.27;14.2;14.27;14.2;3231
14.24;14.26;14.26;14.22;1768
14.24;14.24;14.24;14.24;90
14.24;14.24;14.24;14.24;336
14.25;14.24;14.26;14.24;2380
14.25;14.25;14.25;14.25;100
14.25;14.25;14.25;14.25;0
14.26;14.26;14.26;14.26;962
14.22;14.24;14.24;14.22;2893
14.22;14.22;14.22;14.22;0
14.25;14.25;14.26;14.25;2390
14.25;14.25;14.25;14.25;0
14.21;14.25;14.25;14.21;1201
14.21;14.21;14.21;14.21;0
14.24;14.24;14.24;14.24;75
14.21;14.24;14.24;14.17;6408
14.17;14.18;14.18;14.17;655
14.17;14.17;14.17;14.17;0
14.2;14.18;14.2;14.18;1540
14.2;14.2;14.2;14.2;0
14.18;14.17;14.18;14.17;1646
14.17;14.17;14.17;14.17;431
14.2;14.18;14.2;14.18;3107
14.19;14.19;14.19;14.19;150
14.19;14.19;14.19;14.19;0
14.22;14.21;14.22;14.21;997
14.22;14.22;14.22;14.22;2081
14.19;14.2;14.2;14.19;1603
14.19;14.19;14.19;14.19;0
14.24;14.21;14.24;14.21;4857
14.26;14.26;14.26;14.26;351
14.26;14.26;14.26;14.26;141
14.25;14.26;14.26;14.25;1925
14.24;14.25;14.25;14.24;1905
14.19;14.23;14.23;14.19;4303
14.19;14.19;14.19;14.19;0
14.18;14.18;14.19;14.17;5396
14.19;14.19;14.19;14.19;1517
14.2;14.18;14.2;14.18;1575
14.17;14.19;14.2;14.17;5185
14.16;14.16;14.17;14.15;8770
14.16;14.16;14.16;14.16;50
14.14;14.16;14.16;14.14;5817
14.12;14.12;14.12;14.12;369
14.11;14.11;14.11;14.11;797
14.11;14.1;14.11;14.1;1887
14.16;14.11;14.16;14.11;3906
14.2;14.18;14.2;14.18;939
14.22;14.19;14.22;14.15;2646
14.22;14.19;14.22;14.19;1366
14.22;14.22;14.22;14.22;0
14.18;14.2;14.2;14.18;251
14.19;14.21;14.21;14.18;1699
14.18;14.18;14.18;14.17;4484
14.18;14.18;14.18;14.18;1013
14.21;14.19;14.21;14.19;1999
14.2;14.23;14.23;14.19;1150
14.17;14.2;14.23;14.17;5226
14.18;14.17;14.19;14.15;2877
14.13;14.13;14.13;14.13;100
14.13;14.13;14.13;14.13;0
14.17;14.16;14.18;14.16;2269
14.17;14.17;14.17;14.17;0
14.13;14.16;14.16;14.13;672
14.19;14.13;14.19;14.12;419
14.1;14.12;14.12;14.1;9004
14.06;14.1;14.1;14.0;7333
14.04;14.04;14.08;14.03;1738
14.04;14.04;14.04;14.04;0
14.02;14.08;14.08;14.02;600
14.1;14.04;14.1;14.02;104688
14.1;14.09;14.1;14.08;715
14.1;14.1;14.1;14.1;0
14.08;14.09;14.09;14.07;547
14.08;14.08;14.08;14.08;0
14.06;14.06;14.08;14.05;3947
14.04;14.04;14.06;14.01;6608
14.06;14.04;14.06;14.03;860
14.1;14.06;14.1;14.06;2405
14.11;14.1;14.11;14.1;326
14.1;14.1;14.1;14.1;250
14.05;14.05;14.05;14.05;450
14.05;14.05;14.05;14.05;0
14.09;14.09;14.09;14.09;250
14.1;14.1;14.1;14.1;250
14.1;14.1;14.1;14.1;885
14.11;14.11;14.11;14.11;606
14.1;14.1;14.1;14.1;550
14.1;14.07;14.1;14.07;23
14.1;14.1;14.1;14.1;390
14.09;14.08;14.09;14.08;500
14.09;14.09;14.09;14.09;0
14.09;14.09;14.09;14.09;0
14.08;14.08;14.08;14.06;2136
14.05;14.09;14.09;14.05;596
14.05;14.05;14.05;14.05;352
14.09;14.09;14.09;14.09;1635
14.09;14.09;14.09;14.09;250
14.01;14.06;14.06;14.01;5160
14.02;14.02;14.03;14.02;1834
14.02;14.02;14.02;14.02;634
14.02;14.02;14.02;14.02;938
14.02;14.02;14.02;14.02;0
14.04;14.03;14.04;14.03;500
14.04;14.04;14.04;14.04;0
13.95;14.02;14.02;13.95;10784
13.94;13.96;13.96;13.94;3602
13.97;13.97;13.97;13.97;201
13.94;13.96;13.96;13.94;460
14.01;13.97;14.01;13.97;8783
13.98;14.01;14.01;13.98;3284
14.01;13.98;14.01;13.98;62
13.99;13.99;13.99;13.99;251
13.92;13.98;13.98;13.92;2272
13.9;13.94;13.94;13.9;10628
13.93;13.91;13.94;13.91;4892
13.94;13.94;13.94;13.91;5267
13.94;13.94;13.94;13.94;93
13.92;13.93;13.94;13.92;591
13.91;13.92;13.92;13.9;899
13.93;13.93;13.93;13.93;934
13.93;13.93;13.93;13.93;0
13.92;13.95;13.95;13.92;882
13.95;13.95;13.95;13.95;270
13.92;13.95;13.95;13.92;1136
13.94;13.95;13.95;13.92;7407
13.95;13.95;13.95;13.95;552
13.94;13.94;13.94;13.94;443
13.93;13.93;13.94;13.93;1502
13.96;13.95;13.96;13.92;2229
14.01;13.96;14.03;13.96;4512
14.05;14.05;14.05;14.05;442
14.06;14.05;14.06;14.02;3035
14.01;14.06;14.06;14.01;880
14.06;14.06;14.06;14.06;150
14.06;14.06;14.06;14.06;250
14.0;14.0;14.0;14.0;998
14.01;13.99;14.01;13.97;3605
13.98;14.02;14.03;13.98;590
13.99;14.01;14.01;13.96;1697
13.98;13.98;13.98;13.98;1291
14.0;14.0;14.0;14.0;962
14.03;13.98;14.03;13.97;11964
13.99;14.0;14.0;13.96;5377
13.96;13.97;13.97;13.95;3321
13.95;13.96;13.97;13.95;3635
13.94;13.96;13.96;13.92;4902
13.96;13.96;13.97;13.91;13170
13.93;13.94;13.95;13.93;3490
13.94;13.93;14.0;13.92;10625
14.0;13.96;14.0;13.96;5434
14.01;13.99;14.04;13.96;2689
13.97;13.97;13.97;13.97;8074
13.91;13.96;14.01;13.89;13045
13.89;13.9;13.91;13.86;6371
13.9;13.89;13.9;13.89;1060
13.88;13.9;13.94;13.88;5924
13.94;13.89;13.94;13.89;2273
13.94;13.94;13.95;13.94;2832
13.99;13.96;13.99;13.96;802
14.06;13.99;14.06;13.99;6011
14.03;14.03;14.03;14.03;1
14.07;14.07;14.08;14.07;2121
14.05;14.05;14.05;14.05;100
14.05;14.08;14.08;14.05;1949
14.05;14.05;14.05;14.05;100
14.0;14.05;14.05;13.99;8589
14.01;13.97;14.06;13.97;4408
13.98;14.01;14.01;13.98;5282
14.0;13.97;14.0;13.95;4003
14.0;14.0;14.0;14.0;100
13.94;13.98;13.98;13.94;3957
13.95;13.94;13.95;13.92;2585
13.97;13.95;13.97;13.95;1789
13.96;13.94;13.96;13.94;394
13.97;13.94;13.97;13.94;909
13.92;13.94;13.97;13.91;9649
13.92;13.92;13.92;13.92;0
13.93;13.93;13.93;13.93;55
13.92;13.92;13.92;13.92;57
13.91;13.91;13.91;13.91;150
13.94;13.92;13.95;13.92;5182
13.97;13.91;13.97;13.91;3081
13.97;13.97;13.97;13.97;0
13.97;13.97;13.97;13.97;247
13.96;13.96;13.96;13.96;3567
13.96;13.96;13.96;13.96;0
13.96;13.96;13.96;13.96;0
13.97;13.97;13.97;13.97;5
13.96;13.97;13.97;13.96;465
13.96;13.96;13.96;13.96;209
13.99;13.96;13.99;13.96;1615
13.95;13.96;13.96;13.95;245
13.95;13.95;13.95;13.95;0
13.94;13.93;13.95;13.93;2202
13.98;13.98;13.98;13.98;899
13.98;13.98;13.98;13.98;0
13.96;13.96;13.96;13.96;167
14.0;13.96;14.0;13.96;11203
13.97;13.99;13.99;13.97;1194
13.97;13.97;13.97;13.97;0
13.95;13.95;13.95;13.95;820
13.96;13.96;13.96;13.96;36
13.96;13.96;13.96;13.96;0
13.97;13.96;13.98;13.96;2401
13.99;13.99;13.99;13.99;1551
13.96;13.97;13.98;13.92;5445
13.96;13.96;13.96;13.96;0
13.98;13.98;13.98;13.98;88
13.99;13.98;13.99;13.98;1114
13.99;13.99;13.99;13.99;0
13.97;13.97;13.97;13.97;50
14.0;14.01;14.01;13.99;2652
13.99;13.98;13.99;13.98;668
13.97;13.98;13.98;13.97;1067
13.99;13.96;13.99;13.96;1561
13.96;13.97;13.97;13.96;549
13.98;13.96;14.0;13.95;7584
14.0;13.99;14.0;13.99;1583
13.97;13.97;13.97;13.97;640
13.95;13.97;13.97;13.94;3323
13.93;13.94;13.94;13.93;410
13.95;13.92;13.95;13.92;1815
13.94;13.93;13.94;13.93;680
13.93;13.93;13.93;13.93;400
13.93;13.94;13.94;13.93;640
13.94;13.95;13.96;13.94;1022
13.92;13.93;13.95;13.92;653
13.92;13.92;13.92;13.91;1674
13.93;13.92;13.95;13.92;671
13.95;13.93;13.95;13.91;4291
13.95;13.95;13.95;13.94;580
13.96;13.92;13.96;13.92;1210
13.93;13.93;13.93;13.93;630
13.94;13.95;13.95;13.94;580
13.95;13.93;13.96;13.93;1668
13.95;13.95;13.97;13.95;1191
13.98;13.94;13.98;13.94;1527
13.96;13.99;14.0;13.94;6708
13.96;13.94;13.96;13.94;730
13.93;13.93;13.94;13.9;4605
13.94;13.93;13.94;13.92;584
13.94;13.91;13.95;13.9;13174
13.95;13.94;13.95;13.93;1175
13.95;13.95;13.97;13.95;931
13.95;13.95;13.95;13.93;5008
13.98;13.94;14.0;13.94;6251
13.97;13.97;13.97;13.97;4299
13.89;13.97;13.97;13.89;1382
13.82;13.91;13.92;13.82;1660
13.89;13.82;13.89;13.82;1575
13.86;13.89;13.89;13.84;1050
13.82;13.86;13.86;13.82;1077
13.8;13.8;13.8;13.76;5039
13.78;13.8;13.8;13.78;3581
13.7;13.78;13.78;13.68;11407
13.73;13.72;13.73;13.72;1338
13.71;13.72;13.72;13.67;2078
13.73;13.73;13.73;13.73;248
13.71;13.74;13.74;13.71;819
13.72;13.74;13.74;13.71;3149
13.72;13.72;13.72;13.71;922
13.7;13.71;13.71;13.67;3024
13.64;13.7;13.7;13.64;3433
13.65;13.65;13.65;13.65;567
13.67;13.67;13.67;13.67;786
13.64;13.67;13.68;13.63;4808
13.67;13.65;13.67;13.63;2131
13.67;13.67;13.73;13.67;2777
13.64;13.68;13.68;13.64;2343
13.63;13.63;13.65;13.63;410
13.64;13.64;13.65;13.63;1585
13.61;13.63;13.65;13.61;3536
13.63;13.63;13.64;13.61;830
13.63;13.64;13.67;13.63;3860
13.6;13.63;13.63;13.6;7023
13.62;13.59;13.62;13.54;5123
13.57;13.61;13.62;13.57;1470
13.59;13.59;13.6;13.58;633
13.61;13.61;13.61;13.58;2483
13.58;13.6;13.6;13.58;1907
13.58;13.58;13.61;13.58;4077
13.57;13.57;13.57;13.56;649
13.57;13.57;13.58;13.57;1390
13.53;13.58;13.58;13.53;4493
13.53;13.54;13.56;13.51;9839
13.55;13.54;13.57;13.54;1091
13.54;13.54;13.54;13.53;1467
13.52;13.53;13.53;13.48;14490
13.5;13.53;13.54;13.5;1119
13.5;13.5;13.53;13.49;3933
13.51;13.5;13.51;13.49;1168
13.52;13.5;13.54;13.49;2424
13.5;13.51;13.52;13.5;1384
13.54;13.51;13.54;13.51;890
13.55;13.54;13.55;13.51;6593
13.51;13.53;13.55;13.51;5767
13.54;13.53;13.54;13.53;331
13.55;13.54;13.55;13.54;1589
13.5;13.54;13.54;13.5;5177
13.5;13.51;13.51;13.5;1717
13.51;13.51;13.51;13.5;400
13.48;13.5;13.51;13.48;5449
13.54;13.5;13.54;13.48;2537
13.52;13.53;13.59;13.52;4250
13.56;13.54;13.56;13.53;5228
13.53;13.56;13.56;13.53;221
13.54;13.54;13.54;13.51;2963
13.52;13.53;13.53;13.51;449
13.55;13.52;13.55;13.52;1425
13.53;13.55;13.56;13.53;1921
13.57;13.53;13.59;13.53;7646
13.57;13.57;13.57;13.56;1224
13.58;13.56;13.58;13.56;984
13.56;13.58;13.6;13.54;6272
13.56;13.52;13.56;13.52;2314
13.59;13.59;13.59;13.59;327
13.53;13.58;13.58;13.53;1776
13.55;13.56;13.56;13.53;240
13.55;13.53;13.55;13.5;3373
13.53;13.54;13.54;13.53;210
13.51;13.53;13.53;13.51;1330
13.5;13.51;13.53;13.5;2354
13.49;13.5;13.5;13.48;5155
13.51;13.49;13.53;13.49;3779
13.51;13.51;13.52;13.5;2887
13.55;13.51;13.55;13.51;1889
13.54;13.54;13.55;13.53;2911
13.55;13.54;13.55;13.53;876
13.53;13.55;13.55;13.53;1168
13.56;13.52;13.56;13.52;2859
13.54;13.57;13.58;13.54;1874
13.52;13.54;13.54;13.52;1151
13.54;13.53;13.56;13.52;5661
13.55;13.54;13.55;13.54;5249
13.52;13.55;13.56;13.52;1994
13.55;13.53;13.55;13.53;3176
13.53;13.54;13.55;13.52;2810
13.52;13.53;13.54;13.52;4557
13.54;13.54;13.54;13.52;2394
13.55;13.53;13.56;13.51;8659
13.51;13.54;13.56;13.51;23246
13.68;13.51;13.68;13.51;5027
13.59;13.64;13.69;13.59;3298
13.67;13.62;13.67;13.62;956
13.63;13.61;13.63;13.59;970
13.63;13.63;13.63;13.63;260
13.51;13.57;13.57;13.51;1230
13.6;13.58;13.6;13.58;710
13.6;13.6;13.6;13.6;2400
13.61;13.61;13.61;13.61;338
13.69;13.59;13.69;13.59;3492
13.65;13.66;13.7;13.65;880
13.63;13.69;13.69;13.6;4562
13.63;13.63;13.63;13.63;0
13.68;13.63;13.68;13.63;1032
13.68;13.69;13.73;13.68;921
13.67;13.68;13.68;13.67;717
13.67;13.65;13.67;13.63;2159
13.69;13.67;13.69;13.67;232
13.7;13.69;13.71;13.69;4794
13.75;13.73;13.75;13.71;2540
13.75;13.7;13.75;13.7;3200
13.77;13.77;13.77;13.77;3031
13.82;13.78;13.83;13.78;5235
13.83;13.83;13.83;13.77;2158
13.79;13.81;13.81;13.76;4613
13.75;13.79;13.79;13.73;11940
13.68;13.75;13.75;13.68;3126
13.68;13.7;13.7;13.68;5088
13.7;13.69;13.7;13.69;510
13.7;13.69;13.7;13.67;1631
13.7;13.7;13.7;13.67;425
13.7;13.7;13.7;13.7;1625
13.67;13.7;13.7;13.67;2898
13.74;13.7;13.74;13.69;6110
13.76;13.75;13.76;13.75;775
13.71;13.73;13.73;13.71;308
13.68;13.7;13.7;13.68;500
13.68;13.68;13.68;13.67;3418
13.65;13.69;13.69;13.65;757
13.65;13.64;13.67;13.64;1349
13.72;13.67;13.72;13.67;3776
13.68;13.72;13.72;13.68;5193
13.7;13.7;13.7;13.7;200
13.7;13.7;13.7;13.68;389
13.71;13.7;13.71;13.7;791
13.71;13.71;13.71;13.71;0
13.71;13.71;13.71;13.71;480
13.7;13.67;13.7;13.67;299
13.63;13.7;13.7;13.63;1433
13.6;13.62;13.62;13.6;2270
13.64;13.64;13.64;13.64;1623
13.59;13.6;13.61;13.58;2867
13.57;13.59;13.59;13.57;1405
13.57;13.56;13.57;13.56;1391
13.56;13.58;13.58;13.56;560
13.59;13.56;13.59;13.56;798
13.56;13.56;13.56;13.56;490
13.52;13.58;13.58;13.5;11664
13.56;13.55;13.56;13.55;1040
13.55;13.55;13.55;13.55;520
13.56;13.58;13.59;13.56;541
13.55;13.55;13.55;13.55;614
13.53;13.58;13.58;13.53;997
13.53;13.53;13.54;13.53;1174
13.53;13.54;13.54;13.53;1061
13.53;13.52;13.54;13.52;1215
13.53;13.52;13.54;13.52;859
13.54;13.54;13.54;13.54;510
13.53;13.53;13.53;13.51;2631
13.52;13.52;13.52;13.52;256
13.52;13.52;13.54;13.52;1155
13.51;13.52;13.52;13.5;1976
13.51;13.5;13.52;13.5;1396
13.5;13.52;13.52;13.5;2734
13.54;13.54;13.54;13.54;481
13.55;13.55;13.55;13.55;460
13.55;13.55;13.56;13.53;1346
13.54;13.56;13.56;13.54;322
13.53;13.55;13.55;13.52;1637
13.51;13.54;13.54;13.51;1323
13.59;13.52;13.59;13.52;2791
13.64;13.61;13.64;13.61;1198
13.7;13.65;13.7;13.65;1575
13.62;13.65;13.65;13.62;1845
13.6;13.61;13.62;13.6;1564
13.62;13.62;13.62;13.62;490
13.59;13.62;13.62;13.59;1564
13.6;13.58;13.61;13.57;1709
13.62;13.6;13.62;13.6;989
13.59;13.62;13.62;13.58;2061
13.65;13.62;13.65;13.62;2945
13.68;13.67;13.68;13.66;982
13.63;13.66;13.66;13.61;3360
13.68;13.67;13.68;13.66;7535
13.65;13.66;13.66;13.65;1935
13.63;13.69;13.72;13.63;3722
13.6;13.65;13.68;13.59;4330
13.61;13.6;13.61;13.57;261
13.55;13.6;13.6;13.55;862
13.6;13.58;13.6;13.58;173
13.63;13.61;13.63;13.61;676
13.6;13.59;13.64;13.59;2615
13.66;13.64;13.66;13.64;105
13.63;13.62;13.66;13.62;694
13.64;13.64;13.64;13.64;10
13.68;13.68;13.68;13.68;157
13.65;13.66;13.68;13.65;3243
13.68;13.69;13.73;13.68;3612
13.69;13.72;13.72;13.66;1352
13.72;13.69;13.72;13.69;803
13.65;13.69;13.69;13.64;2883
13.65;13.65;13.65;13.65;494
13.64;13.64;13.64;13.6;3261
13.66;13.64;13.66;13.64;139
13.72;13.67;13.72;13.67;1580
13.68;13.68;13.68;13.68;735
13.67;13.67;13.67;13.67;105
13.78;13.71;13.78;13.71;8935
13.73;13.79;13.79;13.73;4578
13.83;13.78;13.83;13.78;1794
13.81;13.81;13.81;13.81;127
13.83;13.81;13.83;13.79;2217
13.84;13.82;13.84;13.82;126
13.82;13.82;13.82;13.82;842
13.82;13.82;13.82;13.82;1791
13.8;13.82;13.82;13.8;1209
13.8;13.8;13.8;13.8;0
13.82;13.8;13.82;13.76;3098
13.84;13.82;13.84;13.82;1405
13.84;13.84;13.84;13.84;0
13.84;13.84;13.84;13.84;0
13.82;13.84;13.84;13.82;344
13.82;13.83;13.84;13.82;328
13.83;13.84;13.86;13.83;12173
13.83;13.83;13.83;13.83;0
13.83;13.83;13.83;13.83;0
13.82;13.85;13.85;13.82;663
13.78;13.81;13.81;13.78;3168
13.75;13.78;13.78;13.75;1844
13.76;13.76;13.76;13.76;159
13.76;13.76;13.76;13.76;0
13.77;13.77;13.77;13.77;83
13.77;13.77;13.77;13.77;0
13.77;13.75;13.77;13.74;2424
13.77;13.77;13.77;13.77;0
13.78;13.76;13.79;13.76;703
13.78;13.78;13.78;13.78;0
13.8;13.8;13.8;13.8;112
13.8;13.8;13.8;13.8;450
13.8;13.8;13.8;13.79;856
13.84;13.8;13.85;13.8;3525
13.84;13.84;13.84;13.84;1310
13.82;13.84;13.85;13.82;1612
13.82;13.82;13.82;13.82;0
13.84;13.81;13.84;13.8;849
13.82;13.84;13.84;13.8;950
13.84;13.84;13.84;13.84;25
13.81;13.81;13.83;13.8;2074
13.83;13.83;13.83;13.83;150
13.8;13.8;13.8;13.8;352
13.83;13.83;13.83;13.79;4560
13.79;13.81;13.81;13.77;5393
13.8;13.82;13.82;13.77;3340
13.8;13.8;13.8;13.8;0
13.8;13.79;13.8;13.78;3609
13.81;13.8;13.81;13.8;357
13.81;13.8;13.81;13.8;661
13.71;13.81;13.81;13.71;3661
13.74;13.75;13.75;13.7;5290
13.72;13.72;13.72;13.72;110
13.73;13.73;13.73;13.73;147
13.76;13.75;13.76;13.75;100
13.72;13.76;13.76;13.71;2432
13.7;13.7;13.7;13.7;544
13.75;13.73;13.75;13.73;3360
13.72;13.74;13.74;13.72;1087
13.72;13.72;13.72;13.72;1000
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;0
13.79;13.75;13.81;13.75;4122
13.75;13.8;13.8;13.74;5208
13.78;13.78;13.78;13.78;80
13.67;13.78;13.78;13.67;8766
13.66;13.66;13.68;13.66;1583
13.69;13.68;13.69;13.67;3534
13.66;13.67;13.67;13.65;2070
13.65;13.66;13.66;13.65;422
13.59;13.64;13.67;13.59;10532
13.66;13.62;13.68;13.62;4001
13.6;13.64;13.66;13.6;1094
13.65;13.63;13.65;13.63;1500
13.63;13.6;13.65;13.6;7583
13.77;13.65;13.77;13.64;3414
13.78;13.74;13.83;13.74;1480
13.83;13.78;13.83;13.75;2784
13.77;13.82;13.82;13.75;877
13.81;13.79;13.82;13.79;626
13.79;13.81;13.82;13.77;1821
13.83;13.8;13.83;13.8;6306
13.81;13.81;13.81;13.79;2875
13.78;13.79;13.79;13.78;269
13.83;13.81;13.83;13.81;1750
13.86;13.84;13.9;13.84;4092
13.93;13.88;13.94;13.84;16678
13.95;13.93;13.95;13.88;2686
13.89;13.91;13.92;13.89;951
13.89;13.89;13.91;13.89;2047
13.89;13.89;13.89;13.89;0
13.86;13.9;13.9;13.86;1073
13.86;13.86;13.86;13.86;0
13.88;13.88;13.88;13.88;284
13.89;13.89;13.89;13.89;145
13.88;13.89;13.89;13.86;1240
13.84;13.85;13.86;13.84;500
13.88;13.88;13.88;13.88;806
13.85;13.88;13.88;13.85;603
13.79;13.85;13.85;13.79;5638
13.74;13.77;13.8;13.71;7473
13.75;13.74;13.78;13.74;7881
13.72;13.75;13.75;13.72;1339
13.74;13.7;13.74;13.7;968
13.76;13.76;13.76;13.76;65
13.72;13.74;13.74;13.72;927
13.74;13.74;13.74;13.74;1
13.69;13.74;13.74;13.69;449
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.72;13.7;13.72;13.7;1356
13.76;13.71;13.76;13.71;760
13.71;13.71;13.71;13.71;110
13.73;13.76;13.76;13.73;1543
13.71;13.72;13.72;13.71;165
13.74;13.72;13.74;13.71;304
13.74;13.74;13.74;13.74;0
13.71;13.74;13.74;13.71;4246
13.74;13.71;13.74;13.71;288
13.75;13.75;13.75;13.75;563
13.75;13.75;13.75;13.75;0
13.76;13.75;13.76;13.75;411
13.78;13.76;13.78;13.76;447
13.76;13.76;13.76;13.75;2211
13.76;13.76;13.76;13.76;0
13.76;13.76;13.76;13.76;0
13.75;13.77;13.78;13.75;1092
13.75;13.75;13.75;13.75;423
13.75;13.75;13.75;13.75;0
13.75;13.78;13.78;13.75;5993
13.75;13.75;13.75;13.75;0
13.74;13.76;13.76;13.74;1055
13.72;13.73;13.73;13.72;500
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;61
13.73;13.72;13.73;13.72;201
13.73;13.73;13.73;13.73;228
13.7;13.71;13.73;13.63;20372
13.61;13.66;13.66;13.61;3189
13.62;13.66;13.66;13.62;1162
13.6;13.61;13.61;13.59;3924
13.6;13.6;13.6;13.6;0
13.66;13.64;13.66;13.64;242
13.63;13.66;13.67;13.63;2628
13.63;13.63;13.63;13.63;0
13.6;13.62;13.66;13.6;1574
13.6;13.6;13.6;13.6;0
13.62;13.61;13.62;13.6;767
13.55;13.6;13.6;13.54;5057
13.6;13.6;13.6;13.6;271
13.6;13.61;13.61;13.6;512
13.6;13.59;13.6;13.59;2
13.6;13.6;13.6;13.6;0
13.59;13.59;13.59;13.58;1269
13.61;13.61;13.61;13.61;100
13.6;13.58;13.6;13.58;765
13.58;13.6;13.6;13.58;371
13.55;13.58;13.62;13.55;2494
13.58;13.58;13.58;13.58;651
13.6;13.56;13.61;13.54;2448
13.61;13.62;13.62;13.61;759
13.59;13.62;13.62;13.59;2179
13.58;13.6;13.6;13.58;1202
13.56;13.58;13.58;13.56;2170
13.58;13.56;13.58;13.5;14495
13.59;13.58;13.66;13.57;2906
13.61;13.66;13.67;13.61;483
13.7;13.67;13.7;13.67;426
13.68;13.71;13.82;13.68;4743
13.7;13.7;13.7;13.7;1548
13.74;13.73;13.74;13.69;1831
13.78;13.72;13.78;13.71;1058
13.72;13.78;13.78;13.72;1995
13.71;13.72;13.72;13.71;1365
13.72;13.73;13.77;13.72;983
13.77;13.77;13.77;13.77;110
13.77;13.77;13.77;13.72;1022
13.76;13.77;13.77;13.71;387
13.76;13.76;13.76;13.76;200
13.7;13.71;13.71;13.7;1772
13.76;13.76;13.76;13.76;60
13.76;13.76;13.76;13.76;0
13.78;13.76;13.78;13.76;1598
13.82;13.79;13.85;13.79;3253
13.81;13.82;13.82;13.81;2903
13.77;13.8;13.8;13.77;1300
13.77;13.77;13.77;13.77;0
13.74;13.77;13.77;13.74;1124
13.74;13.74;13.74;13.74;0
13.71;13.73;13.73;13.71;333
13.72;13.72;13.72;13.72;1
13.71;13.71;13.71;13.71;546
13.76;13.76;13.76;13.76;60
13.76;13.76;13.76;13.76;59
13.68;13.72;13.72;13.68;2140
13.65;13.71;13.72;13.65;3119
13.69;13.69;13.69;13.65;272
13.65;13.65;13.65;13.65;32
13.65;13.65;13.65;13.65;0
13.69;13.69;13.69;13.69;42
13.66;13.65;13.66;13.64;2811
13.61;13.64;13.64;13.61;2779
13.6;13.6;13.6;13.6;200
13.67;13.63;13.67;13.63;1532
13.65;13.67;13.67;13.65;323
13.67;13.63;13.67;13.63;600
13.67;13.67;13.67;13.67;0
13.67;13.67;13.67;13.67;0
13.67;13.67;13.67;13.67;0
13.7;13.65;13.7;13.65;1863
13.7;13.7;13.7;13.7;0
13.7;13.7;13.7;13.7;0
13.7;13.7;13.7;13.7;0
13.71;13.7;13.71;13.7;142
13.72;13.72;13.72;13.72;130
13.66;13.67;13.67;13.66;1350
13.71;13.71;13.71;13.71;209
13.68;13.68;13.68;13.68;200
13.68;13.68;13.68;13.68;0
13.68;13.68;13.68;13.68;0
13.68;13.68;13.68;13.68;76
13.7;13.71;13.71;13.66;1170
13.71;13.71;13.71;13.71;798
13.71;13.71;13.71;13.71;0
13.75;13.72;13.79;13.72;1558
13.75;13.78;13.78;13.75;864
13.75;13.75;13.75;13.75;0
13.75;13.75;13.75;13.75;0
13.77;13.77;13.77;13.77;100
13.78;13.75;13.78;13.75;3375
13.78;13.78;13.78;13.78;0
13.8;13.79;13.82;13.79;2583
13.84;13.83;13.85;13.83;1842
13.89;13.85;13.89;13.85;24969
13.85;13.85;13.86;13.85;2059
13.81;13.85;13.85;13.81;3133
13.74;13.8;13.8;13.74;5576
13.74;13.74;13.74;13.74;0
13.77;13.77;13.77;13.77;30
13.77;13.77;13.77;13.77;396
13.79;13.79;13.79;13.79;258
13.8;13.8;13.84;13.8;1319
13.88;13.81;13.88;13.81;2427
13.85;13.84;13.86;13.82;4176
13.81;13.81;13.81;13.81;227
13.76;13.8;13.82;13.76;1494
13.75;13.75;13.75;13.75;333
13.75;13.75;13.75;13.75;0
13.75;13.75;13.78;13.75;2877
13.78;13.77;13.78;13.77;1202
13.8;13.78;13.81;13.78;5337
13.73;13.77;13.77;13.73;757
13.73;13.73;13.73;13.69;2602
13.72;13.73;13.74;13.72;2882
13.69;13.75;13.75;13.69;3311
13.73;13.71;13.74;13.71;5709
13.76;13.74;13.77;13.74;2277
13.75;13.74;13.75;13.73;1452
13.75;13.75;13.78;13.73;11550
13.8;13.74;13.9;13.73;2399
13.86;13.82;13.89;13.82;1995
13.83;13.82;13.87;13.82;10530
13.85;13.89;13.9;13.85;993
