close;open;high;low;vol
88.0;87.9;88.0;87.8;999
87.7;87.8;87.8;87.7;107
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.5;87.6;87.6;87.5;201
87.8;87.8;87.8;87.8;221
87.9;87.7;87.9;87.7;118
87.7;87.7;87.7;87.7;96
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.6;87.5;87.6;87.2;1733
87.5;87.5;87.5;87.5;197
87.7;87.6;87.7;87.6;294
87.7;87.6;87.8;87.6;124
87.6;87.6;87.6;87.5;206
87.6;87.6;87.6;87.6;0
87.6;87.6;87.6;87.6;0
87.7;87.7;87.7;87.7;13
87.8;87.7;87.9;87.7;436
