close;open;high;low;vol
32.985;32.92;32.995;32.92;19014
33.04;32.985;33.045;32.985;16334
33.02;33.035;33.04;33.01;9738
33.1;33.005;33.1;32.99;24316
33.1;33.095;33.13;33.09;36923
33.085;33.095;33.11;33.085;12363
33.065;33.09;33.1;33.05;20379
32.99;33.055;33.065;32.985;11708
33.015;32.99;33.035;32.965;25156
32.965;33.01;33.01;32.955;12109
32.97;32.955;32.98;32.94;15624
32.995;32.995;33.035;32.975;18779
33.025;32.99;33.025;32.98;27201
33.045;33.025;33.06;33.01;12696
33.065;33.055;33.085;33.04;26980
33.025;33.05;33.05;32.995;18982
33.075;33.025;33.08;33.025;39366
33.04;33.06;33.07;33.04;29907
33.085;33.03;33.085;32.985;494087
32.78;33.07;33.07;32.58;10545
32.83;32.705;32.93;32.7;16281
32.775;32.825;32.885;32.685;13864
32.835;32.765;32.935;32.74;14199
32.69;32.85;32.85;32.675;27996
32.69;32.655;32.69;32.63;8491
32.69;32.69;32.695;32.57;17324
32.67;32.69;32.7;32.625;7501
32.66;32.685;32.73;32.655;7685
32.625;32.66;32.705;32.625;7291
32.72;32.625;32.72;32.58;11740
32.7;32.72;32.75;32.7;6970
32.71;32.7;32.735;32.67;8945
32.675;32.685;32.715;32.65;12689
32.625;32.655;32.66;32.605;7460
32.585;32.63;32.64;32.585;14248
32.66;32.585;32.68;32.54;24135
32.61;32.66;32.665;32.61;10218
32.615;32.615;32.635;32.61;10824
32.605;32.615;32.705;32.605;88494
32.56;32.61;32.63;32.56;41795
32.515;32.56;32.565;32.5;34388
32.52;32.51;32.54;32.51;9126
32.505;32.515;32.525;32.5;24122
32.535;32.505;32.535;32.505;3912
32.605;32.52;32.605;32.52;6185
32.63;32.605;32.655;32.605;2802
32.635;32.625;32.655;32.61;2949
32.59;32.615;32.65;32.55;6411
32.565;32.6;32.61;32.565;1411
32.595;32.585;32.6;32.585;3171
32.585;32.59;32.65;32.585;5661
32.61;32.565;32.61;32.565;3300
32.59;32.61;32.61;32.58;3028
32.555;32.585;32.6;32.54;4417
32.525;32.555;32.555;32.525;1854
32.58;32.54;32.625;32.5;71920
32.545;32.59;32.605;32.535;8994
32.53;32.55;32.56;32.5;25612
32.505;32.54;32.54;32.46;5724
32.54;32.505;32.55;32.495;5843
32.51;32.53;32.54;32.49;1871
32.48;32.51;32.51;32.48;3373
32.48;32.48;32.5;32.48;957
32.495;32.49;32.5;32.465;6056
32.495;32.495;32.525;32.465;5494
32.535;32.495;32.54;32.49;4013
32.545;32.53;32.555;32.505;2683
32.53;32.53;32.55;32.5;9425
32.5;32.525;32.53;32.5;39329
32.5;32.5;32.52;32.49;29227
32.515;32.5;32.53;32.49;14715
32.425;32.5;32.515;32.425;34349
32.45;32.45;32.48;32.445;8064
32.45;32.455;32.48;32.4;27949
32.42;32.44;32.48;32.405;12422
32.39;32.42;32.43;32.36;18202
32.36;32.385;32.41;32.36;11293
32.4;32.37;32.44;32.37;7001
32.38;32.375;32.4;32.36;4756
32.375;32.375;32.42;32.37;11569
32.355;32.36;32.375;32.31;20332
32.34;32.355;32.355;32.32;5631
32.33;32.34;32.37;32.29;22583
32.305;32.32;32.38;32.29;7289
32.345;32.335;32.38;32.3;22421
32.39;32.39;32.4;32.37;3205
32.4;32.39;32.475;32.39;1511
32.4;32.38;32.4;32.37;1221
32.32;32.4;32.4;32.3;8072
32.315;32.325;32.34;32.27;13386
32.345;32.285;32.405;32.22;49422
32.25;32.31;32.33;32.22;19591
32.22;32.23;32.295;32.21;15193
32.11;32.22;32.23;32.11;31594
32.13;32.105;32.14;32.08;15929
32.145;32.13;32.22;32.125;15460
32.2;32.14;32.23;32.14;10626
32.155;32.2;32.23;32.14;8912
32.125;32.145;32.18;32.12;2536
31.95;32.1;32.105;31.93;25829
31.925;31.95;31.98;31.915;15240
31.96;31.925;31.96;31.86;40970
31.945;31.935;31.97;31.88;16946
32.12;31.945;32.125;31.93;25983
32.0;32.11;32.11;31.99;28556
32.08;32.0;32.08;32.0;10192
32.065;32.065;32.08;32.02;5445
32.115;32.06;32.12;32.025;15638
32.06;32.085;32.105;32.045;8349
32.075;32.03;32.09;32.02;22331
32.065;32.075;32.11;32.05;11654
32.11;32.06;32.16;32.015;25510
32.2;32.11;32.2;32.08;531881
32.475;32.115;32.58;32.095;52641
32.59;32.335;32.72;32.22;41405
32.615;32.64;32.64;32.5;11724
32.655;32.615;32.69;32.53;16961
32.59;32.62;32.68;32.545;8601
32.405;32.57;32.62;32.245;17785
32.425;32.405;32.46;32.375;15693
32.245;32.425;32.46;32.235;19697
32.205;32.26;32.26;32.205;13692
32.23;32.225;32.25;32.2;28395
32.195;32.23;32.25;32.18;12905
32.07;32.19;32.195;32.06;10076
32.115;32.07;32.115;32.06;5754
32.19;32.125;32.2;32.125;70000
32.25;32.175;32.25;32.175;3806
32.26;32.25;32.34;32.25;6230
32.2;32.24;32.26;32.2;2391
32.135;32.2;32.205;32.135;9289
32.225;32.165;32.225;32.155;7256
32.26;32.215;32.26;32.19;9582
32.295;32.26;32.305;32.25;8432
32.265;32.32;32.34;32.25;8789
32.215;32.28;32.29;32.215;9844
32.22;32.23;32.23;32.195;8071
32.21;32.195;32.225;32.13;28084
32.21;32.21;32.215;32.17;3280
32.225;32.2;32.225;32.19;6551
32.25;32.22;32.25;32.215;3069
32.25;32.245;32.255;32.23;2694
32.235;32.25;32.25;32.2;15509
32.37;32.23;32.4;32.23;17004
32.375;32.37;32.4;32.295;39880
32.36;32.34;32.36;32.3;11071
32.34;32.36;32.36;32.32;2645
32.27;32.315;32.33;32.27;6199
32.265;32.265;32.295;32.215;8520
32.255;32.235;32.255;32.22;8064
32.245;32.225;32.245;32.225;5027
32.23;32.225;32.23;32.21;3757
32.24;32.2;32.245;32.195;9891
32.245;32.22;32.245;32.205;2874
32.235;32.235;32.24;32.215;4679
32.22;32.23;32.25;32.22;1469
32.22;32.22;32.22;32.2;7909
32.23;32.205;32.255;32.2;13798
32.22;32.225;32.245;32.22;28491
32.225;32.22;32.24;32.165;19383
32.225;32.22;32.225;32.205;6054
32.235;32.23;32.24;32.225;2541
32.225;32.215;32.235;32.205;3573
32.23;32.225;32.23;32.19;18124
32.21;32.24;32.28;32.21;8759
32.17;32.205;32.215;32.14;18105
32.13;32.145;32.16;32.07;29450
32.09;32.105;32.125;32.09;1783
32.02;32.095;32.095;32.02;12081
31.95;32.035;32.045;31.95;9626
31.97;31.96;31.98;31.93;15254
32.05;31.97;32.055;31.935;15052
31.97;32.0;32.1;31.97;15201
31.935;31.99;31.995;31.935;1675
32.02;31.97;32.04;31.97;13850
32.055;32.04;32.085;32.03;2118
32.02;32.04;32.045;31.995;9029
31.99;32.02;32.085;31.99;11190
31.97;32.0;32.0;31.935;5050
31.99;31.97;32.0;31.945;16259
31.945;31.97;31.97;31.935;7040
31.93;31.945;31.96;31.9;19875
31.88;31.93;31.95;31.88;6963
31.9;31.885;31.935;31.87;15879
31.9;31.9;31.925;31.885;5648
31.875;31.885;31.925;31.82;25324
31.945;31.895;32.0;31.895;17200
31.865;31.945;31.955;31.865;4485
31.89;31.865;31.895;31.845;20482
31.825;31.865;31.865;31.825;8041
31.84;31.84;31.87;31.825;11589
31.86;31.835;31.915;31.825;19205
31.88;31.86;31.88;31.825;18812
31.88;31.88;31.89;31.855;8059
31.745;31.875;31.875;31.705;44593
31.81;31.74;31.81;31.705;17665
31.795;31.81;31.825;31.795;18460
32.025;31.815;32.04;31.815;29014
32.015;32.03;32.04;32.0;24648
31.95;32.02;32.03;31.94;10391
32.03;31.96;32.03;31.9;21133
31.99;32.02;32.02;31.965;17514
32.06;31.99;32.1;31.94;39480
32.06;32.035;32.06;32.0;26340
32.1;32.075;32.145;32.075;41792
32.015;32.09;32.11;31.995;49306
32.1;31.99;32.115;31.99;48810
32.09;32.09;32.09;32.09;341861
31.835;32.0;32.02;31.82;51898
31.665;31.84;31.855;31.665;40839
31.7;31.67;31.705;31.65;23714
31.715;31.7;31.77;31.63;42861
31.705;31.735;31.75;31.67;17482
31.845;31.695;31.85;31.69;30121
31.8;31.85;31.85;31.79;34456
31.84;31.8;31.87;31.78;23841
31.78;31.84;31.84;31.77;17557
31.805;31.775;31.805;31.765;36606
31.82;31.785;31.84;31.785;23991
31.775;31.815;31.815;31.75;19480
31.815;31.775;31.835;31.755;25626
31.9;31.815;31.9;31.81;27395
31.93;31.9;31.995;31.87;28719
31.975;31.91;32.065;31.9;31447
32.075;31.99;32.09;31.99;22246
32.0;32.075;32.09;31.99;41506
31.93;32.0;32.0;31.9;13100
31.87;31.93;31.93;31.86;8880
31.865;31.855;31.88;31.84;18224
31.87;31.85;31.89;31.85;13604
31.855;31.855;31.855;31.83;9155
31.85;31.855;31.855;31.83;7354
31.845;31.85;31.86;31.83;19098
31.845;31.84;31.855;31.83;15348
31.855;31.845;31.855;31.83;2457
31.85;31.855;31.86;31.84;5470
31.9;31.85;31.915;31.85;20681
31.865;31.9;31.9;31.865;1572
31.89;31.86;31.89;31.845;8358
31.84;31.875;31.89;31.825;15331
31.825;31.835;31.85;31.81;23858
31.855;31.82;31.895;31.82;19022
31.84;31.855;31.87;31.81;15321
31.855;31.84;31.855;31.83;6039
31.835;31.855;31.855;31.83;5751
31.865;31.845;31.885;31.83;33364
31.84;31.85;31.87;31.83;24326
31.835;31.845;31.845;31.83;6480
31.75;31.835;31.835;31.745;52084
31.72;31.745;31.75;31.71;16264
31.74;31.74;31.76;31.74;6455
31.725;31.745;31.745;31.675;60511
31.72;31.725;31.76;31.715;8886
31.685;31.725;31.735;31.685;18699
31.685;31.68;31.7;31.66;16489
31.685;31.685;31.705;31.68;5514
31.67;31.675;31.685;31.63;27086
31.635;31.67;31.68;31.605;22876
31.695;31.635;31.695;31.635;8603
31.68;31.695;31.755;31.68;26517
31.76;31.69;31.765;31.69;9230
31.79;31.76;31.79;31.71;30603
31.76;31.785;31.785;31.745;12590
31.74;31.76;31.76;31.74;3103
31.755;31.745;31.76;31.74;4730
31.755;31.755;31.775;31.755;6676
31.72;31.75;31.75;31.715;15333
31.75;31.735;31.755;31.72;9050
31.73;31.73;31.745;31.715;3154
31.72;31.735;31.745;31.71;22480
31.74;31.725;31.74;31.715;7684
31.72;31.725;31.73;31.71;8361
31.705;31.71;31.725;31.7;26377
31.72;31.705;31.72;31.7;6433
31.71;31.7;31.72;31.69;13218
31.625;31.7;31.72;31.62;59906
31.635;31.625;31.65;31.62;23530
31.655;31.635;31.655;31.635;6777
31.68;31.645;31.7;31.635;29491
31.66;31.68;31.685;31.645;13460
31.605;31.645;31.65;31.56;41446
31.655;31.595;31.66;31.59;24682
31.725;31.645;31.745;31.64;21455
31.73;31.7;31.73;31.685;12383
31.715;31.72;31.725;31.685;18628
31.705;31.705;31.71;31.68;13023
31.705;31.7;31.72;31.675;30726
31.68;31.705;31.73;31.68;19883
31.635;31.67;31.685;31.625;24838
31.59;31.625;31.635;31.555;60799
31.58;31.585;31.61;31.55;14652
31.575;31.58;31.58;31.555;22492
31.605;31.57;31.62;31.57;13673
31.59;31.6;31.605;31.575;32961
31.575;31.58;31.595;31.57;21574
31.53;31.575;31.58;31.525;55951
31.54;31.52;31.555;31.52;28097
31.59;31.54;31.59;31.525;31028
31.69;31.585;31.715;31.585;43183
31.695;31.69;31.71;31.65;38444
31.65;31.685;31.695;31.635;33035
31.7;31.635;31.7;31.635;36568
31.655;31.655;31.655;31.655;169855
31.31;31.5;31.51;31.31;125439
31.22;31.32;31.33;31.21;28325
31.28;31.225;31.315;31.225;21846
31.255;31.26;31.285;31.215;18292
31.26;31.255;31.26;31.22;19833
31.24;31.245;31.315;31.24;86843
31.03;31.23;31.23;31.0;113797
30.99;31.03;31.05;30.99;56036
31.0;30.995;31.06;30.99;46721
30.94;30.99;31.035;30.92;50166
30.895;30.95;30.965;30.83;49619
30.895;30.895;30.9;30.81;53455
30.9;30.9;30.9;30.85;21349
30.9;30.885;30.935;30.875;27550
30.84;30.9;30.9;30.79;56784
30.81;30.84;30.845;30.79;23053
30.8;30.8;30.82;30.79;19129
30.81;30.79;30.825;30.79;25413
30.835;30.8;30.835;30.79;27935
30.83;30.84;30.855;30.815;19530
30.83;30.825;30.84;30.795;55701
30.87;30.83;30.875;30.83;22493
30.8;30.86;30.87;30.8;34553
30.825;30.81;30.825;30.79;79578
30.845;30.835;30.845;30.79;28326
30.845;30.845;30.85;30.84;11999
30.89;30.845;30.89;30.845;9962
30.865;30.885;30.895;30.865;2365
30.88;30.875;30.9;30.875;9984
30.895;30.885;30.9;30.885;7157
30.885;30.885;30.89;30.865;5484
30.9;30.895;30.9;30.88;6567
30.935;30.905;30.935;30.905;5948
30.955;30.945;30.96;30.945;5244
31.01;30.955;31.02;30.955;25502
30.98;31.0;31.0;30.95;10560
30.95;30.97;30.985;30.945;12074
30.92;30.955;30.96;30.92;3540
30.94;30.915;30.94;30.905;9040
30.875;30.93;30.94;30.855;18357
30.81;30.865;30.865;30.81;57876
30.89;30.82;30.925;30.82;29249
30.85;30.89;30.9;30.845;12587
30.825;30.85;30.855;30.825;12555
30.825;30.825;30.83;30.815;19724
30.83;30.82;30.83;30.82;4775
30.815;30.82;30.83;30.8;20170
30.825;30.815;30.825;30.815;7338
30.81;30.825;30.84;30.805;12108
30.835;30.81;30.835;30.81;14483
30.83;30.835;30.85;30.82;10381
30.835;30.83;30.85;30.83;11133
30.89;30.845;30.9;30.845;15985
30.86;30.87;30.88;30.84;11915
30.845;30.86;30.86;30.835;18175
30.86;30.845;30.86;30.845;10322
30.95;30.87;30.95;30.87;17153
30.925;30.93;30.93;30.9;14544
30.87;30.925;30.925;30.855;17866
30.905;30.875;30.905;30.875;12402
30.95;30.915;30.95;30.915;7556
30.955;30.95;30.975;30.94;14518
30.97;30.95;30.98;30.95;5360
30.99;30.98;31.07;30.97;47212
30.995;30.995;31.0;30.95;12014
30.99;30.995;30.995;30.96;13023
30.935;30.98;30.995;30.89;68744
30.9;30.935;30.935;30.895;16509
30.9;30.89;30.915;30.865;18863
30.895;30.9;30.915;30.875;28936
30.87;30.885;30.89;30.86;22268
30.88;30.87;30.895;30.865;42732
30.89;30.89;30.905;30.88;12760
30.89;30.875;30.9;30.865;15673
30.86;30.865;30.88;30.835;49909
30.835;30.865;30.87;30.825;25707
30.83;30.835;30.86;30.825;27097
30.83;30.835;30.845;30.825;14414
30.82;30.825;30.84;30.805;58180
30.845;30.81;30.865;30.81;44877
30.86;30.845;30.875;30.845;32665
30.875;30.855;30.88;30.855;50110
30.91;30.875;30.915;30.875;47240
30.955;30.905;30.965;30.905;36354
30.915;30.955;30.96;30.905;21671
30.915;30.915;30.95;30.91;34031
30.96;30.92;30.965;30.91;33008
30.99;30.945;31.0;30.925;42183
30.93;30.98;30.98;30.91;23518
30.835;30.92;30.925;30.835;80907
30.875;30.84;30.9;30.835;57679
30.845;30.865;30.875;30.83;46688
30.905;30.845;30.915;30.83;65681
30.9;30.9;30.9;30.85;289720
31.07;30.9;31.1;30.9;20846
30.83;31.075;31.1;30.82;68132
30.665;30.83;30.84;30.525;136889
30.695;30.68;30.765;30.66;25468
30.74;30.75;30.765;30.67;16183
30.67;30.745;30.76;30.665;85993
30.835;30.67;30.835;30.67;21075
30.91;30.835;30.925;30.76;13429
30.905;30.915;30.96;30.87;21710
30.92;30.915;30.93;30.855;11597
30.855;30.915;30.92;30.855;9318
30.84;30.835;30.845;30.8;7453
30.82;30.825;30.83;30.805;7249
30.795;30.825;30.915;30.78;24405
30.95;30.805;30.95;30.795;19216
31.0;30.96;31.03;30.935;23030
31.045;31.0;31.045;30.935;218964
31.03;31.045;31.05;31.01;4115
31.1;31.025;31.105;31.01;12792
31.0;31.07;31.08;30.955;23108
30.98;30.99;30.995;30.92;6931
30.965;30.995;30.995;30.925;8997
30.93;30.96;30.96;30.93;3393
30.98;30.935;30.98;30.935;8179
30.96;30.965;31.01;30.925;21633
30.975;30.98;31.0;30.975;5953
31.0;30.98;31.02;30.98;10538
31.035;31.025;31.045;31.0;24433
31.03;31.04;31.05;31.005;6903
30.99;31.005;31.015;30.965;20938
30.985;30.995;31.015;30.98;5882
30.96;30.995;31.025;30.96;7709
31.01;30.965;31.015;30.965;11171
31.005;31.01;31.03;31.005;3540
31.035;31.01;31.035;30.99;28955
31.055;31.035;31.175;31.035;17902
30.995;31.04;31.04;30.975;8281
30.995;31.0;31.0;30.995;6774
31.06;30.99;31.06;30.965;12896
31.055;31.05;31.075;31.025;5700
31.02;31.045;31.06;31.02;3024
30.995;31.015;31.015;30.955;19086
31.0;30.985;31.01;30.985;9668
30.995;31.0;31.01;30.99;5793
30.975;30.99;31.015;30.975;9274
30.98;30.975;30.995;30.965;18216
30.99;30.98;31.01;30.98;12121
31.025;30.995;31.04;30.99;12419
31.01;31.015;31.03;31.005;5640
30.99;31.02;31.02;30.99;6135
30.98;30.99;31.0;30.975;8104
30.96;30.97;30.98;30.94;8011
30.97;30.965;30.97;30.955;7835
30.96;30.965;30.98;30.955;7432
30.955;30.965;30.965;30.93;9172
30.96;30.96;30.97;30.95;7030
30.965;30.955;30.975;30.955;9300
30.99;30.97;30.99;30.965;4805
30.965;30.975;30.985;30.96;14942
30.99;30.975;30.99;30.975;10763
30.99;30.99;30.99;30.96;11678
30.99;30.985;30.995;30.985;3006
31.045;30.99;31.055;30.96;23840
31.045;31.055;31.095;31.035;14397
30.985;31.05;31.05;30.98;12892
31.05;30.985;31.055;30.985;23090
31.02;31.035;31.035;31.005;16491
31.015;31.015;31.025;31.005;10051
31.06;31.02;31.06;31.02;8347
31.075;31.06;31.09;31.06;8202
31.055;31.075;31.09;31.03;11099
31.035;31.04;31.055;31.02;6206
30.99;31.02;31.055;30.98;31728
31.01;31.0;31.035;31.0;20975
31.015;31.0;31.105;30.995;46533
30.99;31.01;31.025;30.98;8393
30.985;31.0;31.005;30.98;7908
30.995;30.98;31.015;30.98;10752
31.015;30.985;31.03;30.97;76365
31.005;31.015;31.025;30.98;18649
30.975;30.975;30.98;30.935;15559
31.055;30.97;31.08;30.97;20405
31.075;31.07;31.12;31.06;29049
31.045;31.075;31.08;30.995;18585
30.97;31.03;31.035;30.955;20858
30.98;30.965;30.99;30.955;17123
30.95;30.975;30.98;30.925;39006
30.94;30.95;30.95;30.89;44920
31.03;30.945;31.035;30.935;44934
31.02;31.04;31.06;31.0;39670
31.0;31.02;31.025;30.975;39943
30.995;31.0;31.04;30.985;27771
30.995;30.995;31.01;30.98;31160
31.055;31.0;31.055;30.96;258659
31.1;31.055;31.13;31.05;28294
31.07;31.08;31.11;31.05;6447
31.08;31.1;31.125;31.02;92038
31.09;31.095;31.135;31.08;5889
31.11;31.1;31.12;31.09;4223
31.19;31.11;31.2;31.11;36615
31.335;31.2;31.34;31.2;26191
31.29;31.33;31.335;31.2;13323
31.4;31.295;31.5;31.29;52308
31.375;31.43;31.43;31.34;7979
31.35;31.375;31.43;31.32;6683
31.3;31.345;31.355;31.29;7879
31.28;31.28;31.32;31.23;12250
31.26;31.28;31.3;31.255;1626
31.355;31.26;31.36;31.255;18107
31.345;31.355;31.365;31.315;20218
31.375;31.355;31.38;31.32;4180
31.4;31.385;31.4;31.36;10453
31.36;31.38;31.39;31.33;4740
31.355;31.335;31.36;31.28;7098
31.35;31.34;31.37;31.33;11404
31.26;31.345;31.345;31.25;9369
31.36;31.295;31.36;31.26;18171
31.42;31.36;31.495;31.36;34739
31.48;31.42;31.485;31.38;17934
31.46;31.455;31.49;31.41;7356
31.46;31.435;31.48;31.435;8982
31.45;31.455;31.53;31.4;52706
31.49;31.455;31.5;31.43;16221
31.485;31.49;31.49;31.465;8194
31.44;31.48;31.48;31.41;14381
31.445;31.445;31.515;31.44;30209
31.415;31.445;31.45;31.4;28675
31.415;31.415;31.42;31.35;16714
31.42;31.42;31.45;31.395;5475
31.38;31.42;31.435;31.38;12076
31.43;31.41;31.435;31.375;17431
31.41;31.41;31.42;31.385;7283
31.415;31.405;31.435;31.395;11261
31.435;31.415;31.44;31.41;5251
31.45;31.44;31.465;31.435;7341
31.43;31.455;31.465;31.43;6075
31.38;31.43;31.435;31.375;11182
31.29;31.37;31.37;31.29;11953
31.295;31.295;31.32;31.29;78847
31.335;31.295;31.34;31.29;12798
31.315;31.335;31.34;31.3;58914
31.295;31.32;31.325;31.275;9340
31.245;31.295;31.3;31.2;45846
31.3;31.26;31.32;31.26;15214
31.315;31.29;31.325;31.29;10136
31.295;31.32;31.32;31.29;4415
31.335;31.295;31.345;31.29;12808
31.295;31.325;31.325;31.27;67960
31.295;31.28;31.305;31.23;8430
31.375;31.305;31.4;31.3;14508
31.37;31.355;31.375;31.35;4147
31.41;31.385;31.41;31.37;3986
31.44;31.41;31.445;31.41;6724
31.455;31.445;31.465;31.43;14385
31.485;31.46;31.5;31.45;11396
31.465;31.485;31.5;31.46;9203
31.445;31.465;31.495;31.445;11061
31.41;31.435;31.465;31.4;7507
31.395;31.4;31.405;31.385;9298
31.395;31.385;31.395;31.35;10989
31.39;31.4;31.41;31.38;8428
31.385;31.395;31.395;31.34;11380
31.36;31.38;31.38;31.36;5698
31.33;31.365;31.375;31.305;15183
31.265;31.32;31.32;31.255;10685
31.235;31.265;31.265;31.22;13232
31.27;31.235;31.275;31.21;18016
31.27;31.27;31.27;31.21;11782
31.23;31.25;31.27;31.2;16925
31.2;31.22;31.255;31.2;16446
31.155;31.2;31.21;31.13;21803
31.14;31.155;31.175;31.14;8986
31.06;31.15;31.15;31.03;34873
31.13;31.08;31.135;31.08;15487
31.095;31.14;31.17;31.095;9940
31.045;31.08;31.08;31.04;33305
31.03;31.045;31.07;31.03;16442
31.135;31.045;31.135;31.045;29863
31.065;31.085;31.095;31.065;9851
31.05;31.065;31.065;31.02;27577
31.08;31.055;31.09;31.055;23804
31.025;31.075;31.075;31.02;27130
30.87;31.03;31.035;30.84;136049
30.7;30.89;30.89;30.665;71139
30.72;30.725;30.79;30.655;47220
30.78;30.725;30.78;30.665;30221
30.625;30.765;30.78;30.625;27642
30.75;30.655;30.75;30.56;312474
31.035;30.8;31.095;30.72;38628
30.94;31.035;31.055;30.94;5711
30.895;30.975;30.975;30.85;7997
30.8;30.875;30.88;30.775;9044
30.85;30.81;30.865;30.8;10846
30.845;30.845;30.85;30.8;17290
30.87;30.845;30.91;30.83;6331
30.785;30.89;30.9;30.785;4066
30.895;30.77;30.9;30.765;16249
30.865;30.87;30.9;30.815;9374
30.88;30.865;30.895;30.82;2810
30.84;30.87;30.88;30.83;3980
30.84;30.825;30.84;30.795;6449
30.845;30.84;30.87;30.84;7463
30.86;30.835;30.86;30.815;4466
30.85;30.86;30.885;30.85;8755
30.905;30.87;30.91;30.865;22089
31.0;30.905;31.0;30.905;30023
30.93;31.015;31.015;30.92;8616
30.905;30.93;30.935;30.895;17304
30.915;30.92;30.975;30.895;9156
30.94;30.945;30.945;30.89;5910
30.91;30.915;30.96;30.91;6677
30.935;30.91;30.99;30.9;8831
30.94;30.95;30.95;30.905;8687
30.95;30.94;30.99;30.935;2321
30.955;30.94;30.985;30.935;10731
30.975;30.97;30.975;30.945;4627
30.79;30.97;30.975;30.78;49009
30.685;30.775;30.82;30.665;15172
30.72;30.685;30.73;30.68;17092
30.7;30.72;30.74;30.69;9456
30.765;30.715;30.795;30.68;30852
30.745;30.77;30.92;30.745;34715
30.77;30.75;30.78;30.75;3764
30.865;30.78;30.865;30.78;14053
30.885;30.87;30.885;30.85;11206
30.865;30.88;30.88;30.855;2809
30.865;30.87;30.87;30.865;594
30.845;30.85;30.86;30.82;6975
30.84;30.85;30.85;30.835;1427
30.83;30.83;30.83;30.815;1847
30.825;30.83;30.84;30.82;3413
30.815;30.81;30.825;30.74;15905
30.79;30.82;30.82;30.78;7302
30.79;30.785;30.795;30.765;4473
30.83;30.785;30.845;30.785;3474
30.845;30.835;30.85;30.81;3590
30.82;30.85;30.87;30.805;10828
30.835;30.82;30.835;30.815;4287
30.85;30.845;30.85;30.84;4291
30.885;30.855;30.89;30.855;5819
30.965;30.89;30.97;30.89;15721
30.925;30.965;30.965;30.925;5815
30.92;30.925;30.93;30.915;6471
30.92;30.925;30.945;30.905;8587
30.935;30.925;30.94;30.915;3651
30.93;30.935;30.945;30.93;4079
30.955;30.935;30.975;30.93;14895
30.985;30.945;30.99;30.945;20362
31.0;30.985;31.095;30.985;39303
31.03;30.99;31.035;30.99;11458
31.01;31.025;31.035;31.01;10184
30.985;31.02;31.02;30.96;17867
31.035;30.985;31.04;30.965;13659
31.085;31.035;31.1;31.02;16891
30.87;31.085;31.11;30.76;64089
30.8;30.86;30.88;30.76;16820
30.79;30.79;30.825;30.76;16219
30.865;30.78;31.0;30.78;36004
30.92;30.85;30.975;30.84;35589
30.985;30.905;30.995;30.885;37360
30.875;30.985;30.985;30.87;49026
30.895;30.88;30.9;30.825;26282
30.85;30.895;30.895;30.815;20911
30.825;30.85;30.855;30.7;51412
30.715;30.805;30.84;30.715;125032
30.885;30.7;30.9;30.7;86498
31.05;30.89;31.09;30.855;51015
31.04;31.025;31.06;31.0;35352
31.05;31.035;31.06;31.0;23999
30.97;31.04;31.045;30.97;16011
31.08;30.965;31.08;30.965;22940
31.175;31.08;31.205;31.04;45062
31.06;31.17;31.175;31.06;53207
31.12;31.075;31.13;31.07;24533
31.095;31.12;31.12;31.01;31737
31.125;31.055;31.16;31.045;25797
31.175;31.13;31.175;31.075;24729
31.135;31.16;31.17;31.115;13571
31.14;31.125;31.16;31.085;24927
31.17;31.115;31.2;31.1;31941
31.15;31.17;31.19;31.05;52100
31.04;31.14;31.2;31.04;269198
31.105;31.0;31.11;30.85;16352
31.36;31.13;31.38;31.13;10968
31.375;31.36;31.42;31.355;7048
31.51;31.375;31.55;31.35;54672
31.655;31.5;31.68;31.495;71111
31.71;31.655;31.74;31.65;115439
31.835;31.715;31.94;31.715;106825
32.0;31.855;32.0;31.84;108938
31.94;32.0;32.02;31.9;182825
32.015;31.94;32.08;31.9;193119
31.995;32.015;32.04;31.975;25833
31.925;31.99;31.99;31.905;5797
31.92;31.905;31.93;31.805;22438
31.89;31.91;31.95;31.8;27623
31.81;31.895;31.9;31.81;12784
31.795;31.795;31.8;31.645;25536
31.71;31.79;31.8;31.62;14808
31.8;31.745;31.85;31.68;15209
31.79;31.83;31.845;31.755;4222
31.78;31.79;31.825;31.725;13468
31.825;31.785;31.835;31.76;3702
31.8;31.82;31.835;31.78;4025
31.8;31.805;31.81;31.77;7359
31.845;31.795;31.895;31.73;14636
31.83;31.83;31.845;31.795;4024
31.815;31.83;31.885;31.795;6800
31.795;31.82;31.85;31.795;6649
31.795;31.835;31.84;31.77;7873
31.795;31.8;31.84;31.775;7297
31.785;31.805;31.815;31.725;60745
31.8;31.79;31.855;31.77;28883
31.82;31.82;31.835;31.765;15890
31.82;31.82;31.83;31.8;14930
31.83;31.82;31.84;31.81;8307
31.77;31.83;31.83;31.77;14354
31.83;31.815;31.835;31.79;29680
31.88;31.83;31.88;31.8;26374
31.85;31.895;31.915;31.805;39985
31.875;31.85;31.905;31.835;124837
31.925;31.89;31.925;31.85;27104
31.885;31.92;31.92;31.85;20831
31.885;31.885;31.9;31.845;16055
31.89;31.88;31.91;31.845;16859
31.895;31.885;31.92;31.865;31902
31.93;31.905;31.945;31.885;69553
31.92;31.94;31.94;31.89;7314
31.895;31.915;31.925;31.895;13513
31.925;31.9;31.925;31.9;4311
31.895;31.925;31.925;31.87;15970
31.875;31.89;31.9;31.85;17372
31.825;31.88;31.88;31.805;21182
31.855;31.825;31.865;31.74;23993
31.885;31.86;31.885;31.82;12068
31.845;31.885;31.885;31.8;112439
31.865;31.855;31.915;31.84;55602
31.885;31.89;31.9;31.83;53594
31.875;31.875;31.89;31.845;4496
