close;open;high;low;vol
745.6;744.0;745.6;743.8;34
745.8;745.8;746.8;745.8;69
745.8;745.4;746.0;744.6;70
745.8;745.8;745.8;745.8;0
745.8;745.8;745.8;745.8;0
745.8;745.8;745.8;745.8;0
746.4;744.2;746.4;744.2;96
746.2;745.4;746.2;745.0;38
745.6;744.6;745.6;744.6;23
745.4;745.6;745.6;744.6;29
744.2;744.2;744.2;743.8;36
744.2;744.2;744.2;744.2;0
745.4;744.2;745.4;744.2;67
744.8;744.2;744.8;744.0;14
744.0;744.0;744.0;744.0;1
746.0;745.0;746.0;745.0;43
746.0;746.0;746.0;746.0;9
745.0;746.2;746.2;745.0;41
745.2;744.2;745.2;744.0;28
745.4;745.0;745.4;745.0;70
747.6;745.6;748.0;745.6;110
746.4;747.2;747.2;746.4;111
747.2;746.4;748.0;746.4;212
748.6;748.2;749.2;748.2;127
749.6;749.2;750.8;749.2;266
749.8;750.6;750.6;749.8;54
749.0;750.6;750.6;749.0;23
747.4;749.0;749.0;747.4;168
743.0;745.2;745.2;742.2;175
739.4;742.0;742.0;739.4;24
739.4;739.6;739.6;739.0;121
737.0;739.0;739.6;736.8;166
735.8;736.4;736.8;735.4;190
738.8;736.8;738.8;736.8;155
738.8;738.8;738.8;738.8;0
736.6;738.6;738.6;736.2;151
739.2;737.4;739.2;737.0;315
739.4;739.8;741.4;739.0;91
740.4;739.0;740.4;739.0;32
739.2;740.6;740.6;739.2;10
739.8;739.6;740.2;739.0;62
739.0;739.0;739.4;738.4;92
738.8;738.8;738.8;737.4;137
738.6;738.2;738.6;738.2;7
740.2;738.8;740.2;738.8;75
740.2;740.0;740.2;740.0;25
738.6;740.6;740.6;738.6;165
737.8;738.0;738.6;737.8;22
737.6;738.2;739.0;737.6;88
736.0;737.6;737.6;736.0;198
734.6;736.0;736.0;734.0;278
730.8;733.2;733.2;728.8;472
731.6;730.6;734.8;729.6;195
732.8;731.4;734.8;730.8;189
733.4;733.4;733.4;733.4;12
730.2;732.0;733.4;729.6;492
730.4;730.8;733.0;730.4;362
733.0;731.0;737.6;731.0;397
731.6;732.6;733.6;731.4;145
731.0;730.6;731.2;730.0;145
727.6;730.6;730.6;727.6;90
727.6;727.6;728.8;727.0;166
728.8;727.6;729.6;727.6;209
728.6;728.6;728.6;727.8;221
730.8;729.2;730.8;727.8;330
726.2;730.8;730.8;726.2;272
726.4;726.2;732.4;725.8;305
729.0;728.6;729.6;727.4;286
730.4;729.2;730.4;728.8;260
728.6;730.0;730.6;728.6;248
729.0;729.4;729.4;728.4;180
729.8;730.0;730.6;729.6;140
729.6;729.8;730.4;729.6;181
734.0;730.2;734.0;729.2;13378
737.0;739.2;742.0;732.2;392
739.8;740.4;740.4;734.8;79
735.4;735.4;735.4;735.4;13
735.8;738.8;738.8;735.8;28
736.2;736.2;736.2;736.2;11
730.4;735.8;736.0;730.2;297
729.2;730.6;734.2;728.2;216
732.2;731.4;733.2;729.6;364
731.6;732.0;732.0;728.6;126
729.2;731.2;731.2;728.8;201
729.8;729.2;730.4;729.2;92
730.6;730.4;730.6;730.2;57
733.6;731.0;735.8;731.0;300
734.2;734.0;734.2;733.4;58
735.0;735.0;735.0;735.0;20
733.8;734.8;735.0;732.8;176
736.2;735.2;736.2;735.2;62
736.2;734.4;736.2;734.4;70
733.0;736.2;736.6;733.0;92
730.6;733.0;733.2;730.6;152
730.4;730.6;731.4;728.0;395
731.0;730.2;731.0;729.4;281
728.4;730.8;730.8;728.4;195
729.2;729.6;730.6;729.2;152
729.6;728.8;729.6;728.8;94
729.8;729.8;730.0;729.8;60
728.8;729.4;729.4;728.8;61
727.6;728.8;728.8;725.8;321
729.0;729.0;729.0;729.0;64
729.4;729.4;729.4;729.4;6
729.4;729.4;729.4;729.4;39
727.6;728.4;728.4;727.6;60
728.6;728.6;730.4;726.2;292
730.0;729.8;730.0;729.8;77
728.6;729.0;729.0;728.6;95
728.6;728.2;729.2;727.8;238
729.0;729.0;729.0;729.0;87
730.2;728.4;730.2;728.4;698
729.2;730.2;731.0;729.2;285
729.2;728.6;729.8;728.6;105
727.0;728.8;728.8;726.2;797
728.0;726.4;728.0;726.0;1142
728.0;728.0;728.0;728.0;205
729.0;728.0;729.0;728.0;708
727.6;729.0;729.0;727.2;316
726.8;727.2;727.6;726.8;200
727.6;727.6;728.2;727.2;289
727.8;727.8;727.8;727.8;61
727.8;727.8;727.8;727.8;39
727.2;728.0;728.0;727.2;21
726.6;727.2;727.4;726.4;213
726.6;727.0;727.4;726.6;285
728.4;726.2;728.4;724.6;1422
726.8;728.2;728.2;726.2;382
725.6;726.8;726.8;725.6;171
725.4;725.8;726.4;725.4;206
725.0;725.8;725.8;725.0;252
725.2;725.0;726.0;724.8;281
722.2;725.0;725.0;721.6;621
724.0;722.4;724.0;722.0;211
719.6;723.2;723.2;719.6;487
720.8;720.4;721.0;718.8;683
720.8;720.8;721.0;720.4;191
720.2;721.0;721.4;720.2;584
722.0;720.0;725.8;719.8;614
720.0;721.0;721.0;719.2;409
721.0;720.0;721.0;719.4;467
720.0;720.6;720.6;719.8;238
723.2;719.8;724.4;719.8;442
725.6;723.2;725.6;722.8;339
725.6;725.2;725.6;723.8;256
725.2;725.8;726.0;725.2;181
727.0;725.6;727.6;725.6;293
729.4;727.0;729.4;727.0;179
728.4;728.6;728.6;727.6;274
727.2;727.2;728.0;727.0;147
725.0;726.8;726.8;724.8;121
724.6;723.6;725.2;722.6;217
724.6;724.2;725.2;724.0;350
725.2;724.2;725.2;723.8;187
726.8;725.6;726.8;725.0;201
725.0;727.0;727.0;724.8;255
726.4;724.4;727.0;724.4;529
725.4;726.2;726.6;724.8;271
727.4;725.8;727.4;725.8;425
727.6;727.8;727.8;727.6;48
728.0;727.2;729.6;727.0;313
727.4;727.2;727.6;726.6;157
726.6;727.0;727.4;726.6;257
725.4;726.6;726.6;725.2;566
726.2;725.0;726.8;725.0;604
725.8;726.6;727.2;725.8;320
726.2;726.0;726.2;724.2;770
726.6;726.2;727.8;726.2;490
731.2;731.2;731.2;731.2;5288
728.8;733.4;737.8;728.8;164
732.0;731.8;732.0;731.8;24
732.0;732.0;732.0;732.0;0
725.2;729.0;733.0;725.2;146
727.2;726.8;727.2;726.2;41
730.2;728.4;730.2;728.4;169
726.2;727.4;730.2;721.6;496
729.2;726.4;729.2;725.6;17
726.8;728.8;728.8;726.8;13
731.0;727.8;731.0;727.8;334
732.4;731.0;732.4;731.0;198
730.8;732.4;732.4;730.8;54
732.6;732.0;732.6;731.8;143
734.0;733.4;734.0;733.4;36
734.0;734.0;734.0;734.0;0
736.0;734.4;736.0;734.4;44
734.4;736.0;736.0;734.4;50
737.0;736.0;737.0;736.0;58
735.6;737.0;737.4;735.6;23
732.6;735.2;735.2;732.6;60
733.6;733.0;734.2;727.2;424
733.2;734.2;734.6;733.2;40
734.2;734.0;734.2;734.0;36
734.2;734.2;734.2;734.2;0
734.2;734.2;735.0;734.2;104
734.0;734.8;735.4;733.8;311
731.6;733.6;733.6;728.8;155
732.6;731.2;732.6;731.0;35
732.6;732.6;732.6;732.6;0
731.0;732.2;732.2;731.0;17
730.6;731.0;731.4;730.6;70
730.6;730.6;730.6;730.6;0
730.6;730.6;730.6;730.6;6
732.2;730.2;732.6;730.0;277
729.8;731.6;731.8;729.2;125
730.4;730.6;730.6;730.4;34
731.2;730.4;731.2;730.4;78
731.8;731.4;731.8;731.0;65
734.0;731.6;734.0;731.6;1145
732.8;733.8;733.8;732.6;137
732.4;732.6;732.6;732.4;3
732.4;732.4;732.4;732.4;0
732.8;732.0;732.8;732.0;36
732.8;733.0;733.0;732.8;7
732.8;732.8;732.8;732.8;0
734.0;733.6;734.2;733.6;61
734.0;734.0;734.2;734.0;39
733.8;734.2;734.2;733.8;34
733.2;733.8;733.8;733.2;26
733.2;733.2;733.2;733.2;0
733.4;733.0;733.8;732.6;200
733.0;734.2;735.4;733.0;490
733.4;733.4;735.0;733.4;284
732.2;733.6;733.6;732.2;47
731.6;732.2;732.2;731.6;39
732.8;732.2;733.2;731.8;68
733.6;732.8;733.6;732.8;21
736.0;733.4;736.0;733.4;93
730.0;735.0;735.2;730.0;463
729.8;730.0;730.8;729.8;313
731.0;730.4;731.0;730.4;31
731.6;731.6;731.8;731.6;45
733.2;732.8;733.2;732.6;69
733.2;732.8;733.2;732.6;31
732.0;732.8;732.8;732.0;88
732.0;732.0;732.0;732.0;0
732.2;732.4;737.0;731.4;277
731.4;731.2;731.4;731.2;68
730.2;730.8;731.4;729.2;350
731.8;731.0;732.4;731.0;82
733.0;732.4;733.0;732.4;31
732.2;733.6;733.6;732.2;68
731.8;731.2;731.8;731.2;34
732.6;732.2;733.6;732.2;68
731.8;732.0;733.0;726.4;170
732.8;731.8;732.8;731.0;135
733.0;732.4;734.0;730.8;330
730.8;732.6;732.6;730.0;288
731.8;731.0;732.6;731.0;421
729.6;731.6;732.2;729.4;376
730.0;729.2;730.0;728.2;278
730.6;730.0;730.6;729.6;207
728.6;731.2;732.0;728.6;639
732.2;728.8;737.0;728.8;567
730.6;731.8;731.8;730.4;232
730.2;730.2;730.2;729.2;327
730.0;730.2;730.6;728.8;350
729.2;730.0;730.8;729.2;328
729.4;728.8;729.6;728.8;196
730.8;729.2;730.8;729.2;275
733.0;731.0;734.2;731.0;1105
732.6;733.0;733.6;731.2;1001
731.2;732.2;732.4;731.0;443
731.6;730.8;731.8;730.8;294
731.6;731.6;731.6;731.6;2382
721.0;720.0;730.6;718.8;308
724.4;724.0;724.4;723.0;50
723.0;726.2;726.2;723.0;65
722.0;724.4;724.4;722.0;5
722.2;724.4;725.0;721.6;175
719.0;721.0;721.6;719.0;138
718.6;718.8;719.4;713.8;530
715.2;718.0;718.0;715.2;197
716.0;716.4;716.6;714.2;198
716.2;716.0;717.0;713.4;500
716.4;716.2;717.2;716.2;212
717.6;717.0;717.6;716.4;168
720.0;717.8;721.0;717.8;638
719.8;720.0;720.0;719.8;163
719.4;720.4;721.6;719.4;491
719.0;719.4;720.8;719.0;302
722.0;719.2;725.2;719.2;593
723.8;721.6;723.8;721.2;167
723.8;723.8;724.6;718.6;414
724.0;724.0;725.4;723.8;534
722.8;724.8;724.8;722.8;688
722.4;722.8;723.2;722.2;431
723.2;722.4;723.8;720.2;669
722.6;722.8;723.4;722.2;319
722.2;722.6;722.6;721.8;190
723.4;722.2;724.0;721.4;440
723.0;723.6;725.0;723.0;442
724.4;724.0;725.0;724.0;156
723.6;724.8;725.0;723.6;114
724.2;724.0;726.4;723.4;801
725.4;725.0;725.6;725.0;98
727.0;725.4;727.0;724.4;307
726.2;727.0;727.0;725.8;290
726.4;725.8;726.8;725.8;231
726.0;725.6;726.4;725.6;236
726.6;726.4;727.8;726.4;310
726.6;726.6;727.4;725.6;413
725.4;726.2;726.2;725.2;113
725.8;725.0;726.6;725.0;5601
726.0;725.8;726.0;725.2;85
726.6;726.0;726.6;726.0;94
727.4;726.4;729.2;726.4;276
727.2;728.2;728.2;727.0;84
729.0;727.6;729.0;727.6;117
728.8;729.0;729.2;727.8;198
728.2;728.8;728.8;728.2;100
728.4;727.8;728.6;727.8;103
729.4;728.4;729.8;728.4;155
729.2;729.8;729.8;729.2;73
729.8;729.2;730.0;729.2;78
729.4;729.6;729.6;728.8;153
729.8;729.4;730.0;729.4;106
730.4;729.6;731.2;729.6;427
731.4;731.4;732.0;731.2;134
732.2;732.2;733.2;732.2;108
734.2;732.4;734.2;732.4;185
734.2;734.4;735.0;734.2;272
734.6;734.0;734.8;733.6;155
734.8;734.6;734.8;734.2;160
735.0;734.8;735.2;734.6;94
735.4;734.6;735.4;734.2;98
735.6;735.8;736.6;731.0;286
734.8;735.4;735.4;734.8;60
734.8;735.0;735.4;730.8;378
735.0;735.0;735.4;735.0;70
736.4;735.0;737.0;734.8;131
734.6;735.8;735.8;728.6;419
735.4;734.4;735.6;734.0;256
735.8;734.8;736.0;734.4;37
734.8;736.0;736.0;734.8;99
736.0;735.8;736.0;735.0;163
733.6;736.2;736.4;733.6;165
735.4;734.0;736.0;733.4;310
734.2;735.6;735.8;734.2;116
729.8;734.0;734.0;729.8;225
730.0;730.4;730.4;728.8;156
729.4;730.2;730.2;728.8;149
729.4;729.4;729.4;729.2;91
730.8;728.6;731.6;728.0;292
733.4;732.4;734.0;732.4;109
736.2;733.2;737.0;733.2;179
738.2;736.4;738.8;736.2;580
739.6;738.4;740.0;738.4;284
738.8;739.8;741.2;738.8;311
738.2;738.6;738.6;737.2;196
736.0;737.4;737.8;734.6;145
738.2;736.6;739.6;736.0;275
739.0;739.0;739.4;738.6;113
738.2;738.2;739.4;738.2;298
737.2;737.8;738.6;736.0;378
737.8;737.0;737.8;736.8;118
736.8;737.8;738.0;736.8;332
736.4;736.4;736.8;735.2;178
741.0;737.4;741.0;736.6;8060
741.6;742.0;745.6;741.6;111
746.2;744.0;746.2;744.0;402
747.2;747.0;747.6;745.0;108
743.0;746.6;746.6;743.0;15
746.0;746.0;746.0;746.0;10
745.4;743.6;745.4;742.4;389
747.2;746.0;747.2;745.6;226
749.6;746.0;750.0;746.0;744
751.0;749.2;751.4;749.2;968
753.8;751.2;753.8;751.2;242
752.4;753.8;753.8;752.4;15
748.8;752.2;752.2;748.8;439
751.2;749.8;751.2;749.8;156
752.0;750.8;753.2;750.8;195
752.0;752.2;752.2;749.4;146
750.4;750.4;750.4;749.4;5
748.6;748.8;749.2;748.6;33
748.6;748.0;748.6;747.0;175
747.2;748.0;748.0;747.2;26
748.8;748.0;748.8;748.0;100
747.2;747.4;747.4;747.0;36
749.2;747.2;749.2;747.0;176
747.6;748.6;748.6;747.6;126
745.0;747.8;748.6;745.0;247
744.2;744.8;745.0;744.0;280
743.0;744.0;744.0;743.0;80
743.4;743.2;743.8;743.0;127
745.0;745.0;745.0;745.0;91
744.6;745.0;745.0;744.6;68
743.8;744.0;744.0;743.8;28
741.2;744.0;744.0;740.8;394
742.4;741.4;742.6;741.4;109
743.2;743.2;743.2;743.2;15
743.0;743.0;743.2;743.0;31
742.8;743.4;743.4;742.8;5
740.0;743.2;743.6;740.0;186
740.4;739.4;740.4;739.0;158
740.6;739.8;740.8;739.8;131
740.6;740.6;740.6;740.6;0
738.6;741.0;741.0;738.6;245
739.4;739.0;739.4;739.0;15
737.8;739.2;739.4;737.8;21
738.2;737.8;738.2;737.0;69
738.0;737.8;738.0;737.8;20
738.2;738.0;738.2;738.0;43
740.0;738.0;741.6;738.0;77
740.0;740.4;740.8;740.0;94
740.0;741.0;742.0;740.0;316
739.8;741.0;741.8;739.8;290
740.6;740.4;741.6;740.4;67
741.2;740.8;741.4;740.6;59
741.4;740.8;741.4;740.8;53
741.0;741.0;741.8;741.0;121
741.4;740.8;741.4;740.0;89
740.8;740.6;741.4;740.6;7
739.6;740.4;740.4;739.6;77
739.6;740.0;740.0;739.2;45
739.8;739.2;739.8;739.2;62
740.6;739.4;741.0;739.2;270
743.6;741.0;743.6;741.0;945
742.0;742.8;744.0;742.0;486
742.0;742.0;742.0;740.4;444
742.0;742.0;742.0;742.0;0
742.0;741.4;742.0;740.8;218
741.8;741.8;741.8;741.8;19
741.6;741.4;742.0;741.4;69
741.6;741.6;741.6;741.6;0
741.4;741.4;742.4;741.4;63
743.2;742.2;743.2;742.2;107
743.2;743.2;743.2;742.6;100
743.4;743.4;743.4;743.4;8
741.6;743.2;743.4;741.2;344
739.8;742.0;742.0;739.8;487
739.6;739.8;740.2;739.6;37
740.8;739.6;740.8;739.6;135
740.0;740.8;740.8;739.4;201
740.0;740.0;740.0;740.0;0
739.6;739.0;740.2;739.0;163
741.2;740.4;741.2;740.4;78
740.0;740.6;740.6;739.2;308
738.6;738.6;738.6;738.6;1
739.6;740.0;741.4;739.6;600
739.6;740.0;740.8;739.6;138
740.8;740.8;740.8;740.8;8
740.2;739.6;741.4;738.8;701
740.4;741.2;741.4;739.6;879
737.8;739.8;739.8;735.8;589
737.4;737.6;740.0;736.6;505
738.0;737.2;738.6;737.2;608
738.6;738.8;739.0;738.0;569
738.6;739.0;739.8;738.2;636
740.0;738.4;740.0;738.2;679
739.4;740.0;740.0;738.8;667
740.0;739.0;740.6;738.6;3854
741.0;740.0;741.0;740.0;122
740.0;740.0;740.0;740.0;1
734.2;736.4;736.4;734.2;101
738.0;736.8;738.0;736.8;28
738.2;738.4;738.4;737.6;54
738.4;738.4;738.4;738.4;25
734.4;737.2;737.2;733.8;115
735.2;734.6;735.2;734.6;34
734.8;735.4;735.6;734.4;146
735.0;734.0;735.0;733.8;91
736.4;735.2;736.4;735.2;175
734.2;735.6;735.6;734.2;60
734.2;734.2;734.2;734.2;0
733.6;734.0;734.0;733.6;63
735.2;733.4;735.2;732.6;269
734.8;735.4;737.0;734.8;377
734.2;735.2;735.2;734.2;83
735.0;734.0;735.8;733.2;263
734.2;734.4;734.4;732.0;214
733.2;733.2;733.2;733.2;1
728.0;733.6;734.2;727.6;433
726.8;729.2;730.0;726.0;5397
727.6;726.8;728.2;726.8;85
724.4;728.0;728.4;724.4;358
725.2;725.2;725.6;724.2;128
725.2;725.4;726.0;725.2;41
724.4;725.2;725.2;724.2;158
726.6;724.6;726.8;724.6;3012
725.8;727.4;727.8;725.8;315
725.6;725.4;725.6;725.4;97
726.2;725.6;726.2;725.4;698
728.8;726.2;730.0;726.2;696
728.4;728.8;728.8;728.4;305
727.0;728.0;728.0;725.8;711
726.8;726.4;726.8;726.4;53
727.4;726.6;727.4;726.4;327
728.8;727.8;728.8;727.8;223
728.2;728.8;728.8;727.6;175
727.8;728.2;728.8;727.8;207
728.2;728.2;730.0;727.4;2278
728.0;728.2;728.2;727.6;67
727.6;727.8;727.8;727.6;99
726.4;727.4;727.4;726.4;225
725.0;726.4;726.4;725.0;182
724.4;725.2;725.2;724.4;142
725.6;724.8;726.4;724.2;388
724.0;725.2;725.2;724.0;198
722.8;723.6;724.0;722.6;196
723.6;723.4;723.6;722.4;229
723.0;723.0;723.4;722.6;115
724.6;723.0;724.6;722.4;197
725.0;724.8;726.0;724.8;147
725.4;725.0;726.0;725.0;214
722.2;725.0;725.0;722.2;443
722.0;722.0;723.2;722.0;171
724.2;723.2;724.2;723.2;98
723.0;723.4;723.8;723.0;106
724.0;723.6;724.2;723.6;46
724.6;723.6;724.6;723.6;180
725.8;725.0;726.4;725.0;182
725.2;726.4;726.4;725.2;99
725.8;725.8;725.8;725.8;65
725.8;726.2;726.4;725.8;127
725.8;726.2;726.2;725.8;3
725.6;725.6;725.6;725.6;20
726.4;726.2;726.4;726.2;59
726.4;726.4;726.4;726.0;391
726.4;726.4;726.4;726.4;343
729.4;726.0;729.4;726.0;169
728.4;729.0;729.0;728.2;212
727.0;728.2;728.2;727.0;181
728.4;727.0;728.4;727.0;108
728.2;729.0;729.0;727.8;103
727.6;727.4;730.0;726.0;445
727.6;728.2;728.4;727.6;147
727.0;727.4;729.0;727.0;429
728.2;727.4;728.2;726.8;389
727.8;728.0;728.2;727.8;98
726.6;728.0;728.0;726.0;423
727.4;727.0;727.4;726.6;157
726.6;727.4;727.8;724.4;614
726.4;726.6;726.8;725.0;507
726.0;725.6;726.4;725.6;198
727.6;725.8;727.6;725.8;394
727.2;727.6;728.2;727.0;313
725.4;726.6;726.6;724.6;794
725.4;726.2;726.2;725.0;142
721.2;725.6;726.4;720.4;1166
716.0;720.4;720.8;715.4;1244
714.4;716.4;717.0;713.0;975
709.0;713.6;713.6;708.0;1402
706.6;709.0;709.0;705.0;881
704.8;706.4;707.4;704.0;1376
707.0;705.0;707.0;698.8;6688
718.8;710.0;724.6;710.0;547
721.2;718.8;721.6;718.8;31
716.2;718.2;719.0;715.8;236
716.2;716.2;717.4;716.2;72
713.0;716.2;717.0;708.2;1067
719.4;717.2;720.0;717.2;289
714.4;719.0;719.0;714.4;301
713.0;714.6;714.6;712.6;526
711.6;712.0;712.8;711.2;114
710.0;711.0;711.2;710.0;255
712.4;710.2;712.6;710.2;178
709.0;711.8;711.8;708.2;440
712.0;708.4;712.0;708.0;595
711.2;712.2;714.6;710.6;169
711.2;711.2;711.2;711.2;0
708.2;711.0;711.6;708.2;283
707.0;707.8;708.0;705.8;281
707.0;707.0;708.0;706.0;1578
709.2;707.0;710.2;707.0;1025
707.4;709.0;709.2;707.4;184
711.2;707.0;711.2;707.0;380
711.2;711.2;711.2;710.6;185
713.6;711.2;714.0;710.2;404
714.4;713.6;714.8;713.6;376
713.2;714.8;715.4;713.2;412
712.6;712.2;712.6;712.0;183
710.6;712.4;712.8;710.6;217
711.6;710.4;711.6;710.4;160
711.6;711.4;711.6;711.2;76
711.4;711.2;711.4;710.8;256
711.4;711.2;713.8;711.2;451
710.4;711.0;711.0;710.4;187
709.8;710.2;710.2;709.6;172
709.2;710.0;710.2;709.0;225
708.8;709.2;709.2;708.8;59
710.2;708.6;710.2;708.6;340
710.2;709.6;710.2;709.6;63
709.2;709.6;709.6;708.6;233
711.2;709.4;712.0;709.4;365
711.8;711.4;711.8;711.2;68
710.8;711.2;711.2;710.6;137
709.2;710.6;710.6;709.2;281
709.8;710.0;710.0;709.4;106
709.2;710.0;710.0;709.2;92
709.4;709.6;709.6;709.4;38
711.2;709.4;711.8;709.0;497
711.6;711.0;711.6;711.0;129
710.6;711.0;711.2;710.6;144
710.6;710.2;710.6;710.2;123
711.0;710.8;711.0;710.8;91
711.6;711.0;711.6;711.0;151
711.2;711.4;712.2;711.2;257
709.6;711.2;711.2;709.6;173
711.0;710.0;711.8;710.0;332
710.2;711.0;711.0;709.6;283
711.0;710.2;711.0;710.2;128
712.2;710.8;712.2;710.8;259
711.6;711.4;711.6;711.2;166
710.8;711.8;712.4;710.8;301
710.2;711.0;711.8;709.4;723
708.0;709.8;709.8;708.0;217
708.0;707.8;708.0;707.8;110
709.0;708.0;709.6;708.0;310
708.2;709.4;709.4;708.0;183
711.0;708.4;711.0;708.4;831
712.0;711.0;712.2;711.0;150
704.6;712.0;712.0;702.0;1363
702.6;705.0;706.0;702.6;216
702.2;701.6;704.0;701.6;315
702.8;702.8;702.8;702.8;47
705.2;703.0;705.2;701.8;314
706.6;704.4;707.2;704.0;263
703.4;706.4;706.4;703.4;350
704.0;703.6;705.2;703.6;395
703.4;704.6;705.2;703.4;238
702.2;703.8;705.4;702.2;310
701.0;702.2;703.0;701.0;302
703.0;700.8;703.2;700.8;235
704.2;703.2;704.2;703.0;262
706.4;706.4;707.2;705.8;117
707.0;706.4;708.8;706.2;213
706.0;707.2;707.2;705.8;177
706.4;706.4;706.4;704.2;216
706.8;706.0;706.8;705.6;266
705.4;706.4;707.0;705.4;277
707.4;705.6;707.4;705.6;313
710.6;706.2;710.6;706.0;944
712.0;709.6;712.0;709.4;571
712.4;712.0;712.4;710.4;296
713.2;712.2;713.6;712.0;436
712.6;713.2;713.8;711.8;681
712.0;712.8;713.0;710.8;379
711.4;711.8;712.0;710.4;702
711.8;712.0;712.0;710.6;6882
706.4;711.6;711.6;706.4;30
706.4;706.4;706.4;706.4;0
715.8;710.0;715.8;710.0;57
711.6;715.0;715.2;711.6;81
710.0;710.2;710.2;710.0;12
710.0;710.0;710.0;710.0;0
707.0;707.0;707.0;707.0;2
705.8;707.0;707.0;705.6;37
705.8;706.4;706.4;705.0;7
704.6;705.0;705.0;704.6;6
704.0;704.0;704.0;704.0;1
700.0;705.6;705.6;700.0;247
701.2;701.6;703.6;699.2;252
702.0;701.8;702.0;701.8;39
701.2;702.6;705.2;700.8;152
701.2;700.8;701.2;700.2;90
702.6;701.8;702.6;701.4;27
702.2;702.0;702.2;702.0;9
700.8;702.6;702.6;700.8;33
702.8;702.0;703.0;701.4;27
703.8;702.4;703.8;702.4;76
703.8;704.2;704.2;703.8;22
703.4;703.6;703.6;703.4;4
704.0;704.4;704.4;702.6;79
701.6;703.0;703.2;701.6;231
701.6;701.6;702.2;700.8;149
702.0;702.0;703.2;702.0;213
701.0;701.6;701.6;701.0;142
700.0;700.8;701.0;699.2;358
702.2;699.8;702.2;699.8;100
702.2;702.2;703.4;702.0;72
703.2;702.6;703.8;702.4;58
704.0;703.8;704.4;703.8;46
701.6;704.4;704.4;701.6;305
700.0;700.8;701.4;700.0;127
701.6;699.8;701.6;698.8;216
703.4;701.8;703.4;701.8;51
700.6;703.0;703.0;699.8;296
702.4;700.6;702.4;700.6;160
701.2;702.4;702.8;701.2;227
699.2;700.0;700.0;699.2;76
697.4;699.4;699.4;697.0;339
696.8;697.4;698.2;696.8;128
698.4;697.2;699.2;697.2;113
699.6;698.0;699.6;697.8;152
699.4;699.6;700.0;699.4;35
699.2;699.4;699.4;698.4;80
697.8;699.0;699.0;697.6;117
698.2;698.0;699.6;698.0;174
698.6;698.2;698.6;698.2;46
695.4;697.8;697.8;695.2;160
696.0;696.0;696.8;695.8;268
696.6;696.4;696.8;696.2;75
695.8;696.2;697.2;695.8;561
695.0;696.0;696.0;695.0;185
695.2;694.8;695.2;694.8;63
693.6;694.8;695.2;693.6;61
694.0;694.0;694.0;694.0;11
696.0;694.0;696.0;694.0;122
694.8;696.0;696.0;694.8;193
695.0;694.0;695.0;693.6;287
695.2;694.6;695.2;694.2;65
695.2;695.6;696.0;695.2;111
693.8;695.2;695.6;693.6;410
693.6;693.4;694.0;693.4;127
693.8;693.2;693.8;689.4;488
696.8;693.8;700.0;693.8;342
699.4;698.2;700.0;698.2;493
700.2;700.0;700.2;699.0;99
701.6;700.4;701.6;699.4;133
703.8;701.0;703.8;701.0;27
704.6;703.8;704.6;703.4;40
699.8;703.4;703.4;699.4;332
699.6;699.0;699.6;699.0;135
701.4;699.8;701.4;699.8;99
702.2;702.2;702.2;702.2;5
703.0;701.2;703.0;701.0;62
704.2;703.0;704.4;703.0;177
703.8;704.0;704.0;702.4;305
702.2;703.6;703.6;702.0;68
700.8;701.6;701.6;700.4;45
699.2;700.4;701.0;698.6;96
702.2;699.2;702.2;699.0;166
700.2;702.8;703.2;700.2;119
700.4;700.8;701.0;699.0;84
698.6;699.6;699.6;698.6;66
697.2;698.4;698.6;697.0;116
698.4;697.0;698.6;696.4;132
697.8;698.4;699.6;697.2;262
697.2;698.2;698.6;696.4;63
698.0;696.4;698.0;695.6;20
697.8;696.8;697.8;694.6;232
699.8;698.0;700.4;697.2;449
695.4;700.8;701.6;695.4;2607
696.2;695.4;704.0;695.4;278
703.6;705.0;707.2;702.0;143
707.4;704.2;707.4;704.2;73
703.2;707.2;707.8;703.2;89
707.6;705.2;707.8;705.0;117
707.6;707.6;707.8;705.4;55
703.8;705.4;705.4;703.2;38
702.2;702.2;702.2;702.2;3
702.4;702.4;702.4;702.4;3
701.0;702.0;702.0;700.8;28
700.0;701.0;701.0;700.0;41
697.6;700.4;700.4;697.6;59
699.4;699.2;701.0;699.0;396
698.4;699.0;699.0;698.4;5
699.0;699.0;699.0;699.0;8
700.0;699.4;700.0;699.4;22
699.2;699.2;699.2;699.2;27
697.6;699.8;700.2;697.6;60
697.6;697.6;697.6;697.6;0
695.0;696.8;696.8;695.0;215
699.8;695.2;700.0;695.0;270
699.0;698.6;699.0;698.2;136
698.6;698.6;698.6;698.6;1
697.0;699.4;699.4;697.0;149
697.2;697.0;697.2;697.0;59
698.0;697.2;698.0;697.2;28
698.0;698.0;698.0;698.0;0
697.6;699.6;699.6;697.6;67
698.0;697.6;698.0;697.6;50
697.0;697.0;697.0;697.0;12
696.6;698.0;698.0;696.6;73
697.6;697.6;697.6;697.6;11
697.6;697.6;697.6;697.6;0
698.2;698.6;699.4;698.2;96
700.2;698.6;700.8;698.6;66
700.0;700.0;700.0;700.0;13
699.8;699.2;700.0;698.6;142
699.2;699.8;699.8;699.2;54
699.4;699.4;699.4;699.4;10
699.4;699.4;699.4;699.4;0
698.2;698.6;698.6;697.0;192
