close;open;high;low;vol
150.0;150.0;151.0;150.0;322
149.6;149.8;149.8;149.6;101
149.6;149.4;149.6;148.0;751
148.6;149.6;149.6;148.6;18
149.8;149.6;150.6;148.8;101
149.8;149.8;149.8;149.8;0
149.8;149.8;149.8;149.8;57
149.2;149.2;149.2;149.2;11
149.8;149.4;149.8;148.6;282
149.8;149.8;149.8;149.8;100
150.0;150.0;150.0;150.0;11
150.0;150.0;150.0;150.0;0
150.0;150.0;150.0;150.0;65
150.2;150.2;150.4;150.2;35
148.6;149.6;149.6;148.6;260
148.6;148.6;148.6;148.6;0
149.0;148.6;149.0;148.6;17
148.4;149.0;150.0;148.4;95
148.4;148.4;148.4;148.4;117
149.8;149.8;149.8;149.8;257
148.4;150.0;150.0;148.4;56
149.6;148.6;149.6;148.4;91
149.4;149.4;149.4;149.4;3
148.6;148.6;148.6;148.6;1
149.4;149.4;149.4;149.4;3
148.6;148.6;148.6;148.6;30
148.4;148.8;149.0;148.4;138
149.0;149.0;149.0;149.0;4
148.6;149.0;149.0;148.6;45
148.8;148.8;148.8;148.8;10
148.8;148.8;148.8;148.8;0
149.0;148.6;149.0;148.6;77
149.0;149.0;149.0;149.0;0
148.0;148.6;148.6;148.0;1083
148.6;148.0;148.6;148.0;77
147.8;147.8;147.8;147.8;104
147.8;147.8;147.8;147.8;0
148.2;148.2;148.2;148.2;26
148.4;148.4;148.4;148.4;26
148.2;148.4;148.6;148.2;38
148.2;148.2;148.2;148.2;10
148.2;148.2;148.2;148.2;0
148.2;148.6;148.6;148.2;68
148.2;148.2;148.2;148.2;0
148.0;148.0;148.0;148.0;5
148.2;148.2;148.2;148.2;7
148.2;148.2;148.2;148.2;13
148.0;148.4;148.4;148.0;28
148.0;148.0;148.6;148.0;575
148.0;148.0;148.0;148.0;0
148.6;148.6;148.6;148.6;1
148.6;148.6;148.6;148.6;0
148.2;148.2;148.2;148.2;53
148.2;148.2;148.2;148.2;0
148.2;148.2;148.2;148.2;0
147.0;148.2;148.2;147.0;974
148.0;147.0;148.0;147.0;323
147.0;147.2;147.2;147.0;178
147.6;147.6;147.6;147.6;6
147.6;147.6;147.6;147.6;0
146.6;147.6;147.6;146.6;305
146.2;146.4;146.6;146.2;142
147.0;147.0;147.0;145.8;270
147.0;147.0;147.0;147.0;68
145.6;146.6;146.6;145.6;118
146.0;145.8;146.0;145.0;804
146.6;146.0;146.6;146.0;42
146.0;146.6;146.6;146.0;41
146.0;146.0;146.0;146.0;125
146.0;146.0;146.0;146.0;71
146.0;146.0;146.0;146.0;101
145.4;145.8;145.8;145.4;286
146.0;145.4;146.0;145.4;358
145.2;145.8;145.8;145.2;206
145.0;145.8;145.8;145.0;778
147.0;145.0;147.0;145.0;225
147.0;147.0;147.0;147.0;151
147.0;147.0;147.0;147.0;120
146.0;146.0;146.0;146.0;18
146.4;146.6;146.6;146.0;235
145.6;146.4;146.4;145.6;26
144.2;145.6;145.6;143.8;810
144.4;144.6;144.6;144.4;50
144.6;144.2;144.6;144.2;52
146.0;144.8;146.0;144.8;128
145.8;145.8;145.8;145.8;3
145.8;146.0;146.0;145.8;107
146.0;146.0;146.0;146.0;1
146.6;146.0;146.6;146.0;71
146.6;146.6;146.6;146.6;0
146.6;146.6;146.6;146.6;145
146.4;146.4;146.4;146.4;37
146.4;146.4;146.4;146.4;0
146.6;146.4;146.6;146.4;20
146.6;146.6;146.6;146.6;0
146.4;146.0;146.4;146.0;110
146.6;146.4;146.6;146.4;62
146.4;146.4;146.4;146.4;10
146.4;146.4;146.4;146.4;13
146.4;146.4;146.4;146.4;0
146.4;146.4;146.4;146.4;1
146.4;146.4;146.4;146.4;0
146.4;146.4;146.4;146.4;0
146.6;146.2;146.6;146.2;110
146.6;146.6;146.6;146.6;0
146.2;146.2;146.2;146.2;19
146.0;146.2;146.2;146.0;21
146.0;146.0;146.0;146.0;0
146.0;145.6;146.0;145.6;115
146.4;145.6;146.4;145.2;102
146.4;146.4;146.4;146.4;7
146.4;146.4;146.4;146.4;0
146.4;146.4;146.4;146.4;0
146.4;146.4;146.4;146.4;0
145.4;145.4;145.4;145.4;25
145.4;145.4;145.4;145.4;0
145.4;145.4;145.4;145.4;0
145.2;145.4;145.4;145.0;154
144.4;144.8;144.8;144.2;700
142.8;144.4;144.4;142.8;1874
142.8;142.8;145.4;140.2;3783
143.0;143.0;143.8;143.0;134
143.0;143.0;144.0;142.8;400
142.8;143.4;143.4;142.8;56
142.8;143.2;143.2;142.8;42
143.4;143.0;143.4;143.0;136
143.0;143.0;143.0;143.0;300
143.0;143.0;143.0;143.0;0
143.6;143.8;143.8;142.8;90
143.8;143.8;143.8;143.8;10
143.8;143.8;143.8;143.8;13
143.4;143.4;143.4;143.4;1
141.2;143.4;143.4;141.2;647
142.0;142.2;142.2;141.2;368
142.0;142.0;142.0;142.0;0
142.0;142.0;142.0;142.0;0
142.6;142.4;142.6;142.4;58
142.6;142.6;142.6;142.6;0
142.6;142.6;142.6;142.4;178
142.4;142.6;142.6;142.4;83
142.8;142.8;142.8;142.8;7
142.8;142.8;142.8;142.8;10
143.2;142.8;143.2;142.6;77
143.0;143.2;143.2;143.0;154
143.2;142.6;143.2;142.6;48
142.6;142.6;142.6;142.6;25
142.2;142.6;142.6;142.2;154
142.6;142.6;142.6;142.6;158
142.8;142.8;142.8;142.8;1
142.2;142.2;142.2;142.2;148
142.6;142.4;142.6;142.2;169
142.6;142.6;142.6;142.6;3
142.0;142.4;142.4;142.0;518
140.8;142.2;142.2;140.8;715
141.4;140.8;141.6;140.8;457
141.6;141.6;141.6;140.8;17
142.0;141.6;142.0;141.0;282
141.6;142.2;142.2;141.6;218
140.8;141.0;141.2;140.6;570
141.0;140.8;141.0;140.0;1686
141.6;141.0;141.6;141.0;131
141.4;141.4;141.4;141.4;4
141.4;141.2;141.6;141.2;10
141.0;141.4;141.4;140.6;1065
141.4;141.8;141.8;141.2;126
141.8;141.4;141.8;141.4;306
142.0;141.6;142.0;141.6;228
141.6;141.6;141.6;141.6;236
142.0;141.6;142.0;141.4;229
140.4;140.4;140.4;140.4;1688
139.4;138.8;139.4;137.4;4146
140.0;139.4;141.0;139.0;4360
139.8;139.8;140.0;139.6;1147
139.6;139.8;140.0;139.6;333
139.8;139.8;139.8;139.8;380
140.0;139.6;140.0;139.6;841
140.4;140.0;141.0;140.0;548
141.2;140.4;141.2;139.8;670
142.8;141.8;143.0;141.8;1172
142.2;142.8;143.0;142.2;327
142.6;142.6;142.6;142.6;27
143.0;143.0;143.0;143.0;9
143.2;143.0;143.2;143.0;183
143.0;143.4;143.4;142.8;409
143.0;143.0;143.0;143.0;35
143.0;143.0;143.0;143.0;0
143.4;143.0;143.4;143.0;182
143.0;143.0;143.4;143.0;77
143.0;142.8;143.0;142.8;87
142.0;142.6;142.6;142.0;492
142.0;142.0;142.0;142.0;8
141.0;142.0;142.0;141.0;628
142.8;141.2;142.8;141.2;336
141.0;141.6;141.6;141.0;283
140.8;141.0;142.4;140.8;307
141.0;140.6;141.4;140.0;990
141.0;141.0;141.0;141.0;0
141.0;141.0;141.0;140.2;27
141.0;141.0;141.0;141.0;2
140.2;141.0;141.0;140.2;31
141.0;140.2;141.0;140.2;355
140.2;140.6;140.6;140.2;12
140.2;140.2;140.2;140.2;18
139.6;140.2;140.4;139.6;1437
140.0;139.8;140.0;139.8;42
140.0;140.0;140.4;140.0;515
140.0;140.0;140.0;140.0;12
140.4;140.0;140.4;140.0;26
139.6;140.4;140.4;139.6;176
139.8;140.0;140.0;139.8;14
139.8;139.8;139.8;139.8;160
139.4;139.8;139.8;139.4;126
139.2;139.4;139.4;139.0;3309
138.0;139.0;139.0;138.0;820
138.6;138.0;138.6;138.0;1200
138.6;138.6;138.6;137.8;205
138.0;138.0;138.6;137.8;451
138.2;138.2;138.2;138.0;126
137.8;138.2;138.2;137.8;184
137.6;138.0;138.0;137.6;800
135.6;137.8;138.0;135.4;2562
135.0;135.6;136.6;134.4;4064
135.0;135.0;135.8;134.4;5326
134.2;134.6;135.0;134.2;1391
134.8;134.6;134.8;133.4;3302
135.0;134.4;136.8;134.4;1743
135.0;136.4;136.6;135.0;594
135.0;135.2;136.2;135.0;814
135.0;135.0;136.0;134.0;1521
135.4;135.0;135.6;134.6;115
136.8;135.4;136.8;135.0;617
136.4;136.0;136.6;136.0;262
136.0;136.2;136.2;136.0;19
136.4;136.0;136.4;135.6;187
136.4;136.4;136.4;136.0;172
136.4;136.2;136.4;136.2;115
136.0;136.0;136.0;136.0;30
136.2;136.2;136.2;136.0;230
136.2;136.2;136.2;136.2;39
136.8;136.4;136.8;136.4;210
137.6;136.8;137.8;136.8;746
137.0;137.4;137.4;136.4;938
137.0;136.6;137.0;136.6;150
137.0;137.0;137.0;136.2;260
137.0;136.4;137.0;136.4;220
136.6;137.0;137.0;136.2;101
136.8;136.8;136.8;136.8;2
137.8;137.0;138.0;136.8;430
138.0;137.8;138.0;137.8;156
137.8;137.2;137.8;137.2;20
137.8;137.8;137.8;137.8;0
136.8;137.4;137.8;136.8;254
136.4;137.8;137.8;136.4;859
137.0;136.4;137.0;136.4;343
136.8;136.8;137.0;136.8;169
137.0;136.6;137.0;136.6;401
136.2;136.8;136.8;136.2;203
136.2;136.8;136.8;136.2;166
136.8;136.2;136.8;136.2;6
137.0;136.8;137.0;136.6;95
136.6;137.0;137.0;136.6;23
137.0;136.4;137.0;136.4;280
136.8;137.0;137.0;136.6;381
137.8;136.6;137.8;136.6;369
137.0;137.0;137.0;137.0;760
137.0;137.0;139.0;137.0;615
135.0;137.4;137.4;135.0;724
135.0;136.0;137.4;135.0;424
135.0;135.0;135.4;134.8;267
136.0;135.0;136.0;135.0;216
136.4;136.0;137.4;136.0;254
137.2;137.2;137.2;137.2;86
137.8;137.4;137.8;137.4;263
137.0;137.0;137.0;136.4;118
137.0;137.0;137.0;137.0;0
136.4;137.0;137.0;136.4;27
136.8;136.8;136.8;136.8;10
137.0;137.0;137.0;137.0;82
137.4;137.0;137.4;135.4;356
137.4;137.4;137.4;137.4;0
136.8;137.0;137.0;136.2;541
137.0;136.8;137.0;136.2;678
136.6;137.0;137.0;136.4;58
136.6;136.6;136.6;136.6;22
136.8;136.6;137.0;136.6;542
137.2;137.2;138.0;137.2;556
138.6;138.0;138.6;138.0;62
138.2;138.2;138.6;138.2;158
138.6;138.6;138.8;138.4;120
138.8;138.6;138.8;138.4;134
138.4;138.4;138.8;138.0;260
138.4;138.2;138.4;138.2;189
139.8;138.8;139.8;138.8;1112
140.0;139.8;140.0;139.6;749
140.6;140.2;140.6;140.2;373
140.6;140.6;140.6;140.2;197
141.0;140.6;141.0;140.6;121
140.2;141.0;141.0;140.2;193
140.0;141.0;141.0;140.0;87
140.0;140.0;140.0;140.0;0
140.0;140.0;140.8;140.0;12
139.8;140.0;140.0;139.4;672
139.8;139.8;139.8;139.8;1
139.8;139.8;139.8;139.8;0
139.8;139.8;139.8;139.8;0
139.4;139.4;139.6;139.4;73
139.0;139.0;139.0;139.0;130
140.0;139.0;140.0;139.0;300
139.8;139.8;139.8;139.8;10
139.8;139.8;139.8;139.8;78
139.0;139.0;140.0;139.0;38
139.0;139.0;139.0;139.0;0
140.0;140.0;140.0;140.0;1
139.2;140.0;140.0;139.2;5
140.0;140.0;140.0;140.0;15
140.0;140.0;140.0;140.0;0
139.2;139.2;139.2;139.2;3
139.0;139.0;139.0;139.0;469
139.0;139.0;139.0;139.0;0
139.6;139.6;139.6;139.6;5
139.6;139.6;139.6;139.6;25
139.6;139.6;139.6;139.6;0
139.6;139.6;139.6;139.6;2
139.6;139.6;139.6;139.6;1
139.6;139.6;139.6;139.6;220
139.6;139.6;139.6;139.6;0
139.6;139.6;139.6;139.6;0
139.6;139.6;139.6;139.6;0
139.6;139.6;139.6;139.6;0
139.0;139.6;139.6;139.0;40
139.0;139.0;139.0;139.0;0
138.4;139.0;139.0;138.4;223
139.0;139.0;139.0;139.0;9
139.0;139.0;139.0;139.0;0
139.0;139.0;139.0;139.0;0
137.4;138.2;138.2;137.4;566
138.0;138.0;138.0;138.0;2
138.0;138.0;138.0;138.0;4
138.0;138.0;138.0;138.0;0
138.0;138.0;138.0;138.0;0
138.0;138.0;138.0;138.0;0
137.2;137.2;137.2;137.2;163
137.4;137.4;137.4;137.4;62
138.0;137.4;138.0;137.4;2
137.4;137.4;137.4;137.4;72
137.4;137.4;137.4;137.4;40
137.4;137.4;137.4;137.4;0
138.4;138.0;138.6;138.0;167
138.4;137.6;138.4;137.6;13
137.6;137.6;137.6;137.6;37
138.0;138.0;138.0;138.0;1
138.0;138.0;138.0;138.0;11
138.0;138.0;138.0;137.4;165
138.0;138.0;138.0;138.0;42
138.4;137.6;138.4;137.6;71
138.4;138.4;138.4;138.4;0
138.0;138.0;138.0;138.0;34
138.4;137.8;138.4;137.2;886
137.8;138.4;138.6;137.6;615
138.6;138.4;138.6;137.8;590
139.6;138.6;139.6;138.0;180
139.6;139.6;139.6;139.6;3
140.8;139.4;140.8;139.0;423
141.0;140.6;141.0;140.2;209
141.0;140.8;141.0;140.8;708
141.0;141.0;141.0;141.0;80
141.6;140.8;141.6;140.2;190
141.6;141.4;141.6;141.4;7
140.6;141.2;141.2;140.6;202
140.4;140.4;140.4;140.4;7
141.0;140.6;141.0;140.6;677
141.0;140.8;141.0;140.8;66
140.6;141.0;141.0;140.6;205
141.0;140.8;141.0;140.8;268
141.0;141.0;141.0;141.0;40
141.8;141.0;141.8;141.0;487
142.4;141.8;143.0;141.6;1289
142.0;142.4;143.0;142.0;306
142.0;143.0;143.0;142.0;103
143.0;142.6;143.0;142.6;100
142.8;142.2;142.8;142.2;135
142.2;142.8;142.8;142.2;56
142.8;142.8;142.8;142.8;44
142.8;142.8;142.8;142.8;0
143.0;142.6;143.0;142.4;72
143.0;143.0;143.0;143.0;46
143.0;143.0;143.0;143.0;16
142.4;143.0;143.0;142.4;217
142.4;142.4;142.4;142.4;0
143.0;143.0;143.0;143.0;20
143.0;143.0;143.0;143.0;66
143.0;143.0;143.0;143.0;1
143.0;143.0;143.0;143.0;0
143.0;143.0;143.0;143.0;10
143.0;143.0;143.0;143.0;0
142.2;142.6;142.6;142.2;575
142.2;142.2;142.2;142.2;0
142.4;142.4;142.4;142.4;50
142.4;142.6;142.6;142.0;902
142.2;142.2;142.2;142.2;39
142.2;142.2;142.2;142.2;0
142.2;142.2;142.2;142.2;0
141.2;142.2;142.6;141.2;227
141.2;141.2;141.2;141.2;140
141.2;141.2;141.2;141.2;82
141.6;141.6;141.6;141.6;2
141.6;141.6;141.6;141.6;0
141.6;141.6;141.6;141.6;3
142.0;141.2;142.0;141.2;35
142.0;142.0;142.0;142.0;0
142.2;142.2;142.2;142.2;11
142.2;142.2;142.2;142.2;0
142.0;142.4;142.4;142.0;762
142.0;142.0;142.0;142.0;0
142.0;142.0;142.0;142.0;0
142.0;142.0;142.0;142.0;0
142.0;142.0;142.0;142.0;0
142.0;142.0;142.0;142.0;9
142.0;142.4;142.4;142.0;120
141.6;141.8;141.8;141.6;245
141.8;141.8;141.8;141.8;11
141.8;141.8;141.8;141.8;0
141.8;141.8;141.8;141.8;0
142.0;141.8;142.2;141.8;186
142.0;142.0;142.0;142.0;44
142.0;142.0;142.0;142.0;26
142.0;141.8;142.0;141.8;21
142.0;142.0;142.0;142.0;51
142.2;142.0;142.2;142.0;109
142.2;142.2;142.2;142.2;0
142.4;142.4;142.4;142.4;14
142.4;142.4;142.4;142.4;5
142.4;142.4;142.4;142.4;0
142.4;142.4;142.4;142.4;0
142.4;142.2;142.4;142.2;101
142.0;142.0;142.0;141.6;198
141.8;141.8;141.8;141.8;54
142.0;142.0;142.0;142.0;10
142.0;142.0;142.0;142.0;0
141.6;141.6;141.6;141.6;12
142.0;142.0;142.2;141.8;664
142.0;142.0;142.0;142.0;0
142.2;142.2;142.2;142.2;3
141.6;141.6;141.6;141.6;26
141.2;141.4;141.4;141.2;12
141.2;141.2;141.2;141.2;3
141.2;141.2;141.2;141.2;0
142.0;141.4;142.0;141.4;9
141.6;142.0;142.2;141.6;121
142.0;142.0;142.0;141.6;288
142.4;142.0;142.4;142.0;362
142.2;142.4;142.6;142.0;1268
141.8;142.4;142.4;141.8;477
144.8;142.6;144.8;142.6;1132
143.0;144.4;144.4;143.0;252
143.2;143.0;143.2;142.4;266
144.6;143.2;144.6;143.2;1036
145.0;143.6;145.0;143.2;826
146.4;145.0;146.4;144.4;2102
145.8;146.4;146.4;145.6;110
145.8;146.2;146.2;145.8;245
145.4;145.6;145.6;145.4;224
145.8;145.8;145.8;145.2;41
146.0;145.2;146.2;145.2;575
145.4;146.2;146.2;145.4;62
146.0;145.4;146.0;145.2;96
146.0;146.0;146.0;146.0;42
145.2;145.2;146.0;145.2;172
145.8;145.8;146.4;145.8;364
146.8;146.4;146.8;146.4;100
146.8;146.8;146.8;146.8;0
146.6;146.4;146.6;146.0;122
146.4;146.0;146.6;146.0;30
146.6;145.6;146.6;145.6;718
146.6;146.6;146.6;146.6;65
145.2;145.6;145.6;145.2;126
145.2;145.2;145.2;145.2;4
145.8;145.8;145.8;145.8;1
146.0;145.8;146.0;145.8;10
145.8;145.8;145.8;145.8;49
145.0;145.4;145.4;145.0;399
145.2;145.2;145.2;145.2;54
145.2;145.2;145.2;145.2;0
145.2;145.2;145.2;145.2;32
145.4;145.2;145.4;145.2;11
145.4;145.4;145.4;145.4;569
144.6;145.2;145.2;144.6;200
144.6;144.6;144.6;144.6;64
144.6;144.6;144.6;144.6;0
144.0;144.4;144.6;144.0;867
144.4;144.2;144.4;144.2;274
144.4;144.4;144.4;144.0;239
144.4;144.4;144.4;144.4;0
144.6;144.4;144.6;144.4;51
144.6;144.6;144.6;144.6;1199
144.6;144.6;144.6;144.6;165
145.0;144.6;145.6;144.6;680
145.2;144.6;145.2;144.6;137
145.0;145.2;145.2;145.0;119
144.8;144.8;145.0;144.8;81
145.2;144.6;145.2;144.6;89
144.4;145.2;145.2;144.4;223
145.0;145.0;145.0;145.0;18
145.0;145.0;145.0;145.0;0
145.2;144.8;145.2;144.8;188
144.2;144.6;145.0;144.2;189
144.8;144.8;144.8;144.8;45
144.4;144.8;144.8;144.4;114
144.8;144.8;144.8;144.6;30
144.8;144.8;144.8;144.8;4
144.6;144.8;144.8;144.6;47
144.6;144.8;144.8;144.6;68
144.6;144.6;144.6;144.6;0
144.4;144.4;144.4;144.4;4
144.4;144.4;144.4;144.4;108
144.2;144.4;144.4;144.2;19
144.2;144.2;144.2;144.2;0
144.2;144.2;144.2;144.2;8
144.0;144.4;144.4;144.0;97
144.2;144.2;144.2;144.2;100
144.2;144.4;144.4;144.0;280
144.0;144.2;144.4;144.0;213
144.4;144.4;144.4;144.4;87
143.8;144.0;144.0;143.8;221
144.2;143.8;144.2;143.6;139
144.8;144.4;144.8;144.4;233
144.2;144.8;144.8;144.2;45
144.2;144.2;144.2;144.2;1
144.0;144.0;144.0;144.0;20
143.8;144.0;144.0;143.8;58
143.4;143.6;143.6;143.4;27
144.0;144.0;144.0;144.0;29
143.4;143.4;143.4;143.4;8
143.6;143.6;143.6;143.6;41
143.2;143.8;143.8;143.2;509
143.0;143.6;143.6;142.8;1522
143.0;142.8;143.0;142.8;51
142.4;143.0;143.0;142.4;162
142.2;142.4;142.4;142.2;191
142.8;142.2;142.8;142.2;158
142.2;142.4;142.4;142.2;320
142.4;142.0;142.4;142.0;1112
141.8;142.0;142.0;141.8;319
141.2;141.8;141.8;140.2;830
139.6;140.4;140.4;139.6;663
139.8;139.6;140.0;139.6;585
139.0;139.6;139.6;139.0;914
143.6;139.4;144.2;139.4;322
141.8;142.2;142.2;141.8;50
140.0;141.6;141.6;140.0;145
139.8;139.8;139.8;139.8;3
139.8;139.6;139.8;139.6;72
139.8;139.8;140.4;139.6;239
140.6;139.8;140.6;139.8;28
140.0;140.0;140.0;140.0;1
140.0;140.0;140.0;139.6;117
140.0;140.0;140.0;140.0;225
140.6;140.6;140.6;140.6;15
140.6;140.6;140.6;140.6;0
140.0;140.0;140.0;140.0;40
140.6;140.6;141.2;140.6;40
140.6;140.6;140.6;140.6;27
140.6;140.6;140.6;140.6;0
140.0;140.2;140.2;140.0;288
140.0;140.0;140.0;140.0;3
140.6;140.6;140.6;140.6;40
141.0;140.6;141.0;140.6;71
141.0;141.0;141.0;141.0;0
141.6;141.0;141.6;141.0;169
141.6;141.6;141.6;141.6;40
141.0;141.0;141.0;141.0;168
141.4;141.4;141.4;141.4;46
141.6;141.4;141.6;141.4;72
141.6;141.6;141.6;141.6;0
141.6;141.6;141.6;141.6;0
141.0;141.0;141.0;141.0;1
141.0;141.0;141.0;141.0;1
141.0;141.0;141.0;141.0;0
140.6;140.6;140.6;140.6;105
140.0;140.4;140.4;140.0;278
140.0;140.0;140.0;140.0;6
140.2;140.0;140.2;140.0;54
140.2;140.2;140.2;140.2;0
140.0;140.0;140.2;140.0;1090
140.4;140.4;140.4;140.4;3
140.4;140.4;140.4;140.4;0
140.4;140.4;140.4;140.4;2
140.4;140.4;140.4;140.4;0
140.2;140.4;140.4;140.2;28
139.0;140.0;140.0;139.0;829
139.4;139.4;139.4;139.4;54
139.4;139.4;139.4;139.4;0
139.4;139.4;139.4;139.4;0
140.0;140.0;140.0;140.0;3
140.0;140.0;140.0;140.0;0
139.4;139.4;139.4;139.4;30
139.0;139.8;139.8;139.0;77
139.0;139.0;139.0;139.0;0
139.0;139.0;139.0;139.0;0
139.6;139.2;139.6;139.2;30
139.8;139.8;139.8;139.8;115
139.8;139.8;139.8;139.8;2
139.6;139.8;139.8;139.2;4
139.6;139.6;139.6;139.6;1
139.4;139.8;139.8;139.4;15
139.6;139.4;139.6;139.4;14
139.6;139.6;139.6;139.6;1
139.6;139.4;139.6;139.4;107
139.0;139.6;139.6;139.0;133
139.6;139.0;139.6;139.0;51
139.2;139.8;139.8;139.2;3
139.2;139.2;139.2;139.2;0
139.4;139.4;139.4;139.4;51
139.4;139.2;139.4;139.2;68
139.0;139.0;139.0;138.8;447
139.0;139.0;139.0;139.0;0
139.0;139.0;139.0;139.0;0
139.0;138.8;139.0;138.8;293
139.0;139.0;139.0;138.6;209
139.0;139.0;139.0;139.0;0
138.6;138.6;138.6;138.6;10
138.8;138.6;138.8;138.4;280
138.6;138.6;138.6;138.6;50
137.4;138.4;138.4;137.2;478
137.6;137.6;137.6;137.4;83
137.4;137.6;137.6;137.4;294
137.4;137.2;137.6;137.0;685
137.0;138.4;138.8;137.0;602
136.2;136.4;137.6;136.0;897
136.0;136.0;137.2;135.2;1664
137.2;136.2;137.2;136.2;539
136.2;137.2;137.2;136.2;59
138.0;137.2;138.0;137.2;819
137.2;137.6;137.6;137.2;557
136.8;137.2;137.2;136.2;701
136.2;137.2;137.4;136.2;449
139.0;137.6;139.0;137.6;1406
138.6;139.0;139.4;138.6;181
138.6;138.6;138.6;138.6;64
138.8;138.4;138.8;138.4;325
139.6;138.2;139.6;138.2;812
134.0;137.2;138.8;133.0;4809
133.6;134.0;134.0;133.0;1974
134.0;133.8;134.0;133.4;1237
135.0;134.0;135.6;133.8;1223
133.8;135.6;135.6;133.6;920
133.0;133.8;133.8;132.0;2774
131.0;132.8;133.0;131.0;1558
128.0;131.0;132.0;128.0;5061
127.0;128.8;128.8;125.6;5141
128.4;127.0;128.4;126.2;4741
128.0;128.4;129.0;127.6;4353
127.8;128.0;128.0;127.0;3194
129.4;127.6;129.8;127.4;2229
129.8;129.0;129.8;128.6;784
128.4;129.8;130.6;128.2;2569
127.8;128.2;128.6;127.0;8188
127.0;127.6;128.0;127.0;1544
127.0;127.0;127.4;126.4;1439
126.8;127.4;127.4;126.6;382
126.6;126.6;127.4;126.6;1137
127.2;126.8;127.4;126.4;708
127.6;127.2;127.6;127.2;715
128.6;127.8;129.0;127.6;1314
128.0;128.8;128.8;128.0;804
128.0;128.0;128.2;127.8;268
128.4;127.8;128.4;127.6;740
129.0;128.2;129.0;128.0;3296
128.4;128.8;129.2;128.4;471
129.0;128.4;129.0;128.4;326
129.0;129.0;129.2;128.8;682
129.2;129.2;129.8;129.2;768
128.8;129.4;129.6;128.8;1008
129.0;129.0;129.2;129.0;101
128.6;128.8;128.8;128.4;484
128.8;128.6;128.8;128.6;25
128.2;128.6;128.6;128.0;686
128.0;128.4;128.6;128.0;563
128.2;128.2;128.2;128.0;651
128.4;128.2;128.4;128.2;31
128.2;128.4;128.4;128.0;359
128.2;128.0;128.2;128.0;22
128.2;128.2;128.2;128.0;174
128.2;128.2;128.2;127.6;738
128.0;128.2;128.2;128.0;279
127.4;128.0;128.0;127.4;492
127.4;127.4;127.4;126.6;891
127.2;127.4;127.8;127.2;532
127.2;127.2;127.4;127.0;166
127.4;127.2;127.4;127.2;535
127.4;127.4;127.4;127.4;74
127.0;127.2;127.8;127.0;342
127.4;127.0;127.4;127.0;146
127.6;127.6;127.6;127.0;107
127.2;127.6;127.8;127.2;136
128.0;127.8;128.0;127.8;174
128.0;128.0;128.2;128.0;1105
128.0;128.2;128.2;128.0;160
127.6;127.8;128.0;127.6;159
127.6;127.4;127.6;127.4;234
128.2;127.4;128.2;127.2;876
128.0;128.2;128.2;127.8;338
129.0;128.2;129.0;128.2;204
129.2;129.0;129.2;128.6;377
129.2;129.2;129.4;129.2;181
129.4;129.4;129.4;129.4;19
129.0;129.2;129.4;128.6;233
128.8;129.0;129.0;128.8;97
129.0;129.0;129.0;128.6;289
129.4;129.0;129.4;129.0;152
130.6;129.0;130.8;129.0;1802
131.2;130.6;131.8;130.6;2495
130.8;131.6;131.6;130.8;2502
130.0;131.0;131.0;130.0;608
130.6;130.0;130.6;129.4;923
131.0;130.8;131.4;130.8;150
130.0;130.4;130.4;129.8;445
130.4;130.0;130.6;130.0;268
130.4;130.4;130.4;130.4;60
130.0;130.2;130.2;129.0;284
130.2;129.4;130.4;129.2;104
129.4;129.8;129.8;129.0;279
130.0;129.6;130.2;129.6;416
130.0;130.0;130.0;130.0;200
129.8;130.0;130.2;129.8;701
129.8;129.8;129.8;129.8;59
130.0;130.0;130.0;130.0;3
128.2;130.0;130.2;128.2;1472
129.6;128.6;129.6;128.4;152
129.0;129.0;129.0;128.6;139
128.2;128.6;128.8;128.2;147
129.0;128.4;129.0;128.4;350
129.2;129.0;129.4;129.0;878
128.2;128.8;129.2;128.2;283
128.6;128.2;129.0;128.0;1807
127.6;128.6;128.6;127.2;1572
128.2;127.2;128.2;126.8;1861
131.6;129.0;131.8;129.0;740
131.2;131.2;131.6;130.0;324
131.0;131.0;131.0;131.0;163
131.2;130.6;131.2;130.2;245
130.8;131.2;131.2;130.8;140
130.8;130.8;130.8;130.8;15
130.8;130.6;130.8;130.2;187
130.4;130.6;130.6;130.4;305
130.8;130.6;131.4;130.6;654
132.6;131.4;132.6;131.2;1382
133.4;132.0;133.4;132.0;1111
133.2;133.4;133.4;132.4;732
132.8;133.2;133.8;132.8;260
133.0;133.6;133.8;133.0;479
133.2;133.0;133.2;132.8;249
133.0;133.2;133.4;132.6;316
132.6;132.6;132.6;132.6;7
132.0;132.6;132.6;132.0;516
132.4;132.0;132.4;132.0;102
131.6;131.8;131.8;131.6;160
131.8;132.0;132.0;131.8;131
131.6;131.6;131.6;131.4;799
131.4;131.6;131.6;131.2;253
131.0;131.4;131.6;131.0;311
131.4;131.2;131.4;131.2;125
130.6;131.0;131.4;130.6;144
131.0;131.2;131.2;131.0;40
130.6;130.6;130.6;130.6;137
130.8;130.8;130.8;130.8;163
130.2;130.6;130.6;130.2;321
128.6;130.6;130.6;127.0;1825
130.0;128.8;130.0;128.6;84
129.2;130.0;130.0;129.2;182
130.0;130.0;130.0;129.2;483
130.0;130.0;130.0;130.0;13
129.6;129.6;129.6;129.0;116
