close;open;high;low;vol
28.08;28.0;28.1;27.94;3355
28.0;28.08;28.08;27.9;1085
27.92;28.04;28.1;27.92;10139
27.98;27.9;28.02;27.9;827
28.06;27.92;28.06;27.9;3458
28.1;28.06;28.1;28.0;2714
28.1;28.0;28.1;28.0;899
28.08;28.06;28.18;28.06;2074
28.14;28.14;28.14;28.12;1487
28.1;28.14;28.18;28.06;3986
28.12;28.14;28.16;28.1;268
28.18;28.16;28.2;28.12;2057
28.1;28.18;28.18;28.1;2783
28.18;28.12;28.2;28.04;3784
28.18;28.04;28.18;28.02;470
28.08;28.12;28.12;28.0;2862
28.1;28.1;28.12;28.06;1136
28.1;28.1;28.12;27.94;1721
27.98;27.98;28.1;27.98;346
27.94;27.94;28.0;27.9;4892
28.0;28.0;28.04;27.9;1262
28.04;27.9;28.06;27.9;509
28.04;27.92;28.04;27.92;40
27.92;28.04;28.04;27.92;97
27.94;28.0;28.0;27.9;2066
27.96;27.94;27.96;27.94;358
27.88;27.96;27.96;27.88;2344
27.84;27.9;27.9;27.84;1805
27.92;27.92;27.92;27.82;998
27.9;27.82;27.9;27.82;164
27.86;27.82;27.9;27.82;126
27.8;27.82;27.84;27.8;1169
27.86;27.88;27.88;27.8;1636
27.8;27.82;27.86;27.8;546
27.86;27.82;27.86;27.82;120
27.8;27.82;27.82;27.8;584
27.84;27.82;27.84;27.8;678
27.78;27.84;27.84;27.78;1062
27.76;27.8;27.8;27.72;1054
27.7;27.72;27.72;27.7;661
27.72;27.76;27.76;27.7;1954
27.74;27.72;27.74;27.72;571
27.7;27.74;27.74;27.7;1375
27.7;27.74;27.74;27.7;1186
27.64;27.7;27.74;27.64;3217
27.7;27.7;27.7;27.7;187
27.72;27.7;27.72;27.66;616
27.68;27.7;27.7;27.68;133
27.68;27.66;27.68;27.66;340
27.72;27.66;27.72;27.66;1086
27.8;27.74;27.8;27.74;2269
27.84;27.82;27.84;27.82;375
27.84;27.84;27.84;27.76;408
27.88;27.84;27.88;27.78;1545
27.78;27.88;27.88;27.78;547
27.76;27.88;27.88;27.76;645
27.86;27.76;27.86;27.76;84
27.84;27.84;27.84;27.76;36
27.8;27.78;27.84;27.7;1509
27.7;27.8;27.8;27.7;7372
27.8;27.68;27.8;27.64;2306
27.74;27.74;27.74;27.74;4
27.66;27.7;27.7;27.64;589
27.62;27.66;27.66;27.62;682
27.66;27.66;27.66;27.62;311
27.7;27.66;27.7;27.62;808
27.62;27.62;27.62;27.62;55
27.54;27.62;27.68;27.54;461
27.66;27.6;27.66;27.5;970
27.72;27.62;27.72;27.62;644
27.7;27.66;27.7;27.5;2029
27.84;27.6;27.84;27.6;3700
28.0;27.86;28.0;27.86;2029
27.8;28.0;28.02;27.8;4808
27.82;27.82;27.98;27.82;1113
27.94;27.86;28.02;27.86;4190
27.94;28.0;28.0;27.82;1703
27.94;27.94;27.94;27.94;69
27.84;27.9;27.96;27.84;1199
27.84;27.9;27.96;27.84;2684
27.92;27.82;28.0;27.76;3858
28.44;27.98;28.48;27.98;14471
28.16;28.44;28.46;28.02;5614
28.04;28.06;28.24;28.02;5075
28.16;28.04;28.16;28.02;2803
28.2;28.18;28.2;28.14;764
28.2;28.2;28.2;28.1;4507
28.1;28.22;28.22;28.1;1706
28.08;28.1;28.16;28.08;579
28.06;28.08;28.18;28.06;1814
28.14;28.16;28.18;28.06;2835
28.04;28.14;28.14;28.04;4843
27.98;28.12;28.12;27.94;8392
27.74;27.94;27.94;27.7;4608
27.82;27.86;27.86;27.72;1098
27.78;27.78;27.86;27.78;142
27.86;27.82;27.86;27.82;88
27.8;27.86;27.88;27.8;1111
27.86;27.84;27.98;27.84;1533
28.0;27.98;28.0;27.98;1152
28.18;28.0;28.18;27.96;13086
28.16;28.18;28.18;28.02;182
28.16;28.16;28.18;28.16;248
28.16;28.16;28.16;28.0;110
27.98;28.16;28.16;27.98;2344
28.1;27.98;28.1;27.98;2149
28.06;28.06;28.06;28.06;70
28.02;28.06;28.08;28.02;1129
28.02;28.02;28.02;28.02;225
28.08;28.02;28.08;28.0;675
28.0;28.0;28.08;28.0;616
28.08;28.0;28.08;28.0;1264
28.0;28.08;28.1;28.0;847
28.0;28.0;28.0;28.0;397
28.02;28.02;28.02;27.98;618
28.0;28.0;28.02;27.96;919
28.02;28.02;28.06;28.02;1560
28.0;28.02;28.02;28.0;4273
28.02;28.06;28.06;28.0;133
28.0;28.02;28.02;28.0;121
28.0;28.04;28.06;28.0;1541
28.04;28.06;28.06;28.04;401
28.04;28.06;28.06;28.04;97
27.94;27.98;27.98;27.9;1272
27.96;27.9;27.98;27.9;232
27.86;27.94;27.94;27.86;3247
27.76;27.9;27.9;27.76;3050
27.86;27.8;27.86;27.8;722
27.74;27.86;27.86;27.74;491
27.74;27.76;27.8;27.74;452
27.8;27.78;27.8;27.78;151
27.8;27.78;27.8;27.78;1324
27.76;27.76;27.76;27.76;273
27.76;27.76;27.76;27.76;150
27.86;27.8;27.86;27.76;1270
27.76;27.8;27.8;27.76;2042
27.8;27.76;27.8;27.76;110
27.8;27.76;27.8;27.74;2032
27.76;27.8;27.8;27.74;1751
27.74;27.74;27.74;27.74;1107
27.8;27.76;27.8;27.76;106
27.78;27.76;27.78;27.76;1631
27.76;27.74;27.78;27.6;5973
27.76;27.74;27.8;27.68;796
27.8;27.8;27.8;27.8;1
27.76;27.8;27.9;27.72;1037
27.74;27.76;27.78;27.74;267
27.7;27.78;27.78;27.68;693
27.74;27.74;27.74;27.68;98
27.7;27.74;27.74;27.66;1771
27.7;27.64;27.7;27.64;1853
27.52;27.68;27.7;27.46;13987
27.68;27.62;27.68;27.44;1282
27.76;27.66;27.78;27.66;3922
27.78;27.7;27.78;27.7;443
27.74;27.78;27.78;27.72;219
27.7;27.7;27.7;27.7;1064
27.7;27.7;27.76;27.7;424
27.76;27.76;27.76;27.7;165
27.7;27.76;27.78;27.7;1297
27.78;27.78;27.78;27.78;535
27.78;27.78;27.78;27.78;17
27.82;27.78;27.82;27.74;607
27.78;27.82;27.86;27.74;1071
27.74;27.74;27.74;27.74;1
27.7;27.74;27.74;27.7;575
27.8;27.86;27.86;27.74;998
27.8;27.8;27.86;27.8;3070
27.82;27.82;27.82;27.82;100
27.82;27.82;27.82;27.82;0
27.82;27.82;27.82;27.82;2
27.82;27.82;27.82;27.82;0
27.8;27.8;27.9;27.72;2002
27.78;27.78;27.78;27.72;389
27.7;27.7;27.8;27.7;1732
27.7;27.7;27.7;27.7;297
27.74;27.7;28.0;27.7;1781
27.86;27.8;27.86;27.7;446
27.94;27.84;27.94;27.84;1311
27.92;27.92;27.92;27.92;338
27.9;27.92;27.94;27.9;720
28.06;27.94;28.06;27.94;7964
28.08;28.1;28.1;28.0;2220
28.06;28.06;28.06;28.06;148
28.08;28.04;28.08;28.04;984
28.06;28.06;28.06;28.06;240
28.12;28.06;28.2;28.06;3455
28.16;28.16;28.16;28.16;201
28.16;28.06;28.16;28.06;71
28.16;28.16;28.16;28.16;5
28.08;28.16;28.16;28.08;337
28.16;28.06;28.16;28.06;425
28.12;28.16;28.18;28.12;145
28.18;28.16;28.18;28.16;1020
28.18;28.18;28.18;28.16;266
28.18;28.16;28.18;28.14;804
28.2;28.18;28.2;28.14;579
28.14;28.2;28.2;28.12;276
28.12;28.12;28.14;28.12;110
28.12;28.12;28.12;28.12;100
28.14;28.14;28.18;28.14;616
28.06;28.12;28.12;28.06;2211
28.06;28.06;28.06;28.06;413
28.08;28.06;28.08;28.06;68
28.14;28.08;28.14;28.08;426
28.14;28.14;28.14;28.1;522
28.18;28.1;28.18;28.1;632
28.14;28.14;28.2;28.14;3908
28.2;28.2;28.2;28.16;810
28.06;28.18;28.18;28.06;295
28.18;28.12;28.18;28.12;187
28.1;28.18;28.18;28.1;382
28.18;28.18;28.18;28.18;2
28.18;28.18;28.18;28.18;43
28.1;28.18;28.18;28.1;113
28.1;28.18;28.18;28.1;421
28.18;28.18;28.18;28.18;167
28.18;28.1;28.18;28.1;780
28.0;28.1;28.14;28.0;615
28.12;28.12;28.12;28.06;1095
28.12;28.14;28.16;28.12;1895
28.18;28.18;28.18;28.18;32
28.18;28.14;28.18;28.14;1377
28.12;28.12;28.16;28.12;1286
28.18;28.16;28.18;28.16;1346
28.12;28.12;28.16;28.12;2365
28.12;28.12;28.12;28.12;0
28.12;28.12;28.12;28.12;441
28.06;28.06;28.06;28.06;50
28.1;28.1;28.1;28.1;234
28.12;28.12;28.12;28.12;206
28.16;28.14;28.16;28.12;440
28.14;28.14;28.14;28.14;98
28.1;28.08;28.1;28.08;130
28.1;28.1;28.1;28.1;0
28.06;28.06;28.1;28.02;140
28.06;28.06;28.06;28.06;180
28.12;28.02;28.12;28.02;712
28.12;28.12;28.12;28.12;50
28.06;28.12;28.12;28.06;160
28.08;28.08;28.08;28.08;220
28.04;28.08;28.08;28.04;457
28.04;28.04;28.04;28.04;0
28.02;28.04;28.04;28.02;2298
28.02;28.02;28.02;28.02;313
28.04;28.02;28.04;28.02;347
28.1;28.04;28.1;28.04;392
28.06;28.1;28.1;28.06;185
28.06;28.06;28.06;28.06;400
28.0;28.06;28.1;28.0;3062
28.0;28.0;28.0;27.96;2751
27.96;27.96;27.96;27.96;159
28.02;28.0;28.02;28.0;1588
28.0;28.02;28.02;28.0;1719
28.0;28.02;28.06;28.0;3337
28.0;28.06;28.06;28.0;201
28.0;28.0;28.0;28.0;1291
27.96;27.96;27.96;27.96;415
27.96;27.96;27.96;27.96;2450
27.94;27.96;27.96;27.94;537
27.9;27.96;27.96;27.78;1570
27.8;27.9;27.92;27.8;482
27.88;27.94;27.94;27.8;560
27.84;27.84;27.84;27.84;1
27.86;27.86;27.86;27.86;84
27.9;27.9;27.9;27.9;97
27.84;27.86;27.9;27.84;543
27.76;27.8;27.84;27.76;1274
27.7;27.74;27.76;27.7;4354
27.84;27.7;27.84;27.7;1351
27.94;27.94;27.94;27.94;341
27.68;27.7;27.7;27.52;4605
27.7;27.68;27.9;27.68;5678
27.56;27.8;27.8;27.56;5266
27.34;27.56;27.56;27.34;6168
27.56;27.54;27.56;27.34;3192
27.68;27.5;27.68;27.5;2436
27.64;27.68;27.7;27.58;958
27.74;27.74;27.74;27.62;91
27.74;27.74;27.74;27.72;687
27.7;27.76;27.76;27.7;392
27.6;27.6;27.6;27.56;601
27.58;27.7;27.74;27.58;126
27.7;27.7;27.7;27.7;1000
27.72;27.72;27.72;27.72;1
27.72;27.72;27.72;27.72;100
27.62;27.64;27.64;27.62;70
27.68;27.62;27.68;27.62;470
27.62;27.68;27.7;27.62;567
27.68;27.68;27.68;27.68;100
27.7;27.62;27.7;27.62;617
27.56;27.7;27.7;27.56;1137
27.7;27.7;27.7;27.7;16
27.7;27.7;27.7;27.7;49
27.7;27.7;27.7;27.7;0
27.68;27.68;27.68;27.68;72
27.68;27.68;27.68;27.68;33
27.7;27.68;27.7;27.68;125
27.7;27.7;27.7;27.7;3
27.7;27.7;27.7;27.7;1
27.6;27.62;27.62;27.6;164
27.7;27.62;27.7;27.62;45
27.68;27.68;27.68;27.68;100
27.7;27.62;27.7;27.62;97
27.64;27.64;27.64;27.64;36
27.64;27.7;27.7;27.64;470
27.7;27.7;27.7;27.7;150
27.7;27.7;27.7;27.7;111
27.64;27.64;27.64;27.64;20
27.6;27.7;27.7;27.6;858
27.68;27.68;27.68;27.68;1011
27.7;27.62;27.7;27.62;128
27.62;27.7;27.7;27.62;234
27.7;27.62;27.7;27.6;225
27.7;27.7;27.7;27.7;0
27.7;27.7;27.7;27.7;0
27.62;27.62;27.62;27.62;50
27.7;27.6;27.7;27.6;18
27.7;27.7;27.7;27.7;0
27.7;27.7;27.7;27.7;0
27.7;27.7;27.7;27.7;0
27.6;27.6;27.6;27.6;4
27.6;27.6;27.6;27.6;0
27.6;27.6;27.6;27.6;350
27.7;27.7;27.7;27.7;90
27.7;27.7;27.7;27.7;0
27.7;27.7;27.7;27.7;100
27.7;27.7;27.7;27.7;296
27.7;27.7;27.7;27.7;0
27.7;27.7;27.7;27.7;107
27.62;27.62;27.62;27.62;200
27.62;27.62;27.62;27.62;0
27.68;27.68;27.68;27.68;11
27.68;27.68;27.68;27.68;10
27.68;27.68;27.68;27.68;179
27.68;27.68;27.68;27.68;0
27.68;27.68;27.68;27.68;180
27.62;27.7;27.7;27.62;2621
27.62;27.62;27.62;27.62;0
27.64;27.64;27.64;27.64;1
27.64;27.64;27.64;27.62;130
27.64;27.64;27.64;27.64;10
27.64;27.64;27.64;27.64;7
27.7;27.64;27.7;27.64;199
27.7;27.7;27.7;27.7;4
27.7;27.66;27.7;27.66;510
27.56;27.64;27.64;27.56;1310
27.56;27.56;27.56;27.56;0
27.56;27.56;27.56;27.56;0
27.6;27.56;27.6;27.56;674
27.68;27.6;27.68;27.6;50
27.68;27.68;27.68;27.68;41
27.68;27.68;27.68;27.68;74
27.6;27.68;27.68;27.6;440
27.68;27.68;27.68;27.68;20
27.6;27.68;27.68;27.6;84
27.68;27.68;27.68;27.68;1
27.68;27.68;27.68;27.68;50
27.7;27.68;27.7;27.68;209
27.64;27.7;27.7;27.64;784
27.68;27.68;27.68;27.64;324
27.62;27.68;27.68;27.62;585
27.68;27.68;27.7;27.68;289
27.68;27.68;27.68;27.62;226
27.66;27.68;27.68;27.56;6825
27.66;27.7;27.74;27.66;2453
27.84;27.7;27.84;27.7;668
27.9;27.84;27.9;27.74;777
27.9;27.9;27.9;27.9;1580
27.88;27.9;27.9;27.82;1514
27.74;27.8;27.9;27.72;1540
27.78;27.7;27.78;27.66;352
27.88;27.78;27.88;27.68;412
27.88;27.7;27.88;27.7;210
27.8;27.88;27.88;27.8;141
27.82;27.82;27.82;27.82;30
27.76;27.82;27.82;27.76;307
27.8;27.8;27.8;27.8;19
27.8;27.8;27.8;27.8;256
27.88;27.88;27.9;27.88;47
27.9;27.88;27.9;27.88;575
27.88;27.88;27.88;27.88;61
27.78;27.8;27.8;27.78;149
27.78;27.78;27.78;27.78;0
27.78;27.78;27.78;27.78;0
27.86;27.78;27.86;27.78;290
27.86;27.86;27.86;27.86;5
27.76;27.86;27.86;27.76;330
27.72;27.72;27.72;27.72;101
27.82;27.74;27.82;27.7;703
27.82;27.82;27.82;27.82;135
27.82;27.82;27.82;27.82;0
27.82;27.82;27.82;27.82;150
27.82;27.82;27.82;27.82;0
27.84;27.84;27.84;27.84;23
27.8;27.82;27.82;27.8;115
27.84;27.82;27.84;27.82;17
27.84;27.84;27.84;27.84;0
27.74;27.76;27.76;27.74;180
27.74;27.74;27.74;27.74;0
27.84;27.84;27.84;27.84;32
27.74;27.84;27.84;27.74;1180
27.4;27.78;27.78;27.4;1630
27.58;27.58;27.58;27.5;325
27.56;27.5;27.56;27.5;458
27.48;27.48;27.48;27.48;1
27.5;27.58;27.6;27.5;335
27.58;27.58;27.58;27.58;1
27.74;27.6;27.74;27.6;397
27.74;27.74;27.74;27.74;0
27.66;27.66;27.66;27.66;25
27.78;27.78;27.8;27.78;550
27.68;27.7;27.7;27.68;109
27.68;27.68;27.68;27.68;14
27.78;27.76;27.78;27.76;209
27.64;27.66;27.68;27.64;60
27.64;27.64;27.64;27.64;0
27.66;27.76;27.76;27.66;376
27.68;27.68;27.68;27.66;544
27.68;27.68;27.68;27.68;100
27.68;27.68;27.68;27.68;0
27.68;27.68;27.68;27.68;0
27.5;27.6;27.6;27.5;350
27.64;27.62;27.64;27.54;234
27.64;27.64;27.64;27.64;0
27.68;27.64;27.68;27.64;450
27.68;27.68;27.68;27.68;0
27.68;27.68;27.68;27.68;10
27.68;27.68;27.68;27.68;4
27.68;27.68;27.68;27.62;4
27.64;27.68;27.68;27.64;329
27.64;27.6;27.64;27.6;224
27.68;27.68;27.68;27.68;160
27.68;27.68;27.68;27.68;14
27.7;27.68;27.7;27.68;373
27.76;27.68;27.76;27.62;161
27.76;27.76;27.76;27.76;4
27.74;27.74;27.74;27.74;39
27.58;27.74;27.74;27.58;230
27.58;27.58;27.58;27.58;0
27.58;27.58;27.58;27.58;0
27.74;27.72;27.74;27.72;20
27.74;27.74;27.74;27.74;41
27.74;27.74;27.74;27.74;19
27.74;27.74;27.74;27.74;0
27.74;27.74;27.74;27.74;0
27.78;27.74;27.78;27.74;349
27.78;27.78;27.78;27.78;158
27.78;27.78;27.78;27.78;0
27.78;27.72;27.78;27.72;173
27.7;27.72;27.72;27.7;203
27.7;27.7;27.7;27.7;0
27.8;27.78;27.8;27.78;540
27.84;27.84;27.84;27.84;5
27.84;27.84;27.84;27.84;0
27.68;27.72;27.72;27.68;950
27.56;27.7;27.7;27.56;310
27.54;27.64;27.64;27.5;2125
27.7;27.54;27.7;27.46;2837
27.7;27.7;27.82;27.7;242
27.84;27.82;27.84;27.82;2332
27.74;27.84;27.84;27.74;1362
27.74;27.74;27.74;27.7;1685
27.74;27.74;27.74;27.74;12
27.68;27.74;27.74;27.68;55
27.74;27.74;27.74;27.74;2
27.72;27.74;27.74;27.72;185
27.7;27.72;27.8;27.7;583
27.76;27.78;27.78;27.68;49
27.7;27.74;27.74;27.7;329
27.7;27.7;27.7;27.7;45
27.7;27.66;27.7;27.62;311
27.7;27.7;27.7;27.7;410
27.66;27.7;27.7;27.66;119
27.66;27.66;27.66;27.66;0
27.66;27.74;27.78;27.66;52
27.66;27.66;27.66;27.66;1259
27.56;27.62;27.64;27.56;421
27.64;27.64;27.64;27.64;60
27.64;27.64;27.64;27.64;267
27.62;27.62;27.62;27.5;3201
27.6;27.5;27.6;27.5;55
27.5;27.5;27.5;27.5;15
27.5;27.5;27.5;27.5;0
27.6;27.52;27.6;27.52;267
27.52;27.52;27.52;27.52;59
27.6;27.52;27.6;27.52;144
27.52;27.6;27.6;27.52;285
27.6;27.6;27.6;27.6;84
27.68;27.66;27.68;27.66;450
27.68;27.68;27.68;27.68;5
27.6;27.68;27.68;27.6;1047
27.68;27.68;27.68;27.68;200
27.68;27.68;27.68;27.62;407
27.68;27.68;27.68;27.68;72
27.68;27.68;27.68;27.68;0
27.62;27.68;27.68;27.62;280
27.56;27.68;27.68;27.56;247
27.64;27.64;27.64;27.64;1
27.56;27.56;27.56;27.56;40
27.64;27.64;27.64;27.64;1
27.68;27.64;27.68;27.64;216
27.68;27.68;27.68;27.68;2
27.6;27.6;27.6;27.6;3
27.68;27.68;27.68;27.68;27
27.68;27.68;27.68;27.68;20
27.68;27.68;27.68;27.68;13
27.6;27.68;27.68;27.6;36
27.6;27.6;27.6;27.6;0
27.68;27.68;27.68;27.68;200
27.64;27.68;27.68;27.64;147
27.68;27.68;27.68;27.68;87
27.68;27.68;27.68;27.68;0
27.68;27.68;27.68;27.68;0
27.64;27.66;27.66;27.64;142
27.68;27.66;27.68;27.66;94
27.62;27.64;27.64;27.62;349
27.62;27.62;27.62;27.62;0
27.52;27.62;27.62;27.52;453
27.52;27.52;27.52;27.52;0
27.6;27.6;27.6;27.6;500
27.66;27.66;27.66;27.66;1
27.66;27.66;27.66;27.66;0
27.66;27.66;27.66;27.66;0
27.66;27.66;27.66;27.66;0
27.62;27.62;27.62;27.62;62
27.52;27.52;27.52;27.52;1
27.64;27.64;27.68;27.64;295
27.64;27.64;27.64;27.64;0
27.52;27.52;27.54;27.52;251
27.62;27.5;27.62;27.5;1066
27.52;27.62;27.62;27.5;451
27.4;27.54;27.54;27.38;3663
27.42;27.4;27.48;27.4;478
27.5;27.46;27.5;27.46;1044
27.5;27.42;27.5;27.4;463
27.4;27.5;27.5;27.38;2237
27.48;27.4;27.48;27.38;259
27.48;27.48;27.48;27.48;2
27.46;27.46;27.46;27.4;32
27.46;27.48;27.48;27.46;38
27.5;27.44;27.5;27.44;602
27.36;27.5;27.5;27.36;557
27.42;27.36;27.48;27.36;129
27.38;27.42;27.44;27.38;337
27.38;27.44;27.44;27.38;101
27.5;27.48;27.5;27.4;56
27.48;27.4;27.48;27.4;200
27.42;27.42;27.48;27.42;465
27.42;27.48;27.5;27.42;497
27.24;27.4;27.4;27.24;3108
27.26;27.26;27.26;27.26;128
27.26;27.28;27.28;27.24;3748
27.64;27.52;27.66;27.52;606
27.5;27.5;27.5;27.5;108
27.5;27.52;27.52;27.48;322
27.4;27.46;27.48;27.4;123
27.5;27.46;27.5;27.46;21
27.4;27.4;27.48;27.38;1284
27.42;27.5;27.5;27.42;174
27.5;27.5;27.5;27.5;4
27.42;27.42;27.42;27.42;108
27.46;27.48;27.48;27.4;978
27.36;27.38;27.38;27.36;64
27.42;27.44;27.46;27.42;305
27.28;27.42;27.42;27.26;2374
27.42;27.28;27.42;27.28;653
27.3;27.4;27.4;27.3;1002
27.3;27.3;27.3;27.3;23
27.28;27.28;27.28;27.24;975
27.28;27.28;27.28;27.28;108
27.28;27.28;27.3;27.28;304
27.24;27.28;27.3;27.24;431
27.24;27.24;27.24;27.24;0
27.3;27.3;27.3;27.3;138
27.26;27.26;27.3;27.26;1202
27.34;27.34;27.34;27.34;13
27.34;27.34;27.34;27.34;10
27.34;27.34;27.34;27.34;0
27.3;27.3;27.3;27.22;2010
27.3;27.3;27.3;27.3;50
27.24;27.3;27.3;27.24;566
27.22;27.22;27.3;27.22;262
27.26;27.26;27.26;27.26;121
27.26;27.26;27.26;27.26;0
27.24;27.26;27.26;27.24;139
27.26;27.24;27.26;27.24;436
27.26;27.26;27.26;27.26;80
27.26;27.26;27.26;27.26;2
27.26;27.26;27.26;27.26;18
27.26;27.26;27.3;27.26;500
27.26;27.26;27.26;27.26;1
27.26;27.24;27.26;27.22;41
27.24;27.26;27.26;27.24;199
27.2;27.22;27.22;27.2;1022
27.22;27.2;27.24;27.2;1002
27.22;27.2;27.22;27.2;258
27.18;27.22;27.22;27.16;419
27.2;27.2;27.2;27.2;907
27.22;27.2;27.22;27.2;253
27.22;27.22;27.22;27.22;0
27.3;27.3;27.3;27.3;14
27.3;27.3;27.3;27.3;450
27.3;27.26;27.3;27.26;21
27.3;27.3;27.3;27.3;13
27.3;27.3;27.3;27.3;0
27.28;27.28;27.28;27.28;120
27.16;27.26;27.28;27.16;489
27.26;27.18;27.26;27.16;124
27.22;27.2;27.26;27.2;160
27.28;27.24;27.28;27.24;220
27.28;27.28;27.28;27.28;0
27.24;27.24;27.24;27.24;120
27.24;27.24;27.24;27.24;0
27.24;27.24;27.24;27.24;0
27.24;27.24;27.24;27.24;114
27.24;27.26;27.26;27.24;42
27.28;27.24;27.28;27.24;579
27.24;27.24;27.24;27.24;51
27.28;27.24;27.28;27.16;3414
27.18;27.2;27.2;27.18;173
27.0;27.16;27.16;27.0;2569
26.9;27.02;27.02;26.9;3427
26.9;26.9;26.96;26.9;2377
26.94;26.98;26.98;26.92;91
27.0;26.94;27.0;26.94;620
26.94;26.94;26.94;26.94;125
26.98;26.94;27.0;26.94;489
26.86;26.98;26.98;26.8;3238
26.78;26.78;26.8;26.78;922
26.96;26.8;26.96;26.78;913
26.86;26.86;26.9;26.84;3085
26.86;26.86;26.86;26.8;533
26.86;26.82;26.86;26.8;3619
26.86;26.86;26.86;26.86;32
26.8;26.84;26.86;26.8;947
26.8;26.8;26.8;26.8;1031
26.82;26.86;26.86;26.82;410
26.88;26.86;26.88;26.86;129
26.88;26.88;26.88;26.88;0
26.9;26.96;26.96;26.9;155
27.0;26.96;27.0;26.96;2688
27.04;27.06;27.08;27.02;606
27.08;27.08;27.08;27.08;20
27.1;27.08;27.1;27.04;349
27.16;27.04;27.16;27.04;9
27.26;27.24;27.26;27.16;1776
27.16;26.74;27.16;26.74;3498
27.14;27.14;27.14;26.9;1013
27.16;27.12;27.16;27.0;764
27.22;27.18;27.22;27.12;603
27.2;27.12;27.2;27.12;30
27.2;27.2;27.2;27.2;40
27.14;27.12;27.18;27.02;334
27.1;27.06;27.1;27.02;21
27.04;27.1;27.12;27.04;182
27.02;27.04;27.04;27.02;398
27.04;27.02;27.04;27.0;339
27.06;27.04;27.06;27.04;174
26.94;27.06;27.06;26.94;173
27.0;27.04;27.04;26.9;169
26.98;27.0;27.0;26.98;81
26.98;26.98;26.98;26.98;101
26.92;26.9;26.92;26.9;70
26.84;26.92;26.92;26.76;3542
26.86;26.84;26.92;26.84;373
26.9;26.86;26.94;26.86;236
26.9;26.9;26.9;26.9;0
26.86;26.98;26.98;26.86;457
26.96;26.96;26.96;26.96;44
26.9;26.9;26.9;26.9;129
26.9;26.9;26.9;26.9;0
26.86;26.9;26.9;26.84;592
26.82;26.84;26.86;26.82;341
26.82;26.82;26.82;26.82;235
26.86;26.82;26.86;26.8;388
26.82;26.82;26.82;26.82;10
26.84;26.84;26.84;26.8;65
26.8;26.82;26.82;26.8;806
26.8;26.78;26.8;26.78;95
26.8;26.8;26.8;26.8;97
26.74;26.8;26.8;26.74;842
26.74;26.74;26.74;26.74;0
26.72;26.76;26.82;26.62;3382
26.78;26.72;26.78;26.72;300
26.72;26.78;26.78;26.68;740
26.8;26.8;26.88;26.8;401
26.8;26.8;26.8;26.8;0
26.9;26.76;26.9;26.72;585
26.84;26.96;26.96;26.84;241
26.92;26.92;26.92;26.92;170
26.86;26.92;26.92;26.86;253
26.86;26.86;26.86;26.86;0
26.86;26.86;26.86;26.86;0
26.9;26.94;26.96;26.9;213
26.9;26.9;26.9;26.9;185
26.9;26.9;26.9;26.9;0
26.96;26.96;26.96;26.96;10
26.94;26.94;26.94;26.94;1
26.92;26.92;26.92;26.92;14
26.92;26.92;26.92;26.92;0
26.86;26.88;26.88;26.86;454
26.88;26.88;26.88;26.88;3
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;40
26.82;26.9;26.9;26.82;16
26.82;26.82;26.82;26.82;0
26.82;26.82;26.82;26.82;0
26.92;26.9;26.92;26.9;40
26.92;26.92;26.92;26.92;23
26.9;26.94;26.94;26.9;368
26.92;26.92;26.92;26.92;600
26.94;26.94;26.94;26.94;85
26.94;26.94;26.94;26.94;0
26.9;26.9;26.9;26.9;50
26.96;26.9;26.96;26.9;286
26.84;26.86;26.86;26.84;1258
26.82;26.9;26.9;26.82;72
26.8;26.8;26.8;26.8;15
26.8;26.8;26.8;26.8;0
26.9;26.82;26.9;26.82;471
26.92;26.92;26.92;26.92;30
26.92;26.92;26.92;26.92;8
26.82;26.82;26.82;26.82;10
26.92;26.92;26.92;26.92;4
26.82;26.86;26.86;26.82;87
26.82;26.9;26.9;26.82;437
26.82;26.8;26.82;26.7;698
26.8;26.8;26.8;26.8;30
26.84;26.8;26.84;26.78;606
26.72;26.84;26.84;26.72;2192
26.8;26.8;26.8;26.8;55
26.76;26.78;26.86;26.76;212
26.76;26.76;26.76;26.76;0
26.76;26.72;26.76;26.7;3140
26.72;26.76;26.78;26.64;299
26.62;26.64;26.72;26.62;116
26.66;26.72;26.72;26.66;72
26.72;26.68;26.72;26.68;71
26.72;26.72;26.72;26.72;23
26.62;26.72;26.78;26.62;1734
26.8;26.7;26.82;26.7;884
26.88;26.86;26.88;26.82;500
27.0;26.88;27.06;26.88;4304
27.02;27.0;27.06;27.0;836
27.16;27.0;27.16;26.98;1904
27.14;27.14;27.14;27.14;75
27.06;27.14;27.14;27.06;289
26.96;27.04;27.04;26.96;483
26.96;26.96;26.96;26.96;0
26.96;26.96;26.96;26.96;118
27.0;27.0;27.0;27.0;1
27.0;26.98;27.0;26.98;35
27.0;27.0;27.0;27.0;374
27.04;27.04;27.04;27.04;5
27.04;27.04;27.04;27.04;0
27.1;27.06;27.1;26.96;620
27.12;27.02;27.12;27.02;134
27.02;27.02;27.02;27.02;219
26.94;26.94;26.94;26.94;7
27.0;27.0;27.0;27.0;219
27.0;27.0;27.0;27.0;0
27.02;27.0;27.02;27.0;180
26.98;26.98;26.98;26.98;222
26.98;26.98;27.02;26.98;986
26.98;26.98;26.98;26.98;0
26.98;26.98;26.98;26.98;0
