close;open;high;low;vol
450.0;449.6;450.4;449.4;245
449.8;450.6;450.6;449.8;541
449.2;449.4;449.4;449.2;203
449.2;449.6;449.6;449.2;60
449.6;449.6;450.0;449.6;144
449.0;449.6;449.6;448.8;496
449.0;448.8;449.4;448.8;297
450.0;449.0;450.0;448.8;340
449.6;450.0;450.2;449.6;334
450.4;450.2;450.4;450.2;63
449.2;450.4;450.4;449.2;376
448.6;449.6;450.0;448.4;313
446.6;448.4;448.4;446.4;1252
448.0;446.4;448.0;446.2;1234
446.8;447.8;447.8;446.8;288
447.0;446.4;447.0;446.4;189
447.2;447.0;447.2;447.0;235
447.2;447.0;447.2;446.6;274
446.6;447.2;447.2;446.6;187
447.4;447.0;447.4;447.0;204
447.2;447.4;447.4;446.6;188
448.2;447.2;448.2;447.2;267
447.8;448.4;448.4;447.8;169
448.2;447.8;448.2;446.6;394
447.2;447.8;447.8;447.2;256
447.6;447.6;448.0;447.4;168
447.4;447.8;448.0;447.4;120
447.6;447.8;447.8;447.4;147
447.0;447.4;447.6;446.8;323
446.4;447.0;447.0;446.2;614
443.6;446.4;446.4;443.0;1200
444.8;443.8;444.8;443.8;387
443.8;444.8;444.8;443.8;258
443.8;444.0;444.4;443.6;283
445.6;443.8;445.6;443.8;753
445.6;445.6;445.6;445.2;149
446.2;445.4;446.2;445.2;440
446.0;446.6;446.8;445.6;133
445.6;446.0;446.8;445.6;379
445.6;445.6;445.6;445.4;191
445.4;445.6;445.8;445.4;193
445.8;445.4;445.8;445.4;183
444.8;445.6;445.6;444.6;309
444.0;444.6;444.6;443.4;271
444.4;443.8;444.8;443.8;591
444.6;444.6;444.8;444.2;134
444.4;444.6;444.8;444.4;168
444.0;444.4;444.4;443.6;267
443.2;443.8;443.8;442.2;1614
444.2;443.6;446.0;443.6;702
444.4;444.8;444.8;444.0;385
444.4;444.2;446.0;443.4;2139
439.6;444.2;446.2;439.4;6306
438.4;439.4;439.4;438.4;810
438.4;438.4;439.2;438.2;420
436.4;438.2;438.6;435.0;541
436.4;436.6;437.0;436.0;399
434.8;435.8;436.0;434.8;528
436.0;434.8;436.0;434.4;1000
435.0;435.6;435.6;434.4;417
436.0;435.2;436.0;435.0;270
436.8;436.2;437.4;436.2;476
436.6;437.0;437.2;436.6;254
437.8;436.4;437.8;436.4;429
438.2;437.6;438.2;437.6;659
438.4;438.4;438.6;437.8;346
437.8;438.6;438.6;437.6;361
438.6;438.0;438.6;437.8;343
438.4;438.6;438.8;438.4;360
439.0;438.6;439.2;438.4;408
440.2;438.8;440.6;438.6;1045
440.2;440.0;440.2;439.6;303
440.6;440.2;440.6;439.6;656
440.6;440.6;440.8;440.6;458
440.0;440.8;440.8;440.0;6973
435.0;434.0;436.0;432.0;1012
434.4;434.2;434.4;434.2;17
434.6;434.4;434.6;431.8;574
433.6;434.6;434.6;433.2;196
430.8;433.0;433.0;430.0;581
423.8;430.2;430.2;423.8;1877
424.6;423.8;426.0;423.8;874
427.0;425.8;427.2;425.8;862
426.6;427.0;427.0;426.0;498
428.2;426.4;429.0;426.4;2327
428.6;428.0;429.0;428.0;680
427.4;428.6;428.6;427.4;215
427.4;427.0;427.4;427.0;185
427.4;427.4;428.0;426.8;414
427.4;427.4;427.4;427.4;0
427.4;427.8;427.8;427.4;46
426.6;427.4;427.6;426.6;583
426.2;426.8;426.8;426.0;5925
427.0;426.6;427.2;426.6;192
426.2;426.8;427.0;426.0;938
425.6;426.2;426.8;425.2;2287
425.4;425.6;425.6;425.2;395
425.6;425.4;425.6;425.4;181
425.4;425.4;425.8;425.2;1024
425.6;425.4;425.8;425.2;593
425.8;425.8;426.0;425.2;1014
426.4;426.0;426.4;425.8;427
426.6;426.2;426.6;426.0;206
426.0;426.6;426.6;426.0;233
426.0;426.0;426.8;426.0;789
426.2;426.0;426.6;426.0;77
425.2;426.0;426.0;425.2;845
425.4;425.2;425.6;425.2;402
423.0;425.4;425.6;422.4;3059
424.0;423.0;424.0;423.0;429
423.8;424.0;424.6;423.6;524
423.8;423.8;423.8;423.8;46
424.6;423.8;424.6;422.6;1033
424.2;424.6;424.8;423.6;435
424.4;424.2;424.8;424.0;265
424.6;424.4;424.8;423.6;362
423.8;424.4;424.4;423.2;309
423.2;423.2;423.4;422.8;376
423.2;423.0;423.4;422.6;493
423.4;423.2;424.0;423.2;250
425.0;424.0;425.0;424.0;80
424.8;424.8;424.8;424.8;22
424.8;424.8;425.0;424.6;460
424.8;424.8;424.8;424.8;117
424.0;424.6;424.8;424.0;108
424.2;423.6;424.2;423.6;118
424.2;424.0;424.2;424.0;170
424.4;424.2;424.4;423.6;408
424.0;424.2;424.4;423.2;666
424.4;423.8;424.8;423.8;194
424.0;424.4;424.4;424.0;62
423.8;423.6;424.2;423.4;436
423.4;423.4;423.6;423.0;121
424.2;423.4;424.2;423.0;1005
424.6;424.6;424.6;424.6;37
424.2;424.6;424.6;424.2;131
424.6;424.4;424.6;424.4;158
425.0;424.6;425.0;424.4;304
424.4;424.6;425.0;424.4;459
424.0;424.6;424.6;424.0;188
424.4;424.4;424.6;424.0;536
424.2;424.4;424.4;424.2;175
424.2;424.2;425.0;424.0;1936
424.0;424.4;424.4;424.0;44
424.4;424.0;424.4;424.0;1422
424.2;424.2;424.4;424.0;218
424.2;424.4;424.8;424.2;414
424.4;424.4;424.6;424.2;103
425.6;424.4;425.6;424.4;1310
425.0;425.6;425.6;425.0;452
424.4;424.8;424.8;424.4;291
424.8;424.0;424.8;424.0;1093
424.2;424.6;424.6;424.0;371
424.6;424.0;424.6;424.0;659
424.6;424.4;424.8;424.2;377
425.4;424.6;425.4;424.4;477
424.8;425.4;425.4;424.8;698
424.6;424.8;424.8;424.4;391
424.8;424.4;424.8;424.0;2905
425.8;424.8;426.0;424.8;1399
424.6;425.4;425.6;424.6;876
424.6;424.8;425.2;424.6;722
424.4;424.8;425.0;424.4;513
424.6;424.6;425.0;424.6;1206
424.8;424.6;425.0;424.2;685
424.4;424.6;424.6;424.0;1785
424.0;424.4;424.4;424.0;607
424.0;424.2;424.2;424.0;2881
423.2;424.2;424.4;423.0;1809
423.0;423.0;423.0;423.0;1998
427.0;425.4;432.0;423.0;756
425.2;426.4;427.8;425.2;305
428.0;427.8;428.2;424.6;711
425.4;426.8;428.0;425.4;152
425.0;426.4;426.4;425.0;90
426.4;425.0;427.4;425.0;389
426.6;426.2;427.0;425.6;100
427.0;426.2;427.8;426.2;285
427.6;426.8;427.8;426.6;100
424.8;426.8;427.6;424.6;490
424.4;424.6;425.4;424.4;46
422.8;424.4;424.4;422.8;846
424.0;423.4;424.2;423.4;454
424.0;424.0;424.0;424.0;474
425.8;425.0;425.8;425.0;45
427.6;426.0;427.6;426.0;115
428.6;427.8;428.6;427.8;176
432.2;428.8;432.2;428.8;1426
431.8;431.6;431.8;430.8;197
431.4;431.0;431.4;430.6;58
432.6;431.4;433.2;431.2;956
432.6;433.0;433.0;432.0;293
432.2;432.4;432.6;432.2;183
432.8;432.0;432.8;432.0;195
433.6;432.8;434.6;432.2;423
434.0;433.6;434.0;432.2;613
434.0;433.8;434.0;433.8;92
435.4;434.0;435.4;433.6;410
436.8;436.0;436.8;435.4;169
437.6;436.2;437.6;436.2;201
436.8;438.0;438.2;436.8;317
436.2;436.6;436.6;435.0;211
435.2;435.4;435.8;435.0;108
436.6;435.8;436.6;435.8;259
435.8;436.2;436.2;434.6;478
435.0;435.0;435.8;435.0;111
436.2;435.0;437.0;435.0;612
436.2;437.0;438.0;436.2;802
436.8;436.8;436.8;436.8;1
437.0;436.8;437.0;436.0;346
436.0;436.2;436.8;436.0;72
437.8;436.6;438.0;436.6;139
436.6;437.8;438.0;436.6;164
437.0;437.0;437.0;436.4;90
436.6;436.4;436.6;436.0;268
438.0;436.6;438.0;436.4;226
438.0;437.8;438.0;437.0;58
437.6;438.0;438.0;437.2;200
437.8;438.0;438.0;437.0;108
438.0;437.8;438.0;437.2;129
438.2;437.4;438.2;436.8;515
437.2;438.2;438.6;437.2;341
438.0;437.4;438.0;437.2;127
437.4;438.0;438.0;437.4;134
437.4;437.2;437.4;437.0;120
436.4;437.0;437.0;436.4;210
436.6;436.0;436.6;436.0;227
438.0;437.2;438.0;437.2;138
437.6;437.8;438.0;436.6;175
438.0;436.8;438.0;436.8;115
438.0;438.0;438.0;437.2;169
438.4;438.0;438.4;437.4;104
438.4;438.2;438.4;437.8;288
437.6;438.0;438.0;437.0;219
437.8;437.6;437.8;437.6;118
438.6;438.2;438.6;438.2;143
438.8;438.8;438.8;437.8;76
438.2;438.8;438.8;437.8;428
438.8;437.6;438.8;437.6;247
439.8;438.8;439.8;438.8;246
439.8;439.4;439.8;439.0;424
439.8;439.8;439.8;439.4;301
441.4;439.4;441.4;439.4;1313
440.6;441.4;441.4;440.4;1720
441.2;441.2;441.2;441.2;112
441.6;441.0;441.6;440.4;930
441.2;441.6;441.6;441.2;843
441.6;441.6;442.0;441.6;5368
441.8;442.0;442.2;441.8;725
444.0;441.8;444.2;441.6;3939
442.4;443.6;443.6;442.4;369
444.0;442.8;444.2;442.8;541
444.6;443.8;444.6;443.8;1064
445.2;444.8;445.6;444.4;1622
444.8;445.0;445.4;444.8;207
445.6;445.2;445.6;444.6;452
446.8;445.6;447.0;445.6;708
445.8;446.6;446.6;445.8;487
447.0;446.0;447.0;446.0;401
448.0;446.6;448.0;446.0;2394
447.8;448.0;450.0;447.8;3104
451.4;448.0;451.8;448.0;2038
450.6;451.8;451.8;450.6;1669
451.6;450.8;451.8;450.4;1235
450.0;450.0;450.0;450.0;8528
449.4;445.2;450.0;440.0;1453
449.4;449.8;454.8;446.2;1033
450.6;450.8;452.8;450.6;490
446.4;450.8;451.6;446.4;121
449.8;449.0;450.8;446.8;244
448.8;449.0;449.8;447.4;93
444.8;447.2;447.2;444.8;91
443.8;445.0;445.6;442.4;4354
441.8;444.4;445.0;441.8;90
443.4;441.4;443.8;440.8;4752
443.0;443.2;443.4;442.2;912
446.0;443.2;448.2;443.2;1480
448.0;446.4;449.2;445.8;471
447.8;448.4;449.0;447.4;91
447.6;447.6;447.8;447.4;86
446.4;447.2;447.2;446.4;65
446.6;446.0;446.8;446.0;75
447.0;446.6;448.0;446.2;625
446.6;448.0;448.0;446.6;155
448.0;447.2;448.0;446.6;282
449.2;448.0;449.6;448.0;89
449.8;449.2;449.8;448.4;404
449.6;449.8;450.6;449.6;387
450.4;449.8;450.4;449.8;22
450.2;450.4;450.6;450.0;84
449.2;450.2;450.2;449.2;87
450.0;449.2;450.0;449.2;236
452.2;449.8;452.4;449.4;4737
453.0;452.8;453.2;452.4;352
453.0;453.0;453.0;452.4;58
453.2;452.6;453.2;451.4;545
453.0;453.0;453.2;452.8;55
453.2;453.0;453.4;453.0;32
453.4;453.2;453.6;453.2;70
453.8;453.6;454.0;453.4;206
453.2;453.8;454.0;453.2;162
453.4;453.2;453.6;453.2;44
454.8;453.6;455.8;453.6;2278
454.6;455.0;455.0;454.6;65
453.8;454.2;454.2;453.6;59
454.4;453.8;454.4;453.4;320
455.4;454.8;455.4;454.8;97
455.6;455.4;455.6;455.0;32
456.4;455.8;457.0;455.8;151
457.2;456.2;457.2;455.8;891
457.4;457.2;457.4;457.0;166
457.4;457.4;458.0;457.4;127
458.6;457.8;458.8;457.8;450
460.8;458.4;461.8;458.4;1847
459.0;460.8;460.8;459.0;235
458.6;459.0;459.4;458.6;332
459.8;459.0;460.0;459.0;149
460.0;459.8;460.0;459.4;209
460.0;459.8;460.0;459.8;68
460.4;460.0;460.6;460.0;338
460.8;460.8;461.0;460.2;117
461.2;460.8;461.4;460.6;103
460.2;461.2;461.4;460.2;225
458.6;460.2;460.2;458.2;376
458.6;458.4;458.6;458.4;110
458.8;458.6;458.8;458.6;52
458.6;459.0;459.0;458.4;156
459.0;458.8;459.0;458.8;120
459.6;459.0;460.0;458.8;401
459.4;459.6;460.0;459.4;149
458.6;459.6;459.6;458.2;388
457.2;458.4;458.4;456.4;445
457.8;457.6;458.2;457.6;72
457.8;457.8;458.2;457.8;151
455.8;458.2;458.2;455.8;376
456.6;456.0;456.6;455.0;626
456.6;456.6;456.6;456.4;160
456.0;456.4;457.6;456.0;376
455.8;456.4;456.4;455.8;109
455.4;455.6;455.8;454.2;586
456.2;455.4;456.4;455.2;218
457.2;456.0;457.4;455.2;510
458.2;457.4;459.0;456.8;539
458.6;458.0;458.8;457.6;372
458.8;458.4;458.8;458.0;2764
458.0;458.4;458.4;458.0;184
456.2;457.6;457.6;456.2;208
457.8;456.6;459.2;456.2;719
457.2;458.2;458.2;456.8;120
456.0;457.0;457.4;456.0;813
455.2;455.8;456.4;454.8;347
456.2;455.2;457.0;455.2;358
456.8;456.2;457.4;456.2;474
455.8;456.8;457.4;455.4;452
455.0;455.8;456.0;454.2;462
455.6;455.4;455.6;455.0;361
455.4;455.2;455.8;455.0;652
455.0;455.0;455.6;454.4;366
454.4;455.0;456.0;453.8;4061
456.2;453.6;456.2;453.2;362
456.2;456.6;459.0;456.2;295
458.0;457.8;458.0;457.8;45
456.8;457.2;458.0;456.8;164
457.8;456.6;458.0;456.6;75
456.6;456.6;456.6;456.6;11
457.0;456.6;457.6;456.6;121
457.2;456.8;457.6;456.8;291
457.8;457.2;457.8;457.0;187
458.0;457.2;458.0;457.2;446
456.0;457.6;457.6;456.0;219
454.4;456.4;456.4;454.4;223
454.6;454.4;454.6;454.4;120
456.0;455.8;456.0;455.8;15
455.0;456.2;456.2;454.2;91
455.2;455.2;455.6;455.0;196
453.2;454.4;454.4;453.2;183
453.4;453.2;453.8;450.4;311
454.0;453.8;454.0;453.8;118
453.6;454.0;454.6;453.2;184
454.0;454.0;454.0;454.0;15
454.8;454.6;454.8;454.6;37
454.0;454.6;454.6;454.0;18
453.8;453.4;454.0;453.4;19
454.6;453.2;454.6;453.2;156
455.0;454.8;455.0;454.8;3
455.0;453.4;455.0;453.4;156
456.6;455.4;456.6;455.4;62
456.6;457.0;457.2;456.6;66
456.8;456.8;456.8;456.8;123
456.8;456.8;456.8;456.8;1
457.4;456.8;457.4;456.8;282
456.0;457.4;457.6;456.0;211
456.4;456.8;457.4;456.4;185
456.6;456.2;456.6;456.2;61
457.4;456.8;457.4;456.8;162
457.4;457.4;457.4;457.4;72
456.8;457.4;457.4;456.8;85
457.0;456.8;457.0;456.8;177
457.0;457.0;457.0;457.0;0
457.0;457.0;457.0;457.0;50
457.4;457.0;457.4;456.4;268
457.6;457.6;457.6;457.6;124
457.8;457.6;457.8;457.6;48
457.8;457.8;458.0;457.6;280
457.8;457.8;457.8;457.8;63
457.6;457.0;457.8;457.0;30
457.8;457.6;457.8;457.0;113
458.0;457.8;458.0;457.8;75
457.4;457.8;457.8;457.4;50
458.0;457.8;458.0;457.8;144
457.2;457.8;457.8;457.2;382
457.2;457.2;457.2;457.2;50
457.2;457.2;457.2;457.2;21
457.0;457.2;457.2;457.0;128
457.6;457.4;457.6;457.4;61
457.8;457.6;458.0;457.6;319
458.0;457.8;458.0;457.2;30
457.6;457.6;457.6;457.6;45
457.8;457.6;457.8;457.6;88
457.8;457.8;457.8;457.8;62
457.4;457.4;457.4;457.4;50
457.6;457.6;457.6;457.4;204
457.2;457.2;457.2;457.2;15
457.4;457.4;457.4;457.4;53
457.2;457.4;457.6;457.2;212
455.4;457.0;457.0;455.4;264
456.4;456.0;456.4;456.0;138
456.8;456.6;456.8;456.6;142
455.4;456.8;456.8;455.4;176
455.4;455.0;455.8;454.6;286
454.8;454.8;454.8;454.8;144
454.2;454.4;454.8;454.2;112
453.2;453.4;454.0;453.2;575
453.2;453.2;453.4;453.2;77
453.0;453.0;453.0;453.0;6
451.4;453.0;453.0;451.4;672
451.8;451.4;452.6;451.4;496
452.0;451.8;452.6;451.8;224
452.2;452.0;452.6;451.6;361
452.4;452.0;452.4;452.0;37
455.0;452.6;455.0;452.6;838
454.4;455.2;456.0;454.4;400
453.8;454.4;454.6;453.8;238
453.6;453.8;453.8;453.6;74
453.6;453.0;454.8;453.0;698
453.2;453.6;453.6;453.2;178
452.0;453.0;453.0;452.0;123
452.4;452.0;452.6;452.0;264
452.2;453.0;453.2;452.2;327
452.0;452.2;452.2;451.8;186
453.4;452.0;453.8;451.8;660
452.8;453.2;453.2;452.6;411
452.0;452.2;452.4;451.6;1661
455.2;454.4;457.2;454.4;33
454.0;456.2;456.2;452.8;333
453.6;452.8;453.6;452.8;121
451.6;452.2;452.2;449.4;1344
450.4;450.8;452.0;450.4;44
451.0;450.4;451.0;450.4;20
450.6;451.6;451.6;450.6;14
450.6;450.6;451.6;450.4;119
450.4;450.4;450.6;450.4;28
451.4;451.0;451.4;451.0;91
451.0;451.0;451.0;451.0;6
450.4;451.0;451.0;450.4;50
451.4;450.6;451.8;450.6;69
450.4;451.4;451.4;450.4;158
450.8;451.0;451.2;450.8;135
451.8;451.2;451.8;450.2;308
451.2;451.2;452.0;451.2;7
451.4;451.2;451.4;450.8;99
450.6;450.6;450.6;450.6;2
451.8;450.6;451.8;450.2;76
450.8;450.8;450.8;450.8;1
450.8;450.8;450.8;450.8;2
454.0;451.0;454.0;451.0;409
453.0;453.0;453.0;453.0;40
452.2;452.8;453.4;452.2;4
452.2;452.2;452.2;452.2;0
452.2;452.4;452.4;452.2;3
452.2;452.4;452.4;452.2;10
453.6;452.8;453.6;452.8;137
452.6;452.6;452.6;452.6;1
454.0;452.8;454.0;452.6;157
454.2;454.2;454.2;453.6;29
455.6;454.4;455.6;453.8;533
455.4;455.4;455.4;454.8;25
455.8;455.8;456.4;455.6;36
457.8;455.8;457.8;455.6;212
456.6;457.6;457.8;456.6;126
457.4;457.8;459.0;457.4;1047
456.0;457.6;457.6;456.0;170
455.6;456.2;456.2;455.6;101
455.6;455.6;455.6;455.6;0
454.6;455.0;455.0;454.6;282
455.4;454.6;455.6;454.6;205
456.0;455.4;456.0;455.4;19
455.6;456.0;456.0;455.6;3
456.0;456.0;456.6;455.6;117
456.8;456.8;456.8;456.8;2
456.8;456.8;456.8;456.8;0
457.0;457.0;457.0;457.0;1
457.0;457.0;457.0;457.0;0
456.2;456.4;456.8;456.2;73
456.0;456.0;456.0;456.0;2
456.8;456.0;457.2;456.0;206
457.6;457.2;457.8;457.0;708
457.6;457.6;458.0;457.6;77
457.4;457.4;457.4;457.4;1
457.4;457.4;457.4;457.4;0
457.8;457.8;457.8;457.8;2
457.8;457.4;457.8;457.0;246
458.4;457.2;458.4;457.2;130
458.4;458.4;458.4;458.4;0
459.0;458.2;459.0;457.8;5005
458.2;458.6;459.0;458.2;206
458.6;457.8;458.6;457.8;298
459.0;459.0;459.0;459.0;1
459.2;459.0;459.4;459.0;57
458.2;458.2;458.2;458.2;2
459.0;458.2;459.0;458.2;388
458.2;458.2;458.2;458.2;3
458.0;458.6;458.6;458.0;6
458.0;458.4;458.6;458.0;105
458.0;458.4;458.4;458.0;56
458.2;458.6;458.6;458.0;33
457.8;458.8;458.8;457.6;81
459.0;457.6;459.4;457.6;158
458.6;459.0;459.0;458.6;50
459.0;458.2;459.0;457.2;168
462.2;457.0;462.4;457.0;2335
463.0;462.0;465.0;462.0;2673
463.2;463.2;464.0;462.4;648
464.0;463.2;464.4;462.8;370
463.4;464.2;464.8;463.4;961
462.8;463.0;463.2;462.6;558
463.8;462.6;464.4;462.6;175
463.0;463.4;463.6;462.8;114
461.2;462.6;463.0;458.4;234
459.4;461.4;461.4;457.0;316
459.8;458.8;460.0;458.4;451
458.0;459.6;460.0;457.0;640
457.2;457.4;458.2;457.0;785
457.0;457.2;457.8;457.0;1450
457.0;457.0;457.4;457.0;736
456.2;457.2;457.2;455.6;1197
453.8;455.8;455.8;450.8;3006
459.2;454.0;460.0;454.0;340
459.6;459.2;459.6;458.0;62
458.2;458.4;458.4;458.2;19
456.6;459.0;459.0;456.6;100
458.0;456.8;458.0;456.2;20
458.4;458.0;458.4;458.0;89
460.0;459.2;460.0;459.2;152
460.0;460.0;460.0;460.0;0
458.0;458.0;458.0;458.0;156
457.0;457.0;458.0;456.8;196
458.2;458.0;458.2;458.0;56
458.6;457.6;459.4;457.4;290
459.8;459.4;459.8;459.2;93
459.2;459.8;459.8;459.0;138
459.8;459.2;459.8;459.2;34
459.8;460.0;460.8;459.8;249
460.4;460.6;460.8;460.4;53
459.8;459.8;459.8;459.8;8
460.2;460.2;460.2;460.2;2
460.0;460.0;460.0;460.0;5
460.0;460.0;460.0;460.0;0
460.6;460.2;461.2;459.6;899
460.4;460.4;461.2;460.4;88
462.4;460.0;462.4;460.0;620
461.8;462.0;462.4;461.8;149
462.0;462.0;462.0;462.0;6
462.0;462.0;462.0;462.0;0
461.6;461.0;461.8;461.0;370
461.6;461.6;461.6;461.6;0
463.0;462.0;463.0;461.6;798
463.6;463.0;463.6;463.0;324
462.2;462.6;463.0;461.6;145
461.4;461.6;461.6;461.4;91
461.4;461.4;461.4;461.4;47
461.4;461.4;461.8;461.4;68
460.8;461.4;461.4;460.8;84
460.8;460.8;460.8;460.8;1
460.8;461.0;461.6;460.8;36
460.4;460.8;460.8;460.4;3
460.2;460.2;460.2;460.2;51
460.2;460.2;460.2;460.2;24
460.2;460.2;460.6;460.2;343
460.2;460.2;460.2;460.2;36
460.8;460.6;461.4;460.6;494
460.2;460.8;461.4;460.2;144
461.0;461.0;461.0;461.0;1
461.0;461.0;461.0;461.0;103
460.4;461.0;461.0;460.4;45
460.2;460.4;460.4;460.2;23
461.2;460.6;461.2;460.6;237
461.2;461.2;461.2;461.2;0
462.2;461.6;462.6;461.6;372
462.2;462.2;462.2;462.2;142
461.4;461.8;461.8;460.8;59
461.4;461.4;461.4;461.4;0
461.4;461.4;461.4;461.4;1
460.8;460.8;460.8;460.8;5
460.6;460.6;460.6;460.6;10
461.2;461.4;461.8;461.2;237
461.2;461.2;461.2;461.2;0
461.0;461.0;461.0;461.0;12
461.0;461.6;461.6;461.0;31
461.0;461.0;461.0;461.0;88
459.4;460.2;460.2;459.4;134
459.8;459.6;460.2;459.6;208
458.4;459.4;459.4;458.2;501
455.2;458.2;458.2;453.2;1089
453.4;454.4;454.4;453.0;108
452.0;453.2;453.2;452.0;193
452.4;452.2;453.0;452.2;359
456.4;452.8;456.4;452.8;1500
456.4;456.0;456.4;455.8;255
455.0;456.6;456.6;455.0;218
454.8;453.8;454.8;453.8;9
453.0;454.6;454.6;453.0;245
454.0;453.4;454.0;453.0;138
454.2;453.4;454.4;453.2;238
454.6;453.4;454.6;453.0;275
453.4;454.6;454.8;452.4;813
453.6;453.8;453.8;453.4;182
452.4;452.8;452.8;451.8;575
452.0;452.8;453.2;452.0;398
452.6;452.4;452.8;452.0;199
453.4;452.6;453.4;452.4;378
453.2;453.6;453.6;453.2;272
454.2;453.4;454.2;453.4;334
454.4;455.0;455.6;454.4;305
456.0;454.4;456.0;453.4;251
457.8;457.2;457.8;456.0;304
458.2;458.2;458.2;457.2;209
458.8;457.4;458.8;457.0;370
457.8;458.4;458.4;457.0;521
455.8;457.2;457.6;455.8;568
456.4;456.4;456.6;455.0;2742
458.4;453.6;459.0;453.6;138
458.0;458.8;460.2;458.0;153
458.8;458.0;459.0;458.0;207
458.0;458.0;458.0;458.0;81
458.0;458.0;458.0;458.0;0
458.0;458.0;458.0;458.0;15
458.0;458.0;458.0;458.0;0
458.0;458.2;458.2;458.0;27
456.0;457.4;457.8;456.0;266
455.0;455.8;456.0;455.0;234
456.6;455.8;457.4;455.8;158
456.4;456.4;456.4;456.4;2
453.4;455.6;455.6;453.4;153
454.0;454.0;454.0;454.0;21
452.4;454.0;454.0;452.4;48
454.0;453.2;454.0;453.2;128
455.0;455.0;455.0;455.0;8
456.8;455.0;456.8;455.0;296
455.0;456.0;456.0;455.0;75
455.8;455.0;455.8;455.0;72
455.4;455.6;456.2;455.4;53
456.4;455.8;456.4;455.8;30
456.0;456.4;456.4;455.2;50
455.6;456.4;456.4;455.6;28
455.6;455.6;455.6;455.6;1
456.2;456.2;456.2;456.2;41
457.6;456.0;458.0;456.0;360
457.8;457.8;457.8;457.8;46
457.6;457.8;459.0;457.6;180
458.4;458.0;459.4;458.0;178
458.8;459.2;459.6;458.8;286
459.2;459.6;460.0;459.2;221
458.0;460.0;460.0;458.0;319
458.0;458.2;458.6;458.0;185
457.4;458.2;458.2;457.4;67
456.8;457.0;457.4;456.8;142
456.8;456.8;456.8;456.8;0
459.0;457.6;459.0;457.0;418
459.0;459.2;460.0;459.0;304
457.8;459.0;459.0;457.8;65
458.6;457.8;458.6;457.8;122
458.4;458.0;458.4;458.0;26
459.6;458.8;460.0;458.8;829
459.4;460.0;460.2;459.4;385
459.6;459.2;459.6;459.2;196
459.6;459.6;459.6;459.6;0
459.8;459.2;459.8;459.2;11
459.2;459.2;459.2;459.2;68
459.2;459.2;459.2;459.2;0
457.6;459.0;459.0;457.6;115
457.8;458.0;458.4;457.8;62
457.8;457.8;457.8;457.8;0
459.0;458.6;459.0;458.4;195
458.6;459.2;459.2;458.6;52
458.6;458.0;458.6;458.0;3
458.2;458.2;458.2;458.2;34
458.2;458.2;458.2;458.2;14
457.8;458.6;459.0;457.8;251
459.2;458.2;459.2;458.2;326
458.6;458.6;458.6;458.6;1
458.6;459.4;459.6;458.6;334
458.4;458.4;458.4;458.4;3
459.0;459.0;459.4;459.0;187
458.0;458.2;458.2;458.0;53
458.8;458.0;459.2;458.0;301
458.8;458.8;458.8;458.8;88
460.0;458.4;460.2;458.4;937
463.2;460.0;463.4;459.6;2037
462.2;462.6;462.6;462.2;76
462.0;461.6;462.2;461.6;126
463.0;462.6;463.0;462.4;241
462.6;462.6;462.6;462.6;5
462.0;462.6;462.6;461.6;198
462.2;461.6;462.6;461.6;361
462.6;462.4;462.6;462.4;138
461.8;462.2;462.2;461.8;122
462.6;462.4;462.6;461.8;291
463.4;462.4;463.4;462.4;257
461.8;463.2;463.2;461.6;314
462.0;461.6;462.2;460.6;317
459.8;462.4;462.4;459.8;324
460.4;459.6;460.8;459.6;494
461.0;460.6;461.8;460.6;561
460.8;461.2;461.2;460.8;135
459.8;461.0;461.0;459.8;157
458.4;459.6;459.6;458.4;337
459.6;459.2;459.6;458.2;398
458.8;458.8;458.8;458.4;347
457.6;459.0;459.2;457.6;597
457.2;457.4;457.8;457.2;43
457.8;457.0;458.8;457.0;879
458.4;457.8;459.0;457.8;554
458.6;458.6;459.0;458.6;306
457.4;458.4;458.4;457.0;2728
461.2;457.4;462.6;457.4;234
463.6;461.2;464.0;461.2;93
464.0;462.6;465.0;462.6;1035
464.8;462.8;465.0;462.6;166
466.6;464.8;467.4;464.4;903
466.4;466.2;467.0;466.0;134
465.8;466.2;466.2;464.6;121
466.0;465.6;466.4;465.6;198
465.4;465.6;465.6;465.2;44
465.6;465.0;465.8;465.0;218
465.8;466.0;466.0;465.8;211
465.6;466.0;466.0;465.6;4
466.0;465.4;466.0;465.4;108
465.8;466.0;466.2;465.8;164
467.2;466.4;467.2;466.4;93
467.4;467.2;467.4;467.0;236
467.0;467.4;468.0;467.0;3118
466.8;467.0;467.0;466.4;66
466.0;466.4;466.4;465.2;296
466.0;465.8;466.0;465.8;37
466.0;466.0;466.0;466.0;20
466.2;466.2;466.2;466.2;17
466.0;466.4;466.6;466.0;246
465.8;466.0;466.0;465.8;151
465.8;465.8;465.8;465.8;8
466.4;465.8;466.4;465.8;189
466.6;466.6;466.6;466.4;176
465.6;466.0;466.0;465.6;123
465.6;465.6;465.6;465.6;0
465.6;465.6;465.6;465.6;23
463.8;465.8;466.0;463.8;522
463.8;463.8;463.8;463.8;10
463.8;463.8;463.8;463.8;0
464.2;464.4;464.4;464.0;168
462.6;464.2;464.2;459.0;6333
465.6;463.2;466.0;463.2;1562
465.4;465.8;465.8;465.0;96
465.4;466.0;466.0;465.0;233
