close;open;high;low;vol
90.65;90.95;90.95;90.4;64
90.4;90.65;90.65;90.4;71
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;0
90.85;90.8;90.85;90.8;19
90.85;90.85;90.85;90.85;0
90.7;90.85;90.85;90.7;78
90.7;90.9;90.9;90.7;27
90.8;90.7;90.8;90.7;117
90.8;90.8;90.8;90.8;50
90.8;90.8;90.8;90.8;0
90.8;90.8;90.8;90.8;0
90.8;90.8;90.8;90.8;0
90.85;90.85;90.85;90.85;5
90.5;90.5;90.5;90.5;1
90.8;90.8;90.8;90.8;2
90.8;90.8;90.8;90.8;0
90.8;90.8;90.8;90.8;0
90.8;90.4;90.8;90.4;34
90.45;90.45;90.45;90.45;10
90.45;90.45;90.45;90.45;0
90.8;90.7;90.8;90.7;63
90.8;90.8;90.8;90.8;2
90.55;90.55;90.55;90.55;1
90.9;90.65;90.9;90.65;101
90.9;90.9;90.9;90.9;0
90.9;90.9;90.9;90.9;0
90.85;90.8;90.85;90.7;34
90.85;90.85;90.85;90.85;0
90.85;90.85;90.85;90.85;0
90.85;90.85;90.85;90.85;0
90.85;90.85;90.85;90.85;0
90.95;90.85;90.95;90.85;87
90.7;90.95;91.0;90.7;661
91.0;91.0;91.0;91.0;2
91.0;91.0;91.0;91.0;0
91.0;90.95;91.0;90.95;183
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;136
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
90.7;90.7;90.7;90.7;5
90.7;90.7;90.7;90.7;0
91.05;91.05;91.05;91.05;1
91.05;91.05;91.05;91.05;0
91.3;91.2;91.3;91.2;100
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;6
91.3;91.3;91.3;91.3;0
91.3;91.3;91.3;91.3;0
91.15;91.15;91.15;91.15;22
91.15;91.15;91.15;91.15;0
91.15;91.15;91.15;91.15;0
91.25;91.25;91.25;91.25;109
91.25;91.15;91.25;91.15;42
