close;open;high;low;vol
59.28;59.24;59.28;59.2;23058
59.3;59.28;59.3;59.22;4021
59.22;59.24;59.26;59.2;14155
59.18;59.22;59.24;59.18;5110
59.26;59.24;59.28;59.2;9882
59.22;59.26;59.26;59.22;4658
59.24;59.26;59.28;59.2;21373
59.26;59.22;59.34;59.2;35716
59.24;59.26;59.26;59.2;10131
59.22;59.2;59.24;59.1;181445
59.24;59.18;59.24;59.14;19755
59.3;59.22;59.34;59.2;27103
59.32;59.3;59.32;59.26;6078
59.28;59.32;59.34;59.26;16915
59.38;59.3;59.4;59.22;27817
59.44;59.38;59.46;59.34;34442
59.58;59.46;59.66;59.42;70655
59.64;59.6;59.66;59.54;53263
59.34;59.64;59.64;59.34;525198
59.76;59.34;59.76;59.34;91159
59.94;59.74;59.98;59.64;39348
59.94;59.94;60.08;59.9;70060
59.86;59.98;60.0;59.82;19251
59.82;59.76;59.84;59.68;18105
59.86;59.84;59.86;59.78;5896
59.92;59.86;59.98;59.84;20300
60.1;59.92;60.1;59.88;16436
60.0;60.1;60.14;59.98;17152
59.9;60.0;60.02;59.9;15752
59.94;59.92;59.98;59.86;18666
60.0;59.9;60.0;59.9;10846
59.96;59.96;60.02;59.94;17385
59.82;59.96;59.96;59.78;16537
59.82;59.82;59.82;59.78;11157
59.76;59.78;59.78;59.66;13082
59.8;59.76;59.82;59.76;4876
59.72;59.78;59.8;59.7;11802
59.58;59.7;59.7;59.56;6233
59.56;59.54;59.6;59.52;10044
59.46;59.56;59.56;59.42;10055
59.48;59.48;59.56;59.48;11748
59.52;59.48;59.56;59.48;13703
59.48;59.52;59.52;59.48;8892
59.6;59.5;59.6;59.48;13986
59.58;59.58;59.68;59.58;11603
59.64;59.62;59.7;59.58;8460
59.6;59.64;59.64;59.56;5492
59.62;59.56;59.62;59.52;7079
59.6;59.62;59.66;59.6;9118
59.6;59.6;59.62;59.54;24623
59.6;59.6;59.66;59.58;13171
59.7;59.6;59.72;59.6;21078
59.58;59.7;59.7;59.58;9759
59.56;59.56;59.58;59.5;26146
59.54;59.56;59.58;59.5;8607
59.48;59.54;59.58;59.48;9988
59.48;59.48;59.48;59.46;4138
59.46;59.46;59.46;59.38;20193
59.46;59.44;59.48;59.38;16498
59.48;59.46;59.58;59.46;25501
59.5;59.5;59.52;59.48;19543
59.6;59.5;59.62;59.5;32409
59.5;59.56;59.58;59.48;9890
59.54;59.48;59.58;59.44;26489
59.52;59.56;59.58;59.5;12993
59.54;59.52;59.58;59.5;28325
59.52;59.54;59.56;59.5;15993
59.38;59.5;59.5;59.34;23359
59.3;59.36;59.38;59.28;27691
59.26;59.3;59.3;59.24;7873
59.24;59.26;59.28;59.2;22069
59.22;59.26;59.26;59.18;23799
59.28;59.24;59.32;59.24;9512
59.24;59.28;59.28;59.24;11405
59.26;59.24;59.26;59.14;22345
59.36;59.24;59.36;59.24;10890
59.26;59.32;59.34;59.26;8733
59.36;59.24;59.38;59.24;9551
59.32;59.36;59.36;59.32;9319
59.34;59.32;59.38;59.32;13254
59.24;59.32;59.32;59.24;11093
59.32;59.24;59.4;59.18;26752
59.26;59.32;59.34;59.2;18036
59.3;59.26;59.4;59.22;19464
59.34;59.3;59.34;59.28;9371
59.22;59.34;59.36;59.2;19029
59.22;59.2;59.28;59.2;18743
59.26;59.22;59.38;59.22;21839
59.2;59.26;59.28;59.2;15592
59.14;59.2;59.2;59.08;34348
59.1;59.16;59.16;59.02;35859
59.02;59.1;59.12;58.98;41354
59.08;59.0;59.12;59.0;26676
59.04;59.08;59.1;59.04;12069
59.02;59.06;59.12;59.02;17791
59.06;59.06;59.12;59.02;20763
59.16;59.06;59.2;59.02;61265
59.18;59.16;59.22;59.14;25349
59.28;59.16;59.28;59.16;19228
59.1;59.26;59.26;58.96;46198
59.02;59.12;59.16;59.02;37431
59.16;59.0;59.2;59.0;42888
59.12;59.16;59.16;59.1;22878
59.14;59.12;59.2;59.1;49241
59.02;59.1;59.1;59.0;17963
59.04;59.0;59.04;58.96;19669
59.0;59.04;59.06;58.98;9866
59.0;59.0;59.04;59.0;13877
59.02;59.0;59.02;58.98;22169
58.98;58.98;59.02;58.94;24144
59.04;59.02;59.1;59.02;11666
59.0;59.04;59.04;58.96;23499
59.0;59.0;59.04;59.0;1190523
59.76;59.16;59.76;59.02;69041
59.76;59.74;59.76;59.62;4535
59.8;59.76;59.82;59.66;32288
59.84;59.82;59.92;59.76;58222
59.72;59.82;59.84;59.72;17325
59.6;59.72;59.76;59.58;33976
59.5;59.58;59.58;59.46;14196
59.48;59.48;59.52;59.44;8858
59.5;59.46;59.56;59.44;5124
59.48;59.5;59.54;59.46;5315
59.5;59.5;59.54;59.46;6849
59.58;59.5;59.6;59.46;18902
59.72;59.56;59.76;59.54;13352
59.68;59.7;59.7;59.6;18172
59.62;59.66;59.66;59.6;5403
59.72;59.64;59.72;59.64;6146
59.82;59.7;59.88;59.66;42644
59.76;59.8;59.84;59.76;11953
59.7;59.78;59.8;59.7;14306
59.52;59.68;59.68;59.5;9920
59.52;59.52;59.54;59.5;10802
59.54;59.52;59.64;59.52;15336
59.5;59.54;59.54;59.5;33024
59.4;59.46;59.46;59.36;66493
59.42;59.42;59.44;59.36;20780
59.52;59.42;59.54;59.4;13794
59.5;59.52;59.54;59.46;9022
59.4;59.5;59.5;59.4;20753
59.4;59.38;59.44;59.38;79596
59.54;59.4;59.54;59.36;41052
59.56;59.52;59.62;59.52;31028
59.56;59.6;59.6;59.5;317360
59.46;59.58;59.58;59.44;16585
59.4;59.44;59.44;59.4;19883
59.34;59.4;59.4;59.32;19053
59.3;59.34;59.36;59.28;14117
59.2;59.3;59.3;59.2;10637
59.2;59.22;59.24;59.16;11809
59.06;59.2;59.2;59.06;7517
59.06;59.06;59.12;59.02;9641
59.06;59.04;59.1;59.0;19847
59.14;59.06;59.14;59.06;8959
59.18;59.14;59.18;59.1;2703
59.28;59.14;59.28;59.12;59226
59.16;59.32;59.32;59.16;12479
59.16;59.18;59.18;59.12;6478
59.12;59.14;59.14;59.12;2621
59.1;59.14;59.14;59.1;4283
59.1;59.1;59.12;59.06;11941
59.16;59.08;59.18;59.08;7674
59.08;59.14;59.14;59.06;9633
59.02;59.1;59.12;59.02;6529
59.04;59.02;59.06;58.92;27584
59.02;59.04;59.04;58.92;13382
58.96;58.98;59.0;58.94;3431
58.94;58.96;58.96;58.9;7203
58.84;58.94;58.98;58.84;13026
58.88;58.86;58.9;58.82;6485
58.9;58.84;58.98;58.8;31887
58.82;58.9;58.9;58.82;15197
58.84;58.86;58.86;58.74;14657
58.9;58.84;58.9;58.84;9569
58.9;58.92;58.92;58.88;3325
58.9;58.88;58.92;58.84;11090
58.92;58.92;58.98;58.92;17572
58.98;58.92;59.04;58.9;26971
58.94;58.98;58.98;58.9;12127
58.88;58.9;58.9;58.86;7944
58.96;58.88;58.98;58.84;33766
59.0;58.96;59.04;58.92;18983
58.96;59.0;59.0;58.96;3813
59.06;58.98;59.12;58.94;40842
59.28;59.06;59.28;59.06;29371
59.32;59.28;59.4;59.28;23653
59.26;59.34;59.34;59.22;23423
59.22;59.24;59.26;59.2;16496
59.1;59.2;59.2;59.1;17550
59.12;59.1;59.12;59.08;11955
59.1;59.08;59.16;59.08;22546
59.12;59.08;59.16;59.06;18207
59.2;59.12;59.26;59.1;47230
59.16;59.22;59.24;59.16;31305
59.3;59.2;59.36;59.2;29052
59.12;59.3;59.3;59.1;31976
59.34;59.14;59.34;59.12;32014
59.3;59.32;59.36;59.26;20204
59.18;59.3;59.3;59.16;26982
59.08;59.14;59.16;59.04;33629
59.12;59.1;59.14;59.1;32581
59.1;59.12;59.14;59.06;52664
59.18;59.08;59.2;59.04;47418
59.16;59.16;59.32;59.06;63631
59.1;59.14;59.14;59.1;51842
59.16;59.1;59.2;59.08;67944
59.2;59.2;59.2;59.2;500494
59.28;59.48;59.48;59.2;11211
59.14;59.26;59.26;58.92;11299
59.28;59.2;59.3;59.0;14798
59.26;59.3;59.36;59.26;8599
59.28;59.26;59.32;59.26;5383
59.34;59.28;59.46;59.28;14714
59.4;59.32;59.4;59.3;17052
59.32;59.36;59.42;59.3;11614
59.38;59.34;59.4;59.34;10562
59.52;59.4;59.58;59.4;10580
59.56;59.5;59.6;59.48;15010
59.58;59.52;59.64;59.52;9660
59.7;59.52;59.7;59.52;28913
59.8;59.7;59.86;59.7;24152
59.86;59.8;59.86;59.78;6957
59.84;59.88;59.92;59.84;15389
59.82;59.86;59.9;59.8;12472
59.7;59.84;59.88;59.7;23506
59.68;59.72;59.76;59.66;11609
59.46;59.7;59.7;59.46;16894
59.52;59.46;59.56;59.4;44051
59.58;59.52;59.64;59.5;42210
59.64;59.56;59.64;59.5;27405
59.62;59.6;59.68;59.6;15365
59.64;59.64;59.74;59.64;11411
59.68;59.62;59.7;59.62;12040
59.6;59.66;59.66;59.6;3466
59.58;59.58;59.6;59.54;15491
59.58;59.58;59.58;59.58;5059
59.54;59.6;59.6;59.54;5049
59.56;59.54;59.62;59.54;23658
59.56;59.58;59.6;59.56;1328
59.6;59.56;59.6;59.54;19263
59.72;59.6;59.72;59.58;11238
59.68;59.72;59.72;59.66;6553
59.76;59.7;59.76;59.7;26386
59.74;59.72;59.76;59.72;2100
59.82;59.78;59.86;59.78;16529
59.98;59.82;59.98;59.8;16824
59.92;59.98;60.0;59.92;13915
59.9;59.92;59.94;59.82;23851
59.94;59.88;59.94;59.86;8912
59.9;59.92;59.94;59.9;7532
59.82;59.92;59.94;59.8;13568
59.8;59.82;59.82;59.78;4784
59.86;59.8;59.94;59.78;18990
59.88;59.88;59.9;59.8;10377
59.86;59.9;59.9;59.86;2704
59.84;59.86;59.88;59.8;12097
59.82;59.84;59.86;59.82;5535
59.88;59.84;59.88;59.82;8438
60.02;59.88;60.06;59.88;55197
60.04;60.04;60.06;59.98;12875
60.02;60.02;60.02;60.0;4684
60.0;60.04;60.04;59.98;8967
60.06;60.0;60.06;59.98;8168
60.02;60.02;60.04;60.02;4121
60.06;60.02;60.08;60.02;12810
59.98;60.04;60.04;59.96;14084
60.04;60.0;60.04;60.0;8907
59.98;60.02;60.02;59.98;11383
60.08;60.0;60.08;60.0;10369
60.08;60.04;60.1;60.04;11270
60.0;60.06;60.06;60.0;7914
59.88;60.02;60.02;59.88;10118
59.9;59.92;59.94;59.9;4176
60.0;59.92;60.02;59.92;13748
59.88;60.0;60.02;59.84;15979
59.96;59.88;59.96;59.8;17645
59.96;59.92;60.0;59.9;7340
60.02;59.96;60.08;59.96;11907
60.0;60.04;60.06;60.0;8001
59.96;59.98;60.0;59.94;8418
59.96;59.94;60.04;59.94;11445
59.94;59.94;59.96;59.92;7061
59.98;59.94;60.0;59.94;11728
60.06;60.0;60.06;60.0;10874
60.02;60.06;60.06;60.0;15691
60.04;60.04;60.1;60.04;9015
59.86;60.04;60.04;59.84;18279
59.92;59.88;59.92;59.86;13034
59.94;59.92;60.0;59.92;16106
59.9;59.98;60.0;59.88;15758
59.98;59.9;60.0;59.82;84696
60.0;60.0;60.02;59.96;23970
60.0;60.0;60.04;60.0;27593
60.0;60.0;60.02;60.0;33336
60.0;60.0;60.02;60.0;73493
60.0;60.0;60.02;60.0;36996
60.02;60.0;60.04;60.0;44047
60.02;60.02;60.04;60.0;48219
60.0;60.0;60.08;59.98;96312
60.0;60.02;60.04;59.9;94501
59.96;60.0;60.04;59.96;113424
60.0;60.0;60.0;60.0;511760
59.58;59.3;59.58;59.2;20281
59.68;59.58;59.68;59.56;14671
59.72;59.68;59.8;59.66;15053
59.7;59.7;59.78;59.6;14051
59.6;59.74;59.8;59.6;19935
59.66;59.58;59.72;59.52;10399
59.58;59.62;59.62;59.54;4573
59.46;59.58;59.58;59.44;10347
59.4;59.42;59.46;59.38;5842
59.4;59.44;59.46;59.24;30176
59.34;59.42;59.5;59.34;11540
59.46;59.36;59.46;59.36;10236
59.44;59.44;59.54;59.4;14085
59.52;59.44;59.52;59.42;11096
59.46;59.52;59.54;59.46;8899
59.36;59.48;59.48;59.32;8471
59.38;59.36;59.42;59.36;76511
59.54;59.4;59.54;59.34;20984
59.5;59.52;59.54;59.44;20532
59.56;59.54;59.6;59.46;30186
59.5;59.56;59.6;59.5;19432
59.52;59.48;59.52;59.46;5028
59.46;59.52;59.54;59.44;24155
59.44;59.46;59.5;59.42;29725
59.36;59.42;59.42;59.36;16516
59.38;59.34;59.38;59.34;18883
59.4;59.38;59.42;59.38;21225
59.36;59.38;59.4;59.28;29285
59.4;59.36;59.4;59.34;11986
59.48;59.4;59.52;59.4;39316
59.48;59.48;59.56;59.46;20763
59.54;59.48;59.54;59.46;15244
59.58;59.52;59.6;59.52;21005
59.58;59.56;59.6;59.54;20488
59.7;59.56;59.7;59.56;32064
59.76;59.68;59.8;59.68;18072
59.68;59.76;59.78;59.68;15775
59.72;59.68;59.72;59.64;15819
59.62;59.7;59.72;59.6;14172
59.68;59.62;59.68;59.62;7048
59.68;59.66;59.72;59.64;73386
59.7;59.68;59.72;59.68;9858
59.8;59.7;59.8;59.7;12408
59.86;59.78;59.86;59.78;19121
59.78;59.88;59.88;59.78;14038
59.76;59.76;59.8;59.76;7654
59.84;59.76;59.88;59.76;17164
59.86;59.84;59.92;59.82;10658
59.86;59.88;59.88;59.84;8876
59.88;59.88;59.9;59.86;9540
59.88;59.88;59.94;59.86;20750
59.88;59.88;59.92;59.88;10490
60.0;59.88;60.02;59.86;40857
60.0;60.0;60.02;59.96;14189
60.04;60.0;60.04;60.0;6110
60.08;60.04;60.08;60.02;13519
60.0;60.06;60.06;60.0;15461
60.04;60.0;60.06;60.0;12527
60.0;60.06;60.06;59.98;38320
60.02;60.02;60.04;60.0;9285
60.08;60.0;60.08;60.0;17784
60.04;60.08;60.08;60.0;13578
60.04;60.04;60.1;60.02;10558
60.1;60.06;60.1;60.02;22686
60.0;60.1;60.1;60.0;13378
60.04;60.02;60.04;60.02;8499
60.06;60.02;60.06;59.96;91038
60.12;60.08;60.14;60.04;14475
60.14;60.12;60.16;60.1;16255
60.16;60.16;60.22;60.14;44132
60.18;60.16;60.22;60.14;21701
60.16;60.16;60.16;60.1;26435
60.14;60.16;60.2;60.14;22246
60.08;60.16;60.2;60.08;24373
59.9;60.1;60.12;59.74;91321
60.0;59.88;60.02;59.76;72346
59.98;60.0;60.04;59.96;55413
60.0;59.98;60.02;59.9;43993
60.12;60.0;60.14;60.0;32987
60.2;60.14;60.22;60.14;24947
60.16;60.2;60.22;60.14;45844
60.18;60.18;60.24;60.16;39571
60.18;60.18;60.22;60.16;39090
60.28;60.2;60.34;60.2;111124
60.14;60.28;60.3;60.14;45664
60.1;60.16;60.2;60.04;26253
60.22;60.1;60.28;60.1;29635
60.2;60.22;60.26;60.18;23657
60.18;60.18;60.24;60.14;32983
60.14;60.18;60.18;60.08;25025
60.18;60.16;60.2;60.12;47838
60.2;60.18;60.26;60.18;58652
60.2;60.2;60.26;60.16;128004
60.24;60.22;60.24;60.16;654932
60.5;60.02;60.52;59.8;78674
60.6;60.5;60.6;60.4;41994
60.6;60.58;60.6;60.5;42117
60.44;60.6;60.6;60.44;13248
60.44;60.44;60.56;60.44;10512
60.3;60.42;60.42;60.3;26656
60.46;60.3;60.46;60.28;23428
60.74;60.44;60.76;60.4;61916
60.82;60.78;60.88;60.74;18828
61.04;60.86;61.08;60.82;33825
61.1;61.02;61.2;61.02;61397
61.1;61.14;61.22;61.1;23927
61.2;61.12;61.24;61.12;16224
61.48;61.16;61.52;61.16;43493
61.44;61.46;61.5;61.34;12383
61.2;61.48;61.48;61.2;23745
61.08;61.18;61.28;61.08;72484
61.2;61.08;61.24;61.08;40921
61.18;61.2;61.2;61.14;2481
61.26;61.16;61.36;61.16;13634
61.22;61.28;61.3;61.1;27070
61.24;61.2;61.26;61.14;9630
61.14;61.22;61.28;61.14;26894
61.1;61.14;61.16;61.1;17518
61.26;61.12;61.26;61.12;20226
61.14;61.26;61.26;61.1;16744
61.16;61.14;61.22;61.1;29164
61.18;61.2;61.2;61.12;18745
61.32;61.18;61.32;61.1;38187
61.2;61.3;61.38;61.14;130836
61.14;61.2;61.28;61.08;314009
60.94;61.1;61.14;60.94;119471
61.02;60.98;61.02;60.98;14155
61.12;61.06;61.12;61.04;78450
61.16;61.1;61.2;61.08;135044
61.14;61.16;61.2;61.14;38048
61.1;61.14;61.18;61.1;15296
61.02;61.06;61.06;61.0;12723
61.02;61.02;61.04;61.0;17276
61.0;61.02;61.04;61.0;4536
61.06;61.0;61.1;61.0;10739
61.0;61.04;61.06;60.98;16131
61.08;61.0;61.08;60.98;9025
61.04;61.08;61.08;61.04;7171
61.04;61.04;61.08;61.0;10814
61.08;61.08;61.1;61.04;9557
61.06;61.04;61.1;61.0;22557
61.14;61.1;61.14;61.06;12375
61.02;61.12;61.12;61.02;9316
61.04;61.02;61.04;60.98;14506
60.98;61.04;61.04;60.98;8254
61.02;61.0;61.02;60.96;22803
61.0;61.0;61.0;61.0;3867
61.08;61.02;61.08;61.02;9810
61.06;61.08;61.1;61.04;22413
61.0;61.06;61.06;60.94;15304
60.98;61.0;61.0;60.96;8843
60.92;60.94;60.96;60.9;6600
60.96;60.9;60.96;60.86;11353
60.96;60.96;61.0;60.94;13076
61.0;60.96;61.0;60.92;16219
60.98;60.98;61.0;60.98;5592
60.94;60.98;61.0;60.94;7100
61.0;60.98;61.0;60.96;17570
61.02;61.0;61.1;60.98;36055
61.02;60.98;61.02;60.98;5968
61.0;61.04;61.04;61.0;5452
61.0;61.02;61.06;61.0;13158
61.12;61.0;61.12;61.0;20089
61.04;61.12;61.16;61.0;20601
61.0;61.0;61.04;61.0;5841
60.98;61.0;61.04;60.98;9019
61.0;60.98;61.04;60.98;10841
60.98;61.0;61.0;60.98;5222
60.98;60.98;61.0;60.94;13361
60.9;60.96;60.96;60.86;10776
60.92;60.92;60.96;60.92;3969
60.94;60.96;61.0;60.94;21057
60.98;60.96;61.0;60.96;25455
60.92;60.98;60.98;60.84;22599
60.88;60.94;60.96;60.88;8166
61.04;60.88;61.12;60.88;49253
61.04;61.06;61.14;61.04;32156
61.0;61.02;61.06;61.0;20079
61.0;61.0;61.0;60.94;14892
61.04;61.0;61.04;60.9;33623
60.98;61.02;61.02;60.94;14022
61.02;61.0;61.04;60.94;32035
61.06;61.02;61.08;61.02;22388
61.0;61.06;61.1;60.98;24207
60.94;61.02;61.02;60.94;18282
61.02;60.94;61.08;60.9;25119
61.0;61.02;61.02;60.96;43417
61.04;61.0;61.04;60.94;415601
60.96;61.06;61.12;60.92;15312
60.84;60.96;61.08;60.84;17112
60.8;60.82;60.94;60.72;27694
60.9;60.8;60.94;60.8;20989
60.88;60.92;60.94;60.88;5350
60.94;60.92;60.94;60.9;6058
60.8;60.94;60.94;60.8;7744
60.86;60.84;60.88;60.8;15447
60.86;60.86;60.88;60.8;11364
60.96;60.86;60.96;60.8;15753
60.94;60.98;61.06;60.94;15621
60.86;60.94;60.98;60.8;21753
60.8;60.86;60.9;60.8;132901
60.92;60.8;60.98;60.8;126737
60.84;60.92;60.96;60.82;28302
60.8;60.82;60.9;60.8;30140
60.74;60.78;60.82;60.72;11215
60.56;60.74;60.76;60.5;25097
60.6;60.54;60.6;60.5;2231
60.64;60.6;60.66;60.56;11450
60.64;60.66;60.72;60.58;19588
60.44;60.6;60.6;60.44;17782
60.56;60.44;60.56;60.44;19625
60.44;60.54;60.58;60.44;48288
60.54;60.42;60.56;60.42;16864
60.52;60.56;60.56;60.48;11898
60.5;60.46;60.52;60.44;14505
60.52;60.48;60.52;60.48;7992
60.44;60.5;60.52;60.4;14800
60.44;60.46;60.48;60.42;3380
60.52;60.44;60.54;60.44;16503
60.46;60.52;60.58;60.46;13304
60.52;60.48;60.52;60.48;5531
60.52;60.5;60.56;60.44;13389
60.52;60.5;60.6;60.5;28760
60.52;60.54;60.56;60.5;15461
60.7;60.56;60.7;60.56;44583
60.66;60.7;60.74;60.66;15126
60.66;60.66;60.7;60.64;7677
60.62;60.66;60.68;60.58;11960
60.56;60.64;60.66;60.56;16670
60.46;60.58;60.58;60.46;38807
60.4;60.44;60.46;60.4;23596
60.3;60.42;60.42;60.26;29932
60.22;60.3;60.3;60.2;11496
60.24;60.18;60.28;60.18;37159
60.24;60.24;60.3;60.24;27630
60.26;60.24;60.26;60.18;34676
60.34;60.26;60.38;60.26;25679
60.4;60.38;60.4;60.32;9425
60.44;60.4;60.44;60.38;19797
60.42;60.44;60.44;60.42;3024
60.44;60.44;60.52;60.42;28026
60.5;60.5;60.52;60.46;15585
60.4;60.5;60.52;60.4;5354
60.38;60.4;60.44;60.38;16641
60.42;60.36;60.42;60.34;12113
60.42;60.42;60.42;60.38;11605
60.44;60.42;60.44;60.4;10618
60.5;60.42;60.5;60.42;10952
60.46;60.52;60.52;60.44;10763
60.46;60.46;60.5;60.38;24332
60.32;60.42;60.44;60.32;19427
60.3;60.3;60.36;60.26;14301
60.32;60.3;60.32;60.24;15769
60.38;60.32;60.38;60.32;10134
60.5;60.38;60.52;60.36;42162
60.46;60.5;60.5;60.42;24666
60.5;60.48;60.54;60.48;28606
60.44;60.52;60.52;60.44;20895
60.3;60.44;60.44;60.26;30044
60.34;60.3;60.36;60.3;22416
60.36;60.34;60.38;60.34;15880
60.3;60.36;60.36;60.22;35819
60.24;60.3;60.34;60.24;20651
60.2;60.24;60.24;60.18;18930
60.26;60.22;60.26;60.2;24958
60.28;60.24;60.28;60.22;17455
60.28;60.28;60.3;60.22;30139
60.32;60.28;60.32;60.28;21225
60.26;60.34;60.36;60.2;28940
60.06;60.2;60.24;60.0;37671
60.12;60.08;60.18;60.04;34323
60.2;60.12;60.2;60.08;30570
60.16;60.2;60.22;60.14;16695
60.3;60.16;60.32;60.14;31924
60.3;60.3;60.34;60.28;25235
60.24;60.3;60.32;60.2;22942
59.88;60.24;60.24;59.84;49983
59.74;59.86;59.92;59.6;50564
59.56;59.68;59.68;59.5;60696
59.42;59.5;59.5;59.4;25894
59.28;59.4;59.42;59.16;31937
59.2;59.2;59.3;59.02;484783
60.2;60.0;60.4;59.88;62731
60.3;60.2;60.38;60.14;37308
60.48;60.28;60.5;60.24;66579
60.42;60.5;60.54;60.38;18774
60.34;60.42;60.42;60.28;23392
60.56;60.38;60.64;60.36;21330
60.4;60.48;60.5;60.3;8710
60.44;60.38;60.44;60.26;18403
60.38;60.34;60.38;60.32;2549
60.3;60.38;60.38;60.22;65037
60.3;60.3;60.38;60.26;105376
60.38;60.3;60.38;60.3;3100
60.36;60.38;60.44;60.34;11985
60.28;60.32;60.32;60.26;15760
60.34;60.28;60.34;60.26;11317
60.28;60.32;60.34;60.26;7132
60.28;60.28;60.28;60.22;6231
60.22;60.28;60.32;60.22;6652
60.22;60.2;60.28;60.18;22097
60.18;60.22;60.22;60.18;3873
60.26;60.22;60.26;60.22;6154
60.2;60.26;60.26;60.18;6289
60.3;60.2;60.34;60.18;57358
60.38;60.34;60.38;60.34;4396
60.24;60.36;60.38;60.24;5886
60.26;60.22;60.28;60.2;4005
60.22;60.24;60.28;60.2;9302
60.22;60.2;60.22;60.16;5784
60.24;60.18;60.26;60.18;5157
60.22;60.22;60.22;60.18;4562
60.18;60.22;60.22;60.18;2526
60.08;60.18;60.18;60.08;32259
60.06;60.08;60.1;60.02;16227
60.08;60.04;60.08;60.04;4692
60.04;60.06;60.08;60.02;7853
60.08;60.06;60.08;60.04;12881
60.1;60.04;60.14;60.02;7727
60.08;60.1;60.12;60.06;5958
60.1;60.06;60.12;60.06;4012
60.12;60.08;60.16;60.04;10508
60.06;60.1;60.1;60.06;3682
60.08;60.06;60.08;59.9;26257
60.0;60.02;60.02;60.0;2773
60.04;60.02;60.04;60.02;455
60.04;60.02;60.04;59.98;6139
60.02;60.02;60.02;60.0;2817
60.12;60.04;60.14;60.02;8167
60.12;60.1;60.12;60.08;3743
60.1;60.12;60.12;60.06;5803
60.14;60.08;60.14;60.04;10121
60.1;60.1;60.1;60.1;76
60.16;60.1;60.2;60.1;9163
60.1;60.14;60.16;60.1;5068
60.06;60.1;60.14;60.06;3253
60.06;60.06;60.06;60.04;3551
60.08;60.08;60.1;60.06;4980
60.12;60.08;60.14;60.08;2313
60.1;60.14;60.14;60.1;3969
60.12;60.12;60.14;60.1;5203
60.12;60.14;60.14;60.1;10414
60.12;60.12;60.2;60.12;9320
60.14;60.14;60.14;60.14;671
60.18;60.1;60.2;60.1;9471
60.2;60.18;60.24;60.18;21531
60.28;60.2;60.28;60.2;8270
60.28;60.3;60.32;60.28;10168
59.8;60.26;60.26;59.64;60342
59.76;59.84;59.88;59.76;31470
59.62;59.66;59.84;59.6;23196
59.72;59.6;59.78;59.6;25623
59.74;59.72;59.74;59.64;16821
59.84;59.74;59.86;59.7;7081
59.64;59.86;59.86;59.64;19800
59.58;59.62;59.7;59.58;12458
59.5;59.62;59.64;59.5;10406
59.36;59.52;59.62;59.3;56576
59.4;59.36;59.46;59.3;17870
59.52;59.38;59.56;59.32;32346
59.4;59.54;59.54;59.32;17029
59.5;59.4;59.54;59.34;17535
59.48;59.44;59.5;59.4;12773
59.44;59.48;59.6;59.4;24288
59.54;59.46;59.54;59.4;10631
59.48;59.52;59.56;59.44;14719
59.44;59.48;59.5;59.42;12982
59.6;59.48;59.62;59.44;18224
59.54;59.6;59.64;59.46;23562
59.68;59.52;59.7;59.4;22745
59.9;59.68;59.94;59.66;38653
59.84;59.9;59.94;59.8;18139
59.84;59.82;59.88;59.7;22669
59.9;59.88;59.92;59.8;31332
59.72;59.88;59.88;59.64;32471
59.94;59.72;59.94;59.68;373262
60.04;59.5;60.2;59.5;19292
59.8;59.96;60.04;59.72;4996
59.92;59.78;60.04;59.76;7683
59.78;59.98;60.0;59.76;1814
59.7;59.78;59.88;59.56;17792
59.74;59.76;59.76;59.64;2912
59.62;59.72;59.72;59.62;4163
59.56;59.68;59.72;59.54;4633
59.56;59.6;59.6;59.46;10480
59.48;59.52;59.58;59.48;5960
59.4;59.46;59.5;59.4;11345
59.34;59.4;59.42;59.34;5101
59.22;59.32;59.36;59.16;23571
59.34;59.24;59.34;59.22;2137
59.24;59.32;59.32;59.24;1410
59.2;59.26;59.26;59.12;8931
59.14;59.18;59.24;59.14;3313
59.26;59.1;59.26;59.08;3591
59.2;59.22;59.22;59.14;5324
59.2;59.16;59.26;59.14;6736
59.14;59.18;59.26;59.14;13752
59.16;59.16;59.2;59.1;6091
59.1;59.18;59.18;59.06;7036
58.94;59.1;59.12;58.94;38936
58.9;58.92;59.0;58.84;25528
58.94;58.9;58.94;58.86;4350
58.92;58.94;58.98;58.92;3672
58.84;58.96;58.96;58.76;17191
58.86;58.82;58.96;58.74;11636
58.9;58.84;58.92;58.78;11161
58.88;58.9;58.94;58.82;14907
58.92;58.88;58.92;58.8;8296
58.96;58.9;58.96;58.88;9889
59.0;58.96;59.0;58.94;9559
58.9;59.0;59.0;58.9;11729
58.96;58.92;59.0;58.84;10735
59.06;59.0;59.1;58.94;22618
59.1;59.06;59.1;59.02;4250
59.14;59.06;59.14;59.04;10530
59.2;59.18;59.28;59.1;14287
59.14;59.18;59.3;59.14;22962
58.96;59.1;59.1;58.94;18568
58.94;58.94;59.0;58.92;5146
58.96;58.94;59.0;58.92;5570
59.1;58.98;59.14;58.94;12125
59.1;59.08;59.12;59.08;2656
59.16;59.1;59.16;59.08;3373
59.0;59.1;59.1;58.96;5471
58.94;58.96;59.04;58.94;6381
58.92;58.92;58.98;58.9;16648
58.74;58.92;58.92;58.74;7764
58.74;58.78;58.78;58.72;3873
58.9;58.78;58.9;58.72;5912
58.86;58.9;58.92;58.84;2426
58.76;58.88;58.88;58.76;3087
58.78;58.76;58.78;58.68;6611
58.68;58.76;58.76;58.68;3477
