close;open;high;low;vol
42.48;42.54;42.54;42.48;81
42.48;42.5;42.5;42.48;82
42.52;42.48;42.52;42.48;148
42.52;42.56;42.56;42.52;167
42.52;42.52;42.52;42.52;0
42.52;42.52;42.52;42.52;0
42.52;42.6;42.6;42.52;510
42.6;42.6;42.6;42.6;2
42.52;42.52;42.52;42.52;41
42.52;42.56;42.6;42.52;313
42.52;42.52;42.52;42.52;0
42.46;42.5;42.5;42.46;2150
42.52;42.46;42.58;42.4;3006
43.12;42.54;43.26;42.54;620
42.8;42.98;42.98;42.72;1211
42.56;42.66;42.68;42.56;383
42.76;42.62;42.76;42.62;12
42.86;42.86;42.9;42.86;114
43.06;42.96;43.06;42.96;150
42.9;42.9;42.9;42.9;6
43.0;43.0;43.0;43.0;50
42.92;42.92;42.92;42.92;23
43.0;43.0;43.0;43.0;120
43.06;43.06;43.06;43.06;20
43.0;42.94;43.0;42.9;30
43.0;43.0;43.0;43.0;120
43.06;43.06;43.06;43.06;17
42.96;42.96;42.96;42.96;3
42.96;42.96;42.96;42.96;0
42.96;43.06;43.06;42.96;47
43.1;43.06;43.1;43.06;24
43.1;43.1;43.1;43.1;0
43.04;43.04;43.04;43.04;67
43.02;43.04;43.04;43.02;44
43.06;43.06;43.06;43.06;9
43.06;43.06;43.06;43.06;0
43.06;43.06;43.06;43.06;0
43.08;43.08;43.08;43.08;2
43.02;43.02;43.08;43.02;77
43.04;43.02;43.04;43.02;11
43.04;43.04;43.04;43.04;0
42.96;43.0;43.0;42.96;212
43.02;43.02;43.02;43.02;69
43.02;43.02;43.02;43.02;0
43.02;43.02;43.02;43.02;0
43.0;42.98;43.0;42.96;111
42.96;43.0;43.02;42.96;34
42.96;42.96;42.96;42.96;0
42.96;42.96;42.96;42.96;0
43.02;43.02;43.02;43.02;1
43.26;43.02;43.26;43.02;994
43.18;43.24;43.24;43.18;55
43.26;43.26;43.26;43.18;90
43.26;43.26;43.26;43.26;0
43.16;43.24;43.26;43.14;372
43.16;43.16;43.16;43.16;0
43.16;43.16;43.16;43.16;0
43.16;43.16;43.16;43.16;0
43.1;43.1;43.1;43.1;100
43.1;43.1;43.1;43.1;0
43.24;43.16;43.24;43.16;1442
43.16;43.16;43.16;43.16;86
43.26;43.24;43.26;43.24;379
43.28;43.28;43.28;43.28;50
43.3;43.38;43.38;43.3;119
43.34;43.4;43.4;43.34;103
43.46;43.38;43.46;43.36;660
43.44;43.36;43.44;43.32;633
43.44;43.44;43.44;43.44;0
43.42;43.42;43.42;43.42;80
43.42;43.42;43.42;43.42;0
43.42;43.42;43.42;43.42;0
43.42;43.42;43.42;43.42;0
43.4;43.4;43.4;43.4;15
43.4;43.4;43.4;43.4;3
43.36;43.4;43.4;43.36;24
43.42;43.42;43.42;43.42;85
43.42;43.42;43.42;43.42;0
43.46;43.36;43.46;43.36;125
43.46;43.46;43.46;43.46;0
43.46;43.46;43.46;43.46;0
43.46;43.46;43.46;43.46;0
43.38;43.4;43.4;43.38;324
43.38;43.44;43.44;43.38;98
43.38;43.38;43.38;43.38;0
43.44;43.32;43.44;43.32;60
43.24;43.34;43.34;43.24;1035
43.28;43.26;43.28;43.26;50
43.2;43.2;43.2;43.2;82
43.14;43.18;43.18;43.14;245
43.14;43.14;43.14;43.14;108
43.14;43.14;43.14;43.14;0
43.14;43.14;43.14;43.14;0
43.14;43.14;43.14;43.14;0
43.14;43.14;43.14;43.14;0
43.2;43.16;43.2;43.14;273
43.24;43.24;43.24;43.24;1
43.24;43.24;43.24;43.24;1
43.26;43.2;43.26;43.2;22
43.28;43.26;43.28;43.24;140
43.28;43.28;43.28;43.28;0
43.32;43.24;43.32;43.24;339
43.38;43.36;43.4;43.34;197
43.38;43.34;43.38;43.34;83
43.38;43.36;43.44;43.36;71
43.44;43.44;43.44;43.38;210
43.16;43.44;43.46;43.16;1050
43.16;43.44;43.5;43.16;1146
42.96;43.02;43.06;42.9;810
42.78;42.86;42.86;42.72;1577
42.88;42.98;42.98;42.88;75
42.88;42.96;43.0;42.76;1720
42.76;42.74;42.76;42.72;466
42.78;42.76;42.78;42.76;372
42.88;42.78;42.88;42.78;484
42.82;42.88;42.94;42.82;111
42.8;42.82;42.82;42.8;334
42.8;42.8;42.8;42.8;10
42.78;42.86;42.86;42.78;321
42.82;42.74;42.82;42.74;418
42.82;42.82;42.82;42.82;0
42.84;42.8;42.86;42.8;401
42.84;42.86;42.86;42.8;129
42.8;42.8;42.82;42.76;243
42.82;42.82;42.82;42.82;6
42.64;42.76;42.76;42.62;1168
42.52;42.56;42.6;42.52;223
42.52;42.52;42.52;42.52;0
42.52;42.58;42.62;42.52;862
42.6;42.56;42.6;42.56;330
42.66;42.62;42.66;42.62;473
42.72;42.72;42.72;42.66;683
42.72;42.72;42.72;42.72;0
42.66;42.66;42.66;42.66;113
42.78;42.72;42.78;42.72;240
42.78;42.78;42.78;42.78;576
42.78;42.78;42.78;42.78;0
42.66;42.7;42.7;42.66;100
42.72;42.72;42.72;42.72;1
42.64;42.68;42.68;42.64;362
42.68;42.62;42.68;42.6;117
42.68;42.68;42.68;42.68;32
42.68;42.68;42.68;42.68;0
42.64;42.62;42.64;42.62;83
42.62;42.64;42.64;42.62;100
42.64;42.64;42.64;42.64;327
42.64;42.64;42.64;42.64;112
42.64;42.66;42.66;42.6;360
42.56;42.58;42.58;42.56;159
42.56;42.56;42.56;42.56;60
42.52;42.56;42.56;42.52;608
42.52;42.5;42.54;42.44;2472
42.52;42.52;42.52;42.52;288
42.3;42.4;42.42;42.28;1241
42.4;42.34;42.4;42.34;261
42.4;42.4;42.4;42.4;0
42.42;42.4;42.42;42.4;360
42.42;42.42;42.42;42.42;30
42.42;42.42;42.44;42.42;918
42.38;42.36;42.38;42.34;257
42.4;42.38;42.4;42.36;78
42.46;42.4;42.46;42.38;536
42.42;42.48;42.48;42.42;36
42.42;42.42;42.42;42.42;0
42.56;42.52;42.56;42.52;296
42.58;42.58;42.58;42.58;3
42.5;42.56;42.56;42.5;329
42.5;42.5;42.5;42.5;0
42.42;42.5;42.5;42.42;122
42.42;42.42;42.42;42.42;0
42.42;42.42;42.42;42.42;0
42.58;42.5;42.58;42.5;896
42.72;42.62;42.72;42.62;357
42.68;42.72;42.78;42.68;1621
42.74;42.74;42.74;42.74;1
42.74;42.72;42.74;42.72;401
42.74;42.74;42.74;42.74;0
42.74;42.74;42.74;42.74;0
42.54;42.66;42.66;42.54;1582
42.5;42.54;42.54;42.5;238
42.58;42.58;42.58;42.58;106
42.58;42.58;42.58;42.58;12
42.5;42.56;42.56;42.5;993
42.52;42.46;42.52;42.46;500
42.5;42.5;42.5;42.5;10
42.5;42.46;42.5;42.46;496
42.58;42.54;42.58;42.54;218
42.58;42.58;42.58;42.58;0
42.66;42.64;42.66;42.62;867
42.66;42.66;42.66;42.66;0
42.56;42.58;42.58;42.56;248
42.56;42.56;42.56;42.56;0
42.54;42.54;42.54;42.54;221
42.54;42.54;42.62;42.54;144
42.52;42.58;42.58;42.52;85
42.54;42.52;42.54;42.52;237
42.48;42.52;42.52;42.44;1512
42.5;42.46;42.5;42.44;639
42.5;42.52;42.6;42.5;470
42.5;42.58;42.6;42.5;526
42.44;42.6;42.6;42.44;789
42.8;42.5;42.8;42.46;758
42.68;42.5;42.68;42.44;312
42.42;42.5;42.5;42.42;335
42.68;42.68;42.68;42.68;1
42.62;42.44;42.62;42.44;34
42.62;42.62;42.62;42.62;0
42.64;42.62;42.64;42.48;1156
42.52;42.52;42.52;42.52;21
42.7;42.6;42.7;42.6;430
42.7;42.7;42.7;42.7;0
42.6;42.66;42.66;42.6;460
42.6;42.6;42.6;42.6;100
42.56;42.6;42.6;42.56;540
42.48;42.5;42.5;42.48;2282
42.46;42.46;42.46;42.38;1242
42.46;42.46;42.46;42.46;0
42.44;42.4;42.46;42.4;315
42.42;42.38;42.42;42.38;95
42.42;42.42;42.42;42.42;5
42.42;42.42;42.42;42.42;0
42.42;42.42;42.42;42.42;440
42.28;42.38;42.38;42.28;2294
42.36;42.36;42.36;42.36;51
42.36;42.36;42.36;42.36;2
42.28;42.34;42.34;42.28;260
42.26;42.26;42.26;42.26;376
42.3;42.26;42.3;42.18;1957
42.28;42.3;42.3;42.28;1050
42.24;42.24;42.3;42.24;764
42.24;42.24;42.24;42.24;0
42.2;42.2;42.2;42.18;384
42.08;42.18;42.18;42.08;1277
42.08;42.08;42.12;42.08;304
42.06;42.06;42.08;42.06;247
41.9;42.04;42.04;41.9;2959
42.0;41.98;42.0;41.92;5738
42.12;42.04;42.22;42.04;424
42.18;42.16;42.18;42.14;235
42.1;42.14;42.14;42.1;616
42.0;42.1;42.1;42.0;412
42.0;42.0;42.08;42.0;299
42.0;42.0;42.22;42.0;227
42.0;42.0;42.0;42.0;235
42.0;42.0;42.0;42.0;240
42.04;42.02;42.04;42.02;245
42.06;42.06;42.08;42.06;250
42.06;42.06;42.12;42.06;248
41.96;42.04;42.04;41.96;397
41.96;41.96;41.96;41.96;0
42.0;42.0;42.0;42.0;775
42.0;42.0;42.0;42.0;480
42.02;42.02;42.02;42.02;260
42.0;42.02;42.04;42.0;2111
42.04;42.0;42.06;42.0;621
42.02;42.02;42.04;42.02;248
42.02;42.04;42.08;42.0;293
42.02;42.02;42.02;42.02;259
42.02;42.02;42.04;42.02;239
42.06;42.02;42.06;42.02;287
42.1;42.04;42.1;42.04;276
42.02;42.04;42.04;42.0;376
42.04;42.02;42.04;42.02;250
42.02;42.04;42.08;42.02;240
42.08;42.02;42.08;42.02;248
42.08;42.04;42.08;42.04;537
42.06;42.06;42.1;42.06;225
42.08;42.06;42.08;42.06;254
42.08;42.08;42.12;42.08;541
42.06;42.08;42.08;42.06;185
42.12;42.06;42.12;42.04;588
42.12;42.18;42.18;42.12;257
42.2;42.16;42.2;42.14;672
42.2;42.2;42.26;42.2;1482
42.2;42.2;42.22;42.2;420
42.2;42.22;42.22;42.18;508
42.12;42.18;42.18;42.12;3893
42.12;42.14;42.14;42.12;409
42.2;42.12;42.26;42.12;2331
42.2;42.18;42.22;42.18;557
42.22;42.18;42.22;42.18;444
42.26;42.22;42.3;42.2;1976
42.26;42.26;42.3;42.26;489
42.18;42.28;42.28;42.18;1022
42.18;42.16;42.22;42.16;643
42.24;42.2;42.24;42.2;517
42.28;42.22;42.28;42.22;330
42.3;42.26;42.38;42.24;3171
42.3;42.28;42.36;42.28;241
42.3;42.28;42.34;42.28;337
42.26;42.28;42.3;42.26;1658
42.22;42.26;42.26;42.22;737
42.14;42.22;42.26;42.1;7260
42.1;42.08;42.12;42.08;957
42.08;42.1;42.22;42.0;4313
42.2;42.24;42.24;42.2;867
42.08;42.1;42.1;42.08;186
41.94;42.06;42.06;41.94;776
42.04;41.94;42.04;41.94;750
42.04;42.04;42.04;42.04;0
42.04;42.04;42.04;42.04;0
42.04;42.04;42.04;42.04;0
42.1;42.04;42.1;42.04;9
42.02;42.02;42.02;42.02;50
42.0;42.02;42.02;42.0;1204
42.0;42.0;42.0;42.0;0
42.08;41.96;42.08;41.96;12
42.08;42.08;42.08;42.08;0
42.06;42.08;42.08;42.02;53
42.06;42.06;42.06;42.06;0
42.06;42.06;42.06;42.06;0
42.1;42.1;42.1;42.1;92
42.08;42.14;42.16;42.08;189
42.08;42.08;42.08;42.08;0
42.22;42.22;42.22;42.22;21
42.22;42.22;42.22;42.22;0
42.2;42.18;42.2;42.18;19
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.14;42.14;42.14;42.14;30
42.14;42.14;42.14;42.14;0
42.18;42.18;42.18;42.18;5
42.18;42.18;42.18;42.18;0
42.18;42.18;42.18;42.18;0
42.04;42.12;42.12;42.04;997
42.06;42.06;42.06;42.06;2
42.06;42.06;42.06;42.06;18
42.06;42.06;42.06;42.06;0
42.02;42.06;42.06;42.02;63
42.02;42.02;42.02;42.02;0
41.98;42.02;42.02;41.98;1277
41.98;41.98;41.98;41.98;0
42.0;42.0;42.0;42.0;295
42.0;42.0;42.0;41.92;1772
42.02;42.0;42.02;41.9;1445
42.04;42.04;42.04;42.04;9
42.04;42.04;42.04;42.04;0
41.96;42.0;42.0;41.96;105
42.12;42.02;42.2;42.02;1747
42.08;42.12;42.12;42.06;1302
42.08;42.08;42.08;42.08;50
42.06;42.06;42.06;42.06;2
42.18;42.06;42.18;42.06;1132
42.18;42.18;42.18;42.18;0
42.08;42.1;42.1;42.08;2
42.08;42.08;42.08;42.08;0
42.08;42.08;42.08;42.08;0
42.12;42.12;42.12;42.12;16
42.08;42.06;42.08;42.06;235
42.08;42.08;42.08;42.08;0
42.1;42.1;42.1;42.1;260
42.1;42.1;42.1;42.1;0
42.1;42.1;42.1;42.1;10
42.1;42.1;42.1;42.1;0
42.1;42.1;42.1;42.1;73
42.1;42.1;42.1;42.1;43
42.12;42.12;42.12;42.12;216
42.14;42.14;42.14;42.14;20
42.08;42.14;42.16;42.08;203
42.12;42.12;42.12;42.12;100
42.08;42.1;42.14;42.08;300
42.06;42.18;42.18;42.06;490
42.06;42.06;42.06;42.06;385
42.08;42.08;42.08;42.08;10
42.1;42.1;42.1;42.1;208
42.1;42.1;42.16;42.1;418
42.1;42.1;42.1;42.1;0
42.1;42.12;42.14;42.1;210
42.08;42.1;42.1;42.08;54
42.04;42.04;42.04;42.04;50
42.08;42.08;42.08;42.08;102
42.08;42.12;42.18;42.08;1962
42.08;42.08;42.08;42.08;0
42.14;42.18;42.18;42.14;292
42.12;42.12;42.12;42.12;5
42.12;42.12;42.12;42.12;44
42.12;42.12;42.12;42.12;0
42.1;42.1;42.1;42.1;100
42.14;42.14;42.14;42.08;754
42.04;42.16;42.16;42.04;1329
42.06;42.06;42.06;42.06;236
42.04;42.04;42.08;42.04;336
42.04;42.04;42.04;42.04;0
42.06;42.06;42.06;42.06;99
42.14;42.04;42.14;42.04;1525
42.16;42.14;42.18;42.1;1657
42.2;42.18;42.2;42.18;603
42.24;42.24;42.24;42.16;1058
42.18;42.18;42.24;42.18;842
42.2;42.2;42.2;42.2;1
42.2;42.2;42.2;42.2;0
42.28;42.2;42.3;42.2;4110
42.28;42.28;42.28;42.28;0
42.28;42.28;42.28;42.28;50
42.34;42.38;42.38;42.3;472
42.32;42.32;42.32;42.32;1
42.18;42.18;42.18;42.18;24
42.14;42.18;42.18;42.14;51
42.16;42.16;42.16;42.14;46
42.12;42.14;42.14;42.12;237
42.16;42.16;42.18;42.14;14
42.2;42.2;42.2;42.2;10
42.2;42.2;42.2;42.2;0
42.2;42.2;42.22;42.2;260
42.22;42.22;42.22;42.22;74
42.32;42.22;42.32;42.22;485
42.2;42.2;42.2;42.2;81
42.26;42.26;42.26;42.26;1
42.26;42.26;42.26;42.26;0
42.26;42.26;42.26;42.26;12
42.26;42.26;42.26;42.26;1
42.12;42.2;42.2;42.12;514
42.16;42.16;42.16;42.16;10
42.14;42.1;42.14;42.1;140
42.14;42.14;42.14;42.14;0
42.16;42.14;42.16;42.14;461
42.18;42.18;42.18;42.18;1
42.08;42.12;42.12;42.08;280
42.08;42.08;42.08;42.08;2
42.08;42.08;42.08;42.08;0
42.08;42.08;42.08;42.08;25
42.08;42.08;42.08;42.08;0
42.14;42.14;42.14;42.14;2
42.14;42.14;42.14;42.14;1
42.14;42.14;42.14;42.14;2
42.04;42.1;42.1;42.02;244
41.8;42.04;42.04;41.8;2817
41.82;41.8;41.88;41.8;888
41.88;41.82;41.9;41.82;92
41.88;41.88;41.88;41.88;0
41.92;41.92;41.92;41.92;7
41.92;41.92;41.92;41.92;1
41.96;41.92;41.96;41.86;412
41.92;41.92;41.92;41.92;50
41.92;41.92;41.92;41.92;0
41.92;41.96;41.96;41.92;349
41.86;41.92;41.92;41.86;566
41.84;41.9;41.9;41.78;1399
41.62;41.78;41.78;41.62;1500
41.7;41.68;41.74;41.62;2150
41.78;41.74;41.78;41.74;211
41.7;41.8;41.8;41.7;173
41.66;41.72;41.72;41.66;697
41.7;41.7;41.7;41.7;152
41.68;41.72;41.8;41.68;506
41.76;41.76;41.76;41.76;5
41.7;41.68;41.7;41.62;836
41.7;41.68;41.7;41.68;146
41.7;41.7;41.7;41.7;0
41.72;41.72;41.72;41.72;1
41.72;41.72;41.76;41.72;222
41.74;41.74;41.74;41.72;193
41.74;41.74;41.74;41.74;0
41.74;41.74;41.74;41.74;0
41.74;41.74;41.74;41.74;0
41.76;41.76;41.76;41.76;5
41.74;41.74;41.74;41.72;426
41.72;41.76;41.76;41.7;326
41.68;41.74;41.76;41.68;3095
41.74;41.7;41.74;41.7;141
41.7;41.7;41.7;41.7;3
41.68;41.7;41.7;41.68;809
41.58;41.7;41.72;41.58;4775
41.62;41.64;41.68;41.6;669
41.62;41.62;41.62;41.62;28
41.64;41.64;41.64;41.64;20
41.64;41.64;41.64;41.64;122
41.64;41.64;41.66;41.64;1240
41.68;41.68;41.68;41.68;40
41.66;41.68;41.68;41.66;53
41.68;41.66;41.68;41.66;357
41.6;41.7;41.7;41.6;1957
41.6;41.6;41.6;41.6;193
41.64;41.64;41.64;41.6;270
41.62;41.6;41.62;41.58;886
41.62;41.6;41.62;41.56;610
41.62;41.62;41.62;41.62;0
41.66;41.62;41.66;41.62;64
41.68;41.62;41.68;41.56;1705
41.68;41.66;41.68;41.66;338
41.66;41.72;41.72;41.62;371
41.56;41.66;41.68;41.56;5376
41.86;41.6;41.9;41.6;170
41.78;41.86;41.86;41.78;736
41.6;41.76;41.76;41.58;776
41.64;41.58;41.7;41.58;435
41.7;41.6;41.76;41.6;213
41.8;41.8;41.8;41.8;40
41.8;41.8;41.8;41.74;164
41.8;41.8;41.8;41.8;95
41.88;41.7;41.88;41.7;112
41.88;41.88;41.88;41.88;0
41.9;41.9;41.9;41.9;150
41.9;41.9;41.9;41.9;0
41.88;41.82;41.88;41.8;244
41.82;41.82;41.82;41.82;30
41.74;41.8;41.8;41.74;120
41.78;41.72;41.78;41.72;50
41.78;41.78;41.8;41.78;7
41.8;41.78;41.8;41.78;55
41.74;41.78;41.8;41.74;141
41.74;41.76;41.76;41.74;71
41.74;41.74;41.74;41.74;0
41.8;41.76;41.8;41.76;56
41.82;41.8;41.82;41.76;165
41.84;41.84;41.84;41.84;52
41.92;41.84;41.96;41.8;766
41.92;41.92;41.92;41.92;0
41.98;42.0;42.08;41.94;873
42.08;42.04;42.08;42.02;85
42.06;42.08;42.08;42.06;181
42.04;42.1;42.16;42.04;138
41.98;42.02;42.02;41.98;795
42.0;42.04;42.04;42.0;57
41.92;41.96;41.96;41.92;611
41.98;41.9;41.98;41.86;399
42.12;42.04;42.12;42.04;1272
42.32;42.1;42.32;42.1;2259
42.3;42.4;42.4;42.3;777
42.3;42.3;42.3;42.3;125
42.28;42.38;42.38;42.28;185
42.32;42.32;42.32;42.32;12
42.32;42.26;42.32;42.24;604
42.32;42.32;42.32;42.32;1
42.18;42.26;42.26;42.18;752
42.18;42.18;42.18;42.18;0
42.16;42.16;42.16;42.16;1
42.18;42.18;42.26;42.18;372
42.4;42.34;42.4;42.34;60
42.4;42.4;42.4;42.4;0
42.28;42.28;42.28;42.28;33
42.42;42.32;42.42;42.32;30
42.42;42.42;42.42;42.42;6
42.3;42.32;42.4;42.3;923
42.42;42.42;42.42;42.42;1
42.42;42.42;42.42;42.42;80
42.42;42.34;42.42;42.34;101
42.38;42.38;42.38;42.38;30
42.38;42.38;42.38;42.38;0
42.32;42.36;42.38;42.32;906
42.34;42.34;42.34;42.34;11
42.34;42.34;42.34;42.34;0
42.34;42.34;42.34;42.34;50
42.38;42.38;42.38;42.38;1
42.32;42.34;42.34;42.24;1349
42.2;42.22;42.22;42.2;21
42.2;42.26;42.26;42.2;22
42.2;42.2;42.2;42.2;0
42.26;42.26;42.26;42.26;10
42.2;42.2;42.2;42.2;262
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;785
42.14;42.18;42.18;42.14;120
42.14;42.14;42.14;42.14;0
42.14;42.14;42.14;42.14;0
42.14;42.14;42.14;42.14;8
42.14;42.22;42.22;42.14;46
42.14;42.14;42.14;42.14;0
42.14;42.14;42.14;42.14;1
42.22;42.14;42.22;42.14;30
42.22;42.22;42.22;42.22;0
42.22;42.22;42.22;42.22;0
42.38;42.24;42.38;42.24;665
42.38;42.38;42.38;42.38;0
42.38;42.38;42.38;42.38;0
42.28;42.36;42.36;42.28;105
42.3;42.32;42.36;42.3;1023
42.34;42.32;42.34;42.32;47
42.34;42.26;42.34;42.26;87
42.34;42.34;42.34;42.34;0
42.38;42.38;42.38;42.38;122
42.46;42.46;42.46;42.46;35
42.32;42.46;42.46;42.32;1513
42.32;42.32;42.32;42.32;0
42.34;42.34;42.46;42.3;460
42.34;42.36;42.46;42.28;1523
42.65;42.35;42.65;42.2;1328
42.6;42.6;42.6;42.55;264
42.75;42.65;42.75;42.65;246
42.85;42.75;42.85;42.7;309
42.8;42.85;42.85;42.8;294
42.9;42.8;42.9;42.75;407
42.7;42.7;42.7;42.7;24
42.85;42.85;42.85;42.7;21
42.85;42.7;42.85;42.7;144
42.7;42.85;42.85;42.7;28
42.85;42.85;42.85;42.85;58
42.85;42.8;42.85;42.8;216
42.8;42.8;42.8;42.8;252
42.8;42.8;42.8;42.8;2
42.8;42.8;42.8;42.8;5
42.85;42.8;42.85;42.8;513
42.8;42.9;42.95;42.8;183
42.8;42.8;42.8;42.8;3
