close;open;high;low;vol
8.11;8.098;8.11;8.096;10078
8.106;8.114;8.114;8.106;3958
8.092;8.11;8.11;8.088;3698
8.086;8.096;8.1;8.086;6011
8.098;8.094;8.098;8.088;8558
8.092;8.09;8.092;8.074;11113
8.092;8.096;8.102;8.092;3593
8.09;8.098;8.1;8.09;5081
8.09;8.096;8.1;8.086;7739
8.084;8.088;8.088;8.082;3887
8.11;8.086;8.11;8.078;16357
8.11;8.108;8.116;8.108;8904
8.12;8.116;8.124;8.116;10297
8.114;8.122;8.14;8.114;12271
8.136;8.12;8.136;8.12;14453
8.142;8.138;8.142;8.13;9659
8.124;8.138;8.138;8.122;18788
8.102;8.132;8.142;8.102;509964
8.118;8.1;8.178;8.1;9370
8.134;8.136;8.136;8.134;900
8.162;8.156;8.2;8.156;7054
8.164;8.184;8.184;8.16;5899
8.154;8.16;8.17;8.14;116129
8.188;8.16;8.188;8.148;8711
8.212;8.19;8.212;8.19;3322
8.204;8.21;8.21;8.186;5084
8.216;8.186;8.216;8.186;1837
8.178;8.212;8.216;8.178;10508
8.182;8.182;8.182;8.182;347
8.216;8.208;8.216;8.204;5671
8.22;8.216;8.228;8.21;7725
8.218;8.22;8.232;8.218;4937
8.216;8.216;8.216;8.216;5000
8.248;8.222;8.248;8.22;7108
8.222;8.24;8.242;8.222;7146
8.22;8.222;8.222;8.216;6451
8.21;8.212;8.212;8.21;818
8.234;8.222;8.234;8.222;2561
8.222;8.226;8.232;8.222;7005
8.226;8.224;8.226;8.224;767
8.232;8.226;8.238;8.226;6467
8.23;8.238;8.238;8.224;8763
8.232;8.224;8.232;8.222;2954
8.23;8.232;8.234;8.23;8199
8.232;8.236;8.238;8.232;6316
8.222;8.23;8.23;8.222;6736
8.228;8.228;8.228;8.228;613
8.232;8.228;8.234;8.228;5530
8.232;8.228;8.232;8.228;2189
8.226;8.234;8.234;8.226;13570
8.232;8.232;8.232;8.232;478
8.23;8.228;8.234;8.226;7131
8.222;8.228;8.228;8.216;16600
8.234;8.23;8.234;8.23;2168
8.24;8.24;8.24;8.24;2264
8.238;8.24;8.24;8.236;10126
8.238;8.236;8.238;8.234;3604
8.24;8.24;8.24;8.238;7081
8.246;8.24;8.246;8.24;5373
8.236;8.238;8.238;8.232;8598
8.226;8.236;8.236;8.226;3870
8.222;8.224;8.228;8.222;7712
8.228;8.224;8.23;8.216;18297
8.228;8.228;8.228;8.228;0
8.224;8.23;8.23;8.222;6769
8.224;8.228;8.23;8.224;13111
8.2;8.222;8.222;8.2;10916
8.192;8.2;8.2;8.192;7970
8.19;8.19;8.19;8.19;142
8.178;8.196;8.196;8.178;6528
8.172;8.184;8.184;8.17;14209
8.19;8.18;8.202;8.18;22851
8.186;8.19;8.19;8.186;2217
8.194;8.192;8.194;8.192;1127
8.194;8.19;8.198;8.19;6976
8.204;8.2;8.21;8.2;13518
8.208;8.21;8.21;8.208;1610
8.216;8.214;8.228;8.214;17869
8.212;8.214;8.23;8.2;55887
8.212;8.214;8.214;8.212;1136
8.202;8.208;8.208;8.202;3655
8.192;8.208;8.212;8.186;27523
8.192;8.192;8.192;8.192;0
8.196;8.194;8.212;8.194;18284
8.208;8.202;8.208;8.202;303
8.2;8.208;8.212;8.2;10999
8.202;8.2;8.204;8.198;14827
8.2;8.204;8.206;8.198;9195
8.188;8.206;8.206;8.188;18764
8.186;8.186;8.194;8.17;29801
8.166;8.178;8.178;8.166;7428
8.164;8.174;8.182;8.164;10890
8.152;8.17;8.17;8.152;14102
8.18;8.16;8.18;8.16;3087
8.168;8.18;8.188;8.168;13041
8.166;8.18;8.184;8.16;16504
8.174;8.176;8.18;8.174;5033
8.174;8.174;8.174;8.17;9595
8.16;8.17;8.17;8.16;10989
8.156;8.166;8.168;8.154;12300
8.176;8.16;8.18;8.158;7298
8.172;8.182;8.184;8.16;15525
8.174;8.178;8.19;8.174;10822
8.156;8.176;8.176;8.156;3934
8.158;8.16;8.16;8.15;6229
8.16;8.152;8.168;8.146;19546
8.164;8.158;8.17;8.158;6282
8.172;8.17;8.172;8.168;13140
8.17;8.172;8.172;8.164;10136
8.176;8.174;8.18;8.17;14084
8.174;8.178;8.18;8.17;16670
8.16;8.172;8.184;8.16;99794
8.156;8.192;8.194;8.138;9884
8.176;8.16;8.176;8.16;536
8.16;8.162;8.162;8.16;2423
8.198;8.174;8.198;8.174;6126
8.186;8.194;8.2;8.186;3680
8.162;8.188;8.194;8.162;7539
8.168;8.174;8.178;8.152;13843
8.15;8.166;8.166;8.15;7201
8.164;8.152;8.164;8.152;598
8.14;8.16;8.16;8.14;4742
8.152;8.146;8.156;8.146;6290
8.15;8.148;8.154;8.142;7479
8.16;8.15;8.16;8.148;5126
8.158;8.158;8.158;8.154;3764
8.178;8.164;8.178;8.164;5117
8.174;8.174;8.174;8.174;4341
8.174;8.174;8.174;8.174;1750
8.18;8.174;8.18;8.174;1620
8.202;8.18;8.202;8.18;4824
8.178;8.19;8.19;8.178;4082
8.17;8.178;8.186;8.17;16791
8.18;8.164;8.18;8.162;13894
8.172;8.174;8.174;8.134;85825
8.19;8.178;8.19;8.174;21979
8.182;8.182;8.182;8.18;3072
8.178;8.18;8.18;8.178;1472
8.196;8.186;8.196;8.178;7205
8.198;8.196;8.198;8.194;3109
8.198;8.198;8.2;8.198;2549
8.196;8.196;8.196;8.196;1820
8.216;8.198;8.216;8.198;7593
8.214;8.214;8.214;8.212;6845
8.204;8.212;8.212;8.204;4766
8.206;8.21;8.21;8.204;2781
8.202;8.206;8.208;8.202;2181
8.172;8.204;8.204;8.172;17865
8.172;8.172;8.172;8.172;0
8.168;8.168;8.168;8.168;2109
8.154;8.172;8.174;8.154;11421
8.146;8.148;8.152;8.146;7068
8.158;8.148;8.158;8.148;5543
8.132;8.158;8.162;8.126;39005
8.118;8.134;8.134;8.118;23340
8.124;8.118;8.124;8.11;26173
8.134;8.124;8.144;8.122;24551
8.136;8.132;8.136;8.128;26474
8.12;8.136;8.136;8.12;31061
8.136;8.122;8.14;8.122;11895
8.138;8.138;8.14;8.134;20884
8.136;8.138;8.14;8.136;15707
8.126;8.138;8.138;8.126;23688
8.124;8.128;8.132;8.124;23661
8.124;8.124;8.128;8.092;32762
8.118;8.122;8.122;8.108;10676
8.104;8.112;8.112;8.104;5953
8.074;8.102;8.104;8.074;16064
8.076;8.074;8.084;8.062;36951
8.1;8.076;8.11;8.076;12736
8.1;8.102;8.106;8.094;15038
8.096;8.106;8.106;8.096;7212
8.094;8.094;8.096;8.092;9454
8.11;8.098;8.11;8.098;8268
8.112;8.106;8.112;8.104;6176
8.122;8.116;8.122;8.104;8630
8.11;8.116;8.116;8.11;2056
8.11;8.112;8.12;8.098;23033
8.114;8.11;8.122;8.11;8905
8.11;8.108;8.11;8.106;4179
8.092;8.106;8.106;8.092;6877
8.086;8.092;8.096;8.072;39424
8.086;8.086;8.088;8.084;2625
8.084;8.088;8.09;8.084;7599
8.104;8.09;8.104;8.09;15886
8.122;8.11;8.122;8.11;7066
8.12;8.12;8.124;8.104;20473
8.124;8.128;8.138;8.122;10300
8.114;8.124;8.126;8.114;13956
8.11;8.11;8.112;8.108;5976
8.102;8.108;8.112;8.102;14764
8.106;8.102;8.106;8.094;14735
8.11;8.104;8.11;8.098;17159
8.092;8.112;8.112;8.09;22424
8.106;8.098;8.106;8.098;14844
8.096;8.106;8.112;8.094;26056
8.114;8.104;8.114;8.1;10932
8.108;8.122;8.122;8.108;14694
8.112;8.108;8.116;8.102;17743
8.116;8.112;8.12;8.106;17630
8.104;8.114;8.114;8.104;14485
8.122;8.102;8.124;8.102;23480
8.116;8.124;8.146;8.116;34778
8.104;8.118;8.124;8.102;20096
8.1;8.102;8.104;8.096;41518
8.084;8.098;8.104;8.084;36621
8.106;8.106;8.106;8.106;103744
8.15;8.15;8.15;8.15;285
8.146;8.15;8.166;8.138;7702
8.162;8.148;8.162;8.144;969
8.156;8.162;8.162;8.148;1707
8.17;8.152;8.17;8.144;6593
8.178;8.174;8.178;8.174;1040
8.166;8.17;8.17;8.164;5279
8.192;8.176;8.192;8.176;2046
8.174;8.19;8.194;8.174;5953
8.182;8.182;8.182;8.182;1
8.198;8.19;8.2;8.19;3107
8.19;8.202;8.202;8.18;19591
8.176;8.186;8.192;8.15;27833
8.19;8.19;8.196;8.19;1553
8.208;8.204;8.218;8.202;18707
8.216;8.216;8.216;8.206;1120
8.23;8.22;8.232;8.212;7462
8.236;8.23;8.238;8.23;2987
8.244;8.236;8.244;8.236;4053
8.23;8.246;8.248;8.222;22878
8.242;8.23;8.25;8.23;39972
8.252;8.25;8.254;8.246;7549
8.25;8.252;8.254;8.25;10673
8.246;8.25;8.252;8.246;11674
8.24;8.246;8.246;8.24;4473
8.236;8.242;8.242;8.234;4777
8.246;8.242;8.246;8.242;1905
8.246;8.244;8.246;8.244;2412
8.248;8.246;8.248;8.246;3774
8.236;8.25;8.25;8.236;11380
8.236;8.23;8.236;8.226;2496
8.23;8.234;8.234;8.23;3779
8.23;8.23;8.23;8.23;0
8.228;8.228;8.228;8.216;7037
8.222;8.23;8.238;8.222;8986
8.23;8.22;8.23;8.22;829
8.224;8.23;8.23;8.218;12695
8.226;8.224;8.226;8.224;1899
8.23;8.226;8.23;8.226;4890
8.23;8.23;8.23;8.23;2909
8.222;8.23;8.23;8.222;3249
8.224;8.222;8.224;8.222;3478
8.226;8.224;8.226;8.224;4891
8.226;8.224;8.226;8.218;6296
8.214;8.226;8.226;8.214;5757
8.216;8.214;8.222;8.206;329647
8.222;8.216;8.226;8.216;19864
8.188;8.218;8.218;8.188;34583
8.182;8.186;8.19;8.182;6248
8.184;8.186;8.186;8.184;507
8.19;8.186;8.198;8.182;12645
8.18;8.2;8.2;8.18;6534
8.188;8.186;8.192;8.186;8499
8.194;8.194;8.194;8.194;2
8.184;8.184;8.184;8.178;3799
8.178;8.182;8.184;8.178;5144
8.174;8.18;8.182;8.174;2760
8.186;8.18;8.186;8.18;3172
8.198;8.192;8.198;8.192;3440
8.174;8.19;8.19;8.174;13888
8.178;8.178;8.178;8.178;271
8.178;8.178;8.178;8.172;3424
8.17;8.178;8.178;8.166;8815
8.176;8.178;8.184;8.176;2842
8.184;8.182;8.184;8.182;1121
8.176;8.19;8.198;8.176;9821
8.172;8.176;8.176;8.172;4482
8.174;8.178;8.18;8.174;3978
8.182;8.188;8.188;8.182;1126
8.176;8.188;8.188;8.176;8782
8.198;8.174;8.198;8.174;6037
8.188;8.198;8.198;8.188;11057
8.17;8.188;8.188;8.17;15783
8.176;8.17;8.18;8.162;40887
8.202;8.176;8.21;8.176;190711
8.232;8.202;8.236;8.2;109825
8.26;8.238;8.262;8.228;23591
8.258;8.256;8.258;8.248;5198
8.242;8.26;8.272;8.242;13416
8.232;8.24;8.24;8.232;7564
8.238;8.226;8.25;8.226;6731
8.23;8.246;8.246;8.224;18529
8.224;8.22;8.224;8.216;5349
8.226;8.22;8.226;8.216;11738
8.232;8.226;8.232;8.224;9764
8.232;8.228;8.234;8.218;10954
8.218;8.222;8.222;8.218;7976
8.204;8.216;8.216;8.202;6553
8.21;8.21;8.214;8.206;10689
8.23;8.214;8.23;8.214;9667
8.216;8.224;8.226;8.216;31967
8.246;8.224;8.246;8.224;11720
8.232;8.246;8.248;8.232;14919
8.23;8.232;8.242;8.226;26852
8.204;8.204;8.204;8.204;39324
8.174;8.204;8.242;8.17;6252
8.172;8.178;8.192;8.172;2883
8.18;8.166;8.182;8.166;7222
8.176;8.172;8.176;8.16;3540
8.17;8.17;8.17;8.17;13
8.176;8.172;8.176;8.172;911
8.174;8.176;8.176;8.174;2983
8.178;8.172;8.188;8.17;10990
8.19;8.19;8.19;8.18;5376
8.172;8.184;8.184;8.16;7356
8.212;8.176;8.22;8.166;27366
8.214;8.2;8.214;8.2;7416
8.198;8.212;8.214;8.198;9571
8.19;8.198;8.198;8.186;12796
8.192;8.196;8.198;8.19;4140
8.184;8.19;8.198;8.18;32605
8.186;8.18;8.188;8.18;4392
8.186;8.19;8.19;8.186;3501
8.176;8.176;8.176;8.174;3858
8.17;8.168;8.174;8.15;28284
8.178;8.176;8.178;8.176;1586
8.176;8.174;8.178;8.164;10862
8.172;8.178;8.18;8.168;6936
8.162;8.164;8.166;8.162;8702
8.186;8.16;8.186;8.156;38487
8.182;8.182;8.188;8.182;3564
8.188;8.18;8.188;8.18;2784
8.192;8.188;8.192;8.188;5562
8.194;8.19;8.194;8.19;9726
8.206;8.194;8.206;8.194;4796
8.214;8.204;8.214;8.202;6238
8.216;8.214;8.22;8.214;6155
8.216;8.216;8.218;8.216;3725
8.208;8.214;8.214;8.204;7724
8.222;8.208;8.222;8.208;7424
8.232;8.222;8.232;8.222;2625
8.222;8.232;8.234;8.222;6735
8.22;8.224;8.224;8.22;3853
8.22;8.22;8.22;8.216;5801
8.214;8.224;8.224;8.214;5406
8.208;8.216;8.216;8.202;1754
8.206;8.202;8.206;8.202;3485
8.208;8.208;8.208;8.204;2958
8.212;8.212;8.212;8.21;2320
8.214;8.212;8.216;8.206;7422
8.22;8.216;8.222;8.216;5895
8.222;8.222;8.222;8.222;2150
8.226;8.224;8.228;8.222;5154
8.226;8.23;8.23;8.222;5009
8.218;8.224;8.226;8.218;5640
8.222;8.222;8.222;8.222;1040
8.222;8.222;8.224;8.222;3838
8.212;8.218;8.218;8.212;7495
8.208;8.21;8.21;8.208;1880
8.212;8.206;8.214;8.206;4625
8.22;8.216;8.228;8.216;7821
8.226;8.222;8.228;8.222;4290
8.228;8.228;8.228;8.224;7519
8.226;8.222;8.226;8.222;5951
8.232;8.228;8.232;8.228;2688
8.226;8.232;8.232;8.226;5505
8.218;8.224;8.224;8.216;5711
8.222;8.218;8.222;8.218;2417
8.234;8.222;8.234;8.218;10361
8.222;8.236;8.238;8.222;5120
8.22;8.226;8.228;8.22;5197
8.202;8.208;8.212;8.2;17185
8.226;8.206;8.226;8.206;6874
8.236;8.22;8.24;8.218;8491
8.23;8.238;8.238;8.228;7635
8.226;8.226;8.228;8.222;4395
8.224;8.226;8.226;8.222;4671
8.222;8.224;8.224;8.208;17810
8.222;8.226;8.23;8.222;5417
8.202;8.22;8.22;8.192;20643
8.2;8.198;8.2;8.19;6483
8.214;8.202;8.218;8.196;12516
8.208;8.214;8.214;8.206;8185
8.224;8.204;8.224;8.202;14647
8.226;8.234;8.238;8.226;9611
8.228;8.222;8.228;8.222;4650
8.234;8.224;8.236;8.222;26811
8.232;8.234;8.238;8.228;9343
8.24;8.232;8.24;8.232;10509
8.22;8.238;8.24;8.214;20346
8.212;8.22;8.224;8.208;9677
8.232;8.212;8.236;8.212;11627
8.224;8.232;8.232;8.224;9786
8.216;8.228;8.228;8.214;9765
8.204;8.216;8.216;8.204;10775
8.22;8.202;8.22;8.202;17236
8.238;8.222;8.242;8.222;19891
8.248;8.24;8.25;8.234;19562
8.246;8.25;8.256;8.246;81727
8.262;8.266;8.278;8.224;7460
8.272;8.248;8.29;8.22;9643
8.266;8.278;8.28;8.266;1106
8.282;8.28;8.282;8.28;2031
8.28;8.296;8.298;8.28;1596
8.276;8.272;8.278;8.272;1511
8.284;8.278;8.286;8.26;5233
8.302;8.286;8.302;8.286;13408
8.31;8.302;8.314;8.302;6915
8.294;8.292;8.294;8.292;12
8.298;8.298;8.298;8.298;2
8.298;8.298;8.298;8.298;0
8.3;8.3;8.302;8.3;2269
8.318;8.308;8.332;8.278;8679
8.302;8.32;8.32;8.302;4645
8.318;8.318;8.318;8.318;451
8.3;8.318;8.318;8.3;1834
8.28;8.294;8.296;8.28;3272
8.294;8.276;8.294;8.276;931
8.324;8.3;8.33;8.3;5058
8.332;8.314;8.332;8.314;2764
8.332;8.33;8.332;8.316;3322
8.338;8.338;8.338;8.338;1570
8.318;8.338;8.338;8.318;3798
8.338;8.322;8.34;8.322;4695
8.332;8.34;8.34;8.332;235
8.338;8.318;8.338;8.312;6887
8.336;8.338;8.338;8.332;657
8.346;8.336;8.346;8.334;5098
8.33;8.346;8.346;8.32;8570
8.324;8.324;8.328;8.32;9599
8.308;8.33;8.33;8.308;8528
8.304;8.308;8.316;8.3;3562
8.294;8.308;8.316;8.294;845
8.296;8.302;8.302;8.294;1785
8.28;8.296;8.296;8.278;2404
8.274;8.28;8.284;8.274;1188
8.28;8.276;8.28;8.266;3615
8.266;8.27;8.27;8.26;6626
8.268;8.266;8.27;8.266;812
8.274;8.268;8.274;8.264;9790
8.272;8.27;8.278;8.264;5217
8.28;8.276;8.288;8.276;2092
8.286;8.288;8.292;8.286;2171
8.286;8.286;8.29;8.276;5526
8.28;8.29;8.294;8.272;985
8.278;8.276;8.28;8.276;1400
8.282;8.278;8.288;8.278;3765
8.276;8.282;8.292;8.276;4977
8.274;8.274;8.288;8.27;2789
8.284;8.278;8.284;8.278;629
8.272;8.278;8.278;8.27;3950
8.28;8.274;8.286;8.268;2823
8.28;8.28;8.28;8.272;2394
8.28;8.28;8.28;8.276;642
8.28;8.282;8.282;8.28;1998
8.286;8.276;8.288;8.276;3996
8.274;8.278;8.278;8.268;10680
8.278;8.278;8.278;8.278;635
8.286;8.276;8.288;8.276;5529
8.29;8.286;8.29;8.286;368
8.284;8.284;8.284;8.284;1159
8.29;8.29;8.29;8.29;768
8.292;8.29;8.298;8.29;11914
8.29;8.292;8.292;8.288;5804
8.29;8.284;8.29;8.284;1074
8.29;8.29;8.29;8.29;0
8.288;8.288;8.288;8.284;9385
8.278;8.288;8.288;8.276;15114
8.288;8.278;8.288;8.278;1005
8.276;8.284;8.29;8.274;19265
8.276;8.276;8.28;8.276;6728
8.282;8.276;8.282;8.276;2513
8.284;8.284;8.29;8.284;1405
8.29;8.29;8.3;8.286;18471
8.284;8.29;8.292;8.284;4274
8.28;8.284;8.284;8.28;982
8.284;8.282;8.29;8.282;8293
8.286;8.284;8.29;8.284;3427
8.28;8.286;8.288;8.276;11532
8.288;8.28;8.288;8.278;4847
8.32;8.292;8.32;8.29;23611
8.322;8.32;8.332;8.316;16087
8.312;8.322;8.326;8.312;11102
8.3;8.312;8.312;8.3;7833
8.306;8.3;8.308;8.3;8640
8.28;8.308;8.308;8.28;17576
8.254;8.278;8.278;8.25;24363
8.268;8.252;8.268;8.242;17617
8.286;8.27;8.29;8.268;11234
8.274;8.286;8.29;8.274;13079
8.288;8.274;8.294;8.272;13992
8.29;8.286;8.292;8.284;15089
8.292;8.288;8.296;8.274;88519
8.292;8.316;8.316;8.292;4882
8.274;8.28;8.282;8.274;2998
8.246;8.274;8.274;8.246;168
8.246;8.242;8.252;8.242;5980
8.218;8.246;8.246;8.204;4361
8.226;8.22;8.226;8.218;3159
8.214;8.212;8.214;8.212;263
8.226;8.22;8.226;8.216;521
8.22;8.226;8.23;8.22;2060
8.218;8.216;8.22;8.212;3484
8.23;8.218;8.236;8.216;1172
8.212;8.226;8.226;8.212;358
8.226;8.214;8.226;8.214;29
8.216;8.224;8.226;8.216;1090
8.228;8.22;8.228;8.204;16413
8.224;8.23;8.236;8.224;10103
8.216;8.218;8.218;8.216;22
8.232;8.21;8.232;8.202;10551
8.216;8.224;8.224;8.216;737
8.236;8.224;8.248;8.224;3502
8.248;8.244;8.248;8.244;147
8.244;8.242;8.252;8.24;7639
8.262;8.244;8.264;8.244;1954
8.244;8.26;8.26;8.244;1131
8.258;8.246;8.262;8.246;3247
8.252;8.26;8.262;8.252;3973
8.266;8.252;8.268;8.244;8748
8.254;8.25;8.256;8.25;2265
8.26;8.26;8.26;8.26;36
8.248;8.254;8.254;8.248;733
8.268;8.254;8.268;8.254;4643
8.26;8.268;8.272;8.26;634
8.244;8.258;8.258;8.244;15589
8.248;8.244;8.254;8.244;5430
8.26;8.256;8.266;8.254;2775
8.254;8.26;8.268;8.25;9669
8.278;8.262;8.278;8.25;10430
8.272;8.264;8.272;8.264;862
8.26;8.26;8.26;8.26;761
8.266;8.254;8.266;8.244;10434
8.266;8.266;8.266;8.266;0
8.26;8.256;8.26;8.256;2033
8.26;8.258;8.26;8.258;850
8.246;8.244;8.25;8.244;16343
8.228;8.246;8.252;8.22;86985
8.238;8.228;8.238;8.222;17000
8.24;8.242;8.242;8.24;8415
8.222;8.232;8.232;8.222;820
8.22;8.218;8.224;8.218;8338
8.232;8.226;8.232;8.226;4506
8.232;8.22;8.236;8.22;9120
8.22;8.232;8.232;8.22;4571
8.238;8.228;8.24;8.228;6672
8.236;8.236;8.236;8.226;3881
8.236;8.236;8.236;8.236;0
8.226;8.224;8.228;8.224;3142
8.208;8.23;8.236;8.208;14617
8.212;8.21;8.212;8.208;8543
8.208;8.212;8.214;8.208;5611
8.208;8.206;8.21;8.206;4240
8.208;8.206;8.208;8.206;1528
8.194;8.208;8.208;8.194;15095
8.21;8.192;8.214;8.19;30101
8.19;8.204;8.208;8.19;3912
8.204;8.19;8.208;8.188;9357
8.204;8.204;8.204;8.204;3411
8.206;8.208;8.21;8.206;2789
8.2;8.206;8.206;8.194;12278
8.204;8.198;8.204;8.198;10804
8.202;8.202;8.206;8.198;5089
8.192;8.2;8.2;8.192;9138
8.196;8.192;8.196;8.192;795
8.194;8.194;8.194;8.188;1412
8.184;8.188;8.194;8.182;22767
8.182;8.188;8.194;8.182;11192
8.18;8.184;8.194;8.18;7614
8.168;8.178;8.178;8.168;15539
8.164;8.17;8.176;8.164;18328
8.15;8.164;8.166;8.15;29765
8.16;8.152;8.164;8.148;27601
8.156;8.162;8.162;8.148;29543
8.14;8.15;8.15;8.13;45921
8.128;8.138;8.138;8.124;46771
8.132;8.128;8.14;8.128;12046
8.14;8.126;8.14;8.124;12792
8.138;8.142;8.15;8.126;11129
8.134;8.13;8.14;8.124;20182
8.11;8.138;8.138;8.11;46093
8.074;8.112;8.12;8.066;44657
8.06;8.074;8.078;8.042;55361
8.046;8.066;8.066;8.036;43904
8.03;8.058;8.064;8.03;21478
8.042;8.046;8.056;8.02;37398
8.018;8.034;8.034;7.962;325137
8.15;8.09;8.15;8.09;52664
8.15;8.144;8.152;8.142;10447
8.12;8.138;8.15;8.12;10664
8.146;8.136;8.148;8.136;5877
8.18;8.144;8.184;8.144;38488
8.186;8.178;8.186;8.178;2110
8.152;8.17;8.18;8.152;6745
8.104;8.126;8.126;8.104;1248
8.102;8.1;8.114;8.1;985
8.09;8.114;8.114;8.09;7457
8.1;8.088;8.1;8.06;10016
8.094;8.102;8.102;8.092;1571
8.078;8.088;8.088;8.062;3015
8.086;8.08;8.098;8.08;6192
8.098;8.096;8.098;8.096;438
8.112;8.098;8.112;8.098;5675
8.112;8.112;8.112;8.112;0
8.122;8.1;8.126;8.098;17495
8.166;8.132;8.166;8.128;16278
8.152;8.152;8.166;8.152;2035
8.164;8.164;8.164;8.154;1102
8.158;8.156;8.158;8.146;7139
8.144;8.154;8.154;8.144;982
8.164;8.154;8.164;8.144;8028
8.146;8.156;8.156;8.146;3267
8.152;8.142;8.152;8.142;1829
8.144;8.152;8.154;8.144;1794
8.15;8.15;8.15;8.14;2352
8.158;8.142;8.158;8.138;19120
8.18;8.16;8.186;8.16;11123
8.178;8.18;8.18;8.178;2580
8.164;8.172;8.174;8.164;4475
8.17;8.17;8.17;8.17;400
8.168;8.16;8.174;8.16;8556
8.184;8.18;8.184;8.18;1285
8.172;8.192;8.194;8.172;5096
8.18;8.18;8.184;8.178;2661
8.18;8.178;8.184;8.174;3541
8.178;8.178;8.178;8.172;1194
8.178;8.178;8.182;8.176;1878
8.178;8.178;8.18;8.172;7302
8.164;8.172;8.178;8.164;3605
8.17;8.17;8.178;8.166;2371
8.178;8.178;8.178;8.174;1160
8.18;8.176;8.18;8.176;2157
8.178;8.174;8.18;8.174;856
8.176;8.182;8.184;8.176;10060
8.178;8.178;8.184;8.178;3003
8.168;8.184;8.184;8.162;16777
8.17;8.166;8.174;8.166;8149
8.174;8.176;8.192;8.174;7102
8.18;8.18;8.184;8.18;5668
8.18;8.18;8.184;8.176;3538
8.178;8.184;8.186;8.178;4315
8.17;8.176;8.176;8.164;6416
8.176;8.17;8.176;8.168;5962
8.172;8.174;8.174;8.17;4711
8.166;8.17;8.172;8.166;3325
8.17;8.172;8.174;8.17;3623
8.184;8.176;8.184;8.176;3903
8.166;8.184;8.184;8.166;9397
8.17;8.17;8.17;8.164;382
8.21;8.17;8.21;8.16;33472
8.196;8.202;8.21;8.196;38862
8.188;8.196;8.196;8.17;27540
8.18;8.184;8.186;8.18;8263
8.136;8.18;8.18;8.12;40258
8.12;8.136;8.136;8.12;11137
8.12;8.12;8.13;8.114;6836
8.102;8.12;8.136;8.1;12749
8.12;8.102;8.12;8.1;13165
8.13;8.12;8.142;8.116;8694
8.102;8.128;8.128;8.1;25538
8.102;8.102;8.104;8.1;6677
8.106;8.108;8.108;8.1;12278
8.108;8.106;8.108;8.104;6141
8.106;8.104;8.106;8.1;16621
8.108;8.102;8.116;8.102;20539
8.106;8.116;8.116;8.106;7117
8.104;8.116;8.116;8.1;20318
8.128;8.106;8.134;8.106;11120
8.12;8.126;8.126;8.104;15052
8.144;8.13;8.144;8.13;2042
8.148;8.158;8.158;8.142;18158
8.15;8.148;8.15;8.144;3514
8.158;8.15;8.158;8.144;5800
8.132;8.168;8.17;8.13;21666
8.134;8.138;8.138;8.126;9977
8.14;8.132;8.14;8.126;16454
8.152;8.136;8.152;8.136;3566
8.158;8.156;8.162;8.138;24164
8.156;8.15;8.16;8.148;7946
8.126;8.156;8.156;8.126;31157
8.12;8.134;8.14;8.102;599126
8.138;8.1;8.138;8.1;11665
8.154;8.15;8.154;8.148;1931
8.154;8.154;8.154;8.154;0
8.15;8.15;8.16;8.15;1541
8.13;8.15;8.15;8.13;5872
8.13;8.13;8.13;8.13;250
8.156;8.132;8.156;8.132;3716
8.13;8.15;8.15;8.13;2726
8.122;8.12;8.132;8.12;2070
8.202;8.13;8.214;8.13;58974
8.206;8.2;8.21;8.19;16198
8.2;8.2;8.2;8.2;255
8.204;8.202;8.204;8.2;4469
8.2;8.204;8.21;8.2;10431
8.2;8.202;8.204;8.2;6126
8.2;8.206;8.206;8.2;2965
8.2;8.2;8.2;8.2;0
8.196;8.194;8.196;8.194;37
8.194;8.2;8.2;8.194;3122
8.212;8.2;8.212;8.2;11757
8.194;8.212;8.212;8.194;2913
8.194;8.196;8.21;8.194;13633
8.216;8.194;8.22;8.156;53073
8.21;8.216;8.216;8.2;3998
8.206;8.202;8.206;8.2;3923
8.206;8.206;8.206;8.206;0
8.21;8.21;8.214;8.21;4394
8.21;8.21;8.21;8.21;0
8.208;8.216;8.222;8.208;11729
8.204;8.206;8.21;8.2;32861
8.204;8.206;8.21;8.202;25190
8.206;8.204;8.208;8.204;14611
8.164;8.206;8.206;8.164;90393
8.176;8.172;8.176;8.172;2028
8.188;8.178;8.188;8.178;7683
8.21;8.194;8.21;8.194;7326
8.204;8.206;8.206;8.2;7892
8.198;8.202;8.202;8.198;7425
8.224;8.202;8.224;8.2;10581
8.224;8.214;8.224;8.214;814
8.196;8.216;8.216;8.194;18000
8.202;8.2;8.202;8.2;1525
8.186;8.204;8.204;8.186;9237
8.18;8.172;8.18;8.172;942
8.19;8.178;8.19;8.168;9845
8.18;8.19;8.19;8.174;11030
8.164;8.18;8.18;8.164;3735
8.168;8.164;8.168;8.162;5828
8.19;8.168;8.19;8.168;11549
8.182;8.19;8.21;8.182;37248
8.172;8.184;8.184;8.164;43631
8.184;8.174;8.184;8.174;7365
8.2;8.18;8.2;8.18;9451
8.2;8.2;8.2;8.194;14951
8.202;8.198;8.204;8.198;11870
8.2;8.2;8.2;8.2;1265
8.2;8.206;8.206;8.198;8554
8.2;8.204;8.21;8.2;10229
8.21;8.204;8.21;8.204;4489
8.2;8.206;8.206;8.2;6800
8.2;8.2;8.202;8.186;39590
8.208;8.2;8.208;8.2;4267
