close;open;high;low;vol
8.59;8.57;8.6;8.57;4011
8.6;8.59;8.6;8.59;1289
8.525;8.535;8.535;8.525;100
8.6;8.6;8.6;8.6;2735
8.595;8.565;8.595;8.565;483
8.47;8.58;8.58;8.46;6273
8.51;8.54;8.54;8.51;3859
8.54;8.54;8.54;8.51;515
8.54;8.54;8.54;8.54;85
8.54;8.535;8.54;8.535;205
8.54;8.54;8.54;8.54;32
8.54;8.54;8.54;8.54;623
8.54;8.51;8.54;8.51;961
8.505;8.54;8.54;8.505;398
8.51;8.48;8.51;8.48;2874
8.515;8.51;8.515;8.51;758
8.515;8.515;8.515;8.515;57
8.515;8.515;8.515;8.515;0
8.515;8.515;8.515;8.515;0
8.485;8.485;8.485;8.485;440
8.515;8.485;8.515;8.485;620
8.515;8.515;8.515;8.515;0
8.515;8.515;8.515;8.515;3
8.515;8.515;8.515;8.515;8
8.515;8.515;8.515;8.515;0
8.455;8.48;8.48;8.455;1214
8.49;8.5;8.5;8.49;1998
8.49;8.49;8.49;8.49;4252
8.505;8.46;8.505;8.46;528
8.51;8.51;8.51;8.51;162
8.51;8.515;8.515;8.51;424
8.49;8.515;8.515;8.49;691
8.515;8.495;8.515;8.495;1445
8.515;8.515;8.515;8.515;0
8.48;8.51;8.51;8.48;24
8.47;8.48;8.5;8.47;1369
8.47;8.47;8.47;8.47;0
8.47;8.485;8.485;8.47;400
8.47;8.47;8.47;8.47;0
8.46;8.51;8.51;8.46;417
8.46;8.46;8.46;8.46;79
8.48;8.5;8.5;8.48;288
8.5;8.5;8.5;8.5;81
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.49;8.5;8.5;8.49;1581
8.5;8.49;8.5;8.465;1872
8.5;8.5;8.5;8.5;812
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.49;8.49;8.49;8.49;7
8.475;8.475;8.475;8.475;1765
8.475;8.475;8.475;8.475;0
8.475;8.475;8.475;8.475;0
8.48;8.48;8.48;8.48;1281
8.48;8.48;8.48;8.48;0
8.5;8.5;8.5;8.5;267
8.46;8.46;8.46;8.46;725
8.46;8.46;8.46;8.46;0
8.485;8.475;8.485;8.475;776
8.45;8.45;8.45;8.45;473
8.485;8.485;8.485;8.485;164
8.435;8.435;8.435;8.435;849
8.48;8.435;8.5;8.435;691
8.44;8.44;8.44;8.44;80
8.44;8.44;8.44;8.44;0
8.44;8.44;8.44;8.44;0
8.49;8.485;8.5;8.485;69
8.46;8.485;8.485;8.46;315
8.5;8.46;8.5;8.45;710
8.48;8.495;8.495;8.48;74
8.43;8.495;8.495;8.43;2145
8.45;8.43;8.465;8.375;26455
8.42;8.4;8.42;8.375;15518
8.395;8.46;8.465;8.395;5431
8.395;8.395;8.395;8.395;0
8.465;8.465;8.465;8.46;1705
8.47;8.47;8.47;8.47;205
8.45;8.495;8.51;8.43;6430
8.48;8.48;8.48;8.48;272
8.48;8.48;8.485;8.465;69232
8.36;8.48;8.495;8.36;274
8.47;8.47;8.47;8.47;223
8.5;8.405;8.5;8.405;368
8.5;8.5;8.5;8.5;0
8.36;8.49;8.49;8.36;2015
8.355;8.36;8.36;8.355;4000
8.42;8.36;8.42;8.355;1239
8.465;8.42;8.47;8.42;1906
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;65
8.465;8.465;8.465;8.465;8
8.465;8.465;8.465;8.465;3
8.465;8.465;8.465;8.465;3
8.465;8.465;8.465;8.465;26
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;9
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;22
8.465;8.465;8.465;8.465;0
8.465;8.465;8.465;8.465;619
8.465;8.465;8.465;8.465;4
8.425;8.465;8.465;8.425;1424
8.465;8.465;8.465;8.465;106
8.405;8.44;8.44;8.4;1898
8.46;8.46;8.46;8.46;630
8.46;8.46;8.46;8.46;0
8.46;8.46;8.46;8.46;0
8.46;8.46;8.46;8.46;33
8.4;8.4;8.4;8.4;650
8.4;8.4;8.4;8.4;0
8.4;8.4;8.4;8.4;62
8.4;8.4;8.4;8.4;465
8.4;8.4;8.4;8.4;0
8.4;8.4;8.4;8.4;0
8.4;8.4;8.4;8.4;0
8.375;8.45;8.45;8.375;778
8.45;8.45;8.45;8.45;168
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;3
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;7
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;0
8.42;8.415;8.42;8.415;1918
8.42;8.42;8.42;8.42;0
8.45;8.45;8.45;8.45;51
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;20
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;14
8.45;8.45;8.45;8.45;28
8.45;8.45;8.45;8.45;0
8.45;8.4;8.45;8.4;2510
8.45;8.45;8.45;8.45;0
8.38;8.455;8.455;8.38;5726
8.38;8.38;8.38;8.38;0
8.425;8.42;8.425;8.42;112
8.425;8.425;8.425;8.425;0
8.425;8.425;8.425;8.425;0
8.425;8.425;8.425;8.425;1201
8.42;8.43;8.43;8.42;9209
8.385;8.42;8.42;8.38;411
8.4;8.4;8.4;8.4;780
8.45;8.45;8.45;8.45;341
8.45;8.45;8.45;8.45;0
8.45;8.45;8.45;8.45;0
8.455;8.455;8.455;8.455;20
8.455;8.455;8.455;8.455;201
8.455;8.42;8.455;8.42;57
8.425;8.455;8.455;8.425;66
8.425;8.425;8.425;8.425;0
8.455;8.455;8.455;8.455;673
8.455;8.455;8.455;8.455;15
8.455;8.455;8.455;8.455;131
8.455;8.455;8.46;8.455;327
8.45;8.43;8.455;8.43;139
8.46;8.46;8.46;8.46;171
8.46;8.46;8.46;8.46;0
8.43;8.43;8.43;8.425;2479
8.43;8.43;8.43;8.43;0
8.44;8.43;8.44;8.43;109
8.46;8.44;8.46;8.44;17
8.45;8.45;8.45;8.45;92
8.41;8.43;8.43;8.41;1608
8.41;8.41;8.41;8.41;0
8.425;8.42;8.425;8.385;1516
8.385;8.385;8.385;8.385;751
8.385;8.4;8.405;8.38;3062
8.4;8.4;8.4;8.4;11290
8.49;8.4;8.49;8.385;10346
8.58;8.5;8.58;8.46;2473
8.54;8.57;8.57;8.54;294
8.57;8.53;8.57;8.53;2040
8.62;8.57;8.62;8.57;6092
8.57;8.6;8.6;8.55;4417
8.64;8.57;8.65;8.57;14072
8.625;8.635;8.65;8.62;6512
8.67;8.625;8.67;8.6;3836
8.665;8.66;8.67;8.66;3898
8.635;8.67;8.7;8.635;8936
8.555;8.64;8.66;8.555;5055
8.605;8.59;8.605;8.59;3350
8.65;8.61;8.65;8.61;1632
8.66;8.66;8.66;8.65;1761
8.66;8.66;8.66;8.59;1488
8.585;8.63;8.63;8.585;3711
8.62;8.595;8.63;8.55;2468
8.62;8.63;8.63;8.62;18
8.62;8.62;8.62;8.55;1622
8.62;8.62;8.62;8.62;0
8.62;8.62;8.62;8.62;0
8.575;8.54;8.575;8.54;652
8.53;8.575;8.575;8.53;2835
8.53;8.535;8.535;8.53;1917
8.53;8.53;8.545;8.53;1836
8.555;8.555;8.555;8.555;101
8.57;8.56;8.57;8.56;95
8.58;8.6;8.6;8.58;290
8.6;8.6;8.6;8.6;869
8.6;8.6;8.6;8.6;45
8.6;8.6;8.6;8.6;0
8.6;8.6;8.6;8.6;0
8.6;8.6;8.6;8.6;0
8.6;8.6;8.6;8.6;0
8.6;8.57;8.6;8.57;1000
8.6;8.6;8.6;8.6;500
8.555;8.555;8.555;8.555;308
8.555;8.555;8.555;8.555;0
8.6;8.6;8.6;8.6;2
8.6;8.6;8.6;8.6;34
8.6;8.6;8.6;8.6;100
8.56;8.6;8.6;8.56;289
8.6;8.6;8.6;8.56;420
8.55;8.56;8.56;8.55;5898
8.585;8.585;8.585;8.585;223
8.585;8.585;8.585;8.585;3
8.555;8.555;8.555;8.555;241
8.555;8.555;8.555;8.555;0
8.55;8.555;8.555;8.535;2952
8.55;8.55;8.55;8.53;227
8.55;8.55;8.55;8.55;0
8.52;8.53;8.53;8.52;3012
8.535;8.535;8.535;8.535;65
8.55;8.55;8.55;8.55;397
8.55;8.55;8.55;8.55;2
8.505;8.535;8.535;8.505;24470
8.505;8.505;8.505;8.505;0
8.505;8.505;8.505;8.505;0
8.505;8.505;8.505;8.505;0
8.53;8.53;8.53;8.53;200
8.53;8.53;8.53;8.53;0
8.53;8.53;8.53;8.53;0
8.53;8.53;8.53;8.53;0
8.53;8.53;8.53;8.53;0
8.51;8.515;8.515;8.51;343
8.545;8.545;8.545;8.545;10
8.52;8.545;8.545;8.52;35
8.52;8.52;8.52;8.52;0
8.5;8.52;8.545;8.5;3437
8.5;8.5;8.5;8.485;1038
8.5;8.5;8.5;8.5;582
8.485;8.485;8.485;8.485;1296
8.485;8.505;8.51;8.485;401
8.51;8.51;8.51;8.51;195
8.51;8.51;8.51;8.51;0
8.5;8.5;8.5;8.5;124
8.5;8.5;8.5;8.5;0
8.51;8.51;8.51;8.51;780
8.54;8.54;8.54;8.54;40
8.485;8.485;8.485;8.485;2263
8.5;8.5;8.5;8.5;10
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.485;2389
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.535;8.535;8.535;8.535;5
8.535;8.535;8.535;8.535;0
8.5;8.485;8.535;8.485;2374
8.53;8.53;8.53;8.53;154
8.53;8.53;8.53;8.53;109
8.53;8.53;8.53;8.53;63
8.535;8.53;8.54;8.53;4996
8.54;8.54;8.54;8.525;516
8.52;8.52;8.52;8.52;2057
8.4;8.48;8.495;8.4;1868
8.43;8.41;8.47;8.385;2527
8.48;8.48;8.48;8.365;2981
8.475;8.475;8.475;8.475;143
8.48;8.45;8.48;8.45;6340
8.56;8.48;8.56;8.48;3034
8.5;8.5;8.5;8.5;1020
8.5;8.5;8.5;8.5;15
8.5;8.5;8.5;8.5;0
8.465;8.48;8.48;8.465;818
8.435;8.44;8.44;8.435;300
8.485;8.485;8.485;8.485;65
8.485;8.485;8.485;8.485;0
8.485;8.485;8.485;8.485;0
8.48;8.48;8.48;8.48;2
8.465;8.465;8.465;8.465;2
8.485;8.465;8.485;8.465;3230
8.485;8.485;8.485;8.485;0
8.49;8.465;8.49;8.465;685
8.49;8.49;8.49;8.49;68
8.49;8.49;8.49;8.49;188
8.49;8.49;8.49;8.49;0
8.465;8.465;8.465;8.465;1630
8.465;8.465;8.465;8.465;0
8.455;8.455;8.455;8.455;303
8.455;8.455;8.455;8.455;0
8.47;8.455;8.47;8.455;402
8.47;8.47;8.47;8.47;0
8.47;8.47;8.47;8.47;769
8.485;8.48;8.485;8.48;2290
8.46;8.46;8.46;8.46;1044
8.46;8.46;8.46;8.46;0
8.465;8.49;8.49;8.465;96
8.55;8.49;8.55;8.46;24197
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;50
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;25
8.55;8.55;8.55;8.55;5
8.55;8.55;8.57;8.505;2138
8.51;8.55;8.55;8.51;11
8.53;8.53;8.53;8.53;312
8.55;8.55;8.55;8.55;50
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;0
8.55;8.55;8.55;8.55;0
8.54;8.54;8.54;8.54;61
8.54;8.54;8.54;8.54;0
8.51;8.51;8.51;8.51;550
8.51;8.51;8.51;8.51;0
8.54;8.54;8.54;8.54;415
8.54;8.54;8.54;8.54;0
8.54;8.54;8.54;8.54;0
8.54;8.54;8.54;8.54;1633
8.475;8.53;8.54;8.47;13347
8.5;8.5;8.5;8.48;1376
8.48;8.48;8.48;8.48;4
8.5;8.5;8.5;8.5;5
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.48;8.5;8.48;355
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;35
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;40
8.5;8.5;8.5;8.5;349
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;132
8.5;8.48;8.5;8.48;386
8.47;8.48;8.48;8.47;5560
8.495;8.47;8.495;8.47;13829
8.495;8.495;8.495;8.495;0
8.465;8.495;8.5;8.465;9469
8.495;8.495;8.495;8.495;12
8.495;8.495;8.495;8.495;58
8.48;8.48;8.48;8.48;300
8.48;8.48;8.48;8.48;0
8.48;8.48;8.48;8.48;0
8.48;8.48;8.48;8.48;23
8.48;8.48;8.48;8.48;359
8.48;8.47;8.48;8.47;108
8.48;8.48;8.48;8.48;0
8.45;8.47;8.47;8.45;1457
8.48;8.48;8.48;8.48;151
8.47;8.47;8.47;8.47;500
8.475;8.455;8.475;8.435;879
8.57;8.475;8.57;8.475;878
8.57;8.505;8.57;8.505;152
8.5;8.545;8.565;8.5;1054
8.46;8.445;8.46;8.445;244
8.46;8.46;8.46;8.46;150
8.445;8.445;8.445;8.445;2097
8.43;8.445;8.445;8.42;991
8.5;8.43;8.5;8.43;1123
8.41;8.5;8.5;8.41;243
8.5;8.47;8.5;8.47;270
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;555
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;0
8.465;8.5;8.5;8.465;280
8.465;8.465;8.465;8.465;0
8.435;8.5;8.5;8.435;24
8.435;8.435;8.435;8.435;0
8.495;8.495;8.495;8.495;3
8.495;8.495;8.495;8.495;59
8.495;8.495;8.495;8.495;0
8.495;8.495;8.495;8.495;0
8.43;8.43;8.43;8.43;400
8.495;8.475;8.495;8.42;4663
8.48;8.48;8.48;8.48;352
8.5;8.5;8.5;8.5;1229
8.5;8.5;8.5;8.5;40
8.5;8.46;8.5;8.46;1169
8.42;8.42;8.42;8.42;20
8.5;8.5;8.5;8.5;250
8.5;8.5;8.5;8.5;0
8.5;8.5;8.5;8.5;2
8.435;8.435;8.435;8.435;300
8.47;8.47;8.47;8.47;150
8.47;8.47;8.47;8.47;0
8.43;8.43;8.43;8.43;1000
8.42;8.46;8.5;8.42;1430
8.42;8.42;8.42;8.42;0
8.445;8.495;8.495;8.445;262
8.445;8.445;8.445;8.445;0
8.46;8.46;8.46;8.46;40
8.46;8.46;8.46;8.46;0
8.46;8.46;8.46;8.46;50
8.46;8.46;8.46;8.46;0
8.46;8.46;8.46;8.46;6
8.42;8.42;8.42;8.42;1110
8.42;8.42;8.42;8.42;0
8.415;8.42;8.42;8.415;605
8.415;8.415;8.415;8.415;0
8.415;8.415;8.415;8.415;200
8.415;8.415;8.415;8.415;0
8.49;8.49;8.49;8.49;10
8.49;8.49;8.49;8.49;0
8.48;8.48;8.48;8.48;6
8.48;8.48;8.48;8.48;0
8.48;8.48;8.48;8.48;0
8.42;8.48;8.48;8.42;155
8.42;8.42;8.42;8.42;0
8.48;8.48;8.48;8.48;100
8.48;8.48;8.48;8.48;0
8.48;8.48;8.48;8.48;0
8.425;8.48;8.48;8.425;315
8.48;8.48;8.48;8.48;118
8.48;8.48;8.48;8.48;10
8.48;8.48;8.48;8.48;0
8.475;8.475;8.475;8.475;10
8.475;8.475;8.475;8.475;59
8.475;8.475;8.475;8.475;0
8.475;8.475;8.475;8.475;0
8.475;8.475;8.475;8.475;200
8.405;8.475;8.48;8.405;10534
8.38;8.4;8.4;8.38;1429
8.4;8.38;8.4;8.38;674
8.41;8.41;8.41;8.41;18
8.38;8.41;8.41;8.38;260
8.38;8.38;8.38;8.38;0
8.36;8.395;8.395;8.36;985
8.36;8.36;8.36;8.36;225
8.355;8.355;8.355;8.355;217
8.305;8.36;8.36;8.305;8247
8.355;8.33;8.355;8.33;1044
8.38;8.38;8.38;8.38;14
8.38;8.38;8.38;8.38;320
8.385;8.36;8.385;8.355;680
8.345;8.345;8.345;8.34;1227
8.33;8.36;8.36;8.33;569
8.3;8.3;8.3;8.3;1426
8.3;8.3;8.3;8.3;0
8.3;8.3;8.3;8.3;0
8.355;8.32;8.355;8.32;50
8.235;8.355;8.355;8.11;8676
8.29;8.24;8.435;8.24;3373
8.34;8.425;8.425;8.25;1822
8.385;8.39;8.39;8.3;964
8.3;8.385;8.385;8.3;39
8.25;8.3;8.3;8.25;1370
8.285;8.31;8.31;8.285;300
8.16;8.285;8.31;8.16;8949
8.28;8.24;8.28;8.2;2330
8.265;8.18;8.275;8.18;697
8.265;8.265;8.265;8.265;0
8.2;8.235;8.24;8.2;1425
8.24;8.24;8.24;8.24;63
8.24;8.24;8.24;8.24;0
8.24;8.24;8.24;8.24;35
8.23;8.24;8.24;8.2;1908
8.2;8.23;8.24;8.2;611
8.205;8.235;8.24;8.16;2464
8.185;8.185;8.185;8.185;25
8.23;8.23;8.23;8.23;100
8.23;8.23;8.23;8.23;152
8.24;8.23;8.24;8.23;365
8.25;8.25;8.25;8.245;107
8.25;8.25;8.25;8.25;34
8.24;8.25;8.25;8.24;19
8.245;8.245;8.245;8.245;300
8.25;8.25;8.25;8.25;1437
8.255;8.24;8.255;8.23;906
8.255;8.255;8.255;8.255;0
8.295;8.295;8.295;8.295;100
8.295;8.295;8.295;8.295;293
8.21;8.25;8.25;8.21;50
8.3;8.3;8.3;8.3;7
8.295;8.295;8.295;8.295;3
8.295;8.295;8.295;8.295;0
8.28;8.23;8.28;8.23;597
8.28;8.28;8.28;8.28;296
8.28;8.28;8.28;8.28;5
8.28;8.28;8.28;8.28;0
8.28;8.28;8.28;8.28;0
8.28;8.28;8.28;8.28;0
8.275;8.28;8.28;8.275;113
8.28;8.235;8.28;8.235;37
8.28;8.28;8.28;8.28;0
8.27;8.27;8.27;8.27;250
8.3;8.27;8.3;8.27;72
8.3;8.3;8.3;8.3;25
8.23;8.23;8.23;8.23;2
8.23;8.23;8.23;8.23;0
8.275;8.275;8.275;8.275;2
8.27;8.27;8.27;8.27;2
8.265;8.265;8.265;8.265;5
8.265;8.265;8.265;8.265;0
8.23;8.265;8.27;8.23;2232
8.24;8.235;8.24;8.235;192
8.24;8.24;8.24;8.24;1000
8.225;8.23;8.23;8.225;500
8.205;8.24;8.24;8.205;1770
8.25;8.235;8.25;8.205;4568
8.25;8.25;8.25;8.25;0
8.25;8.25;8.25;8.25;0
8.255;8.255;8.255;8.255;102
8.255;8.24;8.255;8.24;1289
8.255;8.255;8.255;8.255;0
8.255;8.255;8.255;8.255;0
8.255;8.255;8.255;8.255;0
8.235;8.26;8.3;8.235;1333
8.3;8.23;8.3;8.23;1629
8.28;8.28;8.28;8.28;222
8.225;8.225;8.225;8.225;5
8.225;8.225;8.225;8.225;0
8.3;8.295;8.3;8.295;91
8.3;8.3;8.3;8.3;0
8.3;8.3;8.3;8.3;0
8.295;8.295;8.295;8.295;36
8.295;8.295;8.295;8.295;15
8.295;8.295;8.295;8.295;0
8.3;8.28;8.3;8.22;847
8.32;8.3;8.32;8.3;400
8.32;8.32;8.32;8.32;0
8.23;8.23;8.23;8.23;260
8.26;8.26;8.26;8.26;1250
8.32;8.26;8.32;8.26;950
8.25;8.25;8.25;8.25;10
8.25;8.25;8.25;8.25;0
8.34;8.32;8.34;8.32;233
8.295;8.34;8.4;8.235;4809
8.295;8.295;8.295;8.295;0
8.295;8.295;8.295;8.295;0
8.345;8.345;8.345;8.345;15
8.275;8.315;8.315;8.275;236
8.275;8.275;8.275;8.275;6
8.27;8.275;8.275;8.27;1088
8.27;8.29;8.29;8.25;702
8.23;8.27;8.27;8.23;650
8.19;8.22;8.245;8.19;6026
8.155;8.195;8.21;8.15;12371
8.325;8.34;8.34;8.325;1362
8.37;8.33;8.37;8.33;570
8.355;8.37;8.38;8.355;1666
8.38;8.38;8.38;8.36;2070
8.36;8.38;8.45;8.36;5938
8.35;8.365;8.365;8.35;6866
8.43;8.44;8.44;8.43;6
8.345;8.43;8.43;8.345;383
8.345;8.345;8.345;8.345;0
8.43;8.43;8.43;8.43;116
8.43;8.42;8.46;8.42;4323
8.48;8.43;8.48;8.43;6750
8.56;8.485;8.56;8.48;4809
8.5;8.5;8.56;8.475;5098
8.5;8.5;8.5;8.5;0
8.55;8.54;8.56;8.54;3010
8.55;8.505;8.56;8.5;5818
8.69;8.565;8.7;8.51;39492
8.73;8.7;8.74;8.65;36295
8.645;8.705;8.72;8.645;3743
8.7;8.645;8.705;8.645;2726
8.705;8.71;8.71;8.665;1020
8.74;8.705;8.79;8.65;36717
8.76;8.79;8.79;8.71;16883
8.73;8.775;8.775;8.7;2900
8.75;8.695;8.75;8.695;5526
8.69;8.74;8.77;8.69;11657
8.69;8.69;8.69;8.69;574
8.69;8.69;8.69;8.69;1427
8.69;8.69;8.69;8.68;3044
8.69;8.68;8.69;8.665;5541
8.69;8.655;8.69;8.655;64
8.685;8.685;8.685;8.685;125
8.685;8.685;8.685;8.685;0
8.685;8.685;8.685;8.685;12
8.69;8.685;8.69;8.685;1010
8.69;8.69;8.69;8.69;116
8.65;8.68;8.69;8.65;2410
8.61;8.645;8.685;8.61;2742
8.7;8.68;8.7;8.68;3013
8.75;8.72;8.75;8.72;35573
8.77;8.75;8.79;8.75;37250
8.75;8.75;8.75;8.74;647
8.71;8.74;8.74;8.71;452
8.75;8.74;8.79;8.74;3704
8.72;8.72;8.72;8.72;470
8.75;8.72;8.755;8.72;55200
8.76;8.75;8.78;8.75;10063
8.75;8.78;8.78;8.75;9515
8.78;8.75;8.78;8.75;1772
8.75;8.77;8.77;8.75;6143
8.77;8.775;8.78;8.76;5399
8.75;8.74;8.75;8.74;6320
8.78;8.74;8.78;8.73;2629
8.72;8.725;8.725;8.72;3928
8.705;8.73;8.73;8.705;1699
8.77;8.77;8.77;8.77;11
8.75;8.77;8.77;8.75;8150
8.77;8.745;8.77;8.745;140
8.75;8.77;8.77;8.75;4622
8.75;8.75;8.75;8.75;0
8.72;8.745;8.745;8.72;2844
8.71;8.715;8.715;8.71;2000
8.705;8.705;8.705;8.705;15
8.7;8.705;8.74;8.7;2165
8.74;8.72;8.74;8.72;1210
8.74;8.72;8.74;8.72;10769
8.61;8.7;8.725;8.61;5135
8.6;8.61;8.62;8.6;11400
8.56;8.59;8.59;8.56;9399
8.55;8.58;8.58;8.55;8860
8.6;8.6;8.6;8.6;1310
8.55;8.58;8.58;8.55;22000
8.52;8.625;8.625;8.52;10371
8.605;8.61;8.61;8.58;11651
8.6;8.61;8.65;8.565;5042
8.59;8.58;8.64;8.58;15184
8.625;8.57;8.625;8.53;9880
8.6;8.625;8.63;8.6;2278
8.58;8.6;8.65;8.58;5054
8.6;8.555;8.66;8.55;2172
8.605;8.66;8.7;8.605;14055
8.61;8.6;8.7;8.555;13006
8.65;8.61;8.65;8.56;3722
8.675;8.645;8.675;8.645;1967
8.73;8.675;8.73;8.675;3221
8.7;8.7;8.7;8.7;200
8.68;8.73;8.73;8.665;13695
8.68;8.68;8.68;8.62;3182
8.73;8.68;8.73;8.675;6592
8.725;8.72;8.725;8.715;4935
8.715;8.725;8.725;8.7;4544
8.71;8.72;8.725;8.71;3278
8.72;8.725;8.725;8.67;16443
8.89;8.62;8.89;8.62;41535
9.1;8.89;9.1;8.89;64773
9.085;9.08;9.09;9.0;7718
9.085;9.08;9.085;9.08;1671
9.18;9.08;9.18;9.075;15545
9.18;9.15;9.18;9.15;4392
9.28;9.18;9.3;9.15;44361
9.33;9.28;9.4;9.25;9305
9.38;9.33;9.38;9.29;9815
9.37;9.29;9.38;9.28;6147
9.45;9.34;9.45;9.34;20588
9.3;9.45;9.45;9.3;25380
9.45;9.395;9.45;9.28;17632
9.34;9.43;9.43;9.34;8636
9.4;9.39;9.45;9.345;24608
9.39;9.39;9.39;9.355;1269
9.36;9.4;9.4;9.36;17098
9.45;9.36;9.45;9.31;37347
9.45;9.44;9.45;9.33;17223
9.45;9.45;9.45;9.45;9275
9.44;9.405;9.45;9.4;2450
9.44;9.45;9.45;9.4;3449
9.4;9.4;9.4;9.39;12638
9.39;9.4;9.4;9.37;4538
9.39;9.38;9.4;9.38;23409
9.39;9.39;9.4;9.3;15759
9.39;9.35;9.395;9.35;3571
9.32;9.39;9.39;9.32;8380
9.39;9.38;9.39;9.36;2806
9.375;9.365;9.385;9.32;1363
9.37;9.335;9.37;9.335;159
9.335;9.33;9.335;9.33;309
9.33;9.335;9.335;9.33;391
9.3;9.33;9.35;9.3;3128
9.34;9.345;9.35;9.3;1403
9.34;9.34;9.34;9.34;330
9.3;9.3;9.34;9.3;379
9.3;9.32;9.32;9.26;3401
9.325;9.3;9.33;9.23;5981
9.255;9.3;9.3;9.155;7311
9.3;9.3;9.385;9.3;14274
9.15;9.3;9.365;9.15;33074
9.31;9.285;9.31;9.265;4362
9.3;9.3;9.3;9.3;1428
9.28;9.27;9.28;9.25;4419
9.31;9.28;9.31;9.28;5225
9.31;9.31;9.31;9.31;0
9.31;9.31;9.31;9.31;4082
9.26;9.265;9.29;9.26;1287
9.3;9.26;9.3;9.26;450
9.31;9.31;9.31;9.31;594
9.3;9.3;9.3;9.3;324
9.35;9.3;9.35;9.3;1494
9.35;9.35;9.35;9.35;0
9.31;9.32;9.32;9.31;2105
9.3;9.3;9.3;9.3;65
9.31;9.285;9.31;9.285;2481
9.345;9.29;9.35;9.25;6766
9.25;9.345;9.345;9.25;20438
9.3;9.25;9.3;9.25;1720
9.34;9.34;9.34;9.34;5571
9.32;9.33;9.33;9.32;145
9.34;9.34;9.34;9.34;1061
9.34;9.34;9.34;9.34;1169
9.34;9.34;9.34;9.34;286
9.3;9.3;9.3;9.3;531
9.3;9.3;9.3;9.3;500
9.34;9.34;9.34;9.34;1310
9.27;9.34;9.34;9.27;2233
9.27;9.27;9.27;9.27;0
9.27;9.27;9.27;9.27;0
9.3;9.3;9.3;9.3;92
9.355;9.34;9.355;9.34;2126
9.375;9.36;9.375;9.36;610
9.375;9.375;9.375;9.35;6918
9.38;9.375;9.4;9.375;20627
9.4;9.4;9.4;9.4;24
9.37;9.4;9.45;9.37;74674
9.445;9.45;9.45;9.365;1680
9.405;9.44;9.45;9.405;6590
9.37;9.375;9.44;9.37;285
9.42;9.415;9.42;9.415;2647
9.35;9.42;9.43;9.35;12713
9.4;9.4;9.4;9.4;949
9.44;9.36;9.44;9.33;4630
9.375;9.375;9.375;9.375;159
9.45;9.445;9.45;9.445;1000
9.595;9.45;9.725;9.45;55991
9.63;9.66;9.695;9.565;22319
9.63;9.63;9.65;9.6;4162
9.52;9.63;9.68;9.51;24274
9.51;9.535;9.535;9.45;4409
9.47;9.465;9.5;9.465;969
9.5;9.47;9.51;9.46;14565
9.59;9.41;9.78;9.4;20319
9.65;9.6;9.65;9.5;15021
9.75;9.65;9.775;9.6;10350
9.68;9.745;9.775;9.64;25420
9.595;9.605;9.68;9.595;5230
9.48;9.595;9.595;9.42;13046
9.465;9.42;9.465;9.42;508
9.4;9.46;9.5;9.4;18754
9.465;9.515;9.595;9.415;11286
9.4;9.575;9.575;9.4;5116
9.485;9.495;9.495;9.485;359
9.45;9.45;9.45;9.45;7
9.635;9.445;9.635;9.43;11789
9.53;9.625;9.625;9.445;9731
9.4;9.53;9.53;9.4;699
9.52;9.515;9.525;9.475;750
9.405;9.475;9.475;9.405;29
9.48;9.48;9.5;9.48;794
9.48;9.48;9.48;9.48;441
9.405;9.48;9.48;9.405;178
