close;open;high;low;vol
3.032;3.032;3.032;3.032;772
3.036;3.032;3.038;3.032;24420
3.038;3.036;3.038;3.036;3843
3.036;3.037;3.037;3.033;34609
3.032;3.033;3.035;3.032;16941
3.034;3.032;3.037;3.029;65714
3.037;3.034;3.04;3.034;19005
3.041;3.039;3.044;3.039;10999
3.045;3.045;3.049;3.045;30026
3.051;3.047;3.051;3.047;29023
3.059;3.051;3.06;3.05;55860
3.058;3.059;3.06;3.053;48254
3.06;3.054;3.06;3.048;361002
3.142;3.1;3.142;3.1;294294
3.151;3.128;3.155;3.125;292823
3.144;3.149;3.155;3.14;125194
3.138;3.142;3.149;3.137;68604
3.139;3.135;3.139;3.131;49417
3.136;3.144;3.145;3.116;83639
3.135;3.131;3.136;3.129;24882
3.134;3.135;3.138;3.133;15403
3.134;3.138;3.139;3.127;94083
3.14;3.135;3.149;3.135;174586
3.133;3.145;3.145;3.133;18006
3.136;3.139;3.14;3.135;21151
3.134;3.133;3.14;3.132;29243
3.132;3.134;3.134;3.132;6838
3.137;3.132;3.138;3.132;6758
3.137;3.135;3.137;3.135;8780
3.139;3.137;3.139;3.132;32316
3.135;3.139;3.139;3.133;7351
3.129;3.131;3.131;3.124;39877
3.129;3.133;3.133;3.124;7492
3.131;3.125;3.131;3.124;27504
3.136;3.129;3.136;3.125;36719
3.141;3.136;3.143;3.136;134515
3.138;3.141;3.141;3.136;416752
3.136;3.14;3.14;3.136;9965
3.135;3.136;3.138;3.135;2504
3.135;3.138;3.139;3.135;13870
3.125;3.137;3.137;3.124;27912
3.131;3.125;3.131;3.12;67750
3.155;3.127;3.155;3.127;377977
3.152;3.155;3.155;3.148;97309
3.154;3.15;3.17;3.15;264003
3.14;3.158;3.158;3.14;53513
3.141;3.141;3.144;3.14;25890
3.14;3.142;3.144;3.14;57082
3.14;3.14;3.142;3.139;13186
3.14;3.139;3.14;3.137;12233
3.142;3.137;3.142;3.137;2892
3.152;3.142;3.152;3.142;39909
3.154;3.154;3.154;3.146;11758
3.16;3.146;3.16;3.146;67441
3.163;3.16;3.168;3.16;28562
3.161;3.163;3.172;3.161;124655
3.163;3.159;3.165;3.158;18639
3.161;3.163;3.164;3.16;15158
3.165;3.164;3.174;3.162;63001
3.168;3.168;3.17;3.164;32772
3.168;3.162;3.168;3.162;8144
3.162;3.165;3.167;3.156;32822
3.164;3.16;3.165;3.16;17105
3.154;3.162;3.163;3.154;46841
3.154;3.154;3.157;3.15;23199
3.141;3.147;3.152;3.138;20059
3.138;3.141;3.141;3.137;19824
3.15;3.138;3.15;3.138;40114
3.143;3.142;3.143;3.138;22230
3.138;3.138;3.138;3.134;9953
3.133;3.138;3.142;3.133;59705
3.146;3.132;3.146;3.132;51089
3.149;3.146;3.149;3.141;19718
3.15;3.149;3.155;3.146;38210
3.135;3.15;3.15;3.135;40180
3.134;3.137;3.138;3.134;32987
3.14;3.14;3.14;3.14;2000
3.134;3.139;3.139;3.131;37388
3.145;3.132;3.145;3.132;548506
3.15;3.145;3.15;3.14;52437
3.154;3.15;3.154;3.147;15682
3.159;3.154;3.159;3.154;27579
3.142;3.154;3.154;3.142;48839
3.139;3.142;3.148;3.136;34864
3.123;3.133;3.133;3.123;38144
3.12;3.122;3.122;3.11;85517
3.121;3.114;3.123;3.114;12973
3.106;3.121;3.121;3.106;77996
3.125;3.109;3.125;3.103;56812
3.129;3.125;3.129;3.12;13418
3.128;3.129;3.13;3.126;12645
3.121;3.126;3.128;3.121;9932
3.127;3.122;3.127;3.12;44794
3.124;3.126;3.126;3.124;7663
3.125;3.122;3.125;3.122;1583
3.133;3.126;3.133;3.126;11225
3.129;3.133;3.139;3.129;24267
3.132;3.132;3.132;3.132;1470
3.12;3.133;3.133;3.12;34675
3.13;3.126;3.13;3.126;7173
3.125;3.13;3.132;3.123;30878
3.134;3.129;3.134;3.129;14015
3.132;3.134;3.142;3.132;44388
3.128;3.131;3.134;3.128;22098
3.124;3.129;3.132;3.124;12883
3.121;3.126;3.132;3.121;45655
3.115;3.121;3.127;3.115;132805
3.135;3.15;3.15;3.124;13636
3.144;3.144;3.146;3.144;3324
3.144;3.138;3.144;3.133;17683
3.137;3.144;3.146;3.137;16423
3.13;3.137;3.142;3.13;24071
3.13;3.128;3.13;3.123;6377
3.118;3.125;3.13;3.117;35998
3.124;3.125;3.125;3.118;157
3.119;3.12;3.125;3.119;42362
3.12;3.119;3.12;3.117;13907
3.123;3.122;3.123;3.12;3881
3.126;3.123;3.136;3.12;94522
3.154;3.135;3.155;3.135;217185
3.146;3.15;3.15;3.142;457881
3.144;3.151;3.153;3.144;58448
3.145;3.145;3.149;3.143;12097
3.146;3.148;3.15;3.144;16552
3.142;3.147;3.147;3.139;27274
3.139;3.143;3.143;3.139;10391
3.141;3.139;3.141;3.137;9623
3.142;3.142;3.142;3.138;10335
3.14;3.143;3.144;3.14;17962
3.137;3.139;3.139;3.136;14787
3.121;3.137;3.137;3.12;34007
3.122;3.121;3.122;3.117;37019
3.098;3.12;3.12;3.098;288055
3.096;3.098;3.098;3.092;19599
3.111;3.099;3.111;3.099;111387
3.111;3.111;3.111;3.111;8257
3.113;3.113;3.113;3.113;1752
3.12;3.114;3.12;3.114;6706
3.122;3.121;3.122;3.121;5279
3.125;3.123;3.125;3.122;7715
3.126;3.125;3.126;3.121;2893
3.116;3.126;3.126;3.116;24853
3.116;3.115;3.116;3.115;502
3.12;3.12;3.12;3.12;7
3.12;3.12;3.12;3.12;0
3.117;3.119;3.119;3.114;6355
3.118;3.118;3.118;3.118;33
3.119;3.119;3.119;3.119;25
3.114;3.114;3.114;3.114;15
3.113;3.113;3.113;3.111;11342
3.116;3.113;3.116;3.113;4213
3.119;3.116;3.12;3.111;4955
3.111;3.112;3.112;3.111;6000
3.115;3.111;3.115;3.111;1835
3.115;3.115;3.115;3.115;1875
3.109;3.115;3.115;3.107;20284
3.11;3.106;3.11;3.106;11857
3.107;3.108;3.108;3.107;3607
3.116;3.115;3.116;3.115;7586
3.113;3.113;3.118;3.109;13306
3.116;3.116;3.116;3.116;1835
3.108;3.11;3.114;3.107;12251
3.099;3.106;3.106;3.099;29684
3.103;3.103;3.103;3.103;1418
3.096;3.1;3.1;3.096;18696
3.101;3.099;3.101;3.095;3131
3.101;3.101;3.101;3.101;1228
3.095;3.097;3.097;3.092;54743
3.096;3.096;3.096;3.096;4168
3.091;3.093;3.093;3.091;10515
3.093;3.09;3.093;3.089;11235
3.096;3.096;3.097;3.096;11058
3.091;3.095;3.098;3.091;9869
3.091;3.091;3.091;3.091;0
3.09;3.091;3.098;3.09;7251
3.098;3.095;3.098;3.095;5635
3.098;3.098;3.098;3.098;0
3.088;3.092;3.092;3.088;43398
3.096;3.088;3.096;3.088;5510
3.12;3.099;3.12;3.099;52222
3.12;3.12;3.125;3.12;24049
3.123;3.124;3.128;3.123;27815
3.129;3.123;3.135;3.123;545414
3.12;3.128;3.128;3.12;19611
3.119;3.123;3.125;3.117;14521
3.114;3.119;3.12;3.114;13528
3.117;3.117;3.117;3.117;4688
3.11;3.112;3.115;3.11;15222
3.116;3.117;3.119;3.116;7852
3.112;3.12;3.12;3.112;11604
3.12;3.12;3.12;3.12;10
3.124;3.119;3.127;3.119;23308
3.121;3.124;3.124;3.121;11826
3.117;3.121;3.121;3.117;13401
3.111;3.115;3.118;3.11;23685
3.113;3.113;3.113;3.111;3088
3.115;3.112;3.119;3.112;26501
3.113;3.114;3.115;3.11;34523
3.113;3.108;3.113;3.1;67208
3.113;3.105;3.113;3.105;8764
3.107;3.111;3.112;3.107;13826
3.107;3.107;3.107;3.107;82759
3.14;3.107;3.14;3.107;19686
3.138;3.137;3.138;3.124;13393
3.134;3.14;3.14;3.133;24504
3.136;3.136;3.136;3.136;730
3.138;3.136;3.138;3.136;11151
3.141;3.139;3.15;3.139;249815
3.13;3.136;3.136;3.122;18565
3.13;3.13;3.133;3.128;18668
3.129;3.13;3.138;3.121;39983
3.13;3.129;3.139;3.129;810221
3.139;3.13;3.139;3.13;56249
3.133;3.136;3.14;3.133;94909
3.124;3.139;3.139;3.115;132190
3.124;3.123;3.13;3.121;37294
3.13;3.13;3.13;3.13;10544
3.13;3.13;3.13;3.126;19967
3.126;3.129;3.129;3.126;18951
3.126;3.127;3.129;3.126;9023
3.124;3.129;3.129;3.124;32787
3.125;3.123;3.127;3.12;19516
3.125;3.125;3.125;3.125;1253
3.121;3.123;3.123;3.119;21341
3.12;3.121;3.124;3.12;15051
3.121;3.12;3.124;3.12;9849
3.117;3.12;3.12;3.117;7073
3.117;3.117;3.117;3.117;0
3.116;3.119;3.122;3.116;12034
3.122;3.117;3.122;3.113;32755
3.12;3.122;3.124;3.12;29934
3.124;3.12;3.124;3.12;7249
3.122;3.12;3.125;3.12;10615
3.125;3.122;3.125;3.121;8806
3.12;3.12;3.12;3.12;6046
3.123;3.123;3.124;3.121;15912
3.126;3.122;3.128;3.122;17082
3.126;3.129;3.129;3.126;11466
3.125;3.125;3.13;3.125;54362
3.125;3.125;3.125;3.125;0
3.13;3.13;3.133;3.129;40577
3.13;3.13;3.13;3.13;0
3.124;3.129;3.129;3.124;27259
3.124;3.124;3.124;3.124;0
3.126;3.126;3.126;3.126;102
3.127;3.126;3.129;3.124;12031
3.126;3.127;3.128;3.126;6663
3.126;3.128;3.128;3.126;10204
3.124;3.126;3.128;3.124;17222
3.128;3.128;3.128;3.128;513
3.119;3.127;3.127;3.119;28334
3.118;3.119;3.119;3.118;5979
3.12;3.12;3.12;3.116;22294
3.117;3.121;3.121;3.117;949
3.121;3.12;3.121;3.12;8727
3.122;3.122;3.13;3.122;25148
3.119;3.122;3.122;3.119;12272
3.125;3.125;3.125;3.125;50
3.125;3.125;3.125;3.125;0
3.128;3.125;3.128;3.125;11351
3.126;3.128;3.128;3.123;16101
3.126;3.123;3.126;3.122;6048
3.125;3.123;3.125;3.123;955
3.13;3.123;3.13;3.123;15975
3.128;3.13;3.13;3.128;13092
3.123;3.129;3.129;3.123;15126
3.123;3.123;3.123;3.123;0
3.121;3.125;3.126;3.121;13979
3.124;3.122;3.124;3.122;318
3.122;3.124;3.127;3.122;9944
3.129;3.121;3.129;3.121;8404
3.127;3.127;3.127;3.127;1869
3.12;3.124;3.124;3.12;83305
3.127;3.123;3.127;3.123;28509
3.129;3.13;3.13;3.124;21671
3.124;3.127;3.13;3.124;24142
3.126;3.124;3.126;3.123;15772
3.124;3.124;3.125;3.123;13330
3.125;3.126;3.127;3.124;16810
3.126;3.13;3.13;3.125;21533
3.126;3.126;3.129;3.125;40614
3.127;3.126;3.13;3.125;57275
3.124;3.126;3.13;3.124;33605
3.121;3.124;3.125;3.121;27541
3.121;3.121;3.124;3.121;29381
3.121;3.121;3.128;3.121;25525
3.127;3.121;3.13;3.12;57475
3.13;3.126;3.13;3.125;40645
3.128;3.129;3.13;3.126;92585
3.129;3.127;3.132;3.127;123375
3.129;3.129;3.132;3.128;59847
3.135;3.128;3.139;3.128;110495
3.145;3.134;3.145;3.13;305569
3.145;3.144;3.15;3.143;222980
3.13;3.143;3.145;3.13;118205
3.134;3.13;3.134;3.126;54569
3.13;3.13;3.13;3.13;147676
3.102;3.14;3.14;3.102;46585
3.11;3.106;3.12;3.106;13663
3.118;3.115;3.118;3.102;27330
3.104;3.114;3.114;3.092;86899
3.1;3.1;3.1;3.1;4441
3.096;3.096;3.101;3.094;23155
3.098;3.096;3.098;3.096;1560
3.086;3.093;3.093;3.08;72692
3.088;3.082;3.088;3.082;8761
3.083;3.084;3.085;3.083;11435
3.081;3.085;3.085;3.08;67388
3.099;3.086;3.099;3.086;37700
3.1;3.1;3.112;3.098;38096
3.1;3.099;3.102;3.098;27597
3.103;3.1;3.104;3.098;21656
3.097;3.096;3.097;3.096;5099
3.101;3.097;3.108;3.092;25755
3.1;3.101;3.101;3.097;47899
3.1;3.1;3.1;3.1;100
3.096;3.1;3.1;3.095;7029
3.1;3.096;3.1;3.095;28400
3.108;3.104;3.11;3.097;141119
3.117;3.108;3.119;3.105;113291
3.112;3.116;3.119;3.11;59312
3.112;3.112;3.112;3.112;0
3.112;3.112;3.112;3.112;0
3.101;3.108;3.11;3.1;77568
3.109;3.106;3.109;3.106;37367
3.122;3.109;3.122;3.109;12130
3.126;3.118;3.126;3.115;47009
3.118;3.12;3.13;3.114;234375
3.118;3.118;3.118;3.117;2077
3.104;3.118;3.118;3.1;150185
3.117;3.114;3.117;3.114;3240
3.117;3.117;3.117;3.117;5471
3.123;3.117;3.129;3.117;40209
3.139;3.123;3.139;3.123;68888
3.138;3.139;3.14;3.136;22899
3.149;3.138;3.149;3.137;56596
3.146;3.146;3.147;3.143;60753
3.14;3.146;3.146;3.14;19322
3.134;3.139;3.139;3.134;13269
3.128;3.137;3.137;3.128;27822
3.132;3.128;3.132;3.128;5254
3.126;3.13;3.13;3.122;30177
3.126;3.126;3.126;3.126;0
3.117;3.126;3.126;3.117;15405
3.112;3.115;3.115;3.111;18971
3.116;3.112;3.116;3.112;11321
3.112;3.116;3.116;3.112;9891
3.117;3.112;3.117;3.112;1002
3.108;3.117;3.117;3.108;13235
3.111;3.108;3.111;3.107;19984
3.104;3.11;3.11;3.104;13370
3.11;3.11;3.11;3.11;6000
3.111;3.109;3.111;3.104;17006
3.113;3.111;3.113;3.108;1022
3.135;3.113;3.135;3.113;23573
3.116;3.129;3.129;3.115;51173
3.12;3.12;3.12;3.12;3612
3.12;3.12;3.12;3.12;0
3.115;3.12;3.12;3.115;16317
3.117;3.12;3.12;3.117;3885
3.123;3.121;3.123;3.121;14272
3.123;3.123;3.123;3.123;2202
3.12;3.122;3.122;3.119;9640
3.109;3.121;3.121;3.107;96048
3.109;3.109;3.109;3.109;0
3.115;3.115;3.115;3.115;2461
3.102;3.109;3.11;3.102;32871
3.106;3.102;3.106;3.102;13423
3.101;3.113;3.113;3.1;34299
3.106;3.106;3.106;3.106;3060
3.104;3.105;3.105;3.098;43193
3.1;3.102;3.102;3.097;25291
3.106;3.1;3.106;3.097;21390
3.106;3.106;3.106;3.106;5086
3.108;3.113;3.114;3.107;7764
3.111;3.109;3.114;3.107;22988
3.116;3.113;3.116;3.113;10574
3.11;3.116;3.116;3.109;8091
3.107;3.11;3.11;3.107;10881
3.108;3.106;3.117;3.106;24867
3.108;3.108;3.108;3.108;4
3.105;3.114;3.114;3.105;55817
3.102;3.104;3.104;3.102;23537
3.104;3.1;3.112;3.1;58011
3.104;3.104;3.109;3.102;47791
3.105;3.105;3.107;3.104;11804
3.104;3.104;3.107;3.102;31569
3.1;3.109;3.111;3.098;157653
3.1;3.1;3.104;3.098;209994
3.102;3.099;3.104;3.097;42024
3.1;3.103;3.104;3.1;129822
3.13;3.1;3.136;3.1;9443
3.116;3.13;3.13;3.116;6480
3.127;3.116;3.128;3.112;1618
3.121;3.12;3.121;3.109;20893
3.123;3.121;3.128;3.121;6651
3.11;3.121;3.121;3.11;3532
3.11;3.11;3.11;3.11;0
3.119;3.119;3.119;3.119;5146
3.122;3.125;3.125;3.122;3073
3.13;3.122;3.13;3.119;7229
3.136;3.129;3.136;3.126;68723
3.105;3.136;3.136;3.103;43299
3.1;3.105;3.105;3.092;69841
3.1;3.108;3.108;3.096;42260
3.109;3.097;3.109;3.097;5482
3.092;3.109;3.11;3.092;23982
3.104;3.092;3.104;3.091;12158
3.09;3.104;3.108;3.089;67691
3.095;3.088;3.095;3.088;3542
3.095;3.095;3.095;3.095;4447
3.099;3.095;3.099;3.095;11400
3.106;3.094;3.106;3.093;50173
3.094;3.106;3.106;3.093;32984
3.098;3.094;3.098;3.094;6600
3.1;3.098;3.1;3.098;9083
3.096;3.095;3.096;3.094;8605
3.09;3.096;3.101;3.086;46715
3.091;3.088;3.091;3.086;20570
3.096;3.093;3.096;3.093;11625
3.098;3.095;3.098;3.093;10320
3.093;3.093;3.098;3.091;14369
3.098;3.096;3.098;3.091;1477
3.091;3.091;3.091;3.091;4
3.098;3.098;3.098;3.098;3282
3.097;3.097;3.097;3.097;20
3.103;3.1;3.103;3.1;3951
3.103;3.103;3.103;3.103;1102
3.094;3.103;3.103;3.094;27655
3.088;3.092;3.092;3.088;14044
3.092;3.088;3.092;3.084;17265
3.092;3.091;3.092;3.091;6897
3.086;3.09;3.09;3.084;8496
3.087;3.086;3.087;3.086;3668
3.09;3.089;3.09;3.089;4000
3.087;3.091;3.091;3.087;6666
3.093;3.093;3.093;3.093;2338
3.095;3.094;3.095;3.094;1165
3.09;3.091;3.091;3.09;6322
3.089;3.09;3.09;3.088;17323
3.092;3.091;3.092;3.09;2447
3.094;3.092;3.094;3.092;3187
3.09;3.096;3.096;3.09;30649
3.094;3.092;3.1;3.092;20930
3.092;3.091;3.092;3.09;15952
3.09;3.094;3.094;3.09;3000
3.09;3.09;3.09;3.09;0
3.083;3.092;3.092;3.083;34304
3.09;3.083;3.09;3.079;106450
3.088;3.089;3.089;3.086;11907
3.08;3.086;3.088;3.08;40319
3.081;3.085;3.085;3.081;1665
3.081;3.081;3.081;3.081;0
3.087;3.085;3.087;3.085;2396
3.09;3.089;3.09;3.089;6263
3.087;3.087;3.087;3.087;500
3.09;3.087;3.09;3.087;6639
3.093;3.089;3.093;3.089;2103
3.092;3.093;3.096;3.092;17108
3.098;3.096;3.098;3.096;2964
3.091;3.099;3.1;3.091;26338
3.097;3.095;3.097;3.095;3361
3.097;3.097;3.097;3.097;0
3.097;3.097;3.097;3.097;0
3.1;3.096;3.1;3.092;22941
3.1;3.1;3.1;3.1;203
3.094;3.097;3.097;3.094;11712
3.091;3.099;3.099;3.091;3313
3.09;3.09;3.09;3.086;9783
3.084;3.084;3.084;3.084;1290
3.09;3.09;3.09;3.087;8080
3.091;3.092;3.092;3.09;12413
3.095;3.092;3.096;3.091;41329
3.095;3.095;3.095;3.095;5141
3.09;3.096;3.096;3.09;19022
3.09;3.09;3.092;3.087;10279
3.089;3.086;3.089;3.084;8354
3.087;3.087;3.087;3.08;337790
3.09;3.086;3.09;3.08;115038
3.084;3.088;3.088;3.084;41137
3.083;3.088;3.088;3.083;44216
3.098;3.082;3.098;3.08;41008
3.099;3.091;3.099;3.088;31094
3.094;3.092;3.099;3.092;34054
3.1;3.093;3.1;3.093;75423
3.101;3.1;3.107;3.1;42740
3.101;3.115;3.12;3.1;31158
3.099;3.095;3.1;3.095;21455
3.09;3.095;3.095;3.084;19305
3.089;3.089;3.089;3.089;2318
3.098;3.09;3.098;3.09;8447
3.09;3.09;3.09;3.09;148
3.094;3.09;3.101;3.09;25334
3.097;3.097;3.097;3.097;20
3.094;3.091;3.098;3.091;11508
3.107;3.098;3.107;3.098;15854
3.1;3.107;3.107;3.1;8372
3.095;3.099;3.1;3.095;5099
3.099;3.099;3.1;3.095;1352
3.1;3.099;3.1;3.09;155562
3.11;3.1;3.114;3.1;21439
3.114;3.113;3.119;3.113;9169
3.09;3.113;3.115;3.09;43908
3.092;3.09;3.092;3.09;4284
3.1;3.091;3.102;3.091;45716
3.101;3.099;3.104;3.099;1507
3.1;3.101;3.104;3.098;29955
3.103;3.1;3.103;3.1;25193
3.108;3.102;3.108;3.1;31029
3.105;3.104;3.107;3.104;23975
3.104;3.104;3.104;3.104;2960
3.108;3.101;3.108;3.101;8906
3.104;3.109;3.11;3.104;48762
3.104;3.106;3.11;3.103;77829
3.105;3.108;3.109;3.105;38626
3.108;3.104;3.108;3.104;30742
3.114;3.108;3.118;3.108;61340
3.115;3.114;3.118;3.114;11843
3.116;3.118;3.12;3.115;36241
3.12;3.115;3.12;3.113;29809
3.115;3.119;3.119;3.115;13774
3.122;3.119;3.124;3.119;45966
3.124;3.122;3.127;3.12;83733
3.123;3.127;3.131;3.122;36057
3.12;3.12;3.12;3.118;6431
3.118;3.118;3.12;3.118;15561
3.116;3.118;3.118;3.116;8905
3.111;3.116;3.116;3.11;24970
3.113;3.117;3.117;3.113;21240
3.112;3.112;3.113;3.112;11693
3.118;3.115;3.118;3.115;14783
3.118;3.118;3.118;3.118;3556
3.12;3.117;3.12;3.115;19338
3.131;3.12;3.131;3.117;37034
3.129;3.126;3.129;3.123;32173
3.127;3.124;3.132;3.124;54881
3.125;3.127;3.127;3.125;11742
3.127;3.125;3.131;3.125;32143
3.118;3.126;3.126;3.118;13257
3.118;3.113;3.118;3.113;5562
3.115;3.116;3.119;3.115;25393
3.118;3.116;3.12;3.116;17016
3.113;3.118;3.119;3.113;27561
3.112;3.112;3.112;3.112;3362
3.111;3.112;3.112;3.111;9165
3.11;3.11;3.11;3.108;26450
3.113;3.113;3.113;3.113;1000
3.109;3.113;3.114;3.109;23050
3.104;3.109;3.109;3.104;24801
3.103;3.104;3.104;3.103;6191
3.117;3.104;3.117;3.104;13768
3.109;3.111;3.111;3.107;20088
3.11;3.107;3.11;3.107;10434
3.116;3.112;3.124;3.107;31494
3.113;3.113;3.113;3.113;3674
3.109;3.112;3.112;3.109;19918
3.104;3.103;3.105;3.102;36999
3.108;3.104;3.118;3.101;110377
3.108;3.108;3.111;3.105;49858
3.123;3.108;3.123;3.108;12839
3.108;3.116;3.116;3.107;27165
3.116;3.108;3.116;3.108;26484
3.121;3.116;3.123;3.112;11331
3.117;3.121;3.121;3.112;11389
3.124;3.117;3.124;3.117;33614
3.132;3.124;3.132;3.124;51270
3.135;3.125;3.14;3.125;169714
3.13;3.136;3.14;3.127;77946
3.139;3.124;3.139;3.124;19561
3.144;3.139;3.144;3.139;160883
3.142;3.141;3.142;3.139;67349
3.137;3.139;3.141;3.137;42536
3.127;3.128;3.13;3.124;48483
3.124;3.129;3.132;3.124;32941
3.111;3.124;3.124;3.111;40836
3.108;3.111;3.113;3.107;76911
3.12;3.11;3.12;3.108;37967
3.104;3.113;3.113;3.104;40398
3.092;3.11;3.11;3.086;236787
2.93;3.05;3.05;2.923;818885
2.9;2.947;2.95;2.82;1135632
2.854;2.897;2.897;2.848;513649
2.886;2.853;2.894;2.846;530884
2.932;2.886;2.932;2.886;190438
2.975;2.933;2.98;2.928;518294
2.95;2.967;2.996;2.95;222381
2.941;2.95;2.982;2.94;303691
2.974;2.949;2.974;2.93;124416
2.993;2.967;2.996;2.967;119279
2.988;2.986;2.99;2.98;67588
2.992;2.983;2.999;2.978;90673
2.996;2.996;2.996;2.988;37732
2.999;2.993;2.999;2.992;48382
2.984;2.992;2.992;2.969;75707
3.005;2.978;3.008;2.978;119843
2.994;3.0;3.0;2.981;25820
2.979;2.994;2.994;2.979;64282
2.962;2.974;2.98;2.962;140649
2.958;2.96;2.967;2.958;37902
2.969;2.958;2.97;2.956;10813
2.975;2.969;2.98;2.963;42144
3.003;2.981;3.01;2.981;98878
3.019;3.016;3.028;3.01;30307
3.047;3.02;3.047;3.019;66028
3.058;3.047;3.058;3.035;39250
3.047;3.051;3.058;3.045;20710
3.065;3.047;3.065;3.047;10797
3.004;3.065;3.065;3.001;97488
2.992;3.007;3.017;2.991;114780
3.006;3.0;3.018;3.0;13265
2.986;3.006;3.006;2.98;58218
3.0;2.982;3.0;2.982;35391
2.991;2.999;3.01;2.991;61283
2.998;2.99;2.998;2.986;25024
3.012;2.998;3.014;2.998;14677
3.02;3.003;3.02;3.003;16231
3.022;3.022;3.029;3.022;12128
3.024;3.025;3.026;3.022;13381
3.038;3.025;3.038;3.02;15154
3.041;3.036;3.05;3.033;51218
3.042;3.045;3.049;3.04;8018
3.056;3.041;3.059;3.041;22167
3.058;3.059;3.067;3.054;72659
3.049;3.055;3.055;3.043;44255
3.042;3.049;3.051;3.042;11130
3.048;3.046;3.054;3.04;7400
3.035;3.049;3.049;3.03;28760
3.048;3.037;3.051;3.036;11297
3.05;3.048;3.06;3.048;5649
3.05;3.051;3.056;3.042;26782
3.05;3.044;3.053;3.044;7730
3.056;3.053;3.06;3.051;4279
3.051;3.055;3.06;3.051;11981
3.046;3.051;3.051;3.044;15942
3.06;3.046;3.06;3.046;28577
3.067;3.059;3.067;3.057;42242
3.069;3.067;3.069;3.06;12566
3.075;3.069;3.078;3.065;32011
3.074;3.07;3.08;3.069;59881
3.071;3.074;3.074;3.068;9289
3.063;3.071;3.078;3.063;17231
3.064;3.064;3.069;3.06;3010
3.056;3.065;3.065;3.056;26014
3.057;3.054;3.067;3.054;9600
3.08;3.057;3.08;3.057;15960
3.036;3.071;3.071;3.022;61505
3.029;3.039;3.039;3.029;13399
3.04;3.037;3.052;3.037;7471
3.038;3.039;3.04;3.033;1750
3.043;3.036;3.043;3.032;3861
3.032;3.043;3.043;3.03;9954
3.026;3.033;3.035;3.026;13138
3.028;3.026;3.029;3.023;2025
3.026;3.027;3.044;3.026;32721
3.024;3.022;3.041;3.022;9018
3.031;3.031;3.038;3.026;6720
3.032;3.032;3.042;3.032;1000
3.027;3.034;3.036;3.026;14415
3.029;3.029;3.039;3.029;8118
3.022;3.025;3.028;3.02;7202
3.019;3.02;3.027;3.018;18046
3.025;3.017;3.025;3.017;5529
3.025;3.03;3.03;3.014;18495
3.023;3.03;3.03;3.023;8343
3.039;3.024;3.04;3.024;8581
3.037;3.037;3.037;3.033;20118
3.028;3.037;3.04;3.025;31229
3.05;3.033;3.05;3.033;39563
3.068;3.052;3.068;3.052;87369
3.05;3.062;3.062;3.05;27780
3.064;3.05;3.064;3.048;15217
3.042;3.052;3.064;3.042;24402
3.05;3.047;3.058;3.043;412202
3.11;3.07;3.11;3.07;75977
3.102;3.112;3.115;3.102;26607
3.112;3.106;3.119;3.106;22813
3.1;3.106;3.106;3.09;26145
3.112;3.1;3.112;3.094;1022363
3.1;3.11;3.119;3.099;138517
3.1;3.1;3.11;3.097;386297
3.1;3.1;3.11;3.098;119808
3.1;3.1;3.101;3.09;15897
3.082;3.1;3.1;3.082;32831
3.092;3.082;3.093;3.082;21556
3.098;3.095;3.099;3.095;5013
3.089;3.09;3.09;3.089;4855
3.088;3.089;3.098;3.088;4989
3.084;3.097;3.099;3.082;52567
3.095;3.09;3.095;3.09;5058
3.1;3.1;3.1;3.1;25639
3.1;3.1;3.1;3.096;4457
3.1;3.098;3.105;3.095;116748
3.099;3.106;3.106;3.096;44917
3.096;3.096;3.096;3.096;1736
3.093;3.095;3.1;3.089;187908
3.09;3.09;3.09;3.09;3644
3.09;3.089;3.09;3.088;6089
3.097;3.09;3.097;3.09;17550
3.1;3.098;3.1;3.098;3983038
3.119;3.1;3.119;3.096;237090
3.13;3.119;3.13;3.118;214452
3.124;3.13;3.13;3.123;113920
3.124;3.124;3.125;3.122;16050
3.105;3.123;3.123;3.105;31630
3.104;3.105;3.105;3.104;2427
3.097;3.1;3.1;3.09;16789
3.085;3.09;3.09;3.082;12221
3.086;3.082;3.087;3.082;21571
3.087;3.086;3.087;3.082;28680
3.067;3.082;3.087;3.067;63024
3.068;3.065;3.068;3.06;11275
3.065;3.061;3.07;3.061;9186
3.065;3.066;3.068;3.06;46203
3.061;3.065;3.065;3.06;27613
3.064;3.061;3.069;3.053;24555
3.064;3.064;3.064;3.064;0
3.067;3.07;3.072;3.067;18855
3.068;3.065;3.068;3.062;10980
3.074;3.064;3.074;3.064;11718
3.073;3.074;3.074;3.068;13344
3.066;3.066;3.066;3.066;6362
3.066;3.066;3.066;3.066;0
3.066;3.073;3.073;3.066;16014
3.065;3.07;3.071;3.065;4538
3.074;3.071;3.077;3.071;17149
3.082;3.071;3.082;3.071;3717
3.082;3.082;3.082;3.082;0
3.078;3.078;3.082;3.078;2012
3.073;3.077;3.077;3.073;12629
3.077;3.077;3.077;3.077;1300
3.073;3.073;3.073;3.073;6191
3.08;3.077;3.08;3.074;9424
3.08;3.08;3.08;3.08;0
3.087;3.082;3.087;3.082;16013
3.094;3.086;3.094;3.086;9614
3.099;3.093;3.104;3.093;34975
3.106;3.106;3.106;3.106;665
3.1;3.099;3.106;3.096;16933
