close;open;high;low;vol
48.84;48.86;48.87;48.81;5213
48.83;48.86;48.89;48.83;10118
48.68;48.83;48.83;48.68;9800
48.75;48.72;48.75;48.69;6113
48.77;48.72;48.77;48.71;7889
48.82;48.78;48.83;48.78;9402
48.73;48.82;48.84;48.61;19465
48.76;48.73;48.8;48.73;15016
48.82;48.76;48.82;48.76;11636
48.68;48.8;48.85;48.68;16221
48.63;48.69;48.7;48.63;14067
48.81;48.62;48.83;48.59;13366
48.77;48.77;48.88;48.75;22817
48.83;48.77;48.88;48.77;12605
48.74;48.83;48.84;48.68;15875
48.78;48.74;48.83;48.72;19279
48.86;48.81;48.86;48.75;19208
48.85;48.83;48.88;48.76;26120
48.81;48.86;48.92;48.78;470580
49.09;48.79;49.09;48.75;12847
49.01;49.09;49.13;49.01;6756
49.02;49.04;49.06;48.92;12964
48.94;49.07;49.16;48.94;11684
48.91;48.9;49.02;48.9;8150
48.97;48.9;48.97;48.87;4331
49.02;48.98;49.07;48.98;7063
49.01;49.02;49.09;49.0;6064
49.04;49.0;49.04;48.95;7834
49.03;49.05;49.14;49.0;6922
49.2;49.06;49.2;49.06;16310
49.33;49.21;49.36;49.21;4480
49.32;49.31;49.34;49.3;5441
49.36;49.31;49.36;49.29;2712
49.37;49.37;49.37;49.32;4462
49.33;49.33;49.33;49.31;8717
49.38;49.33;49.39;49.33;3272
49.35;49.38;49.38;49.32;11086
49.35;49.33;49.35;49.32;2433
49.37;49.32;49.38;49.32;5423
49.33;49.38;49.38;49.33;7817
49.34;49.33;49.38;49.33;6396
49.33;49.34;49.35;49.3;7480
49.33;49.33;49.33;49.31;3413
49.3;49.31;49.35;49.27;10708
49.29;49.31;49.31;49.29;1256
49.38;49.3;49.38;49.3;3277
49.33;49.36;49.36;49.33;5485
49.31;49.33;49.33;49.3;3605
49.3;49.33;49.37;49.3;5947
49.26;49.29;49.29;49.24;3496
49.32;49.27;49.32;49.26;8778
49.37;49.3;49.4;49.3;56399
49.29;49.39;49.39;49.28;8797
49.28;49.28;49.3;49.27;4084
49.31;49.31;49.31;49.29;1531
49.29;49.29;49.32;49.29;4784
49.18;49.27;49.27;49.18;3085
49.19;49.18;49.19;49.16;4221
49.19;49.2;49.24;49.14;6706
49.13;49.15;49.21;49.13;4279
49.17;49.14;49.17;49.14;2569
49.24;49.21;49.26;49.19;5688
49.22;49.24;49.24;49.21;2749
49.22;49.2;49.23;49.2;4088
49.2;49.22;49.22;49.19;6518
49.2;49.21;49.21;49.18;709
49.14;49.19;49.19;49.13;10686
49.06;49.14;49.15;49.06;7739
49.0;49.05;49.05;48.97;8525
48.95;48.96;48.97;48.94;3421
48.73;48.95;48.95;48.73;16055
48.7;48.71;48.76;48.63;8997
48.79;48.7;48.79;48.7;10644
48.8;48.81;48.86;48.8;7547
48.83;48.82;48.83;48.79;5670
48.88;48.86;48.88;48.86;1056
48.86;48.89;48.9;48.86;5437
48.92;48.86;48.92;48.86;2340
48.96;48.92;48.96;48.92;3435
49.04;48.97;49.05;48.94;8630
48.88;49.01;49.02;48.87;7759
48.92;48.91;48.92;48.85;4448
48.86;48.92;48.92;48.85;13142
48.83;48.88;48.88;48.8;13472
48.91;48.87;48.91;48.85;1927
48.94;48.89;48.94;48.89;2372
48.81;48.94;48.95;48.81;11996
48.73;48.8;48.83;48.73;15213
48.77;48.73;48.81;48.73;10243
48.73;48.77;48.82;48.73;34965
48.63;48.73;48.73;48.56;19702
48.65;48.64;48.65;48.59;14519
48.65;48.65;48.67;48.63;12391
48.55;48.63;48.64;48.55;17657
48.55;48.57;48.62;48.55;15212
48.5;48.55;48.58;48.5;28496
48.49;48.49;48.57;48.48;11588
48.5;48.49;48.51;48.45;13022
48.48;48.49;48.5;48.44;11260
48.38;48.49;48.49;48.38;10226
48.39;48.38;48.42;48.32;31507
48.35;48.39;48.4;48.32;25404
48.5;48.37;48.55;48.37;29806
48.62;48.49;48.62;48.47;24157
48.46;48.61;48.61;48.46;13778
48.49;48.45;48.49;48.42;8076
48.56;48.5;48.56;48.45;17151
48.66;48.57;48.67;48.57;14536
48.63;48.65;48.72;48.63;18798
48.63;48.64;48.64;48.54;15122
48.63;48.64;48.69;48.63;5267
48.65;48.63;48.69;48.61;24592
48.67;48.65;48.67;48.51;567549
49.0;48.88;49.0;48.69;38872
48.95;48.99;49.0;48.87;14261
48.97;48.94;48.97;48.9;11458
49.16;48.97;49.16;48.96;41342
49.17;49.16;49.23;49.15;18181
49.2;49.16;49.22;49.15;22361
49.18;49.2;49.26;49.01;71691
49.35;49.2;49.35;49.19;9414
49.37;49.33;49.38;49.33;13079
49.45;49.37;49.46;49.37;39723
49.34;49.43;49.45;49.34;6184
49.39;49.3;49.39;49.29;4741
49.46;49.39;49.48;49.39;12117
49.4;49.47;49.47;49.34;8365
49.42;49.41;49.43;49.39;5768
49.49;49.43;49.49;49.42;8852
49.49;49.49;49.49;49.47;7661
49.52;49.49;49.55;49.49;21179
49.55;49.53;49.56;49.51;10455
49.55;49.55;49.57;49.54;10688
49.52;49.56;49.58;49.24;18785
49.58;49.49;49.58;49.48;10380
49.53;49.58;49.58;49.4;15943
49.57;49.5;49.59;49.48;19845
49.59;49.57;49.61;49.57;11252
49.64;49.61;49.68;49.58;66827
49.63;49.64;49.65;49.6;7033
49.66;49.63;49.68;49.63;15957
49.65;49.67;49.68;49.64;9497
49.68;49.64;49.69;49.64;16264
49.67;49.68;49.69;49.65;9212
49.62;49.68;49.68;49.61;10786
49.64;49.61;49.65;49.6;5109
49.63;49.64;49.65;49.62;6350
49.62;49.63;49.64;49.61;6524
49.59;49.62;49.63;49.58;9614
49.54;49.6;49.6;49.52;6321
49.57;49.54;49.58;49.5;14674
49.51;49.57;49.58;49.5;9684
49.5;49.49;49.53;49.46;10316
49.42;49.51;49.51;49.4;8662
49.42;49.46;49.5;49.42;11102
49.46;49.4;49.49;49.4;8290
49.44;49.45;49.47;49.41;8621
49.28;49.47;49.48;49.28;15520
49.43;49.32;49.43;49.32;16305
49.48;49.43;49.48;49.43;12039
49.4;49.48;49.5;49.4;9870
49.35;49.41;49.41;49.33;5655
49.31;49.35;49.35;49.29;7459
49.23;49.3;49.3;49.23;7852
49.22;49.24;49.26;49.17;7688
49.16;49.21;49.21;49.07;18699
49.12;49.14;49.14;49.07;11249
49.12;49.13;49.14;49.1;7077
49.02;49.14;49.15;49.02;5222
48.95;49.02;49.02;48.94;9243
48.96;48.95;48.98;48.95;13296
48.88;48.96;48.96;48.75;72637
48.79;48.88;48.88;48.76;16081
48.77;48.8;48.8;48.7;6673
48.74;48.78;48.78;48.7;7507
48.69;48.73;48.73;48.68;8258
48.75;48.7;48.77;48.68;8887
48.82;48.78;48.84;48.78;4311
48.71;48.81;48.82;48.7;6243
48.65;48.72;48.72;48.65;9132
48.58;48.65;48.66;48.55;6239
48.59;48.59;48.67;48.57;12234
48.55;48.59;48.59;48.52;4914
48.57;48.55;48.57;48.4;33397
48.6;48.57;48.6;48.51;12724
48.72;48.6;48.72;48.6;9258
48.9;48.73;48.96;48.73;17798
48.87;48.9;48.91;48.85;8463
48.76;48.87;48.88;48.75;9365
48.73;48.76;48.76;48.71;3882
48.61;48.73;48.73;48.61;11845
48.62;48.62;48.7;48.58;12550
48.71;48.62;48.73;48.6;14297
48.71;48.72;48.73;48.67;6251
48.61;48.72;48.73;48.6;12492
48.71;48.62;48.73;48.62;13309
48.48;48.71;48.71;48.48;24252
48.64;48.5;48.66;48.49;28707
48.6;48.66;48.67;48.58;11999
48.55;48.61;48.61;48.5;18781
48.56;48.54;48.6;48.5;19277
48.62;48.57;48.69;48.48;34283
48.67;48.6;48.69;48.57;26847
48.75;48.67;48.79;48.66;29493
48.62;48.76;48.81;48.6;21007
48.64;48.63;48.71;48.61;24618
48.69;48.63;48.8;48.63;24207
48.85;48.85;48.85;48.85;250702
49.0;48.85;49.18;48.61;13357
49.03;48.97;49.03;48.92;5972
48.85;48.97;48.97;48.8;5082
48.79;48.89;48.89;48.77;5014
48.9;48.79;48.92;48.78;4172
48.93;48.88;48.97;48.88;5229
48.93;48.97;48.98;48.85;5525
48.92;48.93;48.98;48.9;3867
48.94;48.91;48.94;48.88;6198
49.03;48.91;49.08;48.9;13263
49.16;49.0;49.2;49.0;14070
49.21;49.14;49.24;49.12;6674
49.25;49.23;49.27;49.16;12586
49.38;49.27;49.45;49.27;15201
49.35;49.36;49.36;49.27;9831
49.35;49.33;49.35;49.3;6833
49.43;49.37;49.45;49.32;10793
49.51;49.39;49.52;49.38;7851
49.56;49.54;49.56;49.5;9100
49.5;49.52;49.54;49.5;8483
49.45;49.51;49.52;49.37;21291
49.41;49.46;49.48;49.39;5230
49.41;49.38;49.45;49.36;8293
49.41;49.44;49.44;49.38;10046
49.47;49.41;49.51;49.41;6865
49.43;49.46;49.49;49.41;5711
49.4;49.43;49.45;49.4;4611
49.38;49.39;49.39;49.31;9390
49.43;49.4;49.43;49.4;3615
49.37;49.44;49.44;49.37;6551
49.36;49.36;49.41;49.35;5887
49.35;49.36;49.36;49.31;7906
49.28;49.34;49.34;49.24;9450
49.31;49.29;49.31;49.26;4290
49.31;49.32;49.36;49.29;18872
49.33;49.32;49.33;49.3;3344
49.41;49.33;49.43;49.33;6491
49.41;49.41;49.45;49.41;4561
49.47;49.4;49.52;49.4;14023
49.46;49.48;49.48;49.45;4074
49.39;49.45;49.45;49.37;6046
49.38;49.4;49.4;49.36;3695
49.34;49.34;49.35;49.3;5454
49.35;49.33;49.37;49.33;5967
49.37;49.35;49.42;49.35;6968
49.36;49.39;49.39;49.36;957
49.41;49.38;49.41;49.35;4530
49.38;49.4;49.41;49.38;4313
49.36;49.38;49.38;49.36;2754
49.44;49.36;49.46;49.35;14869
49.51;49.44;49.52;49.44;11274
49.53;49.53;49.59;49.53;10023
49.59;49.55;49.59;49.54;3362
49.53;49.59;49.59;49.51;6999
49.53;49.53;49.54;49.5;7950
49.46;49.52;49.53;49.46;5321
49.44;49.46;49.48;49.44;50235
49.49;49.45;49.49;49.45;2330
49.52;49.47;49.53;49.45;10049
49.52;49.51;49.56;49.51;4769
49.5;49.51;49.51;49.49;15341
49.52;49.49;49.52;49.49;3895
49.52;49.53;49.54;49.49;7397
49.49;49.49;49.5;49.49;4866
49.49;49.49;49.5;49.49;12670
49.49;49.49;49.51;49.49;11812
49.51;49.49;49.51;49.49;8519
49.49;49.51;49.54;49.48;17982
49.41;49.49;49.51;49.41;54200
49.52;49.41;49.52;49.41;12478
49.5;49.51;49.54;49.5;11113
49.5;49.5;49.54;49.49;108998
49.46;49.5;49.52;49.46;8814
49.43;49.48;49.48;49.43;6597
49.39;49.42;49.43;49.37;7134
49.45;49.37;49.45;49.34;10177
49.53;49.44;49.54;49.44;14463
49.51;49.53;49.54;49.51;6856
49.48;49.5;49.56;49.48;20154
49.39;49.45;49.47;49.39;12701
49.48;49.38;49.48;49.38;6641
49.55;49.49;49.55;49.47;8958
49.59;49.55;49.59;49.54;41224
49.57;49.58;49.58;49.53;7190
49.57;49.56;49.61;49.56;22851
49.58;49.57;49.6;49.56;10490
49.55;49.57;49.57;49.54;6355
49.55;49.55;49.57;49.53;10842
49.57;49.54;49.61;49.53;17021
49.63;49.56;49.63;49.56;34087
49.58;49.62;49.64;49.58;32432
49.64;49.58;49.64;49.58;19249
49.57;49.62;49.64;49.57;14986
49.54;49.57;49.61;49.47;18515
49.62;49.62;49.62;49.62;217831
49.28;49.3;49.3;49.04;17388
49.25;49.28;49.3;49.19;5884
49.4;49.25;49.4;49.24;8935
49.3;49.42;49.42;49.28;5285
49.22;49.31;49.39;49.22;9110
49.11;49.21;49.28;49.11;1723
49.05;49.11;49.13;49.05;9789
49.07;49.04;49.11;49.03;4686
49.07;49.09;49.12;49.02;7932
49.03;49.06;49.06;48.98;12395
49.09;49.04;49.1;49.03;9247
49.15;49.12;49.18;49.09;3203
49.09;49.17;49.17;49.09;2284
49.27;49.12;49.27;49.12;14597
49.22;49.27;49.28;49.22;6340
49.13;49.21;49.21;49.12;10168
49.15;49.17;49.24;49.15;7144
49.2;49.15;49.2;49.15;10090
49.18;49.21;49.25;49.18;7843
49.2;49.2;49.21;49.18;10406
49.2;49.22;49.24;49.2;6858
49.23;49.2;49.25;49.2;7762
49.3;49.23;49.3;49.18;16345
49.24;49.29;49.29;49.18;19141
49.25;49.22;49.26;49.2;12462
49.23;49.23;49.26;49.21;15012
49.25;49.24;49.27;49.23;13514
49.25;49.26;49.27;49.24;11522
49.27;49.26;49.29;49.26;6733
49.43;49.28;49.43;49.28;13209
49.34;49.4;49.4;49.31;10901
49.37;49.35;49.37;49.27;7828
49.44;49.39;49.46;49.39;4830
49.42;49.43;49.44;49.4;3448
49.5;49.42;49.5;49.42;8996
49.53;49.51;49.55;49.49;7112
49.49;49.52;49.52;49.46;7984
49.46;49.48;49.5;49.43;11507
49.43;49.45;49.47;49.43;8938
49.44;49.42;49.49;49.41;10017
49.47;49.43;49.47;49.4;9120
49.56;49.49;49.56;49.49;6781
49.56;49.55;49.58;49.55;4491
49.52;49.56;49.57;49.52;8570
49.52;49.51;49.52;49.51;699
49.51;49.51;49.53;49.51;1178
49.49;49.53;49.53;49.49;8426
49.54;49.49;49.54;49.48;6564
49.54;49.54;49.57;49.54;4142
49.52;49.55;49.55;49.52;4141
49.51;49.52;49.52;49.5;3478
49.6;49.51;49.61;49.51;7604
49.62;49.6;49.63;49.58;10489
49.61;49.61;49.64;49.61;5971
49.64;49.63;49.65;49.63;4835
49.65;49.65;49.65;49.63;10163
49.72;49.65;49.73;49.63;16050
49.76;49.71;49.76;49.71;7878
49.65;49.76;49.77;49.65;17158
49.66;49.66;49.69;49.63;8573
49.76;49.68;49.76;49.64;12110
49.75;49.74;49.75;49.7;5647
49.66;49.75;49.75;49.64;8346
49.69;49.67;49.75;49.64;22871
49.68;49.69;49.71;49.68;6093
49.7;49.7;49.71;49.69;4933
49.63;49.68;49.7;49.58;35134
49.69;49.63;49.7;49.63;11817
49.62;49.67;49.67;49.61;13529
49.61;49.64;49.65;49.61;25718
49.63;49.61;49.64;49.59;29316
49.65;49.61;49.65;49.6;19013
49.73;49.64;49.83;49.64;50289
49.67;49.71;49.72;49.67;19940
49.66;49.66;49.68;49.64;32402
49.62;49.64;49.67;49.6;24560
49.71;49.62;49.71;49.6;17314
49.69;49.7;49.75;49.69;9965
49.74;49.68;49.75;49.67;16139
49.78;49.74;49.79;49.74;9779
49.84;49.74;49.85;49.74;11168
49.84;49.86;49.89;49.84;12735
49.92;49.87;49.94;49.87;15073
49.95;49.92;49.98;49.89;12599
49.97;49.95;49.99;49.94;25603
49.84;49.95;49.95;49.81;18461
49.95;49.85;49.96;49.84;20238
50.02;49.94;50.02;49.93;96073
50.02;50.02;50.02;49.99;19560
49.98;50.0;50.02;49.94;48589
50.04;49.97;50.06;49.96;32917
50.08;50.06;50.08;50.0;18111
50.1;50.06;50.14;50.04;37993
50.1;50.1;50.14;50.06;299181
50.22;50.12;50.48;50.1;20915
50.52;50.32;50.58;50.32;19633
50.58;50.52;50.62;50.52;10329
50.6;50.6;50.74;50.6;7422
50.66;50.62;50.74;50.62;1842
50.62;50.66;50.68;50.6;17892
50.76;50.6;50.76;50.58;30332
50.88;50.76;50.88;50.68;33555
50.84;50.88;50.94;50.82;21547
50.8;50.84;50.86;50.76;16669
50.8;50.78;50.8;50.76;7659
50.76;50.76;50.82;50.76;5909
50.84;50.78;50.84;50.74;12499
51.22;50.86;51.24;50.86;96439
51.16;51.22;51.22;51.12;4414
51.0;51.14;51.18;51.0;8184
50.96;51.0;51.14;50.94;9100
51.04;51.0;51.06;50.92;37757
51.06;51.04;51.08;51.02;7539
51.18;51.06;51.22;51.06;7434
51.28;51.2;51.32;51.18;22065
51.28;51.24;51.28;51.22;21505
51.18;51.28;51.3;51.12;23842
51.2;51.2;51.22;51.2;6379
51.2;51.18;51.26;51.18;12631
51.16;51.22;51.24;51.16;31776
51.12;51.14;51.16;51.1;16805
51.26;51.16;51.26;51.16;11138
51.26;51.26;51.3;51.2;8574
51.26;51.28;51.34;51.22;20665
51.24;51.28;51.3;51.2;13868
51.16;51.26;51.28;51.16;12600
51.24;51.16;51.24;51.12;15385
51.3;51.24;51.4;51.22;38885
51.34;51.3;51.34;51.3;6022
51.38;51.34;51.4;51.3;49736
51.56;51.36;51.56;51.3;103874
51.62;51.5;51.66;51.5;51745
51.7;51.62;51.76;51.62;40006
51.86;51.68;51.86;51.66;26051
51.84;51.86;51.86;51.82;17938
51.7;51.86;51.86;51.64;46428
51.88;51.7;51.88;51.7;18582
51.8;51.9;51.9;51.76;26221
51.84;51.82;51.84;51.74;23216
51.94;51.82;51.94;51.82;25915
52.02;51.94;52.08;51.94;52246
52.0;52.06;52.08;52.0;24913
51.86;52.0;52.06;51.86;60724
51.94;51.84;52.04;51.84;122307
52.0;51.98;52.0;51.9;20405
51.9;52.0;52.02;51.9;19150
52.0;51.92;52.0;51.9;26768
52.06;52.02;52.06;52.0;7320
52.0;52.02;52.04;51.94;117428
51.86;51.94;51.94;51.84;9567
51.92;51.86;51.94;51.84;26443
51.88;51.92;51.98;51.88;18713
51.9;51.88;51.94;51.84;19878
51.96;51.88;51.96;51.88;17065
51.9;51.94;51.96;51.88;18469
51.94;51.9;51.98;51.9;13396
51.98;51.96;51.98;51.96;2737
52.02;51.98;52.02;51.94;39133
52.06;52.02;52.06;52.0;17754
52.0;52.04;52.04;52.0;14971
52.02;52.02;52.02;52.0;4428
52.0;52.02;52.04;52.0;26959
52.0;52.0;52.06;52.0;25757
52.0;52.0;52.02;51.94;26794
52.0;52.0;52.04;51.98;17083
52.0;52.02;52.04;52.0;9773
52.0;52.0;52.04;52.0;13193
52.04;52.04;52.04;52.0;19947
52.04;52.06;52.06;52.02;16782
52.0;52.04;52.04;52.0;88783
52.04;52.0;52.04;52.0;49949
52.12;52.04;52.16;52.02;38804
52.2;52.14;52.2;52.1;25904
52.1;52.2;52.2;52.02;37734
52.06;52.08;52.1;52.06;13275
52.14;52.06;52.2;52.06;27432
52.18;52.16;52.26;52.12;34767
52.12;52.16;52.26;52.12;24537
52.12;52.16;52.18;52.12;25388
52.16;52.12;52.2;52.1;28144
52.06;52.14;52.14;52.02;24121
52.04;52.06;52.08;52.02;26415
52.12;52.04;52.12;52.02;25435
52.12;52.12;52.16;52.06;22054
52.18;52.1;52.2;52.1;29951
52.22;52.16;52.26;52.14;46505
52.22;52.24;52.28;52.2;38843
52.2;52.22;52.24;52.14;558822
52.4;52.06;52.56;52.0;56131
52.04;52.42;52.42;52.04;12193
52.18;52.06;52.2;52.0;13086
52.16;52.18;52.26;52.1;12478
52.14;52.14;52.16;52.02;12539
52.3;52.12;52.3;52.1;10590
52.12;52.32;52.32;52.12;11656
52.04;52.12;52.14;52.0;11748
52.06;52.04;52.1;52.0;19744
52.28;52.08;52.28;52.08;11647
52.14;52.3;52.34;52.14;21456
52.12;52.14;52.14;52.02;12932
52.08;52.14;52.14;52.04;4195
52.0;52.04;52.06;51.92;93052
52.08;52.02;52.08;52.0;19424
52.12;52.08;52.24;52.06;36713
52.14;52.1;52.18;52.08;12491
52.12;52.12;52.14;52.04;9308
52.04;52.08;52.08;52.02;7681
52.06;52.04;52.12;52.02;48388
52.12;52.06;52.16;52.06;3746
52.08;52.14;52.16;52.08;5420
52.12;52.06;52.14;52.06;5710
52.14;52.12;52.14;52.1;3754
52.04;52.08;52.08;52.02;8021
52.06;52.06;52.06;52.0;33984
52.12;52.06;52.12;52.06;4855
52.06;52.1;52.1;52.06;6560
52.04;52.06;52.1;52.04;5102
52.04;52.06;52.08;52.02;7559
52.02;52.04;52.06;52.02;16737
52.02;52.02;52.04;52.02;6439
52.1;52.02;52.1;51.98;35580
52.14;52.06;52.18;52.06;6823
52.1;52.14;52.16;52.02;5127
52.06;52.06;52.14;52.04;28248
52.1;52.12;52.12;52.02;15648
52.04;52.1;52.16;52.04;7979
52.04;52.04;52.08;52.0;16436
52.1;52.02;52.1;52.0;52351
52.06;52.08;52.08;52.04;3190
52.04;52.1;52.1;52.02;16105
51.92;52.02;52.02;51.86;122374
51.64;51.88;51.9;51.64;28658
51.6;51.62;51.72;51.6;10661
51.76;51.62;51.78;51.6;34442
51.76;51.76;51.76;51.74;9695
51.68;51.7;51.72;51.66;14215
51.8;51.68;52.06;51.68;100442
51.86;51.8;51.86;51.8;10834
51.88;51.84;51.88;51.8;12127
51.84;51.88;51.9;51.84;8666
51.9;51.86;51.9;51.84;10043
51.86;51.88;51.88;51.86;8584
51.76;51.84;51.86;51.76;4389
51.72;51.74;51.8;51.72;7124
51.74;51.7;51.74;51.7;10241
51.86;51.76;51.86;51.74;9271
51.94;51.86;51.94;51.86;11317
52.0;51.94;52.0;51.9;21248
52.0;52.0;52.0;51.94;8561
51.92;52.0;52.0;51.92;7645
52.04;51.92;52.04;51.92;8502
52.0;52.0;52.02;51.98;16694
51.8;51.96;51.96;51.76;13301
51.74;51.82;51.82;51.74;11343
51.86;51.74;51.9;51.7;17750
51.92;51.84;51.92;51.84;9511
51.92;51.9;51.96;51.9;14876
51.88;51.94;51.96;51.84;12570
51.78;51.9;51.92;51.76;11863
51.82;51.76;51.82;51.74;12569
51.7;51.8;51.8;51.68;11505
51.72;51.7;51.72;51.62;20108
51.62;51.72;51.74;51.62;13156
51.48;51.62;51.66;51.44;31782
51.56;51.5;51.58;51.46;23680
51.48;51.54;51.54;51.48;10828
51.42;51.52;51.54;51.4;21828
51.46;51.44;51.5;51.38;13914
51.36;51.46;51.5;51.3;19544
51.26;51.36;51.36;51.2;32503
51.16;51.24;51.26;51.14;18896
51.14;51.18;51.22;51.12;31188
51.04;51.14;51.18;51.02;32028
51.06;51.04;51.08;51.0;46357
51.12;51.06;51.16;51.06;30913
51.22;51.16;51.32;51.14;27216
51.06;51.22;51.22;51.0;41055
50.98;51.04;51.18;50.94;66533
51.02;50.98;51.12;50.82;48584
50.84;51.0;51.02;50.8;33868
50.8;50.84;50.98;50.7;59464
50.66;50.82;50.92;50.48;310583
51.36;51.08;51.4;50.98;19428
51.44;51.36;51.44;51.34;11573
51.3;51.4;51.44;51.26;5248
51.22;51.3;51.42;51.2;14722
51.32;51.18;51.32;51.16;13566
51.56;51.36;51.56;51.32;3037
51.3;51.56;51.56;51.28;7054
51.28;51.34;51.34;51.2;22411
51.24;51.28;51.3;51.02;18891
51.18;51.24;51.3;51.18;5489
51.18;51.18;51.22;51.18;10167
51.14;51.2;51.2;51.12;17339
51.16;51.16;51.2;51.1;9659
51.04;51.16;51.16;50.94;16773
51.18;51.02;51.18;51.02;11284
51.22;51.18;51.24;51.14;12807
51.16;51.24;51.26;51.16;10041
51.12;51.16;51.18;51.12;9737
51.16;51.14;51.16;51.1;16665
51.36;51.16;51.42;51.16;12091
51.32;51.4;51.4;51.3;11971
51.28;51.3;51.32;51.22;18907
51.38;51.34;51.44;51.28;11018
51.4;51.38;51.42;51.38;10110
51.3;51.38;51.38;51.3;18037
51.3;51.28;51.3;51.26;7779
51.26;51.3;51.34;51.2;22180
51.22;51.3;51.3;51.2;11569
51.2;51.22;51.22;51.16;13846
51.22;51.2;51.26;51.18;12169
51.2;51.22;51.24;51.1;27105
51.16;51.18;51.2;51.12;13983
51.14;51.16;51.18;51.14;12796
51.12;51.12;51.14;51.1;8585
51.12;51.1;51.16;51.08;10740
51.36;51.12;51.36;51.12;14129
51.36;51.36;51.36;51.36;0
51.38;51.3;51.42;51.3;15051
51.44;51.38;51.44;51.36;8646
51.44;51.48;51.48;51.44;2044
51.46;51.48;51.48;51.44;7880
51.44;51.44;51.46;51.42;8610
51.4;51.48;51.48;51.38;2204
51.54;51.38;51.56;51.38;15097
51.6;51.52;51.68;51.52;22213
51.56;51.62;51.62;51.56;4124
51.6;51.58;51.64;51.56;14035
51.54;51.6;51.6;51.54;14067
51.54;51.56;51.6;51.5;11492
51.6;51.54;51.6;51.54;6958
51.52;51.58;51.58;51.52;9453
51.6;51.52;51.6;51.52;7668
51.62;51.6;51.64;51.58;11365
51.6;51.62;51.64;51.58;15624
51.5;51.58;51.6;51.5;6938
51.6;51.5;51.6;51.5;10180
51.64;51.58;51.66;51.58;15961
51.66;51.62;51.68;51.62;2763
51.66;51.68;51.68;51.6;11071
51.6;51.62;51.62;51.54;10635
51.48;51.56;51.56;51.48;11237
51.54;51.46;51.54;51.44;11314
51.56;51.5;51.6;51.48;14813
51.4;51.54;51.54;51.4;12727
51.44;51.42;51.46;51.42;9684
51.4;51.38;51.44;51.34;12991
51.18;51.36;51.36;51.12;37682
51.14;51.18;51.3;51.12;33712
50.98;51.08;51.12;50.98;10909
51.2;50.98;51.2;50.98;20330
51.16;51.24;51.24;51.06;17892
51.2;51.14;51.2;51.12;20406
50.96;51.2;51.2;50.92;21032
50.92;50.96;51.04;50.92;14388
50.94;50.92;50.96;50.9;18019
50.8;50.94;50.96;50.74;17625
50.72;50.74;50.8;50.68;16082
50.88;50.74;50.92;50.7;18265
50.9;50.92;50.92;50.8;16201
50.84;50.86;50.9;50.78;11387
50.88;50.8;50.88;50.8;12027
50.9;50.88;51.0;50.88;28077
51.0;50.9;51.0;50.88;18883
50.98;51.0;51.0;50.94;14521
50.94;50.94;50.98;50.84;5922
51.06;50.94;51.1;50.94;20623
50.96;51.04;51.06;50.96;15787
51.14;50.98;51.16;50.96;20305
51.24;51.16;51.24;51.12;27754
51.12;51.2;51.22;51.12;8448
51.12;51.14;51.2;51.06;20389
51.02;51.1;51.12;51.0;16382
50.92;50.98;51.0;50.86;27222
51.1;50.96;51.14;50.86;487676
51.12;51.0;51.2;50.96;13296
51.04;51.1;51.1;50.96;4096
51.1;51.06;51.16;51.06;2645
51.12;51.12;51.16;51.08;8002
51.14;51.12;51.22;51.06;10092
51.16;51.14;51.22;51.08;1900
51.18;51.14;51.2;51.04;8354
51.06;51.2;51.2;51.06;4046
51.06;51.06;51.06;50.9;11355
51.1;51.18;51.18;51.08;2249
51.02;51.08;51.08;51.02;3036
51.0;51.04;51.04;51.0;1902
50.88;50.96;50.98;50.84;8563
50.92;50.9;50.92;50.8;3024
50.78;50.9;50.9;50.78;5655
50.78;50.78;50.8;50.76;4545
50.76;50.8;50.84;50.76;3958
50.82;50.74;50.86;50.72;41154
50.84;50.82;50.86;50.82;3426
50.88;50.86;50.9;50.86;5080
50.92;50.82;50.98;50.82;6109
50.82;50.92;50.92;50.8;7837
50.7;50.8;50.8;50.7;5312
50.6;50.68;50.68;50.6;10113
50.58;50.58;50.64;50.52;4938
50.62;50.62;50.68;50.6;6290
50.62;50.62;50.64;50.58;3468
50.52;50.6;50.6;50.52;6475
50.58;50.58;50.66;50.56;3723
50.68;50.58;50.7;50.54;7507
50.66;50.7;50.74;50.64;5568
50.56;50.62;50.68;50.48;14295
50.52;50.48;50.52;50.46;4530
50.58;50.54;50.6;50.5;5218
50.54;50.58;50.6;50.52;5400
50.52;50.58;50.58;50.4;13317
50.54;50.5;50.54;50.46;4331
50.4;50.5;50.56;50.38;57682
50.4;50.44;50.44;50.38;12201
50.34;50.4;50.4;50.3;9126
50.36;50.34;50.4;50.34;2615
50.46;50.36;50.46;50.34;8314
50.46;50.48;50.5;50.44;107381
50.4;50.46;50.52;50.4;9921
50.48;50.4;50.52;50.4;8481
50.48;50.52;50.52;50.44;598
50.42;50.48;50.48;50.42;4218
50.4;50.42;50.42;50.4;2750
50.38;50.42;50.42;50.38;2466
50.28;50.36;50.38;50.28;4227
50.22;50.3;50.3;50.18;3710
50.22;50.22;50.28;50.2;4235
50.3;50.28;50.3;50.26;5697
50.32;50.3;50.32;50.26;916
50.26;50.32;50.34;50.26;4662
50.28;50.24;50.28;50.24;2932
50.2;50.24;50.26;50.2;9979
